43,1,-126,-1,178
44,1,-125,-3,224
45,1,-125,-6,218
46,1,-124,-5,199
47,1,-120,-4,189
48,1,-117,-1,180
49,1,-123,-1,166
50,8,-138,-10,91
51,8,-139,-12,101
52,8,-138,-12,103
53,8,-138,-12,106
54,8,-138,-12,106
55,8,-138,-13,105
56,8,-138,-13,100
57,8,-138,-13,98
58,8,-137,-13,98
59,8,-138,-12,100
60,8,-139,-12,105
61,8,-138,-11,113
62,8,-137,-12,119
63,8,-138,-11,120
64,8,-138,-11,131
65,8,-137,-12,146
66,8,-138,-12,159
67,8,-138,-12,163
68,8,-137,-12,162
69,8,-137,-12,166
70,8,-137,-12,170
71,8,-137,-13,169
72,8,-138,-12,165
73,8,-138,-12,160
74,8,-138,-12,153
75,8,-137,-13,148
76,8,-138,-12,141
77,8,-139,-11,137
78,8,-139,-10,133
79,8,-138,-11,145
80,8,-137,-12,161
81,8,-138,-12,175
82,8,-138,-12,177
83,8,-138,-12,178
84,8,-138,-12,175
85,8,-138,-12,173
86,8,-138,-12,167
87,8,-139,-12,164
88,8,-139,-12,163
89,8,-138,-12,160
90,8,-137,-12,159
91,8,-137,-12,152
92,8,-138,-12,151
93,8,-138,-12,149
94,8,-137,-12,153
95,8,-137,-13,161
96,8,-138,-14,168
97,8,-138,-14,171
98,8,-137,-15,166
99,8,-134,-12,151
100,8,-147,-2,243
101,8,-145,-2,253
102,8,-144,-2,257
103,8,-144,-2,259
104,8,-144,-2,259
105,8,-144,-2,260
106,8,-145,-2,257
107,8,-145,-2,254
108,8,-145,-2,253
109,8,-145,-2,250
110,8,-146,-2,249
111,8,-146,-2,246
112,8,-146,-3,245
113,8,-146,-2,246
114,8,-145,-3,245
115,8,-145,-3,246
116,8,-145,-3,246
117,8,-145,-2,246
118,8,-144,-2,248
119,8,-144,-2,252
120,8,-144,-1,251
121,8,-144,-1,248
122,8,-144,-1,246
123,8,-144,-1,247
124,8,-144,-1,245
125,8,-145,-1,244
126,8,-146,-2,241
127,8,-146,-2,245
128,8,-146,-2,246
129,8,-146,-2,245
130,8,-146,-2,242
131,8,-145,-2,244
132,8,-145,-2,244
133,8,-146,-2,244
134,8,-146,-2,244
135,8,-146,-2,246
136,8,-146,-2,248
137,8,-146,-1,250
138,8,-146,-1,250
139,8,-146,-1,253
140,8,-145,-2,254
141,8,-144,-2,253
142,8,-144,-2,251
143,8,-144,-2,249
144,8,-145,-2,248
145,8,-145,-2,248
146,8,-145,-2,248
147,8,-145,-2,247
148,8,-144,-2,244
149,8,-146,-2,231
150,8,-138,-13,113
151,8,-142,-16,132
152,8,-142,-19,154
153,8,-142,-19,178
154,8,-145,-19,187
155,8,-147,-19,191
156,8,-149,-20,193
157,8,-150,-19,193
158,8,-150,-19,192
159,8,-148,-18,189
160,8,-146,-19,187
161,8,-145,-19,187
162,8,-144,-19,187
163,8,-142,-20,185
164,8,-141,-21,180
165,8,-140,-22,170
166,8,-139,-21,153
167,8,-141,-20,146
168,8,-140,-21,141
169,8,-140,-19,135
170,8,-140,-16,125
171,8,-141,-15,123
172,8,-141,-15,136
173,8,-141,-15,156
174,8,-141,-15,162
175,8,-142,-14,158
176,8,-142,-15,146
177,8,-141,-14,144
178,8,-141,-15,143
179,8,-141,-16,154
180,8,-140,-17,164
181,8,-140,-18,177
182,8,-140,-18,182
183,8,-141,-19,183
184,8,-143,-19,189
185,8,-144,-19,190
186,8,-146,-20,192
187,8,-146,-19,192
188,8,-146,-20,191
189,8,-144,-19,188
190,8,-145,-18,188
191,8,-144,-18,181
192,8,-144,-18,179
193,8,-144,-18,176
194,8,-144,-17,165
195,8,-145,-16,150
196,8,-145,-15,122
197,8,-145,-15,108
198,8,-143,-15,88
199,8,-137,-14,84
200,8,-145,-10,216
201,8,-146,-13,211
202,8,-146,-13,213
203,8,-146,-13,215
204,8,-146,-13,215
205,8,-146,-13,214
206,8,-146,-13,211
207,8,-146,-13,210
208,8,-146,-13,211
209,8,-146,-13,209
210,8,-145,-12,208
211,8,-144,-11,208
212,8,-145,-11,208
213,8,-145,-11,209
214,8,-146,-11,211
215,8,-146,-11,213
216,8,-147,-12,213
217,8,-147,-13,211
218,8,-146,-13,208
219,8,-147,-14,207
220,8,-147,-14,211
221,8,-148,-14,213
222,8,-148,-14,214
223,8,-148,-14,214
224,8,-148,-14,212
225,8,-147,-14,215
226,8,-147,-14,215
227,8,-148,-14,213
