25,7,-130,7,184
26,7,-134,7,265
27,7,-133,7,267
28,7,-134,7,276
29,7,-135,7,275
30,7,-133,7,284
31,7,-133,7,282
32,7,-132,7,264
33,7,-132,7,251
34,7,-130,7,245
35,7,-131,7,222
36,7,-127,7,184
37,7,-130,7,183
38,7,-132,7,198
39,7,-136,7,176
41,6,-137,-23,165
42,6,-139,-24,170
43,6,-139,-24,177
50,6,-134,-13,256
51,6,-138,-14,254
52,6,-138,-13,259
53,6,-138,-12,259
54,6,-137,-13,257
55,6,-137,-14,260
56,6,-136,-15,262
57,6,-135,-13,268
58,6,-135,-12,269
59,6,-135,-13,272
60,6,-135,-16,270
61,6,-133,-16,267
62,6,-131,-16,270
63,6,-131,-15,273
64,6,-131,-16,266
65,6,-133,-18,256
66,6,-134,-20,249
67,6,-135,-20,246
68,6,-132,-19,254
69,6,-133,-18,252
69,12,-123,2,142
70,6,-134,-17,244
70,12,-124,2,201
71,6,-137,-19,213
71,12,-126,3,228
72,6,-137,-20,210
72,12,-127,3,225
73,6,-136,-19,216
73,12,-127,3,227
74,6,-136,-17,231
74,12,-126,2,195
75,6,-138,-17,235
75,12,-127,3,166
76,6,-138,-18,236
76,12,-124,3,103
77,6,-140,-18,231
78,6,-140,-19,234
79,6,-140,-18,247
80,6,-140,-16,256
81,6,-140,-15,259
82,6,-141,-15,255
83,6,-141,-16,249
84,6,-142,-16,249
85,6,-144,-17,248
86,6,-144,-17,249
87,6,-143,-16,248
88,6,-142,-15,251
89,6,-141,-15,241
90,6,-141,-18,230
91,6,-141,-20,224
92,6,-142,-21,228
93,6,-142,-21,230
94,6,-143,-20,234
95,6,-144,-18,239
96,6,-144,-19,239
97,6,-146,-21,231
98,6,-149,-21,222
99,6,-147,-22,190
100,6,178,-17,200
101,6,-179,-17,201
102,6,-178,-15,211
103,6,-176,-12,218
104,6,-176,-10,219
105,6,-177,-11,219
106,6,-176,-14,211
107,6,-176,-16,210
108,6,-175,-15,212
109,6,-174,-15,217
110,6,-173,-15,223
111,6,-173,-21,204
120,6,176,-20,183
121,6,175,-14,221
121,9,155,-2,99
122,6,178,-15,222
123,6,-178,-16,227
124,6,-177,-16,232
125,6,-177,-16,233
126,6,-177,-16,233
127,6,-178,-17,230
128,6,-178,-18,232
129,6,-177,-17,171
130,9,157,-12,209
131,9,156,-13,257
132,9,155,-12,259
133,9,155,-12,264
134,9,154,-11,266
135,9,155,-10,265
136,9,156,-11,268
137,9,156,-12,266
138,9,156,-12,263
139,9,158,-11,260
140,9,160,-10,258
141,9,162,-9,261
142,9,162,-9,261
143,9,162,-10,260
144,9,161,-10,261
145,9,160,-11,256
146,9,161,-10,256
147,9,161,-10,260
148,9,161,-10,262
149,9,159,-7,212
150,9,140,-7,202
151,9,141,-11,200
152,9,140,-12,198
153,9,140,-11,198
154,9,138,-10,199
155,9,137,-9,200
156,9,136,-8,200
157,9,136,-8,201
158,9,137,-9,200
159,9,139,-11,201
160,9,141,-11,201
161,9,142,-10,202
162,9,141,-10,203
163,9,140,-11,203
164,9,141,-10,202
165,9,141,-10,204
166,9,140,-11,205
167,9,140,-12,202
168,9,140,-11,202
169,9,137,-10,203
170,9,132,-9,203
171,9,129,-9,204
172,9,110,-12,201
172,9,135,-9,206
173,9,110,-13,198
173,9,137,-10,203
174,9,111,-12,199
174,9,137,-9,204
175,9,128,-10,211
175,9,109,-13,202
175,9,144,-10,203
176,9,127,-11,210
176,9,107,-14,202
176,9,143,-10,203
177,9,127,-11,209
177,9,107,-13,201
177,9,142,-10,202
178,9,108,-13,200
178,9,134,-10,205
179,9,125,-10,210
179,9,106,-12,202
179,9,140,-9,203
180,9,123,-9,209
180,9,104,-11,201
180,9,138,-9,202
181,9,122,-9,209
181,9,103,-11,202
181,9,137,-9,203
182,9,121,-9,210
182,9,103,-11,203
182,9,137,-9,204
183,9,121,-9,209
