41,1,-119,-4,180
42,1,-122,-5,193
43,1,-120,-6,199
44,1,-121,-6,201
45,1,-120,-6,201
46,1,-120,-5,198
47,1,-120,-5,198
48,1,-120,-6,198
49,1,-118,-5,192
50,1,-108,-8,190
51,1,-112,-8,197
52,1,-112,-8,197
53,1,-112,-8,197
54,1,-112,-8,200
55,1,-112,-8,197
56,1,-112,-8,197
57,1,-111,-8,194
58,1,-110,-9,194
59,1,-110,-9,194
60,1,-110,-9,195
61,1,-110,-9,195
62,1,-110,-9,196
63,1,-110,-8,192
64,1,-110,-8,195
65,1,-110,-9,193
66,1,-110,-9,193
67,1,-109,-9,194
68,1,-109,-9,194
69,1,-110,-9,198
70,1,-110,-9,202
71,1,-111,-9,204
72,1,-111,-9,202
73,1,-111,-9,202
74,1,-111,-9,202
75,1,-110,-8,199
76,1,-109,-8,192
77,1,-111,-7,200
78,1,-110,-8,195
79,1,-111,-8,194
80,1,-111,-10,203
81,1,-112,-10,202
82,1,-112,-10,203
83,1,-112,-10,201
84,1,-111,-10,199
85,1,-110,-9,198
86,1,-109,-8,180
87,1,-107,-9,112
95,1,-125,-11,114
96,1,-118,-9,205
97,1,-114,-9,200
98,1,-110,-9,198
99,1,-106,-8,189
100,1,-114,-3,227
101,1,-116,-3,239
102,1,-113,-3,237
103,1,-112,-3,237
104,1,-111,-3,238
105,1,-110,-3,238
106,1,-110,-3,238
107,1,-110,-3,238
108,1,-110,-3,237
109,1,-109,-2,241
110,1,-108,-3,242
111,1,-107,-4,246
112,1,-108,-4,247
113,1,-109,-4,249
114,1,-109,-7,142
121,1,154,-8,165
122,0,117,-7,64
122,1,148,-8,208
123,0,117,-5,96
123,1,154,-11,214
124,0,117,-5,93
124,1,163,-11,213
125,0,117,-5,94
125,1,171,-12,209
126,0,116,-5,94
126,1,-173,-13,210
127,0,116,-4,94
127,1,-163,-13,209
128,0,115,-5,87
128,1,-156,-13,204
129,0,116,-5,73
129,1,-177,-15,191
130,1,137,-9,182
131,1,115,-5,170
132,1,115,-5,172
133,1,115,-5,171
134,1,128,-5,175
137,1,134,-3,176
138,1,132,-5,182
139,1,137,-6,198
140,1,132,-6,207
141,1,127,-7,206
142,1,126,-6,205
143,1,124,-6,204
144,1,126,-5,208
145,1,127,-6,206
146,1,124,-5,201
147,1,121,-5,192
148,1,120,-6,186
149,1,122,-5,165
150,0,134,-5,137
151,0,132,-5,147
152,0,131,-5,146
153,0,130,-6,150
154,0,132,-5,153
155,0,133,-5,156
156,0,135,-5,156
157,0,135,-6,154
158,0,132,-10,129
159,0,137,-11,118
160,0,141,-7,142
161,0,145,-7,151
162,0,155,-11,119
162,4,-106,-10,101
163,4,-104,-8,139
164,4,-104,-7,155
165,4,-104,-7,150
166,4,-104,-7,152
167,4,-107,-9,110
168,0,140,-8,134
169,0,137,-6,150
170,0,135,-6,148
171,0,134,-6,147
172,0,134,-6,145
173,0,135,-6,145
174,0,135,-6,145
175,0,135,-6,146
176,0,134,-6,150
177,0,134,-6,152
178,0,133,-6,152
179,0,132,-6,150
180,0,130,-6,147
181,0,131,-6,145
182,0,132,-6,143
183,0,134,-6,144
184,0,134,-6,146
185,0,133,-6,148
186,0,132,-6,149
187,0,133,-6,153
188,0,134,-6,148
189,0,136,-7,142
190,0,139,-8,135
191,0,143,-9,123
192,0,145,-10,109
193,0,154,-10,113
194,0,-177,-15,135
195,0,-137,-16,142
196,0,-129,-15,137
197,0,-163,-17,134
198,0,150,-9,144
199,0,139,-6,140
200,1,117,-8,157
201,1,116,-8,166
202,1,117,-8,168
203,1,118,-8,166
204,1,119,-8,169
205,1,121,-8,165
206,1,123,-8,167
207,1,121,-8,172
208,1,118,-8,176
209,1,118,-8,174
210,1,118,-7,177
211,1,117,-7,175
212,1,117,-7,174
213,1,116,-7,174
214,1,116,-7,175
215,1,115,-7,173
216,1,115,-7,173
217,1,116,-7,175
218,1,117,-7,178
219,1,116,-7,177
220,1,116,-8,169
221,1,116,-9,165
222,1,115,-8,163
223,1,115,-8,162
224,1,114,-8,163
225,1,115,-8,167
226,1,115,-7,168
227,1,115,-7,168
228,1,116,-7,175
229,1,118,-7,169
230,1,120,-8,90
234,0,-91,-17,112
236,1,114,-8,119
237,1,112,-8,169
238,1,115,-8,162
239,1,117,-8,151
240,1,118,-8,167
241,1,115,-8,180
242,1,114,-8,178
243,1,112,-8,171
244,1,112,-7,174
245,1,112,-7,178
246,1,111,-7,182
247,1,111,-7,185
248,1,111,-7,184
249,1,111,-7,168
250,0,116,-6,164
251,0,113,-5,189
252,0,113,-5,186
253,0,113,-5,185
254,0,113,-6,184
255,0,113,-5,183
256,0,113,-5,182
257,0,113,-5,182
258,0,113,-5,180
259,0,115,-5,179
260,0,117,-5,163
261,0,118,-5,160
262,0,117,-5,164
263,0,117,-6,157
264,0,116,-5,157
265,0,116,-5,171
266,0,115,-4,170
267,0,115,-4,169
268,0,115,-4,171
269,0,114,-4,178
270,0,113,-5,186
271,0,112,-6,191
272,0,112,-6,191
273,0,112,-6,187
274,0,113,-6,189
275,0,113,-5,191
276,0,113,-5,192
277,0,113,-6,193
278,0,112,-6,191
279,0,112,-6,187
280,0,113,-6,185
281,0,113,-6,182
282,0,112,-6,182
283,0,112,-6,182
284,0,112,-6,189
285,0,111,-6,189
286,0,110,-6,192
287,0,111,-7,190
