21,6,0,-1,137
22,6,-1,-3,135
23,6,-2,-2,136
24,6,0,0,133
25,6,-1,0,126
31,0,3,-12,88
32,0,8,-12,158
33,0,11,-12,169
34,0,10,-12,170
35,0,10,-12,168
36,0,10,-12,165
37,0,11,-12,165
38,0,11,-12,166
39,0,10,-12,170
40,0,10,-11,175
41,0,10,-11,179
42,0,11,-11,179
43,0,11,-11,178
44,0,11,-10,177
45,0,12,-10,174
46,0,13,-10,169
47,0,13,-10,168
48,0,13,-10,166
49,0,8,-10,162
64,1,-176,-8,105
65,1,177,-5,197
66,1,175,-5,200
67,1,175,-5,196
68,1,175,-5,202
69,1,174,-5,202
70,1,175,-5,204
71,1,175,-4,203
72,1,175,-4,200
73,1,174,-4,198
74,1,174,-4,199
75,1,175,-5,199
76,1,176,-4,194
77,1,176,-5,190
78,1,177,-5,185
79,1,177,-5,196
80,1,173,-5,206
81,1,171,-4,205
82,1,171,-4,204
83,1,170,-4,206
84,1,169,-4,206
85,1,169,-4,206
86,1,169,-4,203
87,1,168,-3,203
88,1,168,-3,206
89,1,170,-3,211
90,1,174,-4,210
91,1,176,-5,210
92,1,176,-5,210
93,1,176,-5,209
94,1,176,-4,209
95,1,176,-5,206
96,1,176,-4,208
97,1,176,-5,208
98,1,178,-6,200
99,1,179,-6,176
104,0,-5,-15,71
105,0,4,-14,141
106,0,6,-14,150
107,0,6,-14,139
108,0,3,-12,114
108,1,179,-12,91
109,0,-1,-13,81
109,1,178,-12,141
110,0,-4,-12,35
110,1,177,-10,147
111,1,177,-10,145
112,1,178,-9,143
113,1,178,-9,142
114,1,-179,-9,142
115,1,-178,-9,143
116,1,-178,-9,143
117,1,-179,-10,143
118,1,179,-10,142
119,1,178,-8,144
120,1,176,-7,119
121,1,174,-6,59
124,0,-2,-13,60
125,0,1,-12,113
126,0,5,-12,150
127,0,6,-13,152
128,0,6,-13,152
129,0,7,-12,153
130,0,7,-12,157
131,0,8,-12,161
132,0,9,-12,164
133,0,9,-12,163
134,0,9,-13,162
135,0,9,-13,161
136,0,9,-13,159
137,0,9,-13,158
138,0,10,-13,157
139,0,5,-15,118
140,0,0,-16,40
152,0,25,-7,95
152,1,147,-6,117
153,0,22,-7,138
153,1,144,-6,150
154,0,20,-8,134
154,1,139,-4,149
155,0,18,-8,134
155,1,135,-2,151
156,0,19,-8,141
156,1,136,-3,151
157,0,20,-8,152
157,1,139,-4,149
158,0,21,-8,148
158,1,140,-6,142
159,0,20,-8,147
159,1,143,-6,75
160,0,16,-9,146
161,0,14,-9,145
162,0,17,-9,146
163,0,19,-8,144
164,0,19,-8,145
165,0,16,-8,147
166,0,15,-8,150
167,0,13,-8,149
168,0,13,-8,151
169,0,13,-9,150
170,0,10,-10,144
171,0,10,-10,141
172,0,10,-10,145
173,0,10,-10,143
174,0,9,-10,140
175,0,9,-10,139
176,0,11,-10,142
177,0,11,-10,139
178,0,10,-9,130
179,0,12,-10,92
180,0,12,-10,57
181,0,15,-10,96
182,0,15,-9,152
183,0,15,-9,152
184,0,14,-9,146
185,0,12,-9,143
