10,12,166,7,197
11,12,168,7,242
12,12,168,7,228
13,12,169,7,226
14,12,168,7,223
15,12,169,7,244
16,12,166,7,216
17,12,165,7,168
18,12,163,6,104
28,1,126,-16,128
29,1,123,-12,184
30,1,126,-11,176
31,1,131,-11,150
58,7,169,6,168
59,7,164,6,220
60,7,159,6,283
61,7,156,6,308
62,7,158,6,300
63,7,159,6,281
64,7,160,5,258
65,7,162,5,243
66,7,162,5,240
67,7,160,5,253
68,7,158,5,264
69,7,156,5,260
70,7,156,5,263
71,7,154,5,264
72,7,156,5,256
73,7,154,5,257
74,7,152,5,276
75,7,154,5,280
76,7,156,5,255
77,7,153,5,263
78,7,148,5,317
79,7,148,5,341
80,7,155,6,333
81,7,158,7,326
82,7,156,7,331
83,7,153,7,337
84,7,150,6,341
85,7,150,6,332
86,7,150,6,332
87,7,151,6,327
88,7,152,6,315
89,7,151,6,318
90,7,149,5,314
91,7,149,5,310
92,7,150,5,310
93,7,152,5,306
94,7,152,5,292
95,7,155,5,284
96,7,156,6,280
97,7,159,6,271
98,7,161,6,249
99,7,168,6,184
130,0,166,-11,101
131,0,169,-10,179
132,0,172,-10,188
133,0,172,-10,189
134,0,170,-10,185
135,0,167,-10,186
136,0,167,-10,187
137,0,165,-10,187
138,0,162,-10,185
139,0,154,-10,177
140,0,149,-10,161
141,0,149,-10,155
141,1,119,-11,135
142,0,152,-10,151
142,1,118,-11,144
143,0,152,-11,136
143,1,118,-11,161
144,0,152,-11,139
144,1,115,-10,162
145,0,152,-11,147
145,1,116,-10,161
146,0,152,-12,154
146,1,116,-11,155
147,0,150,-12,164
147,1,121,-11,129
148,0,150,-13,166
148,1,119,-12,103
149,0,151,-12,156
149,1,119,-11,96
160,0,-120,-12,139
160,1,130,-21,36
161,0,-122,-11,181
161,1,133,-19,32
162,0,-123,-10,185
163,0,-124,-11,184
164,0,-132,-13,180
165,0,-146,-17,174
166,0,-155,-19,172
167,0,-153,-19,171
168,0,-157,-21,167
168,1,128,-9,30
169,0,-168,-23,167
170,0,-177,-25,174
172,0,177,-23,173
173,0,171,-20,169
174,0,172,-19,168
174,1,133,-19,18
175,0,178,-18,162
176,0,-177,-18,139
180,1,124,-18,107
181,1,118,-16,170
182,1,116,-16,173
183,1,117,-16,171
184,1,119,-15,168
185,1,120,-16,165
186,1,119,-15,169
187,1,115,-16,175
188,1,111,-16,178
189,1,110,-16,181
190,1,110,-16,185
191,1,110,-16,184
192,1,111,-16,184
193,1,110,-16,184
194,1,110,-16,184
195,1,111,-16,184
196,1,112,-15,181
197,1,112,-15,180
198,1,111,-15,178
199,1,113,-15,178
200,0,-163,-22,196
201,0,-163,-25,211
202,0,-155,-25,211
203,0,-150,-24,212
204,0,-150,-23,213
205,0,-152,-21,215
206,0,-152,-21,217
207,0,-152,-21,214
208,0,-150,-22,212
209,0,-148,-21,213
210,0,-145,-21,216
211,0,-145,-21,216
212,0,-146,-20,216
213,0,-146,-19,216
214,0,-147,-19,213
215,0,-147,-19,212
216,0,-148,-19,212
217,0,-151,-19,214
218,0,-154,-18,214
219,0,-168,-20,209
220,0,162,-20,204
221,0,143,-18,201
221,1,111,-7,69
222,0,152,-20,205
223,0,162,-22,203
224,0,167,-22,199
224,1,116,-8,49
225,0,164,-23,196
225,1,106,-8,89
