55,0,-31,21,203
56,0,-33,20,201
57,0,-30,20,206
58,0,-24,19,210
71,0,-53,19,197
72,0,-49,21,198
73,0,-45,22,200
74,0,-43,22,203
75,0,-44,21,207
76,0,-45,20,209
77,0,-46,20,211
78,0,-49,20,210
79,0,-47,21,206
82,0,-38,21,205
84,0,-50,20,210
85,0,-52,20,204
86,0,-52,20,202
90,0,-68,18,188
91,0,-72,17,184
92,0,-72,17,188
93,0,-74,17,190
94,0,-73,18,192
95,0,-72,18,188
96,0,-72,17,187
97,0,-71,18,190
98,0,-71,19,197
102,1,1,-2,141
103,1,2,-2,136
104,1,3,0,187
105,1,0,0,278
106,1,2,0,312
107,1,3,0,317
108,1,5,0,315
109,1,6,-1,289
110,1,9,-2,249
111,1,6,-3,198
112,1,9,-3,190
113,1,9,-2,193
114,1,13,0,255
114,4,11,-1,180
115,1,11,0,298
115,4,12,0,271
116,1,10,0,331
116,4,13,0,253
117,1,11,0,347
117,4,13,0,238
118,1,9,0,363
118,4,13,1,223
119,1,10,0,352
119,4,14,0,167
120,1,9,0,354
121,1,9,0,336
122,1,7,1,339
123,1,7,1,343
124,1,10,1,341
125,1,11,0,344
126,1,13,0,344
127,1,13,0,350
128,1,15,1,347
129,1,15,1,349
130,1,15,0,326
131,1,16,0,320
132,1,17,0,314
133,1,17,0,311
134,1,16,0,326
135,1,15,0,334
136,1,12,0,346
137,1,12,0,344
138,1,13,0,340
139,1,13,0,357
140,1,13,0,368
141,1,12,1,374
142,1,12,2,372
143,1,13,1,375
144,1,13,1,375
145,1,11,0,372
146,1,11,0,363
147,1,10,0,359
148,1,9,0,351
149,1,8,0,332
150,1,-2,1,230
151,1,0,2,223
152,1,1,0,221
153,1,2,0,220
154,1,3,0,224
155,1,5,1,226
156,1,6,1,217
157,1,5,3,232
158,1,7,3,213
159,1,7,4,214
160,1,2,3,219
161,1,1,3,217
162,1,1,2,217
163,1,2,2,213
164,1,2,2,215
165,1,3,1,211
166,1,4,1,209
167,1,3,1,209
168,1,5,1,210
169,1,5,0,216
170,1,3,0,216
171,1,2,0,215
172,1,1,0,218
173,1,3,0,214
174,1,5,1,223
175,1,6,1,208
176,1,5,1,219
177,1,2,1,218
178,1,1,0,217
179,1,4,0,219
180,1,6,1,217
181,1,7,2,217
182,1,6,2,215
183,1,4,3,212
184,1,3,3,214
185,1,3,2,216
186,1,4,3,222
187,1,8,2,208
188,1,7,2,204
189,1,5,2,217
190,1,3,1,219
191,1,3,0,218
192,1,3,0,218
193,1,4,0,217
194,1,5,0,218
195,1,7,0,217
196,1,8,0,216
197,1,9,0,212
198,1,10,0,211
199,1,8,-1,220
201,1,-64,24,199
250,0,64,-10,225
251,0,61,-12,211
252,0,59,-11,213
253,0,57,-11,213
254,0,55,-10,211
255,0,55,-10,214
256,0,56,-9,216
257,0,56,-10,220
258,0,56,-10,216
259,0,54,-10,215
260,0,53,-10,210
261,0,51,-10,204
262,0,49,-9,196
263,0,50,-9,194
264,0,50,-8,192
265,0,50,-8,150
266,0,48,-6,92
266,1,-16,0,156
267,1,-10,0,197
268,1,-11,1,198
269,1,-9,1,203
270,1,-8,1,201
271,1,-8,1,206
272,1,-7,1,205
273,1,-8,1,204
274,1,-7,0,206
275,1,-6,0,210
276,1,-5,0,207
277,1,-3,0,211
278,1,-2,0,197
279,1,-3,0,204
280,1,-4,1,208
281,1,-3,1,206
282,1,-5,1,207
283,1,-5,2,209
284,1,-6,2,212
285,1,-5,2,211
286,1,-5,1,208
287,1,-4,2,206
288,1,-7,2,208
289,1,-7,2,209
290,1,-7,1,206
291,1,-7,1,203
292,1,-6,1,203
293,1,-7,1,204
294,1,-6,1,207
295,1,-6,0,206
296,1,-6,0,206
