170,9,176,2,345
171,9,175,0,367
172,9,174,0,359
173,9,174,0,350
174,9,176,1,344
175,9,177,1,343
176,9,177,1,354
177,9,176,1,352
178,9,177,2,353
179,9,-176,2,338
181,9,-32,-1,282
182,9,-34,-1,280
183,9,-33,-1,281
184,9,-28,-1,279
185,9,-28,-1,279
186,9,-29,-1,277
187,9,-30,-1,277
188,9,-32,-1,278
189,9,-32,-1,273
200,9,26,-3,309
201,9,25,-5,296
202,9,26,-5,297
203,9,25,-4,300
204,9,24,-5,301
205,9,21,-5,305
206,9,19,-6,302
207,9,19,-6,300
208,9,21,-5,297
209,9,25,-5,294
210,9,29,-6,294
211,9,33,-7,289
212,9,32,-7,285
213,9,30,-7,287
214,9,29,-7,286
215,9,30,-8,286
216,9,34,-11,267
217,9,172,-10,242
218,9,177,-7,210
219,9,177,-9,203
220,9,178,-10,203
221,9,178,-10,202
222,9,177,-10,202
223,9,176,-10,204
224,9,176,-10,204
225,9,177,-10,201
226,9,177,-11,199
227,9,178,-12,199
228,9,177,-12,200
229,9,177,-12,207
230,9,177,-12,210
231,9,177,-11,208
232,9,177,-10,207
233,9,177,-10,204
234,9,177,-10,204
235,9,177,-10,203
236,9,176,-10,204
237,9,176,-10,205
238,9,177,-10,205
239,9,177,-9,207
240,9,179,-10,200
241,9,179,-10,197
242,9,179,-9,197
243,9,179,-9,199
244,9,179,-9,200
245,9,-179,-10,198
246,9,179,-10,197
247,9,178,-8,200
248,9,178,-8,200
249,9,177,-5,151
250,9,164,-13,191
251,9,166,-17,180
252,9,166,-17,180
253,9,166,-17,180
254,9,165,-16,181
255,9,163,-15,180
256,9,163,-15,178
257,9,163,-15,177
258,9,162,-15,179
259,9,163,-16,178
260,9,165,-17,181
261,9,166,-17,184
262,9,166,-17,185
263,9,166,-16,185
264,9,166,-16,185
265,9,165,-16,183
266,9,165,-16,184
267,9,164,-16,184
268,9,164,-16,183
269,9,165,-16,183
270,9,167,-17,185
271,9,167,-17,186
272,9,167,-17,187
273,9,167,-17,188
274,9,169,-17,188
275,9,170,-17,186
276,9,171,-17,185
277,9,171,-17,185
278,9,170,-17,186
279,9,169,-17,188
280,9,169,-17,190
281,9,169,-16,192
282,9,169,-16,192
283,9,168,-16,193
284,9,168,-16,193
285,9,168,-15,195
286,9,167,-15,196
287,9,169,-15,194
288,9,170,-16,191
289,9,171,-17,189
290,9,172,-17,187
291,9,172,-17,188
292,9,172,-16,188
293,9,173,-17,189
294,9,173,-17,190
295,9,173,-17,191
296,9,173,-17,193
297,9,175,-17,192
298,9,177,-18,191
299,9,176,-14,148
300,9,-170,-16,191
301,9,-167,-19,187
302,9,-167,-19,187
303,9,-167,-19,186
304,9,-168,-19,186
305,9,-168,-19,188
306,9,-168,-19,188
307,9,-168,-19,187
308,9,-168,-18,188
309,9,-169,-18,188
310,9,-170,-18,188
311,9,-170,-19,188
312,9,-171,-19,186
313,9,-171,-19,187
314,9,-171,-19,188
315,9,-170,-19,188
316,9,-169,-19,188
317,9,-170,-19,188
318,9,-170,-19,187
319,9,-170,-18,187
320,9,-169,-18,186
321,9,-169,-19,185
322,9,-169,-19,185
323,9,-169,-19,184
324,9,-169,-19,186
325,9,-168,-19,188
326,9,-168,-19,188
327,9,-168,-19,189
328,9,-168,-19,189
329,9,-168,-19,190
330,9,-169,-19,187
331,9,-172,-19,184
332,9,-172,-19,183
333,9,-172,-19,183
334,9,-171,-20,185
335,9,-171,-20,186
336,9,-171,-20,186
337,9,-172,-20,187
338,9,-172,-20,187
339,9,-171,-20,186
340,9,-169,-21,187
341,9,-168,-21,187
342,9,-168,-21,187
343,9,-168,-21,187
344,9,-168,-21,186
345,9,-168,-21,184
346,9,-169,-20,184
347,9,-170,-19,184
348,9,-170,-18,186
349,9,-172,-15,142
350,9,170,-14,197
351,9,173,-17,194
352,9,173,-17,196
353,9,174,-17,196
354,9,173,-16,195
355,9,173,-15,171
356,9,172,-17,103
357,9,177,-21,34
362,9,171,-19,150
363,9,172,-17,206
364,9,172,-16,204
365,9,171,-16,205
366,9,172,-17,202
367,9,172,-16,204
368,9,171,-16,204
369,9,171,-15,204
370,9,171,-15,209
371,9,170,-15,206
372,9,170,-15,205
373,9,169,-14,205
374,9,170,-14,205
375,9,172,-14,204
376,9,172,-15,204
377,9,172,-16,203
378,9,171,-15,203
379,9,170,-15,204
380,9,171,-16,200
381,9,172,-17,199
382,9,172,-17,200
383,9,172,-16,199
384,9,171,-16,199
385,9,171,-15,200
386,9,171,-15,201
387,9,172,-14,204
388,9,172,-14,206
389,9,170,-14,211
390,9,169,-15,212
391,9,169,-16,215
392,9,170,-17,213
393,9,170,-17,210
394,9,171,-17,210
395,9,171,-17,214
396,9,170,-16,215
397,9,169,-16,215
398,9,169,-16,215
399,9,167,-12,171
400,9,-174,-13,197
401,9,-173,-14,201
402,9,-174,-14,203
403,9,-174,-14,203
404,9,-173,-14,203
405,9,-173,-15,202
406,9,-173,-15,200
407,9,-174,-14,200
408,9,-175,-13,201
409,9,-174,-13,200
410,9,-172,-14,196
411,9,-170,-14,196
412,9,-171,-12,196
413,9,-171,-11,197
414,9,-171,-12,199
415,9,-171,-14,198
416,9,-172,-14,197
417,9,-172,-14,196
418,9,-172,-13,200
