27,0,-66,-4,98
28,0,-65,-2,156
29,0,-67,-2,158
30,0,-65,-2,159
31,0,-64,-2,161
32,0,-64,-2,163
33,0,-65,-2,166
34,0,-66,-2,166
35,0,-67,-2,163
36,0,-66,-2,162
37,0,-65,-2,162
38,0,-65,-1,162
39,0,-63,-1,162
40,0,-62,-2,164
41,0,-61,-2,162
42,0,-61,-2,160
43,0,-61,-2,159
44,0,-61,-2,161
45,0,-61,-2,163
46,0,-61,-2,165
47,0,-61,-2,165
48,0,-61,-2,163
49,0,-59,-3,158
50,0,-68,-7,181
51,0,-75,-6,171
52,0,-75,-7,171
53,0,-77,-9,159
54,0,-76,-8,163
55,0,-76,-7,165
56,0,-75,-7,165
57,0,-76,-8,160
58,0,-77,-8,152
59,0,-73,-10,89
71,0,-177,-12,67
72,0,177,-8,158
73,0,174,-5,186
74,0,175,-6,181
75,0,175,-6,178
76,0,174,-6,179
77,0,173,-6,184
78,0,173,-5,182
79,0,174,-5,181
80,0,174,-5,182
81,0,173,-5,183
82,0,173,-5,185
83,0,173,-5,187
84,0,174,-5,187
85,0,174,-5,186
86,0,174,-5,183
87,0,174,-5,181
88,0,173,-4,183
89,0,173,-5,184
90,0,174,-5,182
91,0,176,-5,181
92,0,-179,-6,174
93,0,-173,-7,159
94,0,-134,-11,170
95,0,-97,-8,172
96,0,-75,-4,165
97,0,-77,-6,161
98,0,-80,-8,160
99,0,-76,-10,164
110,0,171,-9,119
111,0,171,-8,171
112,0,171,-9,170
113,0,171,-9,171
114,0,171,-9,170
115,0,172,-9,167
116,0,172,-9,166
117,0,172,-9,166
118,0,172,-9,164
119,0,171,-10,162
120,0,170,-9,163
121,0,171,-9,169
122,0,171,-9,171
123,0,170,-8,172
124,0,171,-8,174
125,0,173,-8,176
126,0,173,-8,169
127,0,172,-8,163
128,0,171,-7,163
129,0,170,-8,165
130,0,168,-8,169
131,0,168,-8,168
132,0,168,-9,169
133,0,168,-9,172
134,0,168,-9,170
135,0,167,-9,167
136,0,167,-9,161
137,0,166,-8,152
138,0,165,-8,155
139,0,166,-8,159
140,0,167,-8,163
141,0,169,-8,166
142,0,170,-9,169
143,0,172,-8,171
144,0,-158,-15,174
145,0,-101,-14,187
146,0,-68,-7,185
147,0,-63,-7,183
148,0,-64,-8,180
149,0,-63,-9,180
150,0,-68,-9,157
151,0,-90,-11,147
152,0,-122,-13,148
153,0,-157,-11,144
154,0,-171,-8,142
155,0,-176,-7,137
156,0,-179,-7,136
157,0,-178,-7,139
158,0,-179,-7,139
159,0,-176,-7,134
160,0,-164,-8,114
161,0,-111,-12,116
162,0,-80,-8,132
163,0,-69,-4,141
164,0,-68,-4,141
165,0,-68,-4,143
166,0,-68,-4,142
167,0,-67,-4,143
168,0,-67,-4,143
169,0,-68,-5,139
170,0,-67,-7,133
171,0,-69,-8,126
172,0,-65,-8,134
173,0,-63,-7,143
174,0,-64,-6,144
175,0,-65,-6,142
176,0,-66,-6,138
177,0,-67,-6,139
178,0,-66,-6,143
179,0,-66,-5,140
