30,1,-46,-2,93
31,1,-51,-3,180
32,1,-53,-5,220
33,1,-57,-6,229
34,1,-57,-6,230
35,1,-56,-5,220
36,1,-55,-4,197
37,1,-52,-3,177
38,1,-53,-3,159
39,1,-46,-3,92
41,0,-14,-13,121
42,0,-16,-10,178
43,0,-8,-9,184
44,0,3,-9,187
45,0,8,-9,197
46,0,10,-9,200
47,0,10,-9,202
48,0,11,-9,201
49,0,10,-11,202
50,1,82,-6,218
51,1,83,-7,237
53,1,-44,-12,239
54,1,-71,-6,225
55,1,-72,-5,222
56,1,-73,-5,219
57,1,-72,-6,218
58,1,-73,-6,218
59,1,-73,-6,220
60,1,-72,-6,215
61,1,-72,-6,212
62,1,-72,-5,214
63,1,-70,-6,214
64,1,-71,-6,219
65,1,-72,-6,220
66,1,-73,-5,222
67,1,-75,-5,225
68,1,-78,-6,226
69,1,-76,-6,228
70,1,-72,-5,229
71,1,-70,-5,228
72,1,-69,-5,227
73,1,-70,-4,225
74,1,-71,-4,222
75,1,-71,-4,219
76,1,-69,-3,216
77,1,-70,-3,220
78,1,-71,-4,222
79,1,-70,-4,220
80,1,-70,-4,218
81,1,-68,-4,217
82,1,-71,-4,215
83,1,-73,-4,214
84,1,-71,-3,219
85,1,-66,-4,220
86,1,-65,-4,227
87,1,-63,-3,226
88,1,-64,-3,213
89,1,-62,-1,209
90,1,-66,-1,206
91,1,-66,-1,209
92,1,-66,-2,211
93,1,-65,-2,213
94,1,-64,-2,215
95,1,-63,-2,217
96,1,-65,-2,217
97,1,-66,-4,224
98,1,-66,-5,228
99,1,-62,-5,209
105,0,5,-7,109
106,0,7,-6,167
107,0,10,-7,184
108,0,12,-8,183
109,0,14,-8,180
110,0,14,-8,177
111,0,15,-9,175
112,0,15,-9,173
113,0,15,-9,172
114,0,15,-8,173
115,0,15,-7,172
116,0,15,-7,171
117,0,16,-8,171
118,0,16,-8,172
119,0,15,-9,174
120,0,14,-8,178
121,0,12,-8,181
122,0,13,-8,185
123,0,12,-7,183
124,0,14,-9,146
125,0,14,-6,71
125,1,-50,-5,53
126,1,-50,-4,73
127,0,14,-5,76
127,1,-48,-6,64
128,0,12,-6,126
128,1,-48,-8,117
129,0,11,-6,156
129,1,-48,-9,90
130,0,12,-7,172
131,0,14,-8,173
132,0,16,-9,175
133,0,15,-8,174
134,0,12,-8,171
135,0,11,-8,168
136,0,10,-7,160
136,1,-44,-8,99
137,0,11,-7,163
137,1,-44,-9,118
138,0,11,-7,167
139,0,12,-8,124
145,0,17,-7,120
146,0,15,-6,170
147,0,16,-7,182
148,0,16,-8,186
149,0,16,-8,185
150,0,11,-9,192
151,0,15,-10,192
152,0,17,-10,189
153,0,25,-11,183
154,0,46,-11,186
155,0,72,-7,186
156,0,85,-5,185
157,0,86,-5,188
158,0,85,-5,187
159,0,87,-6,190
160,0,88,-6,194
161,0,88,-6,191
162,0,87,-5,185
163,0,87,-6,182
164,0,87,-6,187
165,0,86,-7,186
166,0,85,-7,181
167,0,86,-7,185
168,0,86,-7,190
169,0,87,-6,192
170,0,87,-6,190
171,0,88,-6,188
172,0,89,-6,190
173,0,89,-6,191
174,0,89,-6,191
175,0,90,-6,195
176,0,89,-7,197
177,0,89,-7,195
178,0,89,-7,195
179,0,88,-7,195
180,0,87,-7,191
181,0,86,-7,191
182,0,87,-7,194
183,0,88,-7,196
184,0,89,-7,196
185,0,89,-7,192
186,0,87,-7,181
187,0,85,-6,175
188,0,84,-5,175
189,0,83,-8,119
196,1,-60,-5,37
197,1,-62,-5,106
198,1,-63,-5,133
199,1,-61,-4,136
215,1,-63,-6,126
216,1,-71,-5,198
217,1,-72,-5,198
218,1,-72,-5,198
219,1,-73,-5,196
220,1,-71,-6,192
221,1,-70,-6,189
222,1,-71,-6,187
223,1,-70,-6,188
224,1,-67,-5,195
225,1,-66,-5,175
228,0,22,-3,82
229,0,24,-3,48
229,1,-58,-8,169
230,1,-54,-7,199
231,1,-58,-6,201
232,1,-62,-5,201
233,1,-64,-5,201
234,1,-65,-5,202
235,1,-65,-5,202
236,1,-66,-5,202
237,1,-68,-5,203
238,1,-67,-5,203
239,1,-66,-5,201
240,1,-64,-6,195
241,1,-61,-6,188
242,1,-57,-5,166
243,0,88,-12,139
243,1,-54,-4,129
244,0,90,-11,188
244,1,-55,-3,101
245,0,91,-12,196
246,0,88,-12,198
247,0,82,-12,186
248,0,83,-13,179
249,0,86,-12,181
251,0,-50,-7,135
252,0,-47,-7,135
253,0,-45,-8,137
254,0,-47,-9,129
255,0,-46,-8,123
256,0,-45,-8,125
257,0,-47,-9,132
258,0,-49,-9,137
270,0,11,-11,94
271,0,11,-9,142
272,0,10,-9,141
273,0,11,-8,140
274,0,13,-9,138
275,0,12,-9,135
276,0,11,-9,136
277,0,11,-10,134
278,0,11,-9,133
279,0,11,-9,133
280,0,10,-9,135
281,0,10,-9,137
282,0,9,-9,141
283,0,8,-8,141
284,0,8,-8,142
285,0,9,-9,143
286,0,8,-9,144
287,0,7,-8,145
288,0,6,-8,144
289,0,5,-8,139
290,0,7,-6,134
291,0,7,-6,132
292,0,8,-6,134
293,0,6,-6,136
294,0,10,-6,107
294,1,-10,-2,120
295,1,-10,-3,201
296,1,-15,-2,134
304,0,7,-8,110
305,0,5,-9,156
306,0,6,-9,159
307,0,7,-9,161
308,0,7,-8,164
309,0,6,-7,166
310,0,5,-7,161
311,0,5,-6,154
312,0,5,-7,158
313,0,4,-8,166
314,0,5,-8,169
315,0,4,-8,172
316,0,5,-8,171
317,0,4,-7,168
318,0,4,-6,165
319,0,4,-6,166
320,0,7,-5,153
321,0,11,-6,144
322,0,13,-6,125
323,0,11,-5,121
324,0,7,-6,152
325,0,8,-7,167
326,0,8,-7,164
327,0,8,-7,163
328,0,8,-7,165
329,0,9,-7,167
330,0,10,-7,165
331,0,10,-8,161
332,0,10,-8,163
333,0,10,-7,160
334,0,7,-8,155
334,1,-58,-4,24
335,0,7,-7,145
335,1,-62,-5,44
336,0,5,-7,162
337,0,7,-7,166
338,0,10,-8,168
339,0,10,-8,173
340,0,9,-7,171
341,0,8,-7,170
342,0,7,-6,169
343,0,7,-4,168
344,0,8,-6,167
345,0,10,-6,164
346,0,10,-7,163
347,0,11,-6,166
348,0,11,-7,166
349,0,11,-6,163
350,0,15,-11,151
351,0,17,-12,147
352,0,16,-12,147
353,0,16,-12,143
354,0,15,-11,141
355,0,14,-10,138
356,0,13,-11,145
357,0,14,-11,145
358,0,13,-11,146
359,0,14,-10,146
360,0,15,-10,145
361,0,17,-10,145
362,0,19,-10,149
363,0,20,-9,149
364,0,21,-10,155
365,0,19,-9,148
366,0,18,-9,147
367,0,16,-9,143
368,0,16,-10,142
369,0,15,-10,139
370,0,15,-10,135
371,0,14,-9,134
372,0,14,-9,134
373,0,15,-9,134
374,0,15,-9,133
375,0,15,-9,134
376,0,14,-9,138
377,0,14,-9,140
378,0,14,-9,140
379,0,14,-9,139
380,0,13,-10,139
381,0,12,-9,137
382,0,11,-9,135
383,0,11,-9,135
384,0,11,-10,135
385,0,12,-10,133
386,0,12,-10,133
387,0,13,-9,134
388,0,14,-8,138
389,0,0,-10,143
390,0,-23,-9,153
391,0,-29,-9,152
392,0,-16,-10,157
393,0,-9,-9,152
394,0,-8,-9,158
395,0,1,-9,146
396,0,9,-9,147
397,0,8,-9,143
398,0,5,-9,143
399,0,-1,-9,143
401,0,-44,4,167
402,0,-48,5,159
403,0,-49,4,156
404,0,-41,2,162
405,0,-31,1,150
406,0,-24,2,136
407,0,-19,0,147
408,0,0,-2,147
409,0,7,-1,144
414,0,8,1,140
415,0,8,1,141
416,0,6,1,141
417,0,1,1,138
418,0,2,1,140
419,0,7,1,140
