0,9,24,0,198
1,9,24,0,205
2,9,25,0,206
3,9,25,0,207
4,9,25,0,206
5,9,26,0,206
6,9,26,0,209
7,9,26,0,211
8,9,25,0,210
9,9,26,0,206
10,9,26,0,201
11,9,27,0,196
12,9,27,0,196
13,9,27,0,194
14,9,27,0,193
15,9,28,0,194
16,9,28,0,195
17,9,27,0,196
18,9,28,0,196
19,9,29,0,199
20,9,31,0,202
21,9,31,0,205
22,9,30,0,204
23,9,29,0,204
24,9,28,0,204
25,9,28,0,205
26,9,27,0,204
27,9,27,0,205
28,9,28,0,204
29,9,27,0,203
30,9,27,0,203
31,9,27,0,206
32,9,27,0,206
33,9,26,-1,206
34,9,28,0,208
35,9,28,0,208
36,0,23,0,172
36,9,27,0,197
37,0,22,0,226
37,9,26,1,179
38,0,23,0,221
38,9,26,2,172
39,0,25,0,221
39,9,26,1,157
40,0,27,0,222
40,9,24,0,145
41,0,28,0,224
41,9,23,0,138
42,0,28,0,224
42,9,23,0,141
43,0,27,0,223
43,9,22,0,140
44,0,27,0,223
44,9,23,0,141
45,0,27,0,213
45,9,22,0,136
46,0,32,-1,142
46,9,24,0,142
47,9,25,0,145
48,9,26,0,118
49,9,26,0,81
55,0,28,-2,76
56,0,26,-3,100
57,0,25,-4,105
58,0,24,-5,101
59,0,25,-7,142
60,0,26,-9,197
61,0,26,-10,200
62,0,26,-9,202
63,0,26,-9,203
64,0,27,-9,202
65,0,28,-8,197
66,0,28,-8,196
67,0,29,-9,196
68,0,30,-9,195
69,0,29,-9,197
70,0,27,-9,197
71,0,25,-9,199
72,0,24,-9,196
73,0,23,-9,192
74,0,23,-10,167
75,0,22,-10,99
76,0,21,-10,79
77,0,25,-11,90
78,0,22,-10,83
79,0,25,-10,108
80,0,26,-10,180
81,0,28,-9,199
82,0,29,-9,198
83,0,28,-9,194
84,0,29,-10,146
85,0,24,-10,61
85,1,139,-1,59
86,1,135,0,131
87,1,132,-1,64
90,0,27,-10,79
91,0,26,-8,115
92,0,27,-8,92
93,0,23,-7,107
94,0,26,-9,179
95,0,25,-9,207
96,0,26,-10,204
97,0,26,-9,205
98,0,26,-10,205
99,0,26,-9,207
100,0,39,-7,163
101,0,39,-7,173
102,0,40,-7,174
103,0,39,-7,175
