34,0,-68,-15,55
35,0,-71,-13,95
36,0,-76,-12,119
37,0,-78,-11,148
38,0,-82,-9,171
39,0,-84,-8,171
40,0,-86,-8,171
41,0,-85,-8,173
42,0,-85,-8,172
43,0,-85,-9,172
44,0,-85,-9,172
45,0,-85,-9,172
46,0,-86,-9,173
47,0,-85,-9,174
48,0,-84,-10,173
49,0,-76,-9,165
50,0,-87,-4,166
51,0,-96,-4,168
52,0,-97,-4,166
53,0,-99,-5,161
60,1,149,-4,80
61,1,146,-4,157
62,1,146,-5,193
63,1,144,-6,201
64,1,144,-6,202
65,1,144,-5,201
66,1,145,-5,200
67,1,145,-5,201
68,1,146,-5,203
69,1,145,-4,204
70,1,141,-3,189
71,1,138,-1,170
72,1,138,-2,158
73,1,140,-3,172
74,1,142,-4,205
75,1,140,-5,206
76,1,140,-6,207
77,1,140,-6,208
78,1,139,-5,209
79,1,140,-5,208
80,1,142,-6,207
81,1,145,-5,208
82,1,146,-5,153
83,1,144,-5,113
90,1,140,-8,142
91,1,136,-7,200
92,1,136,-7,199
93,1,136,-7,199
94,1,135,-6,198
95,1,137,-6,196
96,1,136,-7,195
97,1,136,-6,191
98,1,134,-5,164
99,1,138,-1,133
100,1,137,-8,143
101,1,133,-8,145
102,1,133,-8,144
103,1,132,-8,143
104,1,132,-9,142
105,1,131,-8,143
106,1,131,-8,143
107,1,130,-7,143
108,1,132,-7,149
109,1,133,-7,143
110,1,138,-9,108
111,1,139,-10,82
112,0,-87,-16,133
113,0,-81,-13,189
114,0,-79,-9,190
115,0,-78,-12,181
116,0,-89,-17,128
116,1,136,-10,122
117,1,134,-9,157
118,1,133,-10,156
119,1,134,-10,149
120,1,134,-9,147
121,1,133,-8,144
122,1,133,-8,141
123,1,134,-8,137
124,1,134,-8,136
125,1,132,-8,139
126,1,131,-7,145
127,1,131,-7,146
128,1,133,-7,148
129,1,134,-7,146
130,1,134,-6,139
131,1,135,-7,144
132,1,135,-6,147
133,1,134,-6,149
134,1,134,-6,151
135,1,133,-6,156
136,1,134,-7,151
137,1,135,-7,149
138,1,136,-7,148
139,1,135,-7,148
140,1,136,-7,156
141,1,136,-8,159
142,1,137,-8,158
143,1,136,-8,156
144,1,137,-8,158
145,1,137,-8,162
146,1,138,-8,161
147,1,139,-12,107
148,0,-76,-13,164
148,1,142,-13,55
149,0,-69,-6,192
150,0,-74,-10,155
151,0,-80,-11,152
152,0,-73,-15,140
153,0,-71,-15,128
165,0,-72,-16,162
166,0,-78,-9,160
167,0,-79,-9,164
168,0,-79,-9,166
169,0,-79,-9,163
170,0,-80,-11,156
171,0,-80,-15,149
172,0,-79,-16,151
173,0,-79,-13,155
174,0,-79,-10,160
175,0,-78,-9,164
176,0,-78,-9,164
177,0,-79,-9,162
178,0,-80,-9,162
179,0,-81,-9,163
180,0,-82,-9,161
181,0,-84,-10,160
182,0,-84,-10,157
183,0,-83,-10,157
184,0,-82,-10,159
185,0,-81,-9,158
186,0,-81,-8,161
187,0,-81,-8,162
188,0,-81,-8,165
189,0,-81,-9,165
190,0,-83,-9,161
191,0,-83,-10,161
192,0,-83,-10,159
193,0,-84,-10,159
194,0,-83,-10,152
195,0,-82,-12,141
195,1,-19,-9,94
196,0,-81,-13,127
196,1,-13,-10,202
197,1,-10,-11,207
198,1,-9,-11,207
199,1,-14,-10,209
200,1,-16,-12,191
201,1,-13,-12,190
202,1,-12,-12,184
203,1,-12,-13,178
204,1,-12,-13,177
205,1,-12,-12,181
206,1,-12,-12,182
207,1,-12,-12,186
208,1,-13,-12,187
209,1,-13,-11,187
210,1,-14,-11,182
211,1,-13,-10,180
212,1,-12,-10,177
213,1,-12,-10,179
214,1,-13,-9,179
215,1,-13,-10,174
216,1,-13,-10,175
217,1,-12,-11,175
218,1,-13,-11,179
219,1,-13,-11,175
220,1,-12,-11,177
221,1,-11,-11,182
222,1,-11,-10,196
223,1,-11,-10,195
224,1,-10,-10,192
225,1,-10,-10,178
226,1,-9,-10,175
227,1,-9,-10,177
228,1,-9,-10,181
229,1,-10,-10,183
230,1,-10,-10,183
231,1,-10,-9,181
232,1,-11,-8,179
233,1,-11,-9,182
234,1,-11,-9,183
235,1,-11,-9,177
236,1,-11,-9,173
237,1,-11,-9,175
238,1,-11,-8,178
239,1,-13,-8,183
240,1,-12,-7,177
241,1,-14,-7,177
242,1,-13,-7,170
243,1,-12,-8,166
244,1,-12,-8,165
245,1,-10,-9,166
246,1,-11,-9,170
247,1,-11,-9,171
248,1,-13,-9,172
249,1,-15,-9,174
250,0,-32,-9,113
251,0,-30,-10,121
252,0,-29,-11,123
253,0,-31,-9,115
254,0,-31,-7,95
255,0,-30,-4,71
256,0,-27,-4,69
257,0,-26,-6,76
258,0,-26,-5,68
259,0,-29,-5,57
260,0,-35,-7,58
261,0,-41,-8,63
261,1,-25,-2,87
262,0,-43,-7,75
262,1,-28,-2,144
263,0,-46,-7,85
263,1,-24,-3,177
264,0,-56,-7,94
264,1,-27,-3,159
265,0,-63,-7,108
265,1,-29,-4,88
266,0,-71,-7,113
266,1,-25,-4,67
267,0,-74,-7,111
267,1,-32,-3,91
268,0,-69,-7,105
269,0,-59,-8,96
270,0,-44,-8,80
277,0,-63,-16,100
278,0,-73,-12,128
279,0,-81,-8,143
280,0,-82,-8,138
281,0,-81,-8,130
282,0,-79,-9,121
283,0,-78,-9,124
284,0,-73,-9,127
285,0,-66,-8,124
285,1,-28,-4,127
286,0,-56,-9,116
286,1,-22,-4,188
287,0,-52,-10,111
287,1,-22,-4,182
288,0,-51,-10,109
288,1,-22,-4,183
289,0,-51,-10,105
289,1,-26,-4,166
290,0,-52,-8,96
290,1,-27,-4,73
291,0,-61,-8,97
292,0,-66,-7,115
293,0,-72,-6,130
294,0,-74,-6,129
295,0,-75,-6,130
296,0,-77,-6,130
297,0,-76,-7,128
298,0,-74,-7,127
299,0,-67,-6,124
300,0,-74,-8,158
301,0,-80,-8,162
302,0,-81,-8,163
303,0,-82,-8,163
304,0,-82,-9,161
305,0,-81,-9,161
306,0,-81,-9,163
307,0,-80,-8,163
308,0,-78,-8,165
309,0,-79,-8,161
310,0,-81,-8,160
311,0,-83,-8,158
312,0,-84,-8,158
313,0,-85,-8,160
314,0,-86,-8,162
315,0,-85,-9,162
316,0,-83,-9,165
317,0,-79,-10,165
318,0,-79,-11,164
319,0,-82,-10,165
320,0,-85,-9,165
321,0,-85,-8,168
322,0,-85,-8,169
323,0,-84,-8,170
324,0,-82,-8,168
325,0,-82,-8,168
326,0,-82,-8,169
327,0,-84,-8,170
328,0,-83,-8,170
329,0,-82,-7,172
330,0,-82,-7,167
331,0,-82,-8,160
332,0,-80,-8,151
333,0,-78,-8,147
334,0,-76,-9,146
335,0,-74,-9,143
336,0,-73,-9,149
337,0,-75,-8,155
338,0,-77,-8,155
339,0,-79,-9,153
340,0,-81,-10,154
341,0,-80,-11,149
342,0,-79,-10,144
343,0,-82,-10,152
344,0,-87,-9,164
345,0,-89,-9,168
346,0,-88,-9,165
347,0,-87,-10,159
348,0,-87,-10,157
349,0,-82,-10,153
350,0,-73,-9,146
351,0,-80,-8,149
352,0,-81,-8,149
353,0,-81,-8,150
354,0,-82,-9,149
355,0,-83,-10,150
356,0,-82,-9,150
357,0,-82,-8,151
358,0,-82,-8,152
359,0,-83,-9,152
360,0,-84,-8,147
361,0,-84,-8,147
362,0,-84,-8,148
363,0,-84,-8,147
364,0,-84,-10,145
365,0,-84,-10,143
366,0,-83,-9,142
367,0,-83,-8,141
368,0,-82,-7,143
369,0,-82,-7,143
370,0,-81,-8,143
371,0,-78,-9,140
372,0,-77,-10,141
373,0,-78,-11,144
374,0,-69,-12,143
375,0,-59,-12,149
376,0,-23,-19,162
377,0,56,-14,174
378,0,79,-6,180
379,0,79,-9,174
381,0,-76,-15,149
382,0,-82,-11,145
383,0,-78,-20,146
386,0,-77,-13,116
387,0,-76,-10,126
388,0,-77,-9,136
389,0,-78,-8,140
390,0,-79,-8,142
391,0,-80,-8,144
392,0,-81,-9,146
393,0,-83,-10,147
394,0,-84,-11,147
395,0,-84,-10,146
396,0,-83,-10,145
397,0,-82,-10,144
398,0,-82,-10,143
399,0,-77,-10,133
400,0,-79,-8,143
401,0,-84,-8,141
402,0,-84,-8,141
403,0,-85,-9,140
404,0,-81,-10,112
405,0,-78,-11,68
406,0,-73,-11,68
407,0,-69,-11,102
408,0,-69,-10,118
408,1,-33,-18,61
409,0,-71,-9,124
409,1,-33,-18,46
410,0,-77,-9,136
411,0,-79,-8,140
412,0,-79,-8,139
413,0,-79,-9,137
414,0,-78,-9,139
415,0,-78,-8,141
416,0,-79,-8,143
417,0,-79,-8,143
418,0,-79,-8,142
419,0,-75,-9,125
420,0,-66,-9,88
426,0,-63,-10,64
427,0,-69,-9,110
428,0,-75,-8,136
429,0,-75,-8,139
430,0,-75,-8,144
431,0,-75,-8,142
432,0,-76,-8,141
433,0,-77,-8,144
434,0,-78,-8,146
435,0,-77,-9,146
436,0,-75,-10,138
437,0,-69,-9,125
438,0,-63,-9,127
439,0,-54,-9,116
440,0,-41,-8,78
450,1,-23,-8,105
451,1,-18,-8,124
452,1,-13,-8,171
453,1,-8,-8,215
454,1,-5,-8,221
455,1,-6,-9,221
456,1,-5,-9,225
457,1,-3,-8,230
458,1,-2,-8,228
459,1,-3,-8,230
460,1,-4,-7,225
461,1,-6,-7,223
462,1,-7,-7,221
463,1,-6,-7,220
464,1,-6,-6,220
465,1,-6,-6,220
466,1,-6,-6,220
467,1,-6,-6,222
468,1,-6,-6,217
469,1,-6,-6,226
470,1,-6,-6,226
471,1,-6,-6,225
472,1,-7,-6,230
473,1,-6,-6,228
474,1,-6,-7,229
475,1,-6,-6,227
476,1,-6,-6,228
477,1,-6,-6,228
478,1,-6,-6,228
479,1,-5,-6,227
480,1,-4,-6,223
481,1,-1,-5,222
482,1,-1,-5,223
483,1,-2,-5,218
484,1,-8,-5,199
485,1,-12,-6,140
486,1,-16,-6,112
487,1,-15,-6,107
488,1,-15,-6,113
489,1,-11,-6,163
490,1,-8,-5,219
491,1,-5,-6,229
492,1,-4,-6,229
493,1,-4,-6,228
494,1,-3,-6,231
495,1,-2,-7,237
496,1,-1,-8,234
497,1,-3,-7,236
498,1,-4,-8,233
499,1,-11,-8,231
500,1,-13,-10,215
501,1,-4,-10,207
502,1,-4,-10,199
503,1,-4,-9,202
504,1,-3,-8,208
505,1,-3,-8,209
506,1,-3,-8,205
507,1,-4,-7,202
508,1,-5,-7,197
509,1,-5,-7,202
510,1,-3,-8,183
511,1,-3,-7,182
512,1,-1,-7,196
513,1,0,-8,213
514,1,-1,-9,215
515,1,-2,-9,218
516,1,-3,-8,218
517,1,-3,-8,217
518,1,-3,-8,217
519,1,-3,-8,218
520,1,-3,-8,217
521,1,-3,-8,216
522,1,-3,-7,215
523,1,-3,-7,214
524,1,-3,-7,214
525,1,-3,-8,216
526,1,-3,-8,217
527,1,-3,-8,217
528,1,-3,-8,216
529,1,-3,-7,217
530,1,-4,-7,215
531,1,-4,-7,219
532,1,-4,-7,218
533,1,-4,-7,218
534,1,-4,-6,219
535,1,-3,-6,217
536,1,-4,-6,219
537,1,-4,-6,218
538,1,-4,-6,218
539,1,-8,-6,187
540,1,-9,-9,108
541,1,-15,-10,60
542,1,-14,-10,63
543,1,-15,-10,60
544,1,-16,-11,41
545,0,-105,-13,88
545,1,-17,-13,37
546,0,-107,-11,136
546,1,-19,-15,49
547,0,-107,-11,137
547,1,-20,-17,41
548,0,-107,-11,139
549,0,-103,-10,127
550,0,-78,-10,100
551,0,-80,-12,74
554,0,-79,-11,71
555,0,-78,-11,77
558,0,-78,-11,110
559,0,-82,-9,154
560,0,-83,-8,157
561,0,-82,-9,157
562,0,-82,-9,151
563,0,-81,-8,149
564,0,-81,-9,153
565,0,-81,-8,151
566,0,-82,-8,155
567,0,-82,-7,154
568,0,-82,-7,156
569,0,-81,-7,158
570,0,-79,-7,160
571,0,-78,-7,162
572,0,-78,-6,162
573,0,-78,-7,162
574,0,-78,-7,160
575,0,-80,-8,157
576,0,-80,-7,156
577,0,-81,-7,159
578,0,-81,-7,160
579,0,-78,-7,161
580,0,-76,-7,163
581,0,-75,-7,163
582,0,-75,-8,162
583,0,-76,-8,161
584,0,-77,-9,160
585,0,-77,-9,160
586,0,-77,-9,159
587,0,-77,-8,157
588,0,-77,-8,157
589,0,-76,-8,160
590,0,-74,-9,158
591,0,-73,-10,143
592,0,-72,-11,115
593,0,-72,-10,110
594,0,-72,-11,116
601,0,-82,-10,86
602,0,-85,-8,157
603,0,-88,-7,171
604,0,-90,-6,168
605,0,-92,-7,177
606,0,-93,-7,182
607,0,-91,-7,184
608,0,-91,-7,183
609,0,-91,-7,187
610,0,-91,-7,193
611,0,-91,-7,191
612,0,-91,-6,193
613,0,-91,-6,193
614,0,-91,-6,195
615,0,-91,-6,191
616,0,-91,-6,190
617,0,-91,-6,187
618,0,-91,-6,186
619,0,-91,-6,185
620,0,-91,-6,184
621,0,-91,-6,184
622,0,-91,-6,185
623,0,-91,-7,182
624,0,-91,-6,180
625,0,-91,-6,179
626,0,-91,-6,179
627,0,-92,-6,180
628,0,-92,-6,180
629,0,-93,-7,180
630,0,-93,-8,175
631,0,-93,-8,169
632,0,-92,-9,162
633,0,-89,-8,158
634,0,-87,-8,161
634,1,-20,-4,65
635,0,-86,-8,145
635,1,-14,-4,105
636,0,-86,-9,138
636,1,-18,-5,33
637,0,-87,-9,144
638,0,-91,-9,171
639,0,-93,-8,182
640,0,-92,-9,179
641,0,-92,-9,171
642,0,-87,-12,112
643,0,-84,-13,46
652,0,-83,-8,100
653,0,-89,-7,151
654,0,-91,-6,153
655,0,-90,-6,154
656,0,-90,-6,152
657,0,-90,-6,151
658,0,-90,-6,152
659,0,-89,-6,151
660,0,-87,-5,148
661,0,-84,-5,145
662,0,-81,-5,145
663,0,-80,-6,143
664,0,-79,-9,139
665,0,-78,-8,113
666,0,-77,-8,108
667,0,-79,-7,128
668,0,-84,-7,142
669,0,-87,-6,145
670,0,-89,-6,149
671,0,-89,-7,149
672,0,-89,-7,148
673,0,-91,-6,151
674,0,-91,-6,151
675,0,-89,-8,150
676,0,-84,-10,123
677,0,-82,-11,61
680,1,-17,-7,80
681,1,-10,-9,184
682,1,-8,-10,191
683,1,-9,-9,191
684,1,-11,-7,157
685,1,-11,-7,133
686,1,-10,-7,166
687,1,-12,-7,163
688,1,-15,-6,108
690,0,-84,-11,114
691,0,-90,-9,159
692,0,-91,-9,157
693,0,-91,-9,158
694,0,-91,-8,159
695,0,-92,-8,158
696,0,-92,-8,158
697,0,-92,-8,156
698,0,-91,-9,151
699,0,-85,-9,147
700,0,-83,-11,125
701,0,-86,-11,154
702,0,-85,-9,166
703,0,-84,-9,165
704,0,-86,-9,166
705,0,-86,-10,168
706,0,-86,-9,169
707,0,-84,-9,169
708,0,-84,-9,170
709,0,-85,-9,170
710,0,-86,-9,171
711,0,-86,-8,170
712,0,-86,-9,169
713,0,-86,-9,165
714,0,-86,-10,167
715,0,-87,-10,167
716,0,-87,-10,169
717,0,-87,-9,166
718,0,-86,-9,163
719,0,-87,-9,164
720,0,-87,-9,168
721,0,-88,-9,171
722,0,-87,-9,173
723,0,-87,-8,173
724,0,-87,-7,173
725,0,-87,-7,172
726,0,-88,-8,174
727,0,-87,-9,171
728,0,-86,-9,158
729,0,-84,-11,125
730,1,-3,-2,112
731,1,0,-2,167
732,0,-81,-9,108
732,1,-3,-2,66
733,0,-85,-9,165
734,0,-87,-8,177
735,0,-87,-8,174
736,0,-88,-8,174
737,0,-88,-9,169
738,0,-88,-9,163
739,0,-85,-11,119
744,0,-82,-12,118
745,0,-85,-10,163
746,0,-86,-10,169
747,0,-85,-10,167
748,0,-85,-10,166
749,0,-81,-10,166
750,0,-86,-6,172
751,0,-93,-7,171
752,0,-93,-7,167
753,0,-94,-7,166
754,0,-95,-6,169
755,0,-94,-6,170
756,0,-94,-7,171
757,0,-93,-7,180
758,0,-93,-7,184
759,0,-94,-8,184
760,0,-95,-8,184
761,0,-95,-10,147
762,0,-96,-11,67
770,9,38,-2,87
771,0,-88,-10,107
772,0,-92,-8,175
773,0,-93,-7,179
774,0,-93,-7,180
775,0,-94,-7,180
776,0,-94,-7,181
777,0,-94,-7,181
778,0,-93,-7,180
779,0,-90,-9,123
780,9,43,-1,133
781,9,44,-2,152
782,9,44,-2,152
783,9,44,-2,150
784,9,44,-2,150
785,9,44,-2,150
786,9,44,-2,149
787,9,44,-2,148
788,9,44,-2,145
789,9,43,-2,63
791,0,-106,-10,93
792,0,-96,-10,124
793,0,-93,-9,160
794,0,-94,-8,168
795,0,-95,-8,169
796,0,-95,-8,170
797,0,-94,-9,164
798,0,-94,-9,159
799,0,-90,-9,157
800,0,-75,-7,167
801,0,-85,-6,181
802,0,-88,-5,185
803,0,-89,-6,185
804,0,-88,-6,179
805,0,-87,-7,172
806,0,-87,-8,173
807,0,-89,-7,181
808,0,-92,-6,181
809,0,-93,-6,179
810,0,-94,-7,182
811,0,-94,-8,184
812,0,-95,-9,185
813,0,-96,-10,189
814,0,-96,-9,189
815,0,-94,-9,187
816,0,-93,-8,184
817,0,-92,-8,186
818,0,-92,-7,187
819,0,-93,-7,187
820,0,-92,-7,187
821,0,-90,-8,180
822,0,-85,-10,156
823,0,-83,-9,145
824,0,-81,-10,150
825,0,-83,-10,137
826,0,-81,-11,122
827,0,-81,-11,126
828,0,-81,-10,151
829,0,-86,-8,178
830,0,-91,-7,186
831,0,-91,-7,185
832,0,-91,-7,185
833,0,-91,-7,184
834,0,-90,-7,185
835,0,-87,-8,183
836,0,-83,-11,161
837,0,-81,-12,128
838,0,-79,-13,100
856,0,-77,-14,58
857,0,-74,-11,103
858,0,-76,-10,138
859,0,-77,-9,144
860,0,-76,-8,150
861,0,-76,-7,153
862,0,-76,-7,153
863,0,-77,-7,153
864,0,-76,-7,152
865,0,-74,-8,150
866,0,-72,-9,149
867,0,-68,-11,124
868,0,-69,-11,95
869,0,-67,-13,77
870,0,-68,-12,69
871,0,-68,-11,81
872,0,-70,-9,117
873,0,-73,-9,140
874,0,-76,-8,145
875,0,-77,-8,147
876,0,-78,-9,147
877,0,-77,-9,146
878,0,-77,-9,147
879,0,-75,-8,145
880,0,-72,-7,144
881,0,-70,-6,142
882,0,-72,-6,139
883,0,-73,-6,134
884,0,-72,-7,135
885,0,-72,-8,134
886,0,-71,-7,143
887,0,-69,-6,144
888,0,-69,-7,144
889,0,-72,-7,142
890,0,-75,-8,141
891,0,-77,-8,141
892,0,-76,-9,141
893,0,-77,-9,138
894,0,-76,-9,146
895,0,-77,-9,144
896,0,-75,-8,148
897,0,-76,-7,144
898,0,-78,-8,144
899,0,-73,-8,143
900,0,-83,-10,179
901,0,-92,-10,177
902,0,-93,-9,179
903,0,-94,-9,178
904,0,-93,-9,175
905,0,-93,-9,172
906,0,-92,-9,170
907,0,-91,-9,169
908,0,-90,-9,168
909,0,-90,-8,166
910,0,-90,-8,163
911,0,-89,-8,155
912,0,-87,-8,150
913,0,-89,-8,160
914,0,-92,-8,168
915,0,-93,-8,170
916,0,-93,-8,170
917,0,-93,-8,165
918,0,-93,-8,167
919,0,-93,-8,169
920,0,-91,-8,168
921,0,-90,-8,169
922,0,-90,-8,168
923,0,-91,-8,166
