0,8,-156,-18,188
1,8,-158,-20,186
2,8,-159,-20,186
3,8,-159,-20,186
4,8,-159,-20,185
5,8,-158,-20,185
6,8,-157,-19,185
7,8,-157,-19,187
8,8,-157,-19,189
9,8,-157,-19,189
10,8,-159,-19,188
11,8,-159,-20,186
12,8,-159,-20,186
13,8,-159,-20,187
14,8,-159,-20,187
15,8,-159,-20,185
16,8,-159,-21,182
17,8,-161,-20,180
18,8,-159,-21,181
19,8,-160,-20,184
20,8,-159,-20,184
21,8,-159,-20,185
22,8,-159,-20,185
23,8,-159,-19,184
24,8,-159,-19,184
25,8,-158,-20,185
26,8,-158,-19,185
27,8,-159,-19,185
28,8,-159,-18,186
29,8,-159,-19,188
30,8,-159,-19,189
31,8,-158,-20,189
32,8,-158,-20,188
33,8,-158,-20,188
34,8,-159,-19,186
35,8,-160,-19,184
36,8,-160,-19,181
37,8,-159,-20,174
38,8,-158,-21,163
39,2,30,0,100
39,8,-156,-20,153
40,2,29,0,152
40,8,-155,-19,153
41,2,29,0,133
41,8,-156,-18,165
42,8,-157,-19,177
43,8,-158,-19,182
44,8,-158,-19,182
45,8,-157,-19,183
46,8,-157,-19,189
47,8,-158,-19,189
48,8,-158,-19,190
49,8,-156,-18,175
50,8,-158,-26,183
51,8,-165,-25,175
52,8,-164,-26,177
53,8,-164,-27,178
54,8,-164,-27,179
55,8,-162,-27,180
56,8,-162,-26,180
57,8,-164,-27,178
58,8,-163,-26,179
59,8,-162,-26,180
60,8,-162,-26,179
61,8,-162,-26,178
62,8,-161,-26,179
63,8,-162,-26,179
64,8,-162,-26,179
65,8,-163,-26,179
66,8,-162,-27,180
67,8,-162,-27,181
68,8,-160,-26,182
69,8,-160,-27,181
70,8,-160,-27,180
71,8,-161,-28,178
72,8,-162,-27,177
73,8,-161,-27,177
74,8,-162,-28,176
75,8,-162,-28,175
76,8,-163,-28,176
77,8,-161,-28,177
78,8,-161,-27,180
79,8,-161,-27,179
80,8,-162,-27,178
81,8,-162,-26,178
82,8,-161,-26,180
83,8,-162,-26,180
84,8,-161,-27,179
85,8,-161,-27,178
86,8,-160,-27,177
87,8,-160,-27,177
88,8,-158,-26,178
89,8,-159,-27,170
90,8,-160,-28,166
91,8,-162,-28,163
92,8,-161,-28,172
93,8,-161,-27,176
94,8,-161,-27,179
95,8,-161,-26,179
96,8,-162,-26,180
97,8,-163,-26,180
98,8,-162,-27,180
99,8,-155,-27,174
100,8,-165,-24,194
101,8,-171,-23,190
102,8,-170,-22,192
103,8,-168,-21,193
104,8,-168,-21,193
105,8,-168,-21,192
106,8,-169,-21,193
107,8,-170,-21,194
108,8,-170,-22,193
109,8,-169,-22,195
110,8,-168,-21,194
111,8,-167,-21,193
112,8,-167,-20,194
113,8,-167,-20,193
114,8,-167,-20,194
115,8,-166,-20,193
116,8,-166,-19,194
117,8,-167,-20,192
118,8,-167,-21,190
119,8,-167,-21,188
120,8,-165,-21,180
121,2,23,0,124
121,8,-164,-21,175
122,2,21,0,152
122,8,-164,-22,171
123,2,22,0,128
123,8,-165,-21,174
124,8,-165,-20,182
125,8,-166,-19,189
126,8,-165,-19,189
127,8,-167,-20,188
128,8,-166,-20,186
129,8,-168,-20,187
130,8,-168,-21,188
131,8,-169,-22,189
132,8,-168,-22,190
133,8,-168,-22,190
134,8,-168,-22,190
135,8,-168,-21,191
136,8,-168,-21,194
137,8,-168,-21,195
138,8,-167,-21,196
139,8,-168,-22,191
140,8,-169,-23,187
141,8,-169,-24,186
142,8,-169,-24,189
143,8,-168,-23,189
144,1,-31,-21,123
144,8,-166,-24,186
145,1,-28,-24,118
145,8,-166,-23,186
146,8,-168,-24,189
147,8,-169,-24,191
148,8,-169,-23,193
149,8,-162,-24,181
150,8,-158,-19,190
151,8,-161,-21,183
152,8,-161,-20,185
153,8,-160,-20,186
154,8,-160,-20,186
155,8,-160,-20,187
156,8,-160,-20,187
157,8,-160,-20,188
158,8,-161,-20,188
159,8,-161,-21,188
160,8,-161,-21,190
161,8,-161,-20,190
162,8,-160,-20,188
163,8,-161,-20,189
164,8,-161,-20,189
165,8,-160,-20,189
166,8,-160,-20,189
167,8,-159,-20,190
168,8,-160,-19,189
169,8,-160,-20,188
170,8,-161,-19,186
171,8,-161,-19,185
172,8,-161,-19,186
173,8,-161,-19,187
174,8,-161,-19,187
175,8,-160,-19,187
176,8,-160,-19,185
177,8,-161,-20,185
178,8,-161,-20,184
179,8,-161,-19,184
180,8,-160,-19,184
181,8,-160,-19,185
182,8,-160,-19,185
183,8,-160,-20,185
184,8,-161,-20,185
185,8,-161,-20,186
186,8,-161,-20,185
187,8,-161,-19,186
188,8,-160,-19,185
189,8,-160,-19,187
190,8,-159,-20,187
191,8,-159,-21,185
192,8,-160,-21,180
193,1,10,-26,85
193,8,-157,-21,177
194,1,20,-23,152
194,8,-157,-20,176
195,1,19,-25,128
195,8,-157,-21,178
196,1,13,-30,72
196,8,-157,-21,182
197,8,-158,-21,184
198,8,-158,-20,184
199,8,-156,-20,179
200,8,-159,-26,172
201,8,-162,-26,176
202,8,-161,-25,178
203,8,-162,-26,177
204,8,-162,-26,176
205,8,-160,-25,176
206,8,-159,-25,176
207,8,-159,-25,176
208,8,-159,-25,175
209,8,-160,-25,176
210,8,-160,-25,175
211,8,-161,-25,176
212,8,-161,-25,176
213,8,-161,-26,174
214,8,-161,-26,168
215,8,-161,-26,158
216,8,-161,-26,159
217,8,-161,-25,169
218,8,-160,-25,172
219,8,-161,-24,174
220,8,-159,-24,175
221,8,-160,-24,180
222,8,-160,-24,182
223,8,-160,-24,180
224,8,-160,-24,179
225,8,-161,-24,179
226,8,-161,-24,181
227,8,-161,-23,184
228,8,-160,-24,186
229,8,-160,-24,180
230,8,-160,-26,175
231,8,-161,-26,172
232,8,-161,-26,172
233,8,-161,-26,172
234,8,-160,-25,173
235,8,-160,-25,174
236,8,-160,-25,174
237,8,-161,-25,173
238,8,-161,-25,173
239,8,-162,-25,175
240,8,-161,-25,182
241,8,-163,-24,185
242,8,-164,-24,186
243,8,-163,-24,183
244,8,-160,-23,180
245,8,-157,-23,174
246,8,-156,-24,173
247,8,-159,-24,174
248,8,-159,-25,174
249,8,-155,-26,170
252,8,-160,-25,64
253,8,-160,-25,75
254,8,-161,-25,77
255,8,-162,-25,71
256,8,-161,-25,70
257,8,-159,-25,71
258,8,-159,-23,73
259,8,-162,-20,74
260,8,-162,-18,84
261,8,-161,-16,99
262,8,-158,-17,110
263,8,-158,-19,114
264,8,-159,-21,116
265,8,-158,-21,119
266,8,-158,-21,114
267,8,-160,-19,114
268,8,-160,-19,117
269,8,-161,-18,117
270,8,-159,-19,107
271,8,-158,-19,100
272,8,-158,-19,98
273,8,-157,-19,96
274,8,-158,-19,95
275,8,-159,-19,100
276,8,-159,-18,104
277,8,-159,-18,104
278,8,-159,-17,100
279,8,-159,-17,95
280,8,-160,-17,85
281,8,-161,-17,77
282,8,-163,-17,73
283,8,-162,-16,70
294,8,-163,-14,78
295,8,-163,-14,81
296,8,-164,-15,80
297,8,-164,-15,73
300,5,30,-27,263
301,5,23,-19,303
302,5,23,-19,304
303,5,23,-19,307
304,5,23,-19,299
305,5,23,-19,294
306,5,23,-18,290
307,0,20,-4,164
307,5,21,-18,280
308,0,17,-3,210
308,5,19,-17,275
309,0,21,-2,221
309,5,21,-16,278
310,0,22,-3,199
310,5,22,-18,287
311,0,22,-4,171
311,5,24,-18,291
312,0,21,-6,141
312,5,24,-18,292
313,0,21,-6,101
313,5,25,-18,294
314,5,25,-18,297
315,5,25,-17,296
316,5,24,-17,293
317,0,17,-4,130
317,5,23,-17,288
318,0,18,-5,146
318,5,22,-18,288
319,0,20,-7,105
319,5,20,-19,284
320,5,21,-19,281
321,5,21,-19,272
322,5,21,-19,268
323,5,20,-19,267
324,5,19,-19,268
325,5,17,-19,274
326,5,16,-19,284
327,5,18,-18,289
328,5,18,-18,286
329,5,18,-19,273
330,5,19,-19,269
331,5,21,-20,269
332,5,21,-20,272
333,5,18,-21,272
334,5,15,-21,273
335,5,15,-20,279
336,5,16,-19,281
337,5,18,-18,282
338,5,17,-18,280
339,5,19,-19,273
340,5,21,-20,269
341,5,23,-19,263
342,5,24,-19,257
343,5,23,-20,249
344,5,21,-20,242
345,5,19,-20,245
346,5,18,-20,256
