50,1,-124,-5,216
51,1,-125,-6,215
52,1,-125,-6,216
53,1,-125,-5,215
54,1,-125,-5,215
55,1,-124,-5,217
56,1,-123,-5,217
57,1,-124,-5,217
58,1,-124,-5,215
59,1,-123,-5,214
60,1,-123,-6,211
61,1,-122,-6,211
62,1,-122,-6,206
63,1,-122,-6,196
64,1,-122,-9,126
70,1,-124,-7,148
71,1,-123,-5,217
72,1,-123,-5,217
73,1,-123,-5,216
74,1,-123,-4,218
75,1,-122,-5,216
76,1,-122,-5,218
77,1,-123,-4,220
78,1,-123,-4,217
79,1,-122,-4,215
80,1,-122,-4,214
81,1,-122,-4,215
82,1,-122,-4,215
83,1,-122,-4,214
84,1,-122,-4,214
85,1,-122,-4,213
86,1,-122,-4,215
87,1,-121,-3,214
88,1,-121,-4,212
89,1,-122,-4,214
90,1,-121,-4,207
91,1,-122,-5,204
92,1,-122,-5,209
93,1,-121,-5,209
94,1,-119,-6,197
95,1,-117,-10,112
96,1,-114,-9,75
100,1,-125,-4,199
101,1,-123,-5,209
102,1,-122,-5,213
103,1,-122,-5,214
104,1,-123,-5,215
105,1,-123,-5,214
106,1,-123,-5,214
107,1,-123,-5,213
108,1,-123,-5,214
109,1,-121,-5,217
110,1,-120,-5,213
111,1,-118,-4,211
112,1,-119,-4,213
113,1,-118,-4,214
114,1,-119,-4,217
115,1,-118,-3,222
116,1,-118,-3,224
117,1,-115,-3,215
118,1,-114,-5,181
119,1,-114,-5,173
120,1,-116,-4,205
121,1,-118,-4,210
122,1,-119,-3,210
123,1,-119,-4,212
124,1,-120,-4,212
125,1,-120,-3,209
126,1,-119,-3,205
127,1,-118,-3,204
128,1,-119,-3,197
129,1,-119,-3,209
130,1,-119,-4,209
131,1,-119,-4,217
132,1,-119,-4,216
133,1,-120,-4,215
134,1,-121,-4,214
135,1,-121,-4,216
136,1,-121,-4,214
137,1,-121,-4,213
138,1,-122,-4,210
139,1,-122,-4,213
140,1,-123,-3,209
141,1,-122,-3,210
142,1,-122,-3,210
143,1,-121,-3,207
144,1,-122,-3,206
145,1,-122,-3,209
146,1,-122,-3,208
147,1,-122,-3,206
148,1,-120,-3,201
149,1,-123,-2,185
150,1,-115,-8,197
151,1,-118,-8,206
152,1,-119,-9,204
153,1,-119,-9,201
154,1,-118,-9,198
155,1,-119,-12,84
162,1,-115,-13,94
163,1,-116,-9,197
164,1,-117,-9,204
165,1,-117,-9,202
166,1,-117,-9,197
167,1,-117,-9,202
168,1,-117,-9,203
169,1,-116,-8,205
170,1,-115,-9,208
171,1,-115,-9,210
172,1,-114,-9,206
173,1,-114,-9,197
174,1,-114,-12,111
182,1,-115,-12,124
183,1,-117,-9,208
184,1,-118,-9,207
185,1,-117,-9,207
186,1,-117,-9,207
187,1,-117,-9,206
188,1,-118,-9,206
189,1,-117,-9,207
190,1,-116,-9,205
191,1,-113,-9,159
192,1,-112,-12,59
205,0,128,-5,140
206,0,124,-3,190
207,0,124,-4,188
208,0,125,-3,188
