50,0,25,11,253
51,0,28,12,244
52,0,28,12,246
53,0,28,13,246
54,0,28,14,251
55,0,27,15,255
56,0,28,15,258
57,0,28,14,257
58,0,28,14,255
59,0,30,14,176
66,0,32,9,265
67,0,32,9,281
68,0,33,10,261
69,0,33,12,243
70,0,34,14,241
71,0,35,16,233
72,0,34,18,234
73,0,34,19,236
74,0,33,17,235
75,0,33,15,233
76,0,33,13,234
77,0,33,12,234
78,0,34,13,234
79,0,35,13,237
80,0,35,12,234
81,0,35,11,240
82,0,35,11,239
83,0,34,11,240
84,0,34,11,239
85,0,33,13,238
86,0,32,15,237
87,0,32,15,235
88,0,33,15,236
89,0,32,15,241
90,0,32,15,243
91,0,33,14,248
92,0,33,14,245
93,0,31,14,244
94,0,31,14,236
95,0,32,12,228
96,0,32,11,220
97,0,34,10,220
98,0,35,10,223
99,0,33,7,221
110,1,7,19,251
111,1,7,17,225
112,1,11,14,155
113,1,9,12,112
114,1,9,17,158
115,1,8,21,171
116,1,5,20,184
117,1,6,20,247
118,1,7,19,294
119,1,11,20,294
120,1,13,20,300
121,1,15,20,299
122,1,16,18,307
123,1,15,17,308
124,1,16,15,308
125,1,16,14,308
126,1,16,15,303
127,1,17,15,305
128,1,19,16,306
129,1,21,19,308
134,1,11,20,256
135,1,19,18,262
136,1,21,19,258
137,1,21,18,256
139,1,22,16,267
140,1,20,13,271
141,1,15,11,274
142,1,15,12,274
143,1,15,12,271
144,1,15,12,277
145,1,16,12,277
146,1,18,12,278
147,1,18,13,275
148,1,17,13,275
149,1,18,17,236
150,1,-3,10,216
151,1,-6,7,252
152,1,-5,8,266
153,1,-5,8,263
154,1,-7,9,258
155,1,-8,9,248
156,1,-8,9,235
157,1,-6,9,253
158,1,-6,9,242
159,1,-7,9,233
160,1,-6,9,260
161,1,-5,9,253
162,1,-5,8,251
163,1,-6,8,249
164,1,-7,8,250
165,1,-5,7,253
166,1,-4,7,255
167,1,-4,7,255
168,1,-4,7,256
