52,9,-154,-13,180
53,9,-154,-13,191
54,9,-154,-13,188
55,9,-153,-13,190
56,9,-154,-13,189
57,9,-154,-13,189
58,9,-154,-13,186
59,9,-153,-13,189
60,9,-154,-14,192
61,9,-154,-14,195
62,9,-154,-14,195
63,9,-154,-14,194
64,9,-154,-14,192
65,9,-154,-14,191
66,9,-154,-14,192
67,9,-154,-14,193
68,9,-153,-14,191
69,9,-153,-14,189
70,9,-155,-14,189
71,9,-155,-13,191
72,9,-155,-13,191
73,9,-155,-13,193
74,9,-155,-14,194
75,9,-156,-14,191
76,9,-155,-14,188
77,9,-155,-13,188
78,9,-156,-13,184
79,9,-155,-13,186
80,9,-155,-13,188
81,9,-155,-13,189
82,9,-155,-13,192
83,9,-155,-14,194
84,9,-155,-14,193
85,9,-155,-13,193
86,9,-155,-13,192
87,9,-155,-13,195
88,9,-156,-13,199
89,9,-156,-13,200
90,9,-156,-14,202
91,9,-156,-14,203
92,9,-156,-13,201
93,9,-156,-14,202
94,9,-155,-14,203
95,9,-156,-14,204
96,9,-156,-14,203
97,9,-156,-13,203
98,9,-156,-13,200
99,9,-155,-13,155
100,9,-158,-4,158
101,9,-161,-5,190
102,9,-162,-6,192
103,9,-161,-6,190
104,9,-160,-5,196
105,9,-162,-5,216
106,9,-162,-6,225
107,1,100,-6,85
107,9,-159,-6,211
108,1,95,-7,120
108,9,-159,-6,188
109,1,94,-8,134
109,9,-158,-6,185
110,1,95,-8,139
110,9,-158,-5,186
111,1,93,-8,137
111,9,-157,-5,190
112,1,92,-7,94
112,9,-156,-5,204
113,9,-160,-5,221
114,9,-162,-6,229
115,9,-163,-6,230
116,9,-164,-6,231
117,9,-164,-6,231
118,9,-164,-6,228
119,9,-163,-5,231
120,9,-163,-5,229
121,9,-162,-4,221
122,9,-162,-5,216
123,9,-163,-5,218
124,9,-164,-7,230
125,9,-165,-8,232
126,9,-164,-7,229
127,9,-163,-5,223
128,9,-164,-5,223
129,1,102,-5,68
129,9,-161,-5,208
130,1,96,-6,138
130,9,-160,-4,167
131,1,95,-7,135
131,9,-159,-4,136
132,1,96,-7,133
132,9,-160,-4,133
133,1,96,-7,133
133,9,-160,-5,127
134,1,95,-7,135
134,9,-160,-5,129
135,1,95,-7,131
135,9,-161,-4,141
136,1,95,-8,136
136,9,-162,-3,156
137,1,96,-9,133
137,9,-162,-3,160
138,1,96,-8,132
138,9,-161,-3,155
139,1,95,-7,138
139,9,-161,-3,149
140,1,94,-6,137
140,9,-162,-3,139
141,1,95,-7,125
141,9,-163,-3,130
142,1,100,-7,91
142,9,-163,-4,147
143,9,-163,-4,165
144,9,-161,-2,157
145,1,101,-8,72
145,9,-159,-2,120
146,1,96,-9,124
146,9,-157,-2,80
147,1,95,-9,137
147,9,-156,-4,65
148,1,95,-9,138
148,9,-157,-4,61
149,1,93,-8,138
150,1,88,-10,191
150,9,-157,-9,158
151,1,89,-9,235
151,9,-154,-10,173
152,1,90,-9,209
152,9,-154,-12,172
153,1,95,-8,164
153,9,-154,-12,170
154,1,101,-7,72
154,9,-157,-13,169
155,9,-160,-14,170
156,9,-162,-13,170
157,9,-162,-13,169
158,9,-162,-12,171
159,9,-162,-13,178
160,9,-161,-13,181
161,9,-160,-13,181
162,9,-160,-13,180
163,9,-161,-13,181
164,9,-161,-13,181
165,9,-160,-12,181
166,9,-160,-12,182
167,9,-161,-13,183
168,9,-161,-13,185
169,9,-162,-13,182
170,9,-161,-13,180
171,9,-160,-13,177
172,9,-161,-13,176
173,9,-160,-13,175
174,9,-159,-13,173
175,9,-159,-13,172
176,9,-159,-13,174
177,9,-157,-13,177
178,9,-156,-12,182
179,9,-155,-13,190
180,9,-154,-13,190
181,1,100,-7,235
181,9,-154,-13,185
182,1,98,-8,249
182,9,-152,-13,183
183,1,91,-9,259
183,9,-153,-13,181
184,1,87,-9,254
184,9,-154,-13,181
185,1,85,-9,254
185,9,-155,-13,182
186,1,84,-8,246
186,9,-153,-14,181
187,1,83,-7,248
187,9,-153,-13,179
188,1,82,-8,247
188,9,-154,-12,182
189,1,82,-8,252
189,9,-154,-12,186
190,1,87,-8,257
190,9,-153,-11,192
191,1,90,-8,257
191,9,-152,-11,192
192,1,87,-8,255
192,9,-154,-11,189
193,1,85,-9,258
193,9,-157,-11,192
194,1,85,-9,255
194,9,-157,-11,195
195,1,90,-9,253
195,9,-156,-11,195
