48,1,-57,-10,118
49,1,-57,-11,136
50,0,-66,-13,247
51,0,-67,-14,226
52,0,-67,-15,225
53,0,-66,-15,228
54,0,-64,-16,232
55,0,-65,-16,232
56,0,-66,-16,233
57,0,-67,-16,231
58,0,-67,-16,230
59,0,-66,-15,232
60,0,-65,-14,216
61,0,-65,-14,216
61,1,-101,-18,87
62,0,-65,-14,220
63,0,-65,-14,215
64,0,-66,-14,210
65,0,-67,-14,216
66,0,-67,-14,216
67,0,-67,-15,222
68,0,-66,-15,225
69,0,-68,-15,235
70,0,-71,-15,221
71,0,-74,-15,224
71,1,-99,-17,68
72,0,-73,-14,222
72,1,-98,-16,102
73,0,-70,-13,220
73,1,-100,-16,148
74,0,-64,-12,189
74,1,-105,-16,166
75,0,-61,-10,145
75,1,-113,-16,184
75,4,-136,-15,189
76,0,-59,-9,101
76,1,-121,-16,171
76,4,-133,-15,214
77,1,-126,-15,148
77,4,-129,-15,230
78,1,-127,-14,135
78,4,-129,-14,235
79,1,-128,-14,151
79,4,-128,-13,238
80,1,-133,-13,175
80,4,-130,-12,240
81,1,-134,-13,174
81,4,-132,-12,236
82,1,-132,-13,166
82,4,-133,-13,233
83,1,-133,-14,152
83,4,-137,-16,233
84,1,-132,-14,145
84,4,-135,-18,205
85,1,-127,-12,187
85,4,-135,-17,188
86,1,-125,-13,200
87,1,-126,-14,227
88,1,-127,-15,230
89,1,-128,-13,232
90,1,-128,-13,227
91,1,-128,-13,231
92,1,-129,-13,227
93,1,-130,-14,212
93,4,-128,-15,172
94,1,-129,-13,187
94,4,-125,-15,218
95,1,-128,-13,144
95,4,-124,-14,225
96,1,-128,-13,137
96,4,-125,-14,229
97,1,-128,-14,140
97,4,-124,-14,222
98,1,-128,-14,125
98,4,-124,-14,218
99,1,-127,-16,104
99,4,-122,-15,181
103,0,106,-12,162
104,0,103,-11,143
105,0,105,-13,178
106,0,109,-15,185
107,0,109,-16,185
108,0,110,-17,187
109,0,109,-17,190
110,0,110,-18,185
111,0,110,-18,185
112,0,110,-18,184
113,0,109,-18,187
114,0,109,-18,190
115,0,109,-18,189
116,0,108,-17,188
117,0,100,-23,191
120,0,-63,-18,174
121,0,-71,-13,168
122,0,-71,-14,167
123,0,-71,-14,165
124,0,-71,-14,163
125,0,-73,-13,163
126,0,-74,-13,163
127,0,-74,-13,166
128,0,-74,-13,167
129,0,-72,-13,165
130,0,-74,-11,169
131,0,-75,-11,173
132,0,-76,-12,178
133,0,-77,-12,179
134,0,-79,-12,179
135,0,-79,-13,173
136,0,-80,-12,167
137,0,-75,-13,146
138,0,-69,-11,98
139,0,-67,-10,122
140,0,-75,-11,177
141,0,-76,-13,183
142,0,-76,-14,184
143,0,-75,-14,184
144,0,-75,-14,188
145,0,-75,-13,191
146,0,-76,-12,196
147,0,-77,-12,198
148,0,-76,-11,200
149,0,-76,-10,188
150,1,-79,-10,214
151,1,-76,-10,213
152,1,-75,-10,206
153,1,-76,-11,198
154,1,-75,-10,203
155,1,-74,-10,214
156,1,-75,-10,222
157,1,-76,-10,224
158,1,-77,-10,225
159,1,-76,-10,225
160,1,-76,-11,224
161,1,-76,-11,224
162,1,-75,-11,222
163,1,-74,-11,220
164,1,-73,-11,230
165,1,-73,-12,227
166,0,-78,-14,116
166,1,-73,-11,243
167,0,-77,-14,114
167,1,-74,-11,245
168,0,-76,-15,118
168,1,-74,-11,252
169,1,-74,-12,200
170,1,-74,-12,121
171,1,-71,-12,74
172,1,-69,-12,79
173,1,-69,-13,72
174,1,-71,-14,74
175,1,-76,-12,166
