26,0,-58,-7,18
27,0,-56,-5,61
28,0,-57,-5,193
29,0,-59,-6,248
30,0,-60,-8,270
31,0,-59,-9,261
32,0,-59,-9,263
33,0,-59,-8,264
34,0,-60,-9,262
35,0,-60,-9,258
36,0,-61,-9,257
37,0,-61,-9,260
38,0,-61,-9,259
39,0,-61,-10,263
40,0,-60,-11,263
41,0,-60,-11,266
42,0,-60,-11,267
43,0,-60,-11,270
44,0,-59,-11,271
45,0,-59,-11,270
46,0,-60,-10,272
47,0,-60,-10,272
48,0,-60,-10,270
49,0,-55,-10,266
50,0,-53,-5,203
51,0,-52,-5,210
52,0,-52,-5,210
53,0,-52,-5,208
54,0,-52,-6,209
55,0,-53,-6,214
56,0,-54,-5,213
57,0,-54,-5,212
58,0,-54,-5,213
59,0,-55,-6,129
71,0,164,-8,188
72,0,165,-5,209
73,0,167,-3,204
74,0,167,-3,203
75,0,167,-4,204
76,0,167,-4,203
77,0,167,-4,205
78,0,167,-4,206
79,0,167,-5,213
80,0,167,-6,211
81,0,167,-7,212
82,0,167,-7,210
83,0,167,-7,210
84,0,167,-8,212
85,0,167,-8,209
86,0,166,-8,207
87,0,166,-8,210
88,0,165,-9,213
89,0,164,-10,209
90,0,163,-12,198
91,0,163,-12,198
92,0,162,-12,199
93,0,176,-18,190
95,0,-56,-5,185
96,0,-58,-3,187
97,0,-63,-3,191
98,0,-65,-2,196
99,0,-65,0,176
110,0,165,-11,114
111,0,164,-11,188
112,0,165,-10,188
113,0,166,-9,193
114,0,166,-9,191
115,0,165,-9,184
116,0,165,-9,185
117,0,165,-9,190
118,0,165,-9,192
119,0,164,-10,196
120,0,165,-10,195
121,0,165,-10,201
122,0,165,-10,201
123,0,165,-9,202
124,0,167,-9,201
125,0,169,-8,198
126,0,168,-8,193
127,0,166,-9,189
128,0,164,-9,188
129,0,163,-9,189
130,0,163,-9,198
131,0,163,-9,196
132,0,162,-9,199
133,0,162,-9,202
134,0,163,-9,204
135,0,164,-9,205
136,0,165,-10,208
137,0,166,-9,210
138,0,165,-9,211
139,0,164,-9,215
140,0,162,-9,212
141,0,161,-9,211
142,0,163,-9,213
143,0,167,-12,213
145,0,-84,-10,195
146,0,-62,0,196
147,0,-59,0,196
148,0,-66,0,194
149,0,-70,1,188
150,0,-142,6,193
151,0,-158,6,195
152,0,-172,7,190
153,0,177,9,186
154,0,173,9,182
155,0,172,7,179
156,0,172,7,178
157,0,170,4,175
158,0,169,1,174
159,0,170,-3,165
160,0,-168,-11,149
161,0,-90,-13,140
162,0,-58,-4,139
163,0,-54,-1,141
164,0,-54,-1,141
165,0,-55,-1,142
166,0,-55,-1,143
167,0,-56,-2,149
168,0,-55,-2,147
169,0,-57,-3,146
170,0,-58,-4,142
171,0,-58,-4,139
172,0,-56,-4,138
173,0,-55,-4,144
174,0,-54,-3,145
175,0,-54,-3,143
176,0,-55,-4,144
177,0,-55,-4,143
178,0,-56,-4,140
179,0,-56,-3,142
180,0,-56,-4,142
181,0,-58,-4,144
182,0,-58,-4,148
183,0,-57,-4,148
184,0,-55,-2,145
185,0,-55,-2,146
186,0,-55,-3,149
187,0,-55,-3,147
188,0,-55,-2,149
189,0,-56,-2,147
190,0,-57,-2,149
191,0,-56,-1,150
192,0,-55,-1,149
193,0,-55,-1,147
194,0,-56,-1,147
195,0,-57,-1,147
196,0,-58,-2,148
197,0,-65,-3,145
198,0,-64,-4,143
199,0,-59,-4,136
200,0,-50,-6,220
201,0,-51,-8,208
202,0,-51,-9,208
203,0,-50,-9,207
204,0,-50,-9,208
205,0,-51,-9,205
206,0,-52,-10,202
207,0,-54,-10,201
208,0,-54,-10,200
209,0,-55,-9,200
210,0,-55,-8,196
211,0,-56,-7,196
212,0,-56,-7,197
213,0,-56,-7,197
214,0,-56,-6,201
215,0,-56,-6,206
216,0,-57,-7,215
217,0,-57,-7,218
218,0,-57,-7,221
219,0,-57,-7,228
220,0,-58,-7,235
221,0,-57,-7,235
222,0,-57,-8,228
223,0,-57,-8,220
224,0,-57,-8,213
225,0,-57,-7,211
226,0,-56,-7,208
227,0,-57,-8,209
228,0,-58,-8,207
229,0,-59,-8,205
230,0,-58,-9,201
231,0,-58,-10,201
232,0,-57,-9,201
233,0,-57,-10,203
234,0,-56,-10,205
235,0,-56,-10,207
236,0,-56,-10,207
237,0,-57,-10,207
238,0,-58,-9,208
239,0,-58,-9,208
240,0,-58,-9,206
241,0,-58,-9,206
242,0,-58,-9,205
243,0,-58,-10,203
244,0,-58,-11,202
245,0,-57,-11,202
246,0,-57,-11,202
247,0,-57,-11,204
248,0,-56,-10,204
249,0,-52,-8,205
250,0,-54,-8,153
251,0,-54,-8,155
252,0,-55,-9,156
253,0,-54,-9,161
254,0,-54,-9,160
255,0,-54,-9,150
256,0,-55,-9,141
257,0,-55,-10,142
258,0,-55,-10,143
259,0,-51,-10,150
260,0,-44,-8,157
261,0,-42,-7,168
261,1,28,-3,20
262,0,-48,-8,173
262,1,23,-3,28
263,1,19,-3,29
264,1,11,-3,44
265,1,5,-4,167
266,1,3,-3,218
267,1,3,-3,212
268,1,4,-3,212
269,1,4,-2,213
270,1,4,-2,222
271,1,5,-1,216
272,1,6,-2,213
273,1,6,-2,210
274,1,7,-3,213
275,1,8,-3,210
276,1,9,-4,212
277,1,8,-4,208
278,1,7,-3,215
279,1,6,-1,213
280,1,5,0,222
281,1,5,0,224
282,1,4,0,227
283,1,4,0,228
