37,0,20,24,356
38,0,23,17,366
39,0,21,16,369
40,0,21,15,377
41,0,20,15,392
42,0,20,16,390
43,0,20,15,391
44,0,21,14,389
45,0,21,14,391
46,0,21,14,391
47,0,21,14,394
48,0,20,14,397
49,0,14,12,360
50,0,39,12,201
51,0,40,13,190
52,0,40,13,190
53,0,40,13,191
54,0,40,13,193
55,0,38,13,187
56,0,37,13,190
57,0,37,13,193
58,0,37,14,193
59,0,38,13,195
60,0,38,12,186
61,0,37,12,186
62,0,35,11,178
63,0,34,10,166
64,0,33,10,166
65,0,31,10,156
66,0,30,11,152
67,0,29,11,154
68,0,27,9,149
70,1,5,12,163
71,1,4,9,243
72,1,2,10,220
73,1,-1,11,193
74,1,-3,13,221
75,1,-5,13,211
76,1,-5,12,217
77,1,-4,12,220
78,1,-3,12,221
79,1,-4,12,222
80,1,-3,12,229
81,1,-4,13,228
82,1,-5,14,226
83,1,-5,15,228
84,1,-5,15,228
85,1,-5,14,227
86,1,-5,14,223
87,1,-4,15,228
88,1,-3,15,224
89,1,-4,15,221
90,1,-6,15,214
91,1,-7,15,208
92,1,-7,15,210
93,1,-8,14,213
94,1,-9,14,218
95,1,-9,13,217
96,1,-8,13,217
97,1,-8,13,218
98,1,-8,12,218
99,1,-2,15,203
100,1,-5,22,218
101,1,-4,12,224
102,1,-4,13,223
103,1,-6,15,223
104,1,-7,17,227
105,1,-3,17,228
106,1,-1,15,230
107,1,-1,14,231
118,1,-6,16,218
119,1,-2,12,213
120,1,-1,12,224
122,1,-1,12,224
123,1,-1,13,222
124,1,-1,13,222
125,1,0,12,219
126,1,0,12,219
127,1,-1,12,217
128,1,-2,12,216
129,1,-1,12,211
130,1,-1,11,199
131,1,-2,12,197
132,1,-2,13,195
133,1,0,14,200
134,1,-2,18,206
135,1,-8,24,193
136,1,-13,26,195
137,1,-13,27,205
138,1,-9,26,211
139,1,-6,27,227
140,1,-3,23,225
141,1,-1,21,239
142,1,0,20,240
143,0,7,15,198
144,0,8,14,194
145,1,0,23,238
146,1,1,19,242
147,1,0,17,240
148,1,0,17,241
149,1,-1,23,194
150,1,0,9,141
151,1,-2,8,173
152,1,-3,9,230
153,1,-5,10,231
154,1,-6,10,233
155,1,-4,10,237
156,1,-2,9,229
157,0,19,13,135
157,1,-1,7,236
158,0,21,15,176
158,1,-3,6,244
159,0,24,15,184
159,1,-6,6,137
160,0,29,14,191
161,0,35,14,186
162,0,36,14,182
163,0,36,14,191
164,0,35,12,189
165,0,34,11,189
166,0,34,10,191
167,0,34,10,191
168,0,34,9,191
169,0,30,10,189
170,0,25,10,191
171,0,21,11,192
171,1,-10,8,48
