47,1,-60,-4,40
48,1,-64,-6,109
49,1,-66,-7,136
50,1,-84,-10,224
51,1,-81,-11,227
52,1,-80,-11,226
53,1,-80,-12,226
54,1,-79,-11,233
55,1,-78,-11,222
56,1,-77,-11,226
57,1,-77,-11,224
58,1,-76,-11,213
59,1,-77,-11,221
60,1,-77,-11,223
61,1,-78,-10,231
62,1,-79,-10,229
63,1,-78,-10,194
64,1,-76,-9,169
65,1,-75,-9,169
66,1,-77,-10,189
67,1,-77,-10,191
68,1,-75,-10,169
69,1,-75,-9,155
70,1,-77,-9,159
71,1,-79,-9,189
72,1,-78,-9,193
73,1,-77,-9,173
74,1,-78,-10,133
75,1,-79,-10,102
76,1,-78,-10,77
77,1,-76,-10,53
78,1,-76,-10,46
79,1,-78,-11,87
80,1,-81,-11,212
81,1,-82,-12,236
82,1,-82,-11,238
83,1,-82,-11,236
84,1,-82,-11,237
85,1,-84,-11,236
86,1,-84,-12,238
87,1,-84,-12,239
88,1,-84,-13,236
89,1,-84,-12,241
90,1,-86,-11,213
91,1,-88,-10,194
94,1,-94,-11,173
95,1,-94,-12,233
96,1,-98,-13,233
97,1,-105,-16,219
98,1,-111,-17,196
99,1,-112,-19,169
100,1,-84,-9,245
101,1,-82,-9,249
102,1,-82,-9,247
103,1,-81,-9,244
104,1,-80,-10,244
105,1,-80,-10,238
106,1,-79,-10,244
107,1,-80,-10,241
108,1,-79,-11,240
109,1,-80,-10,239
110,1,-84,-10,247
111,1,-86,-9,248
112,1,-88,-8,247
113,1,-91,-8,250
114,1,-94,-8,249
115,1,-93,-9,253
116,1,-92,-9,252
117,1,-91,-9,253
118,1,-89,-9,248
119,1,-88,-9,253
120,1,-85,-9,244
121,1,-83,-8,246
122,1,-84,-8,242
123,1,-84,-9,242
124,1,-85,-9,246
125,1,-85,-9,248
126,1,-85,-9,251
127,1,-85,-9,245
128,1,-84,-9,247
129,1,-84,-10,244
130,1,-84,-14,238
131,0,130,-12,156
131,1,-83,-15,244
132,0,127,-13,161
132,1,-83,-15,211
133,0,122,-17,169
133,1,-86,-15,192
134,0,123,-18,166
134,1,-95,-15,194
135,0,123,-17,174
136,0,123,-16,169
137,0,123,-15,169
138,0,122,-16,168
139,0,121,-16,170
140,0,122,-17,176
141,0,122,-17,178
142,0,122,-17,179
143,0,122,-17,182
144,0,121,-17,182
145,0,120,-17,186
146,0,120,-17,184
147,0,119,-16,183
148,0,119,-16,185
149,0,120,-15,175
150,0,112,-8,141
151,0,113,-9,145
152,0,114,-9,144
153,0,114,-9,142
154,0,113,-9,144
155,0,114,-8,149
156,0,114,-8,151
157,0,113,-8,156
158,0,113,-8,153
159,0,113,-8,149
160,0,114,-8,140
161,0,114,-8,133
162,0,114,-8,136
163,0,114,-8,133
164,0,114,-8,132
165,0,114,-8,135
166,0,114,-8,136
167,0,114,-8,133
168,0,113,-8,133
169,0,112,-8,139
170,0,112,-8,146
171,0,112,-8,158
171,1,-73,-8,220
172,0,107,-7,140
172,1,-79,-8,228
173,0,108,-4,127
173,1,-88,-6,233
174,1,-94,-6,235
175,1,-93,-6,240
176,1,-93,-6,239
177,1,-93,-6,235
178,1,-95,-5,235
179,1,-96,-5,239
180,0,112,-6,47
180,1,-100,-6,245
181,0,102,-6,26
181,1,-103,-7,236
182,0,96,-7,24
182,1,-104,-8,236
183,0,89,-7,22
183,1,-104,-9,235
184,1,-105,-9,237
185,1,-105,-8,245
186,1,-105,-7,245
187,1,-106,-7,245
