10,6,9,-15,202
11,6,12,-13,243
12,6,13,-13,249
13,6,13,-14,259
14,6,10,-15,250
15,6,6,-15,240
16,6,3,-16,215
17,6,2,-18,184
18,6,2,-17,183
19,6,3,-19,199
20,6,6,-20,209
21,6,8,-22,215
22,6,8,-22,218
23,6,9,-23,217
24,6,9,-22,211
25,6,8,-22,202
26,6,9,-23,203
27,6,8,-23,203
28,6,8,-23,201
29,6,6,-22,158
30,6,5,-21,105
32,0,19,-15,242
33,0,21,-14,300
34,0,21,-14,294
35,0,20,-14,301
36,0,18,-13,286
37,0,16,-13,292
38,0,15,-13,290
39,0,15,-13,296
40,0,14,-13,290
41,0,13,-13,285
42,0,13,-13,284
43,0,13,-13,283
44,0,13,-13,282
45,0,14,-13,287
46,0,14,-13,286
47,0,13,-12,284
48,0,14,-12,284
49,0,13,-12,279
60,1,176,-6,211
61,1,174,-7,217
62,1,174,-7,228
63,1,176,-7,180
64,1,174,-7,218
65,1,174,-7,214
66,1,173,-6,210
67,1,173,-6,213
68,1,173,-6,214
69,1,173,-6,216
70,1,174,-7,229
71,1,173,-7,230
72,1,173,-7,230
73,1,174,-7,229
74,1,174,-6,230
75,1,174,-6,226
76,1,173,-6,226
77,1,174,-6,224
78,1,174,-6,222
79,1,174,-6,217
80,1,174,-6,213
81,1,173,-6,212
82,1,174,-6,214
83,1,174,-6,218
84,1,174,-5,218
85,1,174,-5,220
86,1,174,-5,219
87,1,173,-5,218
88,1,174,-5,219
89,1,174,-5,220
90,1,173,-6,221
91,1,173,-7,221
92,1,173,-7,221
93,1,173,-7,221
94,1,173,-7,223
95,1,172,-7,225
96,1,172,-7,228
97,1,172,-7,224
98,1,171,-8,218
99,1,168,-8,211
104,0,12,-10,124
105,0,14,-10,224
106,0,16,-9,243
107,0,21,-10,244
107,1,166,-3,129
108,0,24,-15,237
108,1,170,-4,190
109,1,171,-3,201
110,1,174,-2,239
111,1,174,-1,250
112,1,174,-1,245
113,1,174,-1,243
114,1,174,-1,240
115,1,174,-2,248
116,1,174,-2,246
117,1,174,-2,244
118,1,175,-2,241
119,1,177,-3,208
120,1,176,-3,150
121,1,175,-4,94
122,1,175,-4,77
123,1,178,-4,99
125,0,11,-10,210
126,0,19,-9,233
127,0,18,-9,237
128,0,18,-9,238
129,0,20,-9,238
130,0,20,-9,243
131,0,20,-9,241
132,0,20,-10,241
133,0,20,-11,240
134,0,20,-11,241
135,0,19,-11,236
136,0,19,-10,236
137,0,19,-10,239
138,0,18,-10,235
139,0,20,-10,212
140,0,17,-6,106
151,1,174,-5,114
152,0,28,-14,46
152,1,174,-6,250
153,0,29,-12,85
153,1,177,-6,247
154,0,29,-11,99
154,1,178,-7,227
155,0,27,-12,134
155,1,-179,-9,222
156,0,28,-12,162
156,1,179,-11,229
157,0,30,-12,175
157,1,178,-10,241
158,0,32,-11,165
158,1,178,-8,242
159,0,33,-11,177
159,1,177,-6,227
160,0,34,-12,226
160,1,175,-4,191
161,0,36,-13,232
161,1,173,-4,228
162,0,35,-13,230
162,1,175,-4,221
163,0,35,-13,231
164,0,33,-12,232
165,0,32,-12,230
166,0,32,-13,235
167,0,32,-14,231
168,0,34,-15,230
169,0,35,-14,230
170,0,36,-12,242
171,0,37,-11,237
172,0,38,-11,240
173,0,38,-11,239
174,0,36,-11,240
175,0,34,-11,236
176,0,35,-11,240
177,0,37,-11,237
178,0,37,-11,234
179,0,37,-10,238
180,0,36,-10,226
181,0,37,-10,224
182,0,38,-11,232
183,0,39,-11,227
184,0,38,-11,219
185,0,38,-11,225
186,0,38,-11,222
187,0,38,-11,227
188,0,38,-11,225
189,0,38,-12,227
190,0,39,-12,232
191,0,39,-12,230
192,0,40,-13,228
193,0,40,-13,230
194,0,39,-13,230
195,0,39,-13,232
196,0,38,-12,230
197,0,38,-11,231
198,0,40,-11,227
199,0,39,-12,219
200,0,16,-9,232
201,0,24,-10,232
202,0,26,-10,231
203,0,28,-10,231
204,0,28,-10,230
205,0,28,-10,226
206,0,27,-10,228
207,0,27,-9,230
208,0,27,-9,234
209,0,25,-9,235
210,0,22,-8,235
211,0,20,-8,238
212,0,19,-7,239
213,0,18,-7,242
214,0,19,-7,247
215,0,19,-6,253
216,0,20,-5,259
217,0,21,-5,279
218,0,21,-4,276
219,0,21,-5,274
220,0,22,-7,250
221,0,23,-9,240
222,0,22,-10,238
223,0,21,-10,233
224,0,21,-9,225
225,0,22,-9,226
226,0,24,-10,226
227,0,24,-9,226
228,0,23,-9,230
229,0,23,-9,229
230,0,23,-10,225
231,0,22,-11,225
232,0,20,-11,223
233,0,20,-11,222
234,0,21,-11,220
235,0,23,-12,220
236,0,23,-12,218
237,0,23,-12,218
238,0,24,-11,217
239,0,25,-11,215
240,0,25,-11,218
241,0,25,-11,217
242,0,26,-11,220
243,0,26,-11,219
244,0,26,-11,222
245,0,25,-11,222
246,0,24,-11,224
247,0,23,-11,223
248,0,22,-11,223
249,0,18,-10,213
250,0,10,-13,220
251,0,15,-14,216
252,0,16,-15,219
253,0,15,-14,211
254,0,15,-13,213
255,0,18,-14,224
256,0,20,-15,224
257,0,19,-16,223
258,0,19,-16,224
259,0,20,-16,220
260,0,20,-15,215
261,0,21,-16,211
262,0,22,-17,210
263,0,22,-18,212
264,0,22,-18,214
265,0,22,-17,212
266,0,22,-17,214
267,0,22,-17,214
268,0,21,-17,219
269,0,21,-16,224
270,0,21,-15,221
271,0,21,-15,221
272,0,21,-15,222
273,0,21,-15,221
274,0,21,-14,221
275,0,21,-14,223
276,0,21,-15,221
277,0,21,-15,218
278,0,20,-15,215
279,0,20,-14,217
280,0,19,-13,222
281,0,20,-13,226
282,0,20,-13,223
283,0,20,-14,222
284,0,19,-15,225
285,0,18,-15,225
286,0,17,-14,221
287,0,16,-13,215
288,0,15,-11,207
289,0,17,-11,162
290,0,18,-10,75
291,0,21,-11,22
294,0,17,-13,137
295,0,13,-12,205
296,0,14,-11,139
297,0,18,-10,56
298,0,21,-10,29
299,0,19,-10,40
300,0,20,-6,169
301,0,19,-7,166
302,0,18,-8,206
303,0,17,-9,213
304,0,17,-9,216
305,0,19,-10,223
306,0,20,-9,223
307,0,19,-9,220
308,0,19,-8,222
309,0,21,-8,222
310,0,26,-8,230
311,0,30,-9,231
312,0,33,-9,230
313,0,35,-9,227
314,0,35,-9,228
315,0,35,-9,232
316,0,35,-9,231
317,0,34,-9,234
318,0,34,-9,236
319,0,37,-9,241
320,0,46,-8,217
321,0,57,-7,222
322,0,64,-8,226
323,0,63,-8,235
324,0,59,-9,217
325,0,47,-10,217
326,0,38,-12,211
327,0,36,-13,211
328,0,37,-13,210
329,0,37,-13,213
330,0,38,-11,211
331,0,38,-11,207
332,0,38,-12,207
333,0,38,-12,206
334,0,37,-12,205
335,0,36,-12,212
336,0,36,-13,214
337,0,36,-13,215
338,0,36,-14,216
339,0,35,-13,216
340,0,33,-12,213
341,0,33,-11,216
342,0,33,-12,219
343,0,33,-12,222
344,0,31,-12,223
345,0,31,-12,233
346,0,31,-12,240
347,0,32,-12,244
348,0,32,-12,249
349,0,32,-13,247
350,0,14,-13,214
351,0,20,-14,201
352,0,20,-15,200
353,0,19,-16,201
354,0,19,-16,203
355,0,19,-16,202
356,0,20,-15,203
357,0,21,-15,202
358,0,21,-16,203
359,0,21,-16,205
360,0,22,-17,202
361,0,23,-17,207
362,0,24,-17,207
363,0,24,-18,207
364,0,24,-18,207
365,0,23,-19,207
366,0,23,-18,212
367,0,23,-18,210
368,0,25,-18,210
369,0,25,-18,204
370,0,26,-18,204
371,0,26,-17,200
372,0,25,-17,199
373,0,23,-17,199
374,0,21,-17,203
375,0,19,-16,201
376,0,19,-15,200
377,0,20,-16,198
378,0,20,-18,196
379,0,20,-19,200
380,0,21,-18,203
381,0,21,-18,205
382,0,21,-18,206
383,0,21,-19,207
384,0,22,-19,207
385,0,23,-19,208
386,0,23,-19,211
387,0,22,-19,212
388,0,23,-19,213
389,0,21,-17,214
390,0,19,-14,218
391,0,17,-13,217
392,0,16,-13,217
393,0,15,-12,216
394,0,17,-12,215
395,0,19,-13,207
396,0,21,-14,207
397,0,22,-15,207
398,0,23,-15,208
399,0,20,-15,204
400,0,11,-13,269
401,0,17,-13,269
402,0,17,-15,272
403,0,18,-17,282
404,0,18,-18,287
405,0,19,-19,292
406,0,20,-20,297
407,0,20,-20,296
408,0,20,-20,296
409,0,20,-20,293
410,0,21,-19,288
411,0,22,-19,286
412,0,22,-18,287
413,0,23,-18,288
414,0,23,-17,286
415,0,24,-17,274
416,0,24,-18,273
417,0,23,-18,281
418,0,23,-18,285
419,0,22,-17,287
420,0,20,-18,287
421,0,19,-18,287
422,0,21,-18,288
423,0,21,-18,288
424,0,20,-18,291
425,0,21,-18,293
426,0,22,-18,293
427,0,23,-19,294
428,0,24,-19,296
429,0,25,-18,294
430,0,25,-15,284
431,0,26,-14,273
432,0,26,-14,263
433,0,28,-13,258
434,0,29,-14,269
435,0,29,-14,265
436,0,29,-14,268
437,0,30,-14,266
438,0,29,-13,258
439,0,25,-13,254
440,0,22,-13,253
441,0,21,-14,264
442,0,20,-15,276
443,0,20,-15,276
444,0,20,-14,263
445,0,19,-13,243
446,0,19,-13,230
447,0,20,-13,235
448,0,20,-13,219
449,0,18,-13,210
450,4,6,-9,281
