27,1,-66,-10,216
28,1,-68,-12,212
29,1,-68,-13,207
30,1,-66,-13,219
31,1,-64,-14,211
32,1,-65,-15,213
33,1,-65,-14,211
34,1,-65,-14,213
35,1,-64,-15,214
36,1,-62,-15,215
37,1,-62,-14,218
38,1,-62,-14,221
39,1,-64,-15,219
40,1,-67,-17,216
41,1,-68,-18,217
42,1,-69,-17,213
43,1,-70,-15,218
44,1,-70,-15,218
45,1,-68,-16,216
46,1,-68,-16,213
47,1,-68,-16,212
48,1,-68,-14,209
49,1,-72,-14,196
50,1,-72,-11,234
51,1,-67,-12,248
52,1,-68,-12,245
53,1,-68,-12,244
54,1,-68,-11,248
55,1,-68,-12,238
56,1,-68,-12,247
57,1,-68,-11,247
58,1,-68,-11,248
59,1,-68,-11,247
60,1,-69,-11,247
61,1,-69,-11,245
62,1,-68,-11,244
63,1,-68,-10,240
64,1,-68,-10,240
65,1,-68,-9,234
66,0,-61,-6,156
66,1,-66,-8,225
67,0,-61,-5,160
67,1,-66,-7,222
68,0,-62,-5,165
68,1,-66,-8,225
69,0,-63,-6,178
69,1,-66,-8,227
70,0,-61,-4,192
70,1,-65,-8,246
71,0,-61,-3,191
71,1,-64,-7,252
72,0,-61,-2,195
72,1,-64,-6,248
73,1,-63,-5,246
74,0,-62,-1,183
74,1,-64,-5,254
75,0,-62,-2,188
75,1,-64,-6,253
76,0,-62,-3,182
76,1,-65,-6,263
77,0,-63,-5,162
77,1,-67,-7,249
78,1,-68,-7,250
79,1,-68,-7,242
80,1,-69,-7,236
81,1,-69,-8,221
82,1,-69,-8,221
83,1,-69,-8,223
84,1,-69,-8,220
85,0,-68,-8,185
85,1,-69,-9,211
86,0,-69,-9,197
86,1,-68,-10,222
87,0,-69,-9,186
87,1,-69,-10,234
88,0,-69,-10,192
88,1,-69,-10,233
89,0,-70,-10,187
89,1,-71,-10,241
90,0,-69,-11,183
90,1,-72,-11,215
91,0,-70,-12,181
91,1,-74,-12,197
92,0,-70,-12,180
92,1,-74,-13,180
93,0,-72,-12,181
93,1,-73,-12,165
94,0,-72,-11,180
94,1,-71,-12,155
95,0,-70,-10,179
95,1,-71,-12,154
96,0,-68,-9,179
96,1,-71,-13,161
97,0,-68,-9,180
97,1,-72,-13,156
98,0,-68,-10,179
98,1,-70,-13,140
99,0,-69,-9,174
99,1,-71,-11,113
100,1,-69,-9,232
101,1,-69,-9,221
102,1,-68,-9,219
103,1,-68,-9,220
104,1,-68,-9,222
105,1,-67,-10,221
106,1,-66,-9,224
107,1,-66,-8,229
108,1,-66,-6,228
109,1,-65,-6,233
110,1,-65,-5,218
111,1,-66,-4,216
112,1,-66,-4,226
113,1,-67,-4,226
114,1,-68,-5,213
115,1,-71,-6,232
116,1,-73,-8,226
117,1,-73,-10,229
118,1,-73,-11,226
119,1,-74,-11,231
120,1,-74,-11,225
121,1,-73,-11,226
122,1,-73,-10,226
123,1,-73,-10,222
124,1,-73,-9,226
125,1,-74,-8,222
126,1,-73,-7,220
127,1,-73,-7,216
128,1,-74,-7,216
129,1,-74,-8,219
130,1,-75,-8,236
131,1,-75,-7,234
132,1,-75,-7,235
133,1,-74,-7,235
134,1,-74,-7,234
135,1,-75,-7,233
136,1,-75,-7,234
137,1,-75,-6,235
138,1,-74,-6,233
139,1,-73,-5,237
140,1,-74,-6,232
141,1,-75,-6,224
142,1,-76,-8,225
143,1,-76,-9,227
144,1,-75,-9,227
145,1,-74,-10,225
146,1,-74,-12,229
147,1,-74,-12,230
148,1,-74,-11,230
149,1,-76,-11,203
150,1,-77,-4,228
151,1,-77,-2,228
152,1,-76,-2,227
153,1,-75,-2,225
154,1,-75,-2,227
155,1,-76,-2,218
156,1,-76,-2,223
157,1,-76,-2,220
158,1,-76,-3,221
159,1,-76,-3,212
160,1,-75,-3,219
161,1,-75,-3,210
162,1,-75,-4,211
163,1,-74,-5,211
164,1,-74,-6,215
165,1,-73,-5,218
166,1,-71,-5,222
167,1,-70,-4,215
168,1,-69,-5,210
168,4,-62,-5,123
169,1,-68,-4,218
169,4,-63,-5,165
170,0,-76,-3,187
170,1,-69,-4,218
170,4,-64,-4,162
171,0,-77,-2,192
171,1,-70,-2,208
171,4,-66,-3,160
172,0,-77,-1,191
172,1,-72,-2,205
172,4,-68,-3,155
173,0,-77,-1,187
173,1,-72,-2,209
173,4,-67,-4,154
174,0,-76,-1,185
174,1,-71,-2,209
174,4,-67,-4,163
175,0,-76,-1,175
175,1,-70,-2,212
175,4,-68,-4,172
176,1,-69,-2,211
176,4,-66,-4,177
177,1,-67,-3,216
177,4,-61,-4,177
178,1,-66,-3,210
178,4,-59,-3,173
179,1,-66,-2,214
179,4,-56,-4,143
180,1,-66,-1,217
180,4,-55,-5,102
181,1,-66,-1,221
182,0,-80,-4,196
182,1,-67,-2,221
183,0,-80,-6,198
183,1,-67,-4,220
184,0,-81,-7,203
184,1,-68,-5,225
185,0,-82,-8,206
185,1,-68,-5,220
186,0,-80,-7,204
186,1,-68,-5,223
187,0,-79,-6,201
187,1,-68,-3,226
188,0,-79,-4,196
188,1,-69,-3,223
189,0,-78,-3,200
189,1,-69,-2,217
190,0,-80,-3,213
190,1,-68,-1,208
191,0,-80,-1,213
191,1,-68,0,204
192,0,-80,-1,218
192,1,-69,0,196
193,0,-79,-1,219
193,1,-70,0,188
194,0,-79,-1,216
194,1,-69,0,186
195,0,-79,-1,211
195,1,-68,0,178
196,0,-80,-2,208
196,1,-67,0,179
197,0,-81,-1,207
197,1,-68,0,188
198,0,-81,-1,208
198,1,-68,0,183
199,0,-81,0,198
199,1,-70,0,143
200,1,-73,-5,215
201,1,-71,-5,222
202,1,-71,-5,218
203,1,-72,-6,232
204,1,-72,-7,236
205,1,-72,-7,232
206,1,-71,-6,229
207,1,-71,-5,228
208,1,-70,-5,227
209,1,-70,-6,222
210,1,-71,-6,218
211,1,-72,-7,219
212,1,-73,-7,218
213,1,-73,-7,215
214,1,-72,-7,211
215,1,-71,-7,210
216,1,-71,-7,210
217,1,-71,-7,214
218,1,-70,-7,211
219,1,-68,-6,220
220,1,-66,-5,210
221,1,-64,-4,212
222,1,-64,-4,212
223,1,-64,-3,207
224,1,-64,-3,211
225,1,-63,-3,202
226,1,-62,-4,186
227,1,-62,-4,180
228,1,-62,-4,171
229,1,-63,-4,182
230,1,-64,-5,216
231,1,-65,-6,216
232,1,-66,-6,220
233,1,-67,-7,218
234,1,-68,-7,217
235,0,-67,-6,139
235,1,-69,-8,224
236,0,-68,-6,150
236,1,-69,-8,223
237,0,-67,-6,124
237,1,-69,-8,219
238,0,-66,-6,109
238,1,-69,-8,217
239,0,-67,-6,151
239,1,-68,-8,226
240,0,-68,-6,200
240,1,-68,-9,224
241,0,-70,-6,220
241,1,-67,-9,230
242,0,-70,-6,222
242,1,-67,-8,225
243,0,-70,-7,224
243,1,-67,-8,229
244,0,-71,-7,230
244,1,-66,-8,231
245,0,-72,-7,238
245,1,-65,-8,225
246,0,-72,-7,244
246,1,-65,-8,224
247,0,-73,-7,248
247,1,-65,-9,221
248,0,-73,-7,254
248,1,-65,-9,221
249,0,-74,-7,225
249,1,-65,-9,185
250,1,-56,-6,198
251,1,-55,-6,199
252,1,-55,-6,203
253,1,-56,-6,201
254,1,-57,-6,205
255,1,-58,-6,197
256,1,-56,-6,209
257,1,-54,-5,205
258,1,-54,-5,205
259,1,-57,-6,203
260,1,-60,-6,197
261,1,-62,-7,196
262,1,-61,-7,197
263,1,-61,-7,198
264,1,-60,-6,199
265,1,-59,-6,202
266,1,-59,-6,193
267,1,-59,-5,191
268,1,-59,-5,196
269,1,-57,-5,194
270,1,-57,-5,196
271,1,-57,-5,193
272,1,-60,-6,192
273,1,-62,-7,192
274,1,-63,-7,199
275,1,-62,-8,203
276,1,-61,-8,206
277,1,-62,-8,202
278,1,-62,-8,208
279,1,-63,-8,204
279,9,-54,-21,3
280,1,-65,-8,202
280,9,-64,-13,41
281,1,-66,-9,212
281,9,-66,-12,83
282,1,-65,-9,211
282,9,-66,-12,105
283,1,-65,-9,212
283,9,-66,-12,93
284,1,-65,-9,217
284,9,-66,-12,96
285,1,-63,-9,233
285,9,-66,-13,171
286,1,-59,-7,231
286,9,-67,-12,258
287,1,-56,-6,223
287,9,-67,-12,253
288,1,-55,-5,218
288,9,-66,-12,251
289,1,-56,-5,226
289,9,-67,-12,248
290,1,-57,-6,230
290,9,-66,-13,250
291,9,-66,-13,248
292,1,-57,-6,235
292,9,-66,-13,248
293,1,-58,-6,240
293,9,-67,-13,248
294,1,-58,-5,230
294,9,-67,-13,248
295,1,-62,-6,219
295,9,-67,-14,247
296,1,-67,-8,216
296,9,-65,-14,248
297,1,-70,-10,223
297,9,-64,-14,233
298,1,-70,-10,223
298,9,-63,-13,226
299,1,-72,-10,197
299,9,-63,-12,197
300,0,-86,-18,126
300,1,-86,-10,178
301,0,-89,-19,147
301,1,-85,-10,185
302,0,-88,-19,143
302,1,-86,-10,186
302,9,-33,-12,134
303,1,-86,-10,182
303,9,-36,-13,139
304,1,-86,-10,177
304,9,-43,-13,149
305,1,-86,-10,175
305,9,-50,-12,168
306,1,-86,-10,171
306,9,-52,-13,168
307,1,-87,-11,170
307,9,-48,-13,154
308,1,-86,-10,171
308,9,-47,-13,147
309,1,-87,-11,168
309,9,-42,-14,162
310,1,-87,-11,164
310,9,-36,-14,195
311,1,-87,-11,162
311,9,-31,-14,214
312,1,-86,-10,149
312,9,-37,-14,217
313,1,-87,-8,137
313,9,-42,-14,213
314,1,-88,-7,135
314,9,-46,-13,218
315,1,-88,-8,136
315,9,-45,-13,216
316,1,-88,-9,131
316,9,-43,-14,217
317,1,-88,-9,138
317,9,-33,-15,190
318,1,-88,-11,156
318,9,-28,-15,178
319,1,-88,-11,154
319,9,-23,-15,186
320,1,-88,-10,136
320,9,-35,-13,224
321,1,-88,-8,127
321,9,-45,-13,232
322,1,-88,-7,125
322,9,-51,-12,230
323,1,-89,-7,121
323,9,-53,-12,227
324,1,-89,-8,129
324,9,-52,-12,227
325,1,-89,-9,141
325,9,-51,-13,230
326,1,-88,-8,139
326,9,-51,-12,233
327,1,-88,-7,134
327,9,-50,-13,230
328,1,-88,-7,135
328,9,-51,-13,224
329,1,-87,-7,140
329,9,-52,-13,196
330,1,-84,-9,147
330,9,-52,-13,156
331,1,-82,-10,156
331,9,-47,-14,129
332,1,-81,-10,151
332,9,-47,-13,141
333,1,-80,-9,143
333,9,-47,-13,156
334,1,-80,-9,137
334,9,-46,-14,154
335,1,-80,-10,120
335,9,-44,-14,138
336,0,-86,-18,106
336,1,-80,-10,116
336,9,-44,-14,123
337,0,-84,-17,109
337,1,-80,-9,112
337,9,-44,-15,122
338,0,-84,-17,118
338,1,-79,-9,113
338,9,-48,-15,134
339,0,-87,-19,114
339,1,-78,-9,97
339,9,-54,-15,114
340,1,-78,-11,84
340,9,-55,-17,111
341,9,-59,-17,208
342,9,-61,-17,203
343,9,-61,-17,198
344,9,-61,-17,202
345,1,-97,-11,68
345,9,-61,-18,203
346,9,-61,-18,201
347,1,-99,-11,54
347,9,-61,-18,201
348,1,-98,-11,43
348,9,-61,-19,198
349,9,-62,-17,159
350,0,-91,-18,183
350,9,-69,-7,184
351,0,-87,-16,187
351,9,-67,-9,173
352,0,-88,-18,183
352,9,-67,-9,155
353,0,-89,-18,179
353,1,-55,-11,20
353,9,-68,-8,139
354,0,-90,-19,174
354,1,-55,-10,21
354,9,-68,-8,138
355,0,-89,-19,173
355,1,-55,-11,20
355,9,-67,-9,138
356,0,-88,-20,168
356,1,-55,-10,20
356,9,-66,-8,141
357,0,-87,-19,170
357,1,-55,-10,19
357,9,-65,-8,151
358,0,-88,-19,166
358,1,-55,-9,18
358,9,-66,-9,163
359,0,-89,-19,160
359,1,-56,-9,21
359,9,-65,-9,163
360,0,-88,-17,154
360,1,-56,-8,33
360,9,-65,-9,166
361,0,-87,-17,153
361,1,-57,-8,54
361,9,-65,-9,162
362,0,-87,-18,158
362,1,-58,-8,73
362,9,-65,-9,147
363,0,-86,-19,159
363,1,-58,-8,82
363,9,-65,-10,128
364,0,-82,-19,154
364,1,-57,-9,65
364,9,-64,-10,127
365,0,-81,-20,157
365,9,-63,-11,144
366,0,-83,-20,154
366,9,-64,-12,221
367,9,-65,-13,234
368,9,-64,-13,228
369,9,-63,-13,225
370,0,-87,-18,118
370,9,-62,-13,225
371,0,-86,-16,133
371,9,-61,-12,223
372,0,-84,-15,140
372,9,-60,-12,210
373,0,-82,-16,164
373,9,-60,-12,194
374,0,-82,-17,165
374,9,-61,-12,160
375,0,-83,-17,167
375,9,-63,-11,130
376,0,-85,-17,167
376,1,-55,-9,26
376,9,-63,-11,113
377,0,-86,-17,169
377,1,-56,-8,25
377,9,-63,-11,126
378,0,-84,-16,165
378,1,-56,-8,21
378,9,-62,-12,168
379,0,-83,-16,155
379,9,-62,-11,165
380,0,-82,-18,133
380,9,-63,-12,150
381,9,-62,-14,212
382,9,-64,-14,159
383,9,-65,-11,115
384,0,-74,-17,110
384,9,-66,-9,84
385,9,-64,-10,112
386,9,-61,-11,181
387,9,-62,-13,211
388,9,-63,-14,216
389,9,-65,-14,213
390,9,-64,-14,217
391,9,-64,-14,218
392,9,-64,-14,220
393,9,-64,-14,221
394,9,-64,-14,221
395,9,-63,-15,222
396,9,-63,-15,222
397,9,-63,-15,224
398,9,-61,-15,224
399,9,-62,-15,178
400,1,-71,-7,192
401,1,-69,-7,209
401,9,-73,3,119
402,0,-77,-8,192
402,1,-70,-8,207
402,9,-71,3,113
403,0,-78,-9,192
403,1,-70,-9,208
404,0,-79,-9,188
404,1,-69,-8,213
404,9,-66,2,86
405,0,-77,-8,192
405,1,-68,-9,216
405,9,-68,2,93
406,0,-77,-8,190
406,1,-68,-8,216
406,9,-69,2,91
407,0,-76,-7,192
407,1,-67,-8,211
407,9,-68,2,89
408,0,-76,-8,188
408,1,-67,-8,206
408,9,-69,1,79
409,0,-76,-9,185
409,1,-67,-8,219
410,0,-78,-11,181
410,1,-67,-9,240
411,0,-78,-12,177
411,1,-66,-9,246
412,0,-78,-12,177
412,1,-66,-9,245
413,0,-77,-11,180
413,1,-66,-8,243
414,0,-77,-11,181
414,1,-67,-8,240
415,0,-77,-12,178
415,1,-68,-8,236
416,0,-77,-13,179
416,1,-68,-8,239
417,0,-79,-15,178
417,1,-67,-8,237
418,0,-79,-15,170
418,1,-67,-7,241
419,0,-80,-16,164
419,1,-67,-8,239
420,0,-81,-16,155
420,1,-68,-8,241
421,0,-81,-16,155
421,1,-68,-7,240
422,0,-80,-16,155
422,1,-67,-7,244
423,0,-81,-16,157
423,1,-67,-8,244
424,0,-80,-16,153
424,1,-67,-8,237
425,1,-66,-8,235
426,1,-65,-8,233
427,1,-64,-8,226
428,1,-64,-8,232
429,1,-63,-8,217
430,1,-60,-8,224
431,1,-57,-8,219
432,1,-56,-9,219
433,1,-55,-8,216
434,1,-55,-8,216
435,1,-56,-8,220
436,1,-59,-8,221
437,1,-60,-7,222
438,1,-58,-7,221
439,1,-55,-7,218
440,1,-56,-6,218
441,1,-59,-7,215
442,1,-63,-7,213
443,1,-63,-8,208
444,1,-63,-8,213
445,1,-63,-7,214
446,1,-63,-7,211
447,1,-62,-6,211
448,1,-60,-7,210
449,1,-60,-7,208
450,1,-74,-8,244
451,1,-72,-7,271
452,1,-73,-7,273
453,1,-74,-7,282
454,1,-76,-7,282
455,1,-76,-8,282
456,1,-76,-8,283
457,1,-75,-8,285
458,1,-76,-8,283
459,1,-75,-8,286
460,1,-76,-8,280
461,1,-76,-8,268
462,1,-78,-8,276
463,1,-79,-8,290
464,1,-78,-8,292
465,1,-77,-8,291
466,1,-76,-8,285
467,1,-76,-8,286
468,1,-76,-8,275
469,1,-75,-8,265
470,1,-76,-7,240
471,1,-76,-8,203
472,1,-79,-9,93
473,9,-44,-17,239
474,9,-41,-19,249
475,9,-41,-19,241
476,9,-43,-19,243
477,9,-44,-18,240
478,9,-44,-19,242
479,1,-81,-8,41
479,9,-44,-18,246
480,1,-80,-7,72
480,9,-45,-17,249
481,1,-80,-6,105
481,9,-47,-16,247
482,1,-80,-5,155
482,9,-47,-15,249
483,1,-81,-5,191
483,9,-47,-15,250
484,1,-81,-5,207
484,9,-45,-15,249
485,1,-81,-6,238
485,9,-36,-16,242
486,1,-81,-6,244
486,9,-22,-19,237
487,1,-80,-6,238
487,9,-27,-19,232
488,1,-79,-5,236
488,9,-36,-16,235
489,1,-79,-5,233
489,9,-39,-16,233
490,1,-78,-5,237
490,9,-39,-17,233
491,1,-78,-5,233
492,1,-78,-6,229
493,1,-79,-6,230
494,1,-78,-7,229
495,1,-78,-7,231
496,1,-78,-7,233
497,1,-77,-7,234
498,1,-77,-7,231
498,9,-49,-17,214
499,1,-78,-8,201
500,1,-84,-8,243
501,1,-79,-8,272
502,1,-79,-8,269
503,1,-78,-7,269
504,1,-77,-6,266
505,1,-78,-6,262
506,1,-79,-6,260
507,1,-80,-6,251
508,1,-80,-5,253
509,1,-81,-5,252
510,0,-44,-4,25
510,1,-84,-5,238
511,0,-41,-4,23
512,0,-40,-5,18
513,0,-40,-6,14
514,0,-47,-4,20
515,0,-55,-3,42
516,0,-59,-2,80
517,0,-61,-1,105
518,0,-61,-1,117
519,0,-58,0,116
520,0,-53,1,111
520,9,-57,-10,73
521,0,-51,2,107
521,9,-54,-12,115
522,0,-55,1,77
522,9,-52,-13,168
523,9,-50,-13,223
524,9,-46,-14,283
525,9,-45,-15,274
526,9,-46,-15,275
527,9,-47,-15,276
528,9,-47,-15,281
529,9,-46,-14,276
530,9,-46,-12,258
531,9,-46,-11,245
532,9,-45,-10,244
533,9,-44,-10,242
534,9,-43,-10,238
535,9,-43,-10,227
536,9,-45,-10,183
537,9,-49,-11,96
538,0,-23,-1,187
538,9,-53,-10,62
539,0,-22,-2,248
540,0,-21,-4,265
540,9,-45,-11,52
541,0,-20,-4,273
541,9,-43,-11,55
542,0,-19,-5,269
542,9,-42,-12,54
543,0,-18,-5,262
543,9,-39,-12,52
544,0,-19,-6,261
544,9,-38,-12,51
545,0,-18,-6,269
545,9,-38,-12,49
546,0,-18,-7,275
546,9,-41,-12,48
547,0,-17,-6,275
547,9,-44,-12,49
548,0,-17,-7,272
548,9,-47,-13,48
549,0,-13,-7,266
550,0,-25,-5,250
551,0,-24,-6,249
552,0,-25,-7,252
553,0,-25,-7,252
554,0,-25,-7,249
555,0,-25,-7,252
556,0,-24,-6,250
557,0,-24,-6,255
558,0,-23,-5,252
559,0,-22,-6,250
560,0,-23,-7,245
561,0,-23,-8,241
562,0,-24,-8,241
563,0,-24,-9,237
564,0,-26,-9,214
565,0,-28,-9,161
566,0,-32,-10,132
567,0,-34,-11,124
568,0,-33,-10,121
569,0,-31,-13,70
574,9,-69,-5,15
575,9,-69,-6,10
576,9,-70,-6,7
579,0,-28,-8,28
580,0,-26,-6,166
581,0,-27,-5,233
582,0,-29,-6,218
583,0,-29,-6,229
584,0,-27,-5,242
585,0,-24,-5,250
586,0,-24,-4,256
587,0,-26,-5,244
588,0,-27,-5,215
589,0,-29,-6,210
590,0,-31,-7,220
591,0,-31,-7,230
592,0,-29,-6,248
593,0,-26,-5,252
594,0,-24,-4,248
595,0,-24,-4,246
596,0,-23,-4,246
597,0,-24,-4,248
598,0,-23,-4,244
599,0,-23,-4,242
600,1,-23,-8,73
601,1,-23,-6,78
602,1,-21,-6,68
603,1,-20,-5,60
604,1,-17,-5,58
605,9,-66,-12,18
606,9,-65,-13,98
607,9,-61,-14,193
608,9,-59,-15,257
609,9,-58,-16,260
610,9,-56,-17,279
611,9,-55,-18,275
612,9,-54,-18,243
613,0,-40,1,51
613,9,-53,-17,205
614,0,-39,1,56
614,9,-55,-18,92
615,0,-40,0,57
615,9,-56,-18,67
616,0,-42,1,64
616,9,-54,-21,49
617,9,-51,-22,24
618,9,-54,-24,8
619,9,-52,-23,7
620,9,-53,-21,5
630,9,-55,-18,18
631,9,-57,-14,157
632,9,-57,-16,261
633,9,-57,-16,262
634,9,-58,-16,257
635,9,-57,-16,257
636,9,-57,-16,257
637,9,-57,-16,258
638,9,-58,-16,258
639,9,-57,-17,256
640,9,-56,-18,255
641,9,-55,-18,258
642,9,-55,-18,259
643,9,-54,-18,261
644,9,-53,-18,264
645,9,-53,-17,267
646,9,-53,-17,268
647,9,-54,-17,268
648,9,-53,-17,268
649,9,-52,-16,218
659,9,-54,-19,54
660,9,-54,-23,259
661,9,-59,-24,251
662,9,-59,-24,248
663,9,-59,-24,246
664,9,-59,-24,247
665,9,-59,-24,246
666,9,-59,-25,246
667,9,-59,-25,244
668,9,-58,-25,243
669,9,-58,-25,244
670,9,-57,-25,249
671,0,-31,-3,237
671,9,-57,-24,259
672,0,-27,-3,245
672,9,-56,-23,269
673,0,-27,-3,249
673,9,-57,-23,272
674,0,-25,-3,253
674,9,-57,-22,271
675,0,-22,-2,254
675,9,-56,-22,270
676,0,-20,-2,257
676,9,-55,-22,277
677,0,-20,-1,257
677,9,-56,-21,272
678,0,-19,-1,261
678,9,-55,-21,274
679,0,-19,-2,259
679,9,-55,-20,217
680,0,-24,-3,231
680,9,-55,-17,170
681,9,-59,-13,114
690,0,-57,-5,196
691,0,-56,-4,218
691,9,-48,-23,185
692,0,-54,-4,228
692,9,-49,-21,187
693,0,-50,-4,237
693,9,-53,-20,187
694,0,-45,-3,240
694,9,-54,-20,193
695,0,-48,-4,243
695,9,-53,-20,164
696,0,-55,-4,241
696,9,-49,-21,119
697,0,-59,-4,240
697,9,-37,-23,67
698,0,-56,-4,241
698,9,-48,-21,74
699,0,-52,-5,245
699,9,-57,-18,91
700,1,-73,-14,70
701,1,-68,-13,66
702,1,-61,-12,55
703,1,-56,-11,50
704,1,-49,-10,76
705,1,-45,-12,105
706,1,-45,-12,100
707,1,-51,-12,73
708,1,-62,-14,94
709,1,-71,-16,158
710,1,-78,-16,176
711,1,-80,-15,173
712,1,-81,-15,174
713,1,-83,-14,169
714,1,-83,-14,129
715,1,-81,-14,84
716,1,-75,-14,40
717,1,-68,-13,23
721,9,-58,-10,92
722,9,-56,-14,287
723,9,-57,-16,299
724,9,-57,-16,297
725,9,-57,-16,297
726,9,-57,-15,297
727,9,-57,-15,300
728,9,-57,-15,300
729,9,-56,-14,314
730,9,-55,-13,324
731,9,-55,-12,330
732,9,-56,-13,329
733,9,-57,-13,330
734,9,-57,-12,328
735,9,-57,-12,326
736,9,-57,-12,324
737,9,-57,-12,322
738,9,-58,-12,323
739,9,-59,-13,320
740,9,-59,-15,322
741,9,-59,-15,324
742,9,-58,-14,323
743,9,-58,-14,324
744,9,-58,-14,322
745,9,-57,-14,317
746,9,-57,-15,317
747,9,-56,-14,320
748,9,-56,-14,322
749,9,-57,-12,259
750,9,-40,-10,305
751,9,-38,-11,322
752,9,-40,-13,320
753,9,-41,-13,321
754,9,-40,-13,326
755,9,-40,-13,333
756,9,-42,-13,341
757,9,-44,-14,338
758,9,-46,-15,337
759,9,-48,-17,325
760,9,-51,-18,330
761,9,-53,-19,322
762,9,-53,-18,325
763,9,-53,-18,325
764,9,-53,-18,327
765,9,-53,-18,325
766,9,-53,-18,332
767,9,-52,-17,335
768,9,-52,-17,337
769,9,-51,-17,347
770,9,-48,-16,353
771,9,-47,-16,356
772,9,-47,-15,355
773,9,-47,-16,358
774,9,-47,-16,365
775,9,-47,-16,371
776,9,-46,-16,371
777,9,-46,-16,366
778,9,-45,-16,358
779,0,-73,2,94
779,9,-45,-16,365
780,0,-77,0,245
780,9,-46,-16,389
781,0,-80,0,298
781,9,-46,-16,408
782,0,-81,0,299
782,9,-45,-16,405
783,0,-81,0,296
783,9,-45,-17,404
784,0,-83,-1,296
784,9,-46,-17,400
785,0,-84,-2,297
785,9,-47,-18,397
786,0,-85,-2,300
786,9,-47,-18,396
787,0,-86,-1,305
787,9,-46,-18,403
788,0,-87,-1,306
788,9,-44,-17,408
789,0,-91,0,323
789,9,-46,-17,379
790,0,-96,2,277
790,9,-47,-19,359
791,0,-100,5,282
791,1,-71,-2,57
791,9,-49,-19,336
792,0,-100,5,317
792,1,-72,-2,40
792,9,-49,-19,332
793,0,-100,5,339
793,9,-50,-18,329
794,9,-50,-18,333
795,9,-49,-18,339
796,9,-48,-17,350
797,9,-48,-16,361
798,9,-49,-16,355
799,9,-52,-17,264
800,1,-64,-7,107
801,1,-63,-5,131
802,1,-62,-6,135
803,1,-62,-5,131
804,1,-62,-6,134
805,1,-63,-6,155
806,1,-65,-7,180
807,1,-65,-8,184
808,1,-65,-8,175
809,1,-67,-7,193
810,1,-69,-8,216
810,9,-58,-11,223
811,1,-70,-10,208
811,9,-55,-14,228
812,1,-71,-11,213
812,9,-48,-12,182
813,1,-70,-12,212
813,9,-30,-17,108
814,1,-69,-12,203
815,1,-68,-11,190
815,9,-35,-20,83
816,1,-68,-10,194
816,9,-49,-14,191
817,1,-68,-11,188
817,9,-51,-14,213
818,1,-69,-10,190
818,9,-44,-15,186
819,1,-68,-9,201
820,1,-67,-8,217
821,1,-64,-7,210
822,1,-63,-7,208
823,1,-61,-6,209
824,1,-60,-5,212
825,1,-60,-5,214
826,1,-61,-5,209
827,1,-61,-6,184
828,1,-61,-6,153
829,1,-59,-5,115
843,9,-61,-15,52
844,9,-59,-16,274
845,9,-58,-15,262
846,9,-58,-15,259
847,9,-58,-15,256
848,9,-58,-16,256
849,9,-59,-15,204
850,9,-62,-12,239
851,9,-63,-12,240
852,9,-63,-13,242
853,9,-62,-13,244
854,9,-62,-13,245
855,9,-62,-13,245
856,9,-61,-12,245
857,9,-61,-12,244
858,9,-61,-12,245
859,9,-62,-12,239
860,9,-62,-12,238
861,9,-62,-12,219
862,9,-62,-12,184
863,9,-62,-12,155
864,9,-63,-12,129
865,9,-64,-13,125
866,9,-66,-13,131
