25,0,38,7,185
26,0,35,7,216
27,0,35,7,226
28,0,36,11,220
29,0,39,13,224
30,0,43,12,221
31,0,41,10,223
32,0,41,7,211
33,0,40,5,198
34,0,45,5,204
35,0,45,9,229
36,0,44,9,215
37,0,43,8,212
38,0,42,6,214
39,0,42,7,215
40,0,42,9,204
41,0,42,11,206
42,0,42,11,208
43,0,41,11,211
44,0,40,10,215
45,0,39,10,212
46,0,40,10,215
47,0,40,9,218
48,0,38,8,215
49,0,35,6,190
50,0,29,13,155
51,0,37,14,159
52,0,35,17,159
53,0,29,21,167
54,0,26,25,165
54,1,-14,9,230
55,1,-8,8,235
56,1,-6,9,233
57,1,-4,10,230
58,1,-3,10,232
59,1,2,11,241
60,1,15,7,253
61,1,24,4,232
62,1,21,6,234
63,1,18,8,232
64,1,17,7,232
65,1,16,5,236
66,1,17,3,234
67,0,27,26,160
67,1,20,3,239
68,0,27,23,141
68,1,19,3,227
69,0,29,20,134
69,1,16,4,163
70,0,31,18,146
70,1,7,4,73
71,0,33,17,143
71,1,4,3,17
72,0,36,16,135
72,1,9,3,18
73,0,40,17,147
73,1,9,4,17
77,1,8,7,63
78,1,8,7,105
79,1,4,8,144
80,1,1,8,217
81,1,0,8,231
82,1,-1,7,229
83,1,-2,7,229
84,1,-2,7,227
85,1,-1,7,235
86,1,-1,7,230
87,1,-1,7,231
88,1,-2,7,231
89,1,-3,7,226
90,1,-4,8,227
91,1,-4,9,215
92,1,-3,8,206
93,1,-3,8,215
94,1,-1,8,214
95,1,0,8,210
96,1,0,8,212
97,1,2,9,215
98,1,4,10,224
99,1,4,10,202
100,0,35,9,195
101,0,40,8,203
102,0,38,7,204
103,0,35,7,203
104,0,32,7,206
105,0,30,7,209
106,0,28,8,209
107,0,29,9,212
108,0,30,9,213
109,0,33,10,210
110,0,36,11,205
111,0,36,11,204
112,0,36,11,208
113,0,35,11,208
114,0,36,11,210
115,0,36,11,208
116,0,36,11,207
117,0,36,11,207
118,0,36,11,209
119,0,35,10,205
120,0,34,11,210
121,0,33,11,209
122,0,33,11,210
123,0,33,11,209
124,0,32,11,209
125,0,32,12,212
126,0,32,13,213
127,0,32,12,212
128,0,34,11,212
129,0,34,10,215
130,0,33,9,215
131,0,32,9,225
132,0,30,9,233
133,0,30,9,244
134,0,30,8,247
135,0,30,8,243
136,0,30,7,242
137,0,31,7,234
138,0,32,7,230
139,0,34,10,211
140,0,35,11,217
141,0,35,12,202
142,0,33,12,208
143,0,31,12,211
144,0,31,11,213
145,0,31,10,213
146,0,31,10,210
147,0,32,12,207
148,0,32,13,207
149,0,29,11,199
150,1,17,19,191
151,1,13,16,156
152,1,15,16,125
153,1,13,16,204
154,1,7,15,248
155,1,6,14,239
156,1,7,16,251
157,1,10,19,246
158,1,11,20,238
159,1,13,23,113
170,1,19,22,150
171,1,11,17,240
172,1,8,15,244
173,1,7,16,242
174,1,6,16,239
175,1,7,15,243
176,1,7,15,243
177,1,6,13,240
178,1,6,12,242
179,1,7,12,244
180,1,8,13,249
181,1,9,14,247
182,1,8,14,249
183,1,9,13,252
184,1,7,13,252
185,1,8,12,249
186,1,8,13,252
187,1,9,13,251
188,1,10,12,248
189,1,13,14,245
190,1,12,16,251
191,1,17,15,241
192,1,17,14,252
193,1,15,14,252
194,1,14,14,249
195,1,14,14,235
196,1,15,11,184
200,0,25,13,208
201,0,27,14,204
202,0,28,14,205
203,0,27,14,205
204,0,27,13,205
205,0,26,13,208
206,0,27,14,203
207,0,28,14,204
208,0,27,15,203
209,0,24,14,204
210,0,22,11,203
211,0,21,9,203
212,0,22,9,204
213,0,24,9,204
214,0,25,9,203
215,0,26,9,202
216,0,25,9,198
217,0,25,9,198
218,0,25,9,197
219,0,25,9,198
220,0,25,8,197
221,0,24,8,197
222,0,23,8,196
223,0,24,9,196
224,0,24,9,197
225,0,24,10,198
226,0,24,11,200
227,0,24,10,203
228,0,24,9,206
229,0,27,9,184
230,0,31,11,111
234,0,34,11,171
235,0,26,8,215
236,0,23,8,215
237,0,23,9,212
238,0,23,9,212
239,0,24,9,214
240,0,25,8,214
241,0,26,8,209
242,0,28,7,207
243,0,28,8,210
244,0,28,8,210
245,0,27,8,211
246,0,27,8,210
247,0,26,9,209
248,0,26,8,209
249,0,24,5,202
250,0,8,15,216
251,0,8,17,209
252,0,5,18,213
253,0,8,17,206
254,0,18,15,201
255,0,25,14,197
256,0,27,13,196
257,0,28,12,190
258,0,28,12,189
258,1,-4,0,44
259,0,28,10,192
259,1,-5,0,56
260,0,29,10,187
261,0,31,9,184
262,0,31,7,180
263,0,30,7,178
264,0,26,9,176
265,0,21,13,160
266,0,22,15,173
267,0,21,17,179
267,1,-2,2,97
268,0,19,17,180
268,1,1,2,158
269,0,22,16,173
269,1,1,4,171
270,0,24,15,154
271,0,28,13,163
272,0,29,10,182
273,0,29,10,151
274,0,31,10,159
275,0,33,10,185
276,0,34,10,177
277,0,33,10,177
278,0,33,12,178
279,0,34,13,179
280,0,36,14,180
281,0,36,13,182
282,0,37,12,179
283,0,37,12,178
284,0,36,13,181
285,0,34,13,179
286,0,32,13,184
287,0,31,12,187
288,0,29,13,194
289,0,26,16,206
289,1,-7,0,257
290,0,18,18,198
290,1,-6,2,250
291,0,18,20,179
291,1,-7,3,239
292,0,18,20,118
292,1,-7,4,243
293,1,-8,5,243
294,1,-8,5,255
295,1,-8,6,265
296,1,-8,6,264
297,1,-8,6,268
298,1,-8,6,277
299,1,-6,6,227
300,1,-2,19,222
301,1,2,15,219
302,1,2,14,220
303,1,0,13,222
304,1,0,12,223
305,1,1,11,229
306,1,2,11,227
307,1,2,12,228
308,1,3,13,230
309,1,1,14,238
310,1,1,14,259
311,1,0,13,259
312,1,0,13,259
313,1,1,14,260
314,1,2,14,264
315,1,4,14,264
316,1,4,15,263
317,1,3,15,256
318,1,0,15,254
319,1,0,15,254
320,1,0,15,254
321,1,0,15,252
322,1,0,15,249
323,1,0,15,246
324,1,0,14,245
325,1,1,13,253
326,1,0,14,252
327,1,0,14,258
328,1,0,14,253
329,1,0,14,260
330,1,4,13,265
331,1,6,14,263
332,1,6,14,263
333,1,5,14,266
334,1,5,14,262
335,1,5,14,259
336,1,5,13,256
337,1,6,12,255
338,1,5,12,258
339,1,4,12,264
340,1,0,13,263
341,1,-2,13,264
342,1,-3,12,263
343,1,-1,13,260
344,1,0,13,262
345,1,0,12,256
346,1,0,11,255
347,1,0,12,253
348,1,-3,14,255
349,1,-7,20,247
350,1,-4,12,213
351,1,-2,10,184
352,1,-1,9,163
353,1,-2,9,241
354,0,42,6,132
354,1,-7,8,261
355,0,36,10,177
355,1,-14,6,259
356,0,32,10,178
357,0,33,9,178
357,1,-18,7,252
358,0,34,8,181
358,1,-15,7,261
359,0,36,10,151
359,1,-9,7,243
360,1,-7,8,261
361,1,-10,11,255
362,1,-13,11,252
363,1,-13,11,247
364,1,-11,10,248
365,1,-11,9,264
366,1,-11,7,266
367,1,-12,6,262
368,1,-12,7,262
369,1,-8,8,139
370,0,34,6,124
371,0,31,8,187
372,0,31,11,208
373,0,29,13,210
374,0,27,14,210
375,0,27,14,210
376,0,27,14,210
377,0,28,14,208
378,0,28,14,204
379,0,29,14,204
380,0,31,14,198
381,0,33,13,198
382,0,33,13,196
383,0,32,13,194
384,0,31,13,192
385,0,29,13,192
386,0,29,12,193
387,0,29,12,193
388,0,29,12,194
389,0,28,11,198
390,0,28,10,199
391,0,29,9,200
392,0,29,8,200
393,0,29,7,199
394,0,28,8,199
395,0,28,8,206
396,0,28,9,181
396,1,6,5,41
397,0,29,10,159
397,1,0,5,172
398,0,30,10,132
398,1,-5,6,254
399,0,29,11,114
399,1,-6,8,216
400,1,8,13,221
401,1,10,14,212
402,1,6,15,210
403,1,4,14,212
404,1,5,13,210
405,1,6,13,210
406,1,7,12,209
407,1,8,13,209
408,1,7,12,203
409,1,5,11,204
410,1,4,12,201
411,1,4,12,199
412,1,2,12,198
413,1,1,11,200
414,1,1,12,202
415,1,1,13,199
416,1,0,13,204
417,1,0,13,202
418,1,0,14,202
419,1,2,14,206
420,1,2,14,201
421,1,2,13,203
422,1,1,14,205
423,1,0,15,203
424,1,0,15,201
425,1,1,14,199
426,1,3,14,199
427,1,0,14,200
428,1,-1,14,199
429,1,-2,15,200
430,1,-2,15,205
431,1,-1,16,210
432,1,0,17,208
433,1,-1,16,210
434,1,-1,17,212
435,1,-3,17,209
436,1,-3,16,209
437,1,-1,14,208
438,1,0,15,207
439,1,1,14,200
440,1,2,13,201
441,1,3,13,197
442,1,4,13,198
443,1,8,14,200
444,1,11,15,204
445,1,12,16,207
446,1,11,16,208
447,1,11,15,213
448,1,9,15,208
449,1,9,13,189
450,0,19,18,51
450,1,3,2,226
451,0,22,15,46
452,0,25,14,45
452,1,-7,7,233
453,0,26,13,46
453,1,1,5,245
454,0,28,18,39
454,1,4,6,246
455,1,6,9,249
456,1,6,13,245
457,1,6,14,245
458,1,5,13,239
459,1,5,13,231
460,1,4,13,232
461,1,3,14,232
462,1,4,14,232
463,1,3,15,224
464,1,3,14,224
465,1,4,14,233
466,1,5,13,231
467,1,5,11,223
468,1,6,8,176
469,1,18,6,148
470,0,30,9,173
470,1,20,6,120
471,0,30,10,242
471,1,20,5,109
472,0,30,11,237
472,1,18,5,113
473,0,29,12,232
473,1,18,6,121
474,0,27,13,238
474,1,16,7,123
475,0,28,14,244
475,1,10,7,115
476,0,29,14,256
476,1,8,8,110
477,0,31,14,254
477,1,8,6,103
478,0,32,13,249
479,0,32,11,252
480,0,34,9,249
481,0,38,8,256
482,0,37,10,257
483,0,36,11,252
484,0,34,9,246
485,0,34,7,245
486,0,33,7,240
487,0,32,6,248
488,0,30,5,248
489,0,33,7,144
500,3,-17,-3,261
501,3,-16,-2,284
502,3,-16,-2,286
503,3,-18,-2,288
504,3,-20,-1,292
505,3,-20,0,293
506,3,-19,-1,290
507,3,-17,-1,289
508,3,-14,-1,294
509,3,-15,1,295
510,3,-19,5,291
511,3,-26,7,292
512,3,-30,7,298
513,3,-32,7,297
514,3,-33,6,293
515,3,-32,5,289
516,3,-30,4,291
517,3,-31,4,295
518,3,-33,5,295
519,3,-36,5,303
520,3,-38,4,307
521,3,-37,3,315
522,3,-32,2,311
523,3,-31,2,309
524,3,-30,1,304
525,3,-31,0,291
526,0,48,18,114
526,3,-34,0,273
527,0,45,10,224
527,3,-37,1,253
528,0,44,9,262
528,3,-40,4,245
529,0,43,10,262
529,3,-45,5,236
530,0,44,11,288
530,3,-46,6,235
531,0,45,13,297
531,3,-43,9,235
532,0,45,16,297
532,3,-37,11,241
533,0,45,21,297
533,3,-34,11,247
534,0,44,26,302
534,3,-30,10,246
535,0,43,30,299
535,3,-29,10,247
536,0,43,30,304
536,3,-32,9,245
537,0,45,28,302
537,3,-36,8,244
538,0,46,28,300
538,3,-36,8,232
539,0,45,27,222
539,3,-37,10,234
540,0,41,28,100
540,3,-38,12,228
541,3,-42,11,230
542,3,-45,9,230
543,3,-48,8,235
544,3,-49,9,243
545,3,-48,12,242
546,3,-41,12,244
547,3,-36,9,241
550,1,13,3,168
551,1,8,3,191
552,1,7,2,180
553,1,5,1,172
554,1,4,1,159
555,1,2,0,117
561,1,2,0,146
562,1,3,0,166
563,1,3,0,176
564,1,2,0,184
565,1,3,1,215
566,1,1,2,221
567,1,0,3,218
568,1,0,4,219
569,1,5,4,219
570,1,9,4,220
571,1,10,3,216
572,1,9,3,214
573,1,9,4,218
574,1,8,5,215
575,1,6,8,218
576,1,5,10,231
577,1,4,10,238
578,1,4,9,241
579,1,3,9,246
580,1,4,9,255
581,1,5,9,253
582,1,7,10,250
583,1,8,13,247
584,1,7,13,224
585,1,7,10,197
590,1,12,6,243
591,1,11,5,255
592,1,10,6,257
593,1,8,7,261
594,1,6,7,262
595,1,7,8,259
596,1,7,8,252
597,1,9,6,237
598,1,10,4,189
611,1,0,6,243
612,1,2,5,251
613,1,0,5,245
614,1,0,6,240
615,1,-1,8,257
616,1,-4,8,253
617,1,-5,8,256
618,1,-5,7,257
619,1,-4,7,255
620,1,-3,7,259
621,1,-4,6,246
622,1,-2,6,247
623,1,-1,6,243
624,1,-1,6,245
625,1,-1,5,243
626,1,-1,5,249
627,1,-1,5,248
628,1,-3,5,252
629,1,2,5,234
640,1,8,8,150
641,1,3,8,212
642,1,1,10,251
643,1,0,11,261
644,1,-1,10,262
645,1,-1,10,256
646,1,-1,9,256
647,1,-2,9,253
648,1,-2,9,248
649,1,0,11,217
706,1,3,10,247
707,1,5,8,248
708,1,4,7,249
709,1,5,8,247
710,1,7,10,255
711,1,8,12,259
712,1,8,12,258
713,1,8,13,254
714,1,7,14,259
715,1,7,15,249
716,1,6,16,224
720,1,0,18,232
721,1,0,18,235
722,1,1,18,242
723,1,2,18,244
724,1,4,17,250
725,1,4,17,255
726,1,5,17,256
727,1,4,19,252
728,1,5,19,252
729,1,5,17,251
730,1,6,17,248
731,1,7,16,244
732,1,5,17,249
733,1,5,17,252
734,1,2,18,268
735,1,0,19,263
736,1,-1,18,254
737,1,5,12,191
738,1,8,7,158
751,1,-4,18,226
752,1,-1,19,230
753,1,0,17,229
754,1,1,17,245
755,1,0,17,255
756,1,0,18,257
757,1,0,18,253
758,1,-1,17,244
759,1,-3,16,253
