40,6,82,-15,83
41,6,79,-16,181
42,6,79,-17,230
43,6,78,-17,244
44,6,77,-17,220
45,6,80,-17,175
46,6,82,-17,163
61,6,142,-11,298
62,6,140,-11,281
63,6,140,-12,285
64,6,141,-12,302
65,6,135,-12,310
66,6,128,-11,302
67,6,122,-10,292
68,6,124,-9,295
69,6,130,-12,286
70,6,136,-16,303
71,6,144,-20,281
72,6,151,-19,267
73,6,162,-18,244
74,6,162,-20,230
75,6,165,-22,240
76,6,160,-23,252
77,6,157,-25,235
78,6,156,-24,200
79,6,147,-24,170
80,6,138,-22,165
81,6,130,-21,186
82,6,127,-21,230
83,6,127,-22,234
84,6,131,-22,188
85,6,137,-22,128
86,6,136,-22,87
89,6,146,-23,172
90,6,155,-21,234
91,6,164,-15,300
92,6,167,-13,288
93,6,167,-13,285
94,6,164,-17,295
95,6,162,-21,296
96,6,163,-23,297
97,6,163,-24,285
98,6,164,-26,294
99,6,164,-28,250
106,6,172,-15,75
107,6,171,-17,104
108,6,165,-18,114
109,6,165,-20,146
110,6,168,-22,168
111,6,172,-23,183
112,6,173,-23,171
113,6,172,-22,155
114,6,170,-21,146
115,6,170,-19,143
116,6,169,-18,140
117,6,171,-18,149
118,6,173,-19,163
119,6,175,-25,203
120,6,175,-27,216
121,6,173,-27,249
122,6,173,-27,251
123,6,172,-27,252
124,6,171,-26,249
125,6,170,-27,252
126,6,171,-26,248
127,6,172,-26,236
128,6,173,-26,239
129,6,173,-25,172
130,6,169,-21,153
131,6,172,-17,113
132,6,177,-18,126
133,6,-177,-20,134
134,6,-178,-21,146
135,6,-176,-22,163
136,6,179,-23,181
137,6,177,-24,189
138,6,174,-25,199
139,6,173,-27,227
140,6,172,-27,231
141,6,172,-28,249
142,6,173,-27,248
143,6,174,-26,245
144,6,174,-26,238
145,6,173,-27,237
146,6,175,-28,230
147,6,177,-27,220
148,6,178,-26,201
149,6,177,-25,186
150,6,173,-25,169
151,6,173,-26,203
152,6,174,-27,212
153,6,174,-27,224
154,6,171,-29,240
155,6,167,-29,250
156,6,164,-30,267
157,6,163,-29,266
158,6,165,-30,266
159,6,168,-31,270
160,6,168,-31,251
161,6,171,-33,254
162,6,171,-32,240
163,6,174,-32,233
164,6,175,-32,224
165,6,176,-33,228
166,6,174,-32,236
167,6,170,-31,233
168,6,169,-30,257
169,6,167,-30,229
170,6,168,-29,229
170,9,175,-5,274
171,6,171,-24,187
171,9,-179,-12,231
172,6,174,-24,187
172,9,-179,-12,227
173,6,174,-26,207
173,9,-178,-13,223
174,6,170,-28,231
174,9,-179,-11,218
175,6,167,-29,228
175,9,-179,-9,217
176,6,165,-29,232
176,9,178,-8,220
177,6,165,-29,234
177,9,178,-7,224
178,6,166,-29,237
178,9,178,-7,224
179,6,171,-28,235
179,9,170,-6,208
180,6,175,-27,232
181,6,178,-26,226
182,6,-179,-26,225
183,6,179,-27,222
184,6,178,-26,220
185,6,176,-27,225
186,6,175,-28,228
187,6,175,-29,228
188,6,177,-28,219
189,6,179,-26,200
190,6,179,-23,185
191,6,176,-21,163
192,6,176,-21,157
193,6,175,-21,140
194,6,177,-20,121
195,6,178,-20,135
196,6,177,-21,149
197,6,176,-21,155
198,6,175,-19,126
216,9,169,-21,151
217,9,177,-17,201
218,9,179,-16,206
219,9,-179,-16,204
220,9,179,-16,202
221,9,179,-17,203
222,9,179,-17,201
223,9,179,-17,201
224,9,178,-17,201
225,9,178,-18,200
226,9,177,-18,198
227,9,177,-18,199
228,9,177,-18,201
229,9,177,-18,201
230,9,177,-18,202
231,9,177,-18,201
232,9,178,-18,199
233,9,179,-17,196
234,9,-179,-17,195
235,9,-178,-17,195
236,9,-179,-17,197
237,9,179,-17,198
238,9,179,-16,197
239,9,179,-16,194
240,9,178,-17,200
241,9,179,-18,205
242,9,-177,-17,204
243,9,-177,-17,206
244,9,-178,-18,206
245,9,178,-19,205
246,9,177,-19,205
247,9,177,-18,203
248,9,176,-18,205
249,9,179,-19,165
250,9,167,-17,199
251,9,167,-18,213
252,9,167,-19,209
253,9,168,-18,208
254,9,169,-17,206
255,9,169,-17,202
256,9,169,-17,206
257,9,169,-17,204
258,9,170,-16,197
259,9,169,-18,204
260,9,169,-21,227
261,9,169,-24,224
262,9,169,-23,221
263,9,169,-23,220
264,9,168,-22,219
265,9,168,-22,220
266,9,169,-21,219
267,9,170,-21,222
268,9,170,-21,223
269,9,169,-22,230
270,9,168,-23,231
271,9,166,-23,230
272,9,166,-23,229
273,9,167,-23,227
274,9,166,-24,228
275,9,166,-24,228
276,9,166,-24,230
277,9,167,-24,231
278,9,167,-24,231
279,9,168,-23,228
280,9,168,-23,227
281,9,168,-23,222
282,9,168,-24,224
283,9,168,-24,223
284,9,169,-24,220
285,9,168,-23,222
286,9,168,-23,222
287,9,168,-23,223
288,9,168,-24,224
289,9,169,-24,223
290,9,169,-23,224
291,9,169,-22,226
292,9,169,-22,225
293,9,169,-22,225
294,9,169,-23,226
295,9,170,-23,226
296,9,170,-22,224
297,9,170,-22,224
298,9,169,-22,230
299,9,169,-26,180
300,9,163,-14,195
301,9,166,-16,211
302,9,164,-18,204
303,9,164,-19,203
304,9,164,-19,204
305,9,163,-19,200
306,9,163,-21,202
307,9,163,-22,205
308,9,163,-21,203
309,9,162,-20,204
310,9,161,-19,204
311,9,160,-18,204
312,9,160,-18,203
313,9,160,-17,202
314,9,160,-17,202
315,9,161,-18,202
316,9,163,-21,200
317,9,163,-23,202
318,9,163,-24,203
319,9,163,-23,202
320,9,164,-22,202
321,9,164,-22,201
322,9,163,-21,201
323,9,163,-20,201
324,9,163,-20,201
325,9,163,-21,202
326,9,163,-22,203
327,9,162,-22,206
328,9,162,-21,206
329,9,164,-21,209
330,9,165,-23,213
331,9,165,-26,222
332,9,163,-26,222
333,9,163,-25,224
334,9,164,-24,230
335,9,165,-23,232
336,9,165,-23,231
337,9,165,-23,231
338,9,165,-23,231
339,9,166,-23,231
340,9,167,-24,234
341,9,167,-22,230
342,9,167,-21,225
343,9,167,-21,224
344,9,167,-22,225
345,9,166,-22,225
346,9,165,-21,226
347,9,166,-20,228
348,9,165,-19,226
349,9,164,-19,171
350,9,168,-15,238
351,9,169,-17,230
352,9,169,-18,230
353,9,171,-19,231
354,9,170,-17,235
355,9,167,-16,237
356,9,165,-16,238
357,9,163,-15,176
358,9,168,-14,150
359,9,160,-13,112
360,9,167,-15,139
361,9,170,-17,174
362,9,170,-20,229
363,9,173,-20,231
364,9,174,-20,230
365,9,173,-20,235
366,9,173,-20,232
367,9,173,-20,230
368,9,174,-20,227
369,9,171,-20,233
370,9,169,-22,235
371,9,167,-22,234
372,9,168,-21,235
373,9,168,-20,235
374,9,167,-20,235
375,9,167,-21,239
376,9,167,-22,239
377,9,168,-22,237
378,9,168,-21,236
379,9,168,-21,239
380,9,167,-21,237
381,9,166,-21,235
382,9,166,-22,234
383,9,166,-22,234
384,9,165,-22,233
385,9,165,-22,235
386,9,165,-22,235
387,9,166,-21,236
388,9,166,-21,235
389,9,165,-21,235
390,9,166,-22,231
391,9,167,-22,233
392,9,171,-21,235
393,9,171,-21,234
394,9,170,-21,232
395,9,170,-21,231
396,9,171,-21,231
397,9,170,-20,228
398,9,169,-20,225
399,9,170,-23,177
400,9,166,-13,149
401,9,166,-14,164
402,8,166,-21,142
402,9,165,-15,155
403,8,167,-22,143
403,9,164,-17,155
404,9,163,-20,168
405,9,164,-21,174
406,9,166,-20,171
407,9,167,-18,154
408,9,167,-16,139
409,9,166,-19,141
410,9,166,-21,187
411,9,168,-20,173
412,9,168,-20,173
413,9,168,-21,178
414,9,167,-21,183
415,9,165,-22,183
416,9,164,-22,183
417,9,165,-21,182
418,9,164,-21,182
419,9,163,-21,183
420,9,164,-19,177
421,9,164,-19,172
422,9,164,-20,171
423,9,164,-20,172
424,9,165,-20,175
425,9,164,-20,177
426,9,164,-19,179
427,9,164,-19,177
428,9,164,-19,174
429,9,163,-19,165
430,9,163,-18,155
431,9,162,-17,154
432,9,163,-18,159
433,9,163,-18,164
434,9,164,-19,167
435,9,165,-19,168
436,9,165,-18,162
437,9,164,-18,160
438,9,165,-18,161
439,9,164,-18,163
440,9,165,-17,160
441,9,164,-17,155
442,8,165,-19,158
442,9,164,-17,150
443,8,166,-19,166
443,9,164,-16,140
444,8,169,-18,173
444,9,163,-16,131
445,8,169,-19,174
445,9,162,-15,131
446,8,169,-20,171
446,9,162,-17,144
447,9,163,-20,158
448,9,165,-21,164
449,9,166,-19,137
450,9,161,-23,194
451,9,164,-22,205
452,9,165,-23,204
453,9,165,-22,203
454,9,165,-23,202
455,9,163,-23,203
456,9,162,-24,202
457,9,163,-24,197
458,9,164,-23,196
459,9,164,-23,199
460,9,164,-23,202
461,9,164,-23,204
462,9,165,-23,205
463,9,165,-22,202
464,9,165,-22,199
465,9,165,-22,199
466,9,164,-22,202
467,9,165,-22,202
468,9,165,-22,202
469,9,164,-22,204
470,9,164,-22,205
471,9,164,-22,195
472,9,165,-21,184
473,9,164,-21,185
474,9,164,-21,185
475,9,163,-21,133
476,9,162,-20,80
477,9,162,-20,44
478,9,162,-19,32
479,9,163,-20,53
480,9,164,-22,133
481,9,165,-21,198
482,9,165,-21,193
483,9,165,-21,193
484,9,164,-22,196
485,9,164,-22,195
486,9,164,-22,194
487,9,164,-22,193
488,9,164,-22,193
489,9,163,-22,192
490,9,163,-23,193
491,9,162,-23,191
492,9,163,-23,193
493,9,164,-23,195
494,9,165,-23,193
495,9,164,-23,191
496,9,163,-23,190
497,9,163,-23,190
498,9,163,-24,190
499,9,163,-26,154
500,9,164,-19,229
501,9,165,-20,220
502,9,164,-21,217
503,9,164,-22,221
504,9,163,-22,222
505,9,163,-23,223
506,9,163,-23,222
507,9,165,-23,224
508,9,165,-24,224
509,9,166,-23,221
510,9,168,-20,213
511,9,168,-19,209
512,9,167,-22,215
513,9,167,-22,219
514,9,167,-21,222
515,9,166,-21,221
516,9,166,-21,224
517,9,166,-21,220
518,9,165,-21,222
519,9,162,-22,201
520,9,159,-16,173
524,9,159,-15,188
525,9,162,-21,184
526,9,164,-23,216
527,9,166,-22,213
528,9,165,-21,216
529,9,164,-21,211
530,9,163,-21,215
531,9,161,-20,212
532,9,160,-18,203
535,9,163,-19,216
537,9,162,-20,213
543,9,162,-17,223
544,9,165,-20,208
545,9,166,-22,224
546,9,168,-20,217
547,9,168,-20,218
548,9,169,-19,219
549,9,170,-20,182
551,6,176,-17,92
552,6,175,-18,97
553,6,175,-18,105
554,6,171,-19,122
555,6,168,-19,132
556,6,167,-19,126
557,6,168,-18,113
558,6,169,-20,113
559,6,170,-20,122
560,6,172,-22,119
560,9,-172,-22,231
561,6,173,-20,113
561,9,-172,-23,232
562,6,174,-19,105
562,9,-169,-22,234
563,6,174,-18,101
563,9,-165,-22,234
564,6,174,-17,99
564,9,-162,-22,231
565,6,174,-18,108
565,9,-162,-23,229
566,6,173,-18,118
566,9,-160,-24,227
567,6,173,-18,116
568,6,172,-18,113
569,6,172,-18,112
570,6,172,-19,121
571,6,170,-20,130
572,6,169,-20,126
573,6,168,-19,124
574,6,170,-20,127
575,6,170,-21,124
575,9,172,-18,229
576,6,170,-22,116
576,9,175,-21,229
577,6,171,-21,117
577,9,174,-20,231
578,6,171,-21,125
578,9,173,-21,229
579,6,172,-21,145
579,9,174,-21,228
580,6,171,-22,157
580,9,176,-21,231
581,6,171,-21,181
581,9,178,-21,231
582,6,171,-21,188
582,9,177,-21,226
583,6,172,-21,194
584,6,172,-21,198
585,6,173,-20,183
586,6,173,-20,183
587,6,173,-19,166
588,6,174,-19,179
589,6,175,-19,145
590,6,174,-19,134
600,6,173,-16,101
601,6,174,-18,120
602,6,173,-19,123
603,6,173,-18,122
604,6,174,-17,120
605,6,175,-17,120
606,1,173,-5,36
606,6,176,-16,119
607,1,174,-5,38
607,6,176,-16,118
608,1,172,-5,24
608,6,176,-16,116
609,6,174,-16,108
610,6,170,-16,104
611,6,169,-15,98
612,6,169,-15,97
613,6,169,-15,93
614,6,169,-14,84
615,6,169,-14,79
616,6,169,-14,75
617,6,167,-14,74
618,6,165,-14,71
619,6,165,-14,75
620,6,165,-15,80
621,6,164,-15,82
622,6,163,-15,78
623,6,164,-15,75
624,6,168,-15,79
625,6,171,-15,92
626,6,172,-15,105
627,6,170,-16,105
628,6,169,-16,99
629,6,168,-15,84
630,6,170,-14,79
631,6,171,-13,76
632,6,170,-13,75
636,6,175,-12,77
637,6,176,-13,90
638,6,176,-14,100
639,6,176,-14,90
657,9,162,-17,217
658,9,165,-17,222
659,9,165,-19,215
660,9,166,-22,213
661,9,168,-23,212
662,9,170,-26,215
663,9,170,-25,215
664,9,168,-22,215
665,9,166,-22,219
666,9,166,-22,219
667,9,168,-21,217
668,9,169,-21,214
669,9,168,-22,213
670,9,166,-23,213
671,9,164,-24,213
672,9,165,-24,214
673,9,164,-24,213
674,9,164,-24,214
675,9,165,-24,217
676,9,165,-24,217
677,9,166,-24,218
678,9,166,-23,218
679,9,169,-24,217
680,9,168,-23,211
681,9,165,-23,210
682,9,164,-23,207
683,9,164,-24,202
684,9,164,-27,202
685,9,165,-26,205
686,9,165,-25,207
687,9,164,-26,205
