31,1,28,-23,289
32,1,25,-18,283
33,1,18,-16,277
34,1,9,-14,252
35,1,1,-13,207
36,1,-2,-14,249
37,1,-5,-16,259
38,1,-6,-16,256
39,1,-5,-15,256
40,1,-5,-14,251
41,1,-4,-16,258
42,1,-2,-18,265
43,1,-3,-18,268
44,1,-4,-19,279
45,1,-8,-22,276
47,1,0,-21,263
48,1,1,-19,231
49,1,1,-20,185
50,1,-10,-8,197
51,1,-9,-8,193
52,1,-8,-8,188
53,1,-8,-9,185
54,1,-9,-9,183
55,1,-10,-10,183
56,1,-11,-10,191
57,1,-12,-8,191
58,1,-12,-8,193
59,1,-11,-8,190
60,1,-11,-9,201
61,1,-10,-10,196
62,1,-10,-10,204
63,1,-11,-10,201
64,1,-13,-11,190
65,1,-12,-11,192
66,1,-12,-10,192
67,1,-12,-11,197
68,1,-11,-11,205
69,1,-11,-10,212
70,1,-12,-9,204
71,1,-11,-9,203
72,1,-11,-9,198
73,1,-11,-10,201
74,1,-12,-10,201
75,1,-11,-10,204
76,1,-11,-10,208
77,1,-10,-10,210
78,1,-9,-10,209
79,1,-9,-10,194
80,1,-10,-10,186
81,1,-10,-11,179
82,1,-11,-11,184
83,1,-11,-11,186
84,1,-12,-11,190
85,1,-12,-11,194
86,1,-12,-11,195
87,1,-11,-11,192
88,1,-11,-11,191
89,1,-9,-12,198
90,1,-8,-13,211
91,1,-7,-13,206
92,1,-7,-14,212
93,1,-8,-14,212
94,1,-9,-14,212
95,1,-10,-14,215
96,1,-10,-14,210
97,1,-11,-13,212
98,1,-11,-13,213
99,1,-12,-14,200
106,1,42,-8,260
107,1,40,-8,263
108,1,39,-8,260
109,1,38,-9,258
110,1,37,-9,261
111,1,37,-11,266
112,1,37,-11,263
113,1,39,-11,255
114,1,38,-10,258
115,1,37,-10,266
116,1,36,-11,271
117,1,40,-12,276
118,1,43,-12,277
119,1,43,-12,277
120,1,41,-11,279
121,1,39,-11,269
122,1,39,-11,262
123,1,38,-10,260
124,1,38,-9,269
125,1,39,-9,272
126,1,39,-10,273
127,1,40,-11,277
128,1,40,-10,280
129,1,37,-10,278
130,1,35,-9,280
131,1,34,-9,273
132,1,34,-9,271
133,1,35,-9,267
134,1,36,-9,270
135,1,34,-10,272
136,1,33,-10,276
137,1,32,-10,276
138,1,33,-11,277
139,1,34,-11,272
140,1,34,-11,257
141,1,32,-10,257
142,1,27,-9,257
143,1,23,-10,250
144,0,-23,-3,54
144,1,24,-10,252
145,0,-18,-3,44
145,1,25,-9,252
146,0,-14,-2,41
146,1,25,-8,260
147,0,-15,-1,40
147,1,23,-8,250
148,0,-15,-2,45
148,1,23,-7,249
149,0,-16,-2,60
149,1,24,-6,204
150,1,-6,-6,192
151,1,-8,-7,191
152,1,-6,-7,192
153,1,-5,-8,193
154,1,-5,-8,195
155,1,-6,-7,191
156,1,-7,-7,187
157,1,-6,-8,184
158,1,-3,-9,192
159,1,0,-9,196
160,1,0,-8,207
161,1,0,-8,198
162,1,0,-8,194
163,1,-2,-8,188
164,1,-1,-9,200
165,1,0,-8,206
166,1,-1,-8,204
167,1,-1,-9,205
168,1,-2,-9,205
169,1,-2,-9,209
170,1,-3,-9,202
171,1,-3,-9,207
172,1,-3,-9,205
173,1,-3,-9,201
174,1,-4,-9,194
175,1,-6,-9,186
176,1,-5,-10,196
177,1,-6,-10,200
178,1,-6,-10,207
179,1,-6,-9,201
180,1,-7,-8,205
181,1,-7,-7,207
182,1,-8,-5,206
183,1,-9,-5,203
184,1,-8,-6,206
185,1,-7,-7,210
186,1,-7,-8,199
187,1,-9,-8,182
188,1,-10,-8,165
189,1,-3,-9,175
190,1,5,-10,209
191,1,13,-11,217
192,1,15,-11,214
193,1,12,-10,213
194,1,11,-9,221
195,1,10,-9,219
196,1,10,-9,209
197,1,9,-8,217
198,1,7,-8,207
199,1,6,-9,180
200,1,21,-15,261
201,1,26,-14,271
202,1,26,-14,269
203,1,27,-13,266
204,1,26,-10,139
212,1,33,-8,245
213,1,34,-8,254
214,1,34,-8,256
215,1,34,-8,250
216,1,32,-7,249
217,1,31,-8,252
218,1,30,-8,251
219,1,28,-9,254
220,1,25,-9,259
221,1,22,-10,250
222,1,21,-9,253
223,1,23,-9,249
224,1,25,-9,246
225,1,26,-9,264
226,1,28,-9,272
227,1,30,-9,274
228,1,30,-9,273
229,1,30,-9,273
230,1,30,-10,270
231,1,30,-9,266
232,1,29,-9,259
233,1,29,-9,249
234,1,30,-9,259
235,1,30,-9,259
236,1,30,-9,255
237,1,28,-9,248
238,1,27,-9,238
239,1,24,-7,159
243,0,-1,-11,161
244,0,-3,-10,210
245,0,-4,-10,217
246,0,-5,-10,212
247,0,-5,-10,214
248,0,-4,-11,219
249,0,-2,-9,213
250,0,-3,-3,272
251,0,0,-3,262
252,0,-1,-3,263
253,0,-2,-4,259
254,0,-2,-5,260
255,0,-2,-5,256
256,0,-3,-4,250
257,0,-3,-4,251
258,0,-3,-4,248
259,0,-3,-4,248
260,0,-2,-3,246
261,0,-1,-4,245
262,0,-2,-4,250
263,0,-2,-4,250
264,0,-3,-5,254
265,0,-4,-5,249
266,0,-5,-4,251
267,0,-5,-3,249
268,0,-4,-3,256
269,0,-2,-3,271
270,0,-3,-3,285
271,0,-3,-3,302
272,0,-3,-3,303
273,0,-3,-3,308
