5,5,7,-14,139
6,5,5,-11,266
7,5,6,-9,368
8,5,7,-8,406
9,5,7,-7,429
10,5,8,-7,455
11,5,9,-7,460
12,5,10,-8,460
13,5,11,-8,454
14,5,11,-9,453
15,5,10,-10,450
16,5,10,-10,449
17,5,10,-10,452
18,5,10,-10,453
19,5,9,-9,451
20,5,7,-8,448
21,5,6,-8,444
22,5,6,-8,444
23,5,6,-8,445
24,5,5,-8,442
25,5,3,-8,437
26,5,2,-8,434
27,5,1,-7,436
28,5,0,-7,438
29,5,0,-7,441
30,5,0,-7,445
31,5,1,-7,447
32,5,3,-7,448
33,5,4,-8,450
34,5,5,-8,455
35,5,5,-9,457
36,5,5,-9,459
37,5,5,-9,458
38,5,7,-9,456
39,5,8,-8,454
40,5,9,-9,447
41,5,10,-9,442
42,5,11,-10,443
43,5,10,-10,441
44,5,10,-10,443
45,5,8,-11,441
46,5,6,-12,438
47,5,4,-12,435
48,5,3,-12,432
49,5,5,-15,355
51,5,11,-4,164
52,5,11,-4,168
53,5,11,-4,174
54,5,11,-5,182
55,5,12,-5,185
56,5,11,-5,185
57,5,10,-5,183
58,5,9,-5,183
59,5,8,-5,190
60,5,6,-6,199
61,5,6,-6,206
62,5,7,-6,208
63,5,9,-6,212
64,5,10,-6,214
65,5,10,-6,213
66,5,10,-6,213
67,5,11,-6,212
68,5,11,-7,217
69,5,12,-6,218
70,5,12,-5,217
71,5,14,-5,212
72,5,14,-5,212
73,5,15,-5,214
74,5,15,-5,216
75,5,15,-5,215
76,5,15,-5,210
77,5,15,-5,210
78,5,15,-5,214
79,5,13,-5,215
80,5,10,-5,209
81,5,9,-5,197
82,5,8,-5,194
83,5,8,-6,198
84,5,9,-6,201
85,5,10,-6,199
86,5,10,-6,198
87,5,10,-6,202
88,5,11,-6,203
89,5,11,-6,202
90,5,10,-7,199
91,5,9,-7,197
92,5,9,-7,197
93,5,10,-6,197
94,5,11,-6,200
95,5,12,-6,202
96,5,13,-6,206
97,5,14,-6,203
98,5,15,-6,197
99,5,16,-9,163
100,5,0,-6,295
101,5,0,-3,311
102,4,6,0,124
102,5,0,-3,310
