42,1,-115,-7,197
43,1,-111,-9,188
44,1,-111,-9,187
45,1,-110,-8,190
46,1,-110,-8,192
47,1,-111,-8,190
48,1,-110,-7,188
49,1,-112,-8,179
50,1,-109,-8,197
51,1,-112,-8,201
52,1,-112,-9,197
53,1,-113,-10,196
54,1,-113,-11,202
55,1,-114,-11,206
56,1,-114,-11,208
57,1,-114,-11,210
58,1,-113,-11,212
59,1,-112,-10,213
60,1,-112,-11,229
61,1,-112,-10,224
62,1,-112,-10,224
63,1,-113,-10,221
64,1,-113,-10,224
65,1,-113,-10,226
66,1,-114,-10,226
67,1,-114,-11,223
68,1,-114,-11,221
69,1,-113,-10,222
70,1,-111,-10,216
71,1,-110,-9,215
72,1,-110,-10,219
73,1,-110,-10,221
74,1,-109,-10,220
75,1,-107,-9,211
76,1,-107,-9,176
78,1,-109,-12,160
79,1,-109,-10,195
80,1,-110,-11,220
81,1,-112,-12,220
82,1,-112,-11,217
83,1,-112,-10,216
84,1,-112,-9,219
85,1,-112,-9,129
92,1,120,-11,167
93,1,119,-11,168
94,1,116,-15,163
95,1,125,-24,214
96,1,137,-34,236
97,1,152,-37,235
98,1,161,-36,234
100,1,-107,-9,196
101,1,-110,-8,210
102,1,-110,-8,204
103,1,-109,-8,197
104,1,-108,-8,190
105,1,-108,-8,188
106,1,-108,-7,189
107,1,-109,-7,189
108,1,-109,-7,192
109,1,-109,-7,189
110,1,-109,-7,199
111,1,-109,-7,182
112,1,-109,-7,178
113,1,-108,-7,177
114,1,-106,-6,106
121,0,114,-10,93
122,0,110,-12,157
123,0,108,-14,159
124,0,109,-14,162
125,0,109,-13,165
126,0,108,-13,166
127,0,108,-12,165
128,0,108,-11,166
129,0,109,-11,168
130,0,110,-10,164
131,0,110,-9,164
132,0,110,-10,165
133,0,111,-9,165
134,0,109,-9,123
135,0,104,-8,87
136,0,99,-9,66
137,0,103,-9,92
138,0,107,-10,115
139,0,110,-11,130
140,0,110,-12,154
141,0,110,-12,155
142,0,109,-12,155
143,0,110,-12,156
144,0,111,-12,152
145,0,111,-11,151
146,0,111,-11,156
147,0,110,-11,161
148,0,110,-10,166
149,0,111,-10,163
150,0,114,-10,220
151,0,114,-10,212
152,0,114,-10,212
153,0,114,-10,210
154,0,114,-10,208
155,0,113,-11,205
156,0,110,-16,206
157,0,104,-24,211
163,0,-172,-31,230
164,0,179,-30,230
165,0,176,-31,226
166,0,152,-32,225
167,0,129,-32,218
168,0,114,-30,212
169,0,113,-22,204
170,0,112,-15,205
171,0,112,-12,203
172,0,112,-12,203
173,0,112,-12,202
174,0,112,-12,202
175,0,112,-12,202
176,0,113,-12,202
177,0,111,-13,202
178,0,110,-13,202
179,0,111,-12,207
180,0,112,-11,214
181,0,112,-10,216
182,0,111,-10,213
183,0,111,-11,210
184,0,112,-10,208
185,0,113,-10,210
186,0,113,-10,210
187,0,114,-10,210
188,0,114,-10,211
189,0,113,-9,218
190,0,112,-8,223
191,0,112,-7,229
192,0,113,-8,231
193,0,111,-11,232
198,0,108,-12,211
199,0,109,-9,204
200,1,113,-13,230
201,1,116,-14,214
202,1,117,-14,213
203,1,117,-14,213
204,1,117,-13,215
205,1,115,-12,216
206,1,115,-12,216
207,1,116,-13,216
208,1,117,-14,216
209,1,117,-13,213
210,1,117,-13,207
211,1,116,-12,208
212,1,116,-12,207
213,1,115,-13,207
214,1,115,-13,207
215,1,116,-13,212
216,1,116,-14,214
217,1,116,-13,213
218,1,116,-13,213
219,1,115,-13,215
220,1,113,-13,217
221,1,111,-14,211
222,1,111,-14,209
223,1,112,-14,207
224,1,114,-14,206
225,1,114,-15,207
226,1,114,-15,209
227,1,113,-16,210
228,1,114,-15,208
229,1,114,-15,212
230,1,114,-13,210
231,1,115,-11,232
232,1,115,-10,234
233,1,115,-10,237
234,1,115,-11,220
235,1,115,-13,212
236,1,116,-14,203
237,1,116,-14,202
238,1,117,-14,206
239,1,116,-13,210
240,1,116,-12,216
241,1,115,-12,224
242,1,114,-11,231
243,1,114,-11,231
244,1,114,-11,227
245,1,114,-12,223
246,1,115,-13,219
247,1,114,-12,223
248,1,113,-11,236
249,1,112,-12,202
250,0,116,-10,168
251,0,116,-11,177
252,0,115,-11,182
253,0,116,-11,183
254,0,117,-11,185
255,0,116,-11,188
256,0,116,-11,185
257,0,117,-11,187
258,0,117,-11,188
259,0,120,-10,150
260,0,123,-9,78
261,0,125,-10,41
265,0,121,-11,71
266,0,121,-10,115
267,0,122,-10,118
268,0,122,-10,110
269,0,121,-10,127
270,0,121,-10,172
271,0,119,-10,185
272,0,119,-10,186
273,0,119,-10,185
274,0,119,-10,186
275,0,119,-10,188
276,0,119,-10,188
277,0,120,-10,186
278,0,120,-10,187
279,0,120,-10,180
280,0,118,-10,176
281,0,116,-10,180
282,0,116,-10,187
283,0,116,-9,186
284,0,118,-8,187
285,0,118,-8,182
286,0,121,-8,182
287,0,121,-8,172
288,0,120,-9,183
289,0,116,-10,192
290,0,115,-11,193
291,0,114,-11,193
292,0,116,-11,191
293,0,116,-11,191
294,0,116,-10,195
295,0,116,-10,195
296,0,116,-10,193
297,0,117,-11,184
298,0,117,-11,175
299,0,117,-11,166
300,1,112,-11,232
301,1,114,-11,229
302,1,114,-11,227
303,1,114,-11,226
