30,9,150,-8,243
31,9,150,-10,372
32,9,150,-10,374
33,9,150,-10,382
34,9,150,-9,382
35,9,150,-11,376
36,9,150,-10,368
37,9,150,-11,370
38,9,149,-11,369
39,9,149,-12,362
40,9,150,-11,383
41,9,150,-11,404
42,9,149,-11,405
43,9,149,-11,404
44,9,151,-11,382
45,9,152,-10,346
46,9,153,-10,291
47,9,153,-10,218
48,9,153,-10,173
49,9,150,-9,124
50,9,141,-5,312
51,9,142,-5,358
52,9,141,-5,356
53,9,141,-5,356
54,9,141,-5,350
55,9,142,-5,340
56,9,142,-5,334
57,9,141,-5,329
58,9,141,-5,328
59,9,142,-5,328
60,9,142,-5,333
61,9,143,-6,333
62,9,143,-6,346
63,9,143,-7,370
64,9,130,-11,389
64,9,147,-6,389
65,9,126,-12,400
65,9,147,-6,399
66,9,121,-12,405
66,9,147,-6,405
67,9,121,-12,411
67,9,147,-6,410
68,9,123,-11,410
68,9,147,-6,410
69,9,126,-10,417
69,9,148,-5,416
70,9,130,-8,415
70,9,147,-4,414
71,9,142,-4,415
72,9,142,-4,414
73,9,142,-4,414
74,9,142,-4,411
75,9,142,-4,408
76,9,141,-4,402
77,9,141,-4,396
78,9,127,-6,391
78,9,144,-4,390
79,9,127,-7,388
79,9,145,-3,387
80,9,127,-9,400
80,9,147,-5,400
81,9,127,-10,405
81,9,148,-5,404
82,9,125,-10,408
82,9,148,-5,408
83,9,124,-10,414
83,9,148,-5,414
84,9,122,-10,418
84,9,147,-5,417
85,9,120,-10,419
85,9,146,-5,419
86,9,118,-10,417
86,9,145,-5,417
87,9,120,-10,413
87,9,144,-5,412
88,9,122,-10,407
88,9,145,-5,407
89,9,125,-9,401
89,9,145,-5,400
90,9,141,-5,391
91,9,141,-5,383
92,9,142,-5,382
93,9,142,-5,379
94,9,143,-5,373
95,9,144,-5,364
96,9,146,-6,359
97,9,146,-6,360
98,9,147,-8,367
99,9,143,-8,282
111,9,-24,-10,30
112,9,-23,-10,29
113,9,-23,-9,30
114,9,-22,-9,34
115,9,-21,-9,38
116,9,-20,-9,38
117,9,-20,-10,36
118,9,-20,-10,35
119,9,-19,-9,50
120,9,-19,-7,95
121,9,-22,-6,138
122,9,-23,-6,164
123,9,-27,-6,184
124,9,-30,-6,206
125,9,-32,-6,241
126,9,-31,-6,255
127,9,-28,-7,267
128,9,-28,-7,278
129,9,-26,-7,280
130,9,-30,-8,277
131,9,-37,-9,269
132,9,-34,-9,262
133,9,-33,-8,259
134,9,-32,-8,254
135,9,-31,-9,247
136,9,-33,-8,254
137,9,-32,-8,257
138,9,-27,-8,244
139,9,-27,-8,236
140,9,-33,-8,243
141,9,-34,-8,238
142,9,-34,-9,229
143,9,-32,-9,216
144,9,-31,-9,210
145,9,-34,-9,222
146,9,-36,-8,215
147,9,-37,-8,205
148,9,-39,-9,205
149,9,-39,-8,160
150,9,-38,-5,317
151,9,-37,-5,334
152,9,-36,-5,326
153,9,-37,-6,339
154,9,-38,-6,331
155,9,-39,-5,327
156,9,-39,-6,337
157,9,-38,-6,334
158,9,-36,-6,328
159,9,-37,-6,332
160,9,-37,-5,332
161,9,-37,-5,338
162,9,-37,-6,347
163,9,-36,-6,342
164,9,-36,-6,345
165,9,-36,-6,336
166,9,-35,-5,320
167,9,-36,-5,253
168,9,-38,-5,208
169,9,-38,-5,178
170,9,-42,-6,221
171,9,-44,-6,305
172,9,-42,-6,348
173,9,-41,-6,337
174,9,-41,-6,340
175,9,-42,-6,344
176,9,-42,-6,345
177,9,-42,-6,345
178,9,-41,-6,341
179,9,-41,-6,338
180,9,-41,-6,332
181,9,-40,-6,328
182,9,-41,-6,336
183,9,-40,-6,324
184,9,-39,-6,258
185,9,-37,-6,170
186,9,-35,-6,122
187,9,-35,-5,140
188,9,-36,-5,227
189,9,-38,-5,299
190,9,-38,-6,342
191,9,-38,-6,318
192,9,-37,-5,299
193,9,-38,-5,303
194,9,-38,-6,339
195,9,-37,-6,340
196,9,-39,-7,342
197,9,-41,-7,335
198,9,-44,-6,323
199,9,-47,-7,242
201,9,-36,-2,353
202,9,-35,-2,361
203,9,-35,-3,302
204,9,-34,-3,264
205,9,-36,-2,312
206,9,-35,-1,384
207,9,-35,-1,391
208,9,-34,-1,379
209,9,-33,-2,379
210,9,-33,-2,385
