21,1,24,-7,232
22,1,26,-7,233
23,1,29,-7,237
24,1,29,-7,241
25,1,27,-7,246
26,1,27,-6,248
27,1,27,-5,253
28,1,27,-4,252
29,1,26,-3,254
30,1,25,-2,256
31,1,24,-1,258
32,1,24,-1,260
33,1,22,-2,259
34,1,22,-2,262
35,1,24,-3,261
36,1,26,-3,262
37,1,27,-3,262
38,1,27,-3,262
39,1,27,-3,258
40,1,25,-3,254
41,1,24,-4,250
42,1,26,-4,249
43,1,28,-4,249
44,1,30,-3,248
45,1,31,-3,243
46,1,32,-5,230
53,0,5,-10,181
54,0,5,-11,233
55,0,5,-11,235
56,0,5,-12,233
57,0,4,-12,232
58,0,3,-12,233
59,0,2,-12,234
60,0,3,-12,235
61,0,3,-12,235
62,0,4,-12,236
63,0,4,-12,236
64,0,3,-12,236
65,0,1,-12,233
66,0,0,-13,231
67,0,1,-13,229
68,0,2,-13,229
69,0,3,-14,233
70,0,4,-13,234
71,0,5,-14,234
72,0,4,-13,234
73,0,2,-14,235
74,0,1,-13,233
75,0,1,-13,231
76,0,2,-13,233
77,0,0,-13,234
78,0,-1,-13,235
79,0,-2,-13,235
80,0,-1,-14,234
81,0,0,-13,233
82,0,2,-13,233
83,0,3,-13,231
84,0,3,-13,230
85,0,3,-13,232
86,0,2,-13,232
87,0,2,-13,232
88,0,1,-14,233
89,0,0,-13,235
90,0,0,-13,234
91,0,1,-13,236
92,0,3,-13,237
93,0,5,-13,237
94,0,6,-13,237
95,0,6,-13,235
96,0,5,-12,233
97,0,3,-12,234
98,0,2,-12,235
99,0,4,-12,229
100,0,19,-16,221
101,0,16,-17,203
102,0,17,-17,202
103,0,16,-17,202
104,0,15,-17,201
105,0,14,-17,198
106,0,14,-17,195
107,0,14,-17,196
108,0,14,-17,192
109,0,15,-17,194
110,0,16,-16,187
111,0,18,-16,192
112,0,19,-16,198
113,0,19,-16,198
114,0,22,-16,198
115,0,25,-12,113
116,0,27,-10,58
117,0,31,-11,37
118,0,30,-10,26
119,0,30,-12,17
120,1,39,-10,252
121,1,34,-10,258
122,1,33,-11,257
123,1,32,-11,256
124,1,30,-11,257
125,1,29,-10,255
126,1,29,-9,253
127,1,31,-9,251
128,1,33,-9,248
129,1,33,-9,254
130,1,33,-10,255
131,1,32,-11,257
132,1,31,-11,256
133,1,33,-11,257
134,1,36,-11,258
135,1,37,-11,261
136,1,36,-11,260
137,1,35,-10,256
138,1,34,-10,260
139,1,35,-10,262
140,1,36,-9,254
141,1,36,-9,254
142,1,36,-9,252
143,1,37,-9,251
144,1,35,-9,249
145,1,36,-8,248
146,1,32,-9,243
147,1,22,-12,248
148,1,2,-16,257
149,1,1,-14,241
150,1,41,-7,240
151,1,43,-9,255
152,1,43,-9,257
153,1,44,-9,256
154,1,44,-9,257
155,1,44,-9,258
156,1,44,-9,255
157,1,44,-9,258
158,1,44,-9,255
159,1,43,-10,254
160,1,44,-10,255
161,1,45,-11,253
162,1,46,-11,252
163,1,48,-12,253
164,1,47,-12,254
165,1,45,-12,258
166,1,43,-12,257
167,1,43,-13,255
168,1,43,-12,259
169,1,44,-12,258
170,1,46,-12,256
171,1,46,-12,258
172,1,46,-12,255
173,1,45,-11,253
174,1,48,-11,243
175,0,14,-15,91
176,0,13,-15,176
177,0,10,-17,185
178,0,9,-18,192
179,0,8,-20,179
180,0,9,-20,179
181,0,8,-21,176
182,0,8,-22,176
183,0,7,-22,175
184,0,8,-22,178
185,0,9,-22,176
186,0,9,-21,181
187,0,8,-20,184
188,0,6,-20,183
189,0,5,-19,181
190,0,5,-18,186
191,0,5,-18,186
192,0,6,-19,187
193,0,7,-20,190
194,0,8,-20,188
195,0,7,-20,189
196,0,7,-21,188
197,0,7,-22,188
198,0,7,-23,189
199,0,9,-20,203
200,0,6,-16,214
201,0,4,-17,188
202,0,4,-17,191
203,0,3,-18,194
204,0,1,-18,194
205,0,0,-16,191
206,0,0,-15,188
207,0,1,-15,186
208,0,1,-16,182
209,0,2,-14,180
210,0,3,-12,164
210,1,48,-8,160
211,0,5,-12,167
211,1,44,-7,226
212,0,8,-14,145
212,1,39,-6,229
213,1,39,-5,226
214,1,40,-4,227
215,1,41,-1,233
216,1,42,0,239
217,1,44,0,242
218,1,44,-1,248
219,1,43,-1,253
220,1,40,-2,253
221,1,38,-3,256
222,1,38,-2,252
223,1,40,-1,249
224,1,41,0,255
225,1,41,0,253
226,1,39,0,252
227,1,39,0,253
228,1,39,0,251
229,1,40,0,251
230,1,40,-2,249
231,1,43,-3,240
232,1,44,-2,157
233,1,45,-2,95
234,1,45,-2,41
240,1,43,-5,163
241,0,1,-7,130
241,1,43,-5,242
242,0,3,-9,227
242,1,46,-4,239
243,0,5,-9,227
243,1,48,-4,239
244,0,6,-10,223
244,1,46,-5,237
245,0,7,-11,220
245,1,42,-5,229
246,0,9,-12,222
246,1,43,-6,228
247,0,11,-11,224
247,1,49,-6,230
248,0,12,-8,226
248,1,51,-5,234
249,0,14,-6,235
249,1,52,-4,214
250,0,18,-15,205
251,0,15,-17,193
252,0,13,-18,193
253,0,10,-18,194
254,0,8,-18,195
255,0,6,-18,195
256,0,5,-17,193
257,0,5,-17,193
258,0,5,-17,193
259,0,5,-18,192
260,0,5,-19,191
261,0,4,-20,192
262,0,3,-20,192
263,0,3,-18,193
264,0,3,-17,195
265,0,4,-17,195
266,0,4,-17,192
267,0,5,-17,193
268,0,5,-17,193
269,0,5,-18,194
270,0,3,-18,193
271,0,2,-18,195
272,0,2,-17,195
273,0,4,-17,197
274,0,6,-16,199
275,0,7,-15,201
276,0,5,-15,201
277,0,2,-16,203
278,0,2,-16,203
279,0,4,-17,198
280,0,5,-18,199
281,0,5,-18,193
282,0,4,-19,193
283,0,5,-19,192
284,0,7,-19,192
285,0,7,-19,190
286,0,6,-19,189
287,0,5,-19,190
288,0,5,-19,190
289,0,8,-18,191
290,0,10,-17,194
291,0,12,-17,194
292,0,13,-17,195
293,0,14,-16,195
294,0,13,-16,199
294,1,60,-7,169
295,0,7,-14,198
295,1,53,-7,233
296,0,4,-14,175
296,1,49,-7,230
297,0,4,-14,131
297,1,49,-6,231
298,1,48,-5,241
299,1,49,-3,228
300,1,44,-4,187
300,4,61,-8,243
301,1,48,-5,196
301,4,60,-11,249
302,1,49,-4,202
302,4,62,-12,240
303,1,50,-3,222
304,1,48,-3,233
305,1,46,-3,246
306,1,45,-4,250
307,1,45,-5,245
308,1,46,-5,242
309,1,46,-6,238
310,1,45,-6,241
311,1,44,-6,244
312,1,44,-6,242
313,1,45,-5,242
314,1,46,-5,244
315,1,46,-4,245
316,1,45,-4,243
317,1,45,-4,242
318,1,45,-5,242
319,1,46,-4,161
320,0,12,-17,89
321,0,9,-16,126
322,0,10,-16,125
323,0,11,-16,125
324,0,12,-16,126
325,0,10,-16,127
326,0,10,-16,128
327,0,10,-16,128
328,0,9,-15,127
329,0,9,-15,128
330,0,7,-16,129
331,0,7,-16,128
332,0,7,-16,130
333,0,6,-16,130
334,0,5,-17,131
335,0,4,-17,130
336,0,3,-16,130
337,0,2,-16,130
338,0,1,-17,132
339,0,1,-17,131
340,0,3,-17,128
341,0,4,-17,129
342,0,6,-16,130
343,0,9,-15,130
344,0,10,-13,127
345,0,11,-13,128
346,0,10,-14,131
347,0,9,-15,130
348,0,10,-16,132
349,0,13,-15,139
350,0,10,-20,187
351,0,8,-22,169
352,0,8,-22,167
353,0,8,-23,166
354,0,7,-22,167
355,0,7,-22,165
356,0,7,-22,165
357,0,6,-22,168
358,0,5,-21,170
359,0,5,-22,104
360,1,35,-8,121
361,1,37,-10,254
362,1,37,-11,265
363,1,38,-12,269
364,1,38,-12,267
365,1,38,-12,266
366,1,38,-12,264
367,1,38,-12,266
368,1,38,-11,268
369,1,38,-11,269
370,1,38,-11,266
371,1,38,-11,266
372,1,38,-10,269
373,1,38,-10,269
374,1,38,-10,268
375,1,38,-10,267
376,1,36,-10,267
377,1,36,-10,268
378,1,36,-10,268
379,1,37,-10,267
380,1,38,-10,268
381,1,39,-11,267
382,1,40,-11,264
383,1,41,-12,258
384,1,42,-12,259
385,1,41,-12,259
386,1,39,-11,255
387,1,37,-9,241
388,1,37,-8,213
389,1,38,-7,232
390,1,39,-8,251
391,1,38,-9,264
392,1,38,-10,262
393,1,40,-11,262
394,1,40,-11,261
395,1,39,-10,263
396,1,39,-10,262
397,1,38,-11,263
398,1,39,-10,263
399,1,37,-8,229
400,1,31,-8,214
401,1,31,-9,244
402,1,30,-9,241
403,1,30,-9,244
404,1,30,-10,251
405,1,31,-11,256
406,1,32,-12,256
407,1,32,-11,251
408,1,33,-11,255
409,1,36,-11,157
409,6,45,-21,14
410,6,46,-28,24
411,6,43,-32,57
412,6,43,-31,54
413,6,42,-31,59
414,6,42,-32,72
415,6,42,-33,109
420,0,0,-16,160
421,0,0,-15,222
422,0,-1,-16,224
423,0,-1,-17,228
424,0,-1,-16,229
425,0,-1,-15,228
426,0,-1,-14,230
427,0,-1,-14,232
428,0,0,-14,237
429,0,0,-14,226
430,0,-1,-14,215
431,0,-3,-13,202
432,0,-4,-13,197
433,0,-4,-14,208
434,0,-4,-15,217
435,0,-2,-20,219
436,0,-1,-24,221
437,0,-2,-25,218
438,0,-4,-21,219
439,0,-4,-18,217
440,0,-3,-16,232
441,0,0,-16,235
442,0,0,-16,236
443,0,0,-17,235
444,0,0,-17,236
445,0,0,-18,238
446,0,0,-18,235
447,0,-1,-18,233
448,0,-1,-18,237
449,0,0,-17,235
450,0,14,-19,215
451,0,11,-20,197
452,0,10,-17,195
453,0,9,-16,195
454,0,9,-16,193
455,0,10,-18,192
456,0,10,-18,191
457,0,12,-18,190
458,0,13,-17,191
459,0,14,-16,189
460,0,14,-17,186
461,0,15,-16,195
462,0,15,-15,197
463,0,15,-15,204
464,0,11,-13,205
465,0,10,-13,205
465,1,46,-13,195
466,0,12,-15,202
467,0,13,-18,192
468,0,11,-19,189
469,0,12,-19,181
470,0,12,-18,190
471,0,13,-18,194
472,0,15,-17,198
473,0,17,-16,203
474,0,19,-16,143
475,1,51,-13,199
476,1,48,-12,198
477,1,52,-12,189
478,1,50,-14,173
479,0,7,-11,38
480,0,14,-16,156
481,0,14,-17,188
482,0,14,-17,189
483,0,13,-17,188
484,0,13,-18,189
485,0,12,-18,190
486,0,11,-19,189
487,0,11,-19,189
488,0,11,-18,188
489,0,11,-17,187
490,0,12,-16,183
491,0,13,-15,187
492,0,16,-15,186
493,0,18,-13,182
494,0,21,-14,125
502,0,0,-13,181
503,0,3,-14,208
504,0,6,-15,214
505,0,9,-18,209
506,0,12,-18,208
507,0,10,-17,200
508,0,9,-16,200
509,0,10,-16,206
510,0,11,-15,190
511,0,12,-15,192
512,0,11,-15,194
513,0,11,-15,193
514,0,10,-16,193
515,0,7,-16,195
516,0,7,-16,197
517,0,7,-16,195
518,0,7,-16,195
519,0,5,-16,192
520,0,3,-16,198
521,0,3,-16,197
522,0,5,-17,199
523,0,5,-16,202
524,0,6,-16,204
525,0,5,-14,194
526,0,3,-14,190
527,0,3,-14,199
528,0,4,-15,198
529,0,6,-15,198
530,0,8,-14,187
531,0,10,-14,192
532,0,11,-15,196
533,0,11,-15,195
534,0,11,-15,170
535,1,51,-6,125
536,1,52,-4,185
537,1,53,-2,194
538,1,55,-1,198
539,1,57,-1,199
540,1,58,-1,214
541,1,59,0,223
542,1,58,-1,229
543,1,58,-1,229
544,1,58,-1,228
545,1,56,-1,222
546,1,54,-2,218
547,1,51,-2,161
550,4,34,-9,65
551,4,35,-10,61
552,4,38,-11,48
553,4,41,-12,35
562,0,9,-13,156
563,0,7,-12,195
564,0,6,-13,191
565,0,7,-13,192
566,0,10,-14,190
567,0,11,-13,191
568,0,13,-13,189
569,0,16,-13,134
570,1,48,-3,248
571,1,44,-1,259
572,1,45,0,261
573,1,45,0,266
574,1,45,-1,264
575,1,45,-1,261
576,1,45,-1,259
577,1,45,-1,259
578,1,45,-1,261
579,1,45,-1,256
580,1,45,-2,250
581,1,45,-2,246
582,1,43,-2,246
583,1,42,-3,245
584,1,42,-2,245
585,1,41,-2,242
586,1,41,-2,238
587,1,42,-3,217
588,1,44,-2,175
595,0,6,-13,132
596,0,7,-12,158
597,0,9,-11,158
598,0,10,-11,158
599,0,13,-11,145
600,0,11,-16,253
601,0,8,-17,252
