0,1,-17,-11,119
1,1,-13,-11,123
2,1,0,-12,138
3,1,16,-13,226
4,1,11,-15,250
5,1,-8,-16,249
6,1,-25,-13,243
7,1,-31,-11,242
8,1,-32,-12,240
9,1,-33,-12,243
10,1,-37,-12,249
11,1,-37,-11,251
12,1,-34,-11,247
13,1,-34,-11,250
14,1,-35,-11,247
15,1,-38,-12,246
16,1,-39,-12,247
17,1,-40,-12,246
18,1,-41,-12,247
19,1,-39,-12,247
20,1,-36,-13,245
21,1,-35,-14,247
22,1,-37,-15,252
23,1,-39,-14,251
24,1,-38,-13,252
25,1,-32,-11,251
26,1,-31,-10,241
27,1,-34,-10,204
28,1,-31,-10,163
29,1,-25,-11,160
30,1,-15,-10,183
31,1,-7,-10,189
32,1,0,-10,211
33,0,27,-27,136
33,1,8,-10,241
34,0,26,-25,136
34,1,12,-10,255
35,0,26,-24,136
35,1,12,-12,259
36,0,28,-23,137
36,1,9,-13,267
37,0,28,-23,137
37,1,8,-13,266
38,0,25,-24,135
38,1,9,-13,260
39,1,3,-13,258
40,1,-10,-16,253
41,1,-8,-17,251
42,1,5,-16,257
43,1,7,-17,260
44,1,3,-19,262
45,1,5,-20,263
46,1,9,-19,259
47,1,13,-17,260
48,1,12,-18,258
49,1,8,-16,233
50,0,39,-18,131
51,0,42,-18,129
52,0,42,-18,137
52,1,2,-6,216
53,0,45,-18,134
53,1,2,-6,214
54,0,45,-18,127
54,1,3,-6,213
55,0,45,-20,134
55,1,3,-6,216
56,0,42,-20,134
56,1,1,-6,218
57,0,39,-20,129
57,1,0,-6,218
58,0,36,-20,123
58,1,0,-7,217
59,0,36,-20,116
59,1,-2,-7,217
60,1,-2,-7,219
61,1,-1,-8,212
62,1,0,-8,215
63,1,2,-7,218
64,1,0,-8,217
65,1,-7,-9,220
66,1,-20,-10,226
67,1,-28,-10,228
68,1,-30,-10,228
69,1,-31,-11,227
70,1,-31,-11,221
71,1,-30,-12,218
72,1,-25,-13,213
73,1,-23,-13,207
74,1,-18,-12,212
75,1,-10,-9,213
76,0,39,-20,126
76,1,-2,-9,211
77,0,36,-20,121
77,1,-2,-9,213
78,0,33,-21,133
79,0,31,-21,133
80,0,29,-21,133
81,0,30,-20,131
82,0,32,-20,130
83,0,34,-19,128
84,0,34,-19,138
85,0,34,-19,138
86,0,35,-19,141
87,0,37,-20,133
88,0,37,-19,123
89,1,-16,-10,209
90,1,-32,-11,221
91,1,-36,-11,230
92,1,-34,-11,236
93,1,-37,-11,241
94,1,-39,-11,237
95,1,-36,-12,224
103,1,-23,-15,237
104,1,-23,-13,236
105,1,-24,-11,234
106,1,-25,-10,239
107,1,-22,-10,242
108,1,-20,-9,251
109,1,-17,-10,256
110,1,-18,-14,257
111,1,-19,-15,258
112,1,-21,-15,258
113,1,-24,-16,257
114,1,-28,-17,259
115,1,-30,-19,261
116,1,-29,-20,260
117,1,-30,-19,263
118,1,-32,-17,257
119,1,-25,-16,246
120,1,-16,-14,231
121,1,-6,-13,234
122,1,2,-15,250
123,1,10,-16,258
124,1,13,-16,257
125,1,13,-16,259
126,1,11,-16,260
127,1,10,-16,259
128,1,11,-16,261
129,1,13,-16,259
130,1,13,-17,258
131,1,11,-18,257
132,1,6,-18,257
133,1,4,-17,259
134,1,8,-17,261
135,1,10,-18,262
136,1,8,-19,262
137,1,6,-18,265
138,1,11,-18,266
139,1,16,-19,261
140,1,15,-18,260
141,1,12,-17,259
142,1,8,-15,259
143,1,6,-14,258
144,1,0,-15,258
145,1,-9,-15,261
146,1,-14,-15,258
147,1,-16,-15,258
148,1,-18,-15,254
149,1,-20,-14,224
150,1,24,-9,240
151,1,24,-10,251
152,1,24,-11,250
153,1,24,-11,249
154,1,22,-11,249
155,1,22,-11,250
156,1,21,-11,251
157,1,17,-12,254
158,1,12,-13,257
159,1,12,-13,256
160,1,16,-12,254
161,1,19,-12,254
162,1,22,-12,253
163,1,24,-12,253
164,1,24,-12,256
165,1,24,-12,257
166,1,23,-12,254
167,1,24,-12,254
168,1,24,-12,254
169,1,22,-13,257
170,1,17,-13,255
171,1,12,-14,258
172,1,11,-14,256
173,1,12,-14,255
174,1,13,-14,252
175,1,11,-14,257
176,1,5,-15,262
177,1,2,-15,263
178,1,5,-14,261
179,1,10,-13,258
180,1,14,-12,264
181,1,15,-11,266
182,1,15,-11,266
183,1,15,-10,260
184,1,17,-10,262
210,1,-19,-10,156
211,1,-18,-10,256
212,1,-20,-11,256
213,1,-25,-12,253
214,1,-29,-12,255
215,1,-32,-13,257
216,1,-32,-14,256
217,1,-29,-14,261
218,1,-26,-13,262
219,1,-25,-13,251
225,0,14,-14,133
226,0,14,-14,185
227,0,15,-14,187
228,0,18,-14,187
229,0,22,-15,184
230,0,27,-16,162
231,0,30,-16,146
231,1,-1,-9,233
232,0,32,-15,139
232,1,-2,-9,238
233,0,34,-15,147
233,1,-2,-10,236
234,0,36,-14,99
234,1,-2,-12,237
235,1,-5,-16,247
236,1,-10,-16,248
237,1,-16,-16,252
238,1,-19,-15,260
239,1,-22,-15,260
240,1,-29,-14,257
241,1,-34,-14,261
242,1,-37,-14,254
243,1,-39,-13,254
256,1,31,-11,244
257,1,27,-11,250
258,1,26,-11,255
259,1,27,-9,252
260,1,28,-8,253
261,1,28,-8,252
262,1,29,-8,250
263,1,30,-8,248
264,1,28,-8,245
271,1,21,-9,245
272,1,22,-9,243
273,1,23,-9,242
