40,1,145,-11,104
41,1,145,-11,206
42,1,144,-11,220
43,1,142,-12,221
44,1,143,-13,222
45,1,145,-13,222
46,1,145,-14,222
47,1,142,-14,225
48,1,141,-14,225
49,1,138,-13,205
50,1,133,-10,230
51,1,137,-10,237
52,1,137,-9,238
53,1,138,-9,238
54,1,136,-8,234
55,1,135,-9,237
56,1,136,-9,236
57,1,137,-10,242
58,1,136,-11,250
59,1,135,-12,245
60,1,135,-16,243
61,1,137,-17,238
62,1,135,-17,239
63,1,134,-17,244
64,1,134,-17,244
65,1,134,-16,245
66,1,134,-14,248
67,1,133,-13,247
68,1,131,-12,246
69,1,129,-12,248
70,1,128,-13,246
71,1,129,-13,245
72,1,131,-14,245
73,1,132,-14,247
74,1,130,-14,244
75,1,128,-14,241
76,1,127,-13,239
77,1,129,-12,236
78,1,130,-12,234
79,1,132,-11,183
80,1,136,-9,69
81,1,137,-9,25
82,1,138,-9,27
83,1,140,-9,33
84,1,139,-10,39
86,0,140,-12,75
87,0,131,-13,92
88,0,127,-13,98
89,0,131,-12,86
91,1,118,-11,182
92,1,119,-11,219
93,1,126,-11,222
95,0,154,-11,128
96,0,147,-11,158
97,0,140,-11,183
98,0,137,-11,196
99,0,137,-11,183
100,0,126,-17,207
101,0,126,-17,196
102,0,125,-17,192
103,0,125,-17,192
104,0,124,-17,191
105,0,123,-17,190
106,0,123,-17,193
107,0,123,-17,193
108,0,124,-17,191
109,0,124,-17,193
110,0,125,-17,188
111,0,127,-17,184
112,0,129,-16,176
113,0,132,-14,170
114,0,136,-13,169
115,0,139,-13,146
116,0,144,-12,115
117,0,147,-12,87
118,0,146,-11,89
119,0,137,-12,123
120,0,129,-16,179
121,0,126,-16,180
122,0,125,-16,182
123,0,124,-16,184
124,0,124,-16,184
125,0,124,-17,182
126,0,123,-17,181
127,0,123,-17,181
128,0,124,-17,182
129,0,125,-18,173
130,0,129,-19,158
131,0,132,-19,153
132,0,133,-19,151
133,0,132,-18,154
134,0,129,-17,158
135,0,127,-17,166
136,0,125,-17,168
137,0,126,-17,166
138,0,126,-17,160
139,0,127,-18,121
140,0,131,-17,57
140,4,142,-17,201
141,4,139,-18,217
142,4,137,-18,213
143,0,136,-20,25
143,4,139,-18,210
144,0,135,-17,30
144,4,143,-18,195
145,0,135,-14,36
145,4,154,-16,168
146,0,136,-12,41
147,0,137,-11,47
148,0,136,-11,40
149,0,135,-13,43
150,0,123,-15,248
151,0,124,-15,235
152,0,123,-15,236
153,0,123,-15,239
154,0,122,-15,240
155,0,123,-15,241
156,0,122,-15,240
157,0,123,-16,239
158,0,122,-16,239
159,0,122,-16,237
160,0,120,-17,235
161,0,120,-17,234
162,0,120,-17,234
163,0,120,-17,234
164,0,121,-16,236
165,0,122,-15,242
166,0,125,-12,248
167,0,125,-12,201
168,0,126,-10,146
169,0,129,-13,171
170,0,130,-14,220
170,1,162,-7,233
171,0,131,-15,221
171,1,163,-6,231
172,0,128,-15,209
172,1,165,-6,228
173,0,126,-13,199
173,1,167,-5,225
174,0,125,-13,206
174,1,169,-5,223
175,0,125,-14,237
175,1,169,-5,220
176,0,124,-14,238
176,1,170,-5,220
177,0,121,-15,247
177,1,171,-5,222
178,0,119,-15,243
178,1,171,-5,221
179,0,118,-16,155
179,1,172,-6,156
179,4,124,-15,126
180,4,121,-18,185
181,4,122,-18,209
182,4,121,-18,212
183,4,121,-18,214
184,4,122,-19,214
185,4,122,-19,216
186,4,123,-19,217
187,4,123,-19,220
188,4,123,-19,218
189,4,122,-19,216
190,4,122,-18,215
191,4,121,-18,216
192,4,121,-18,216
193,4,121,-18,214
194,4,122,-18,214
195,4,124,-18,216
196,4,125,-18,216
197,4,125,-18,218
198,4,124,-18,209
199,4,125,-16,210
210,1,132,-10,157
211,1,131,-10,228
212,1,130,-12,244
213,1,129,-13,240
214,1,127,-14,240
215,1,125,-14,240
216,1,124,-14,241
217,1,124,-14,241
218,1,126,-15,241
219,1,128,-14,249
220,1,129,-12,241
221,1,129,-11,243
222,1,128,-11,218
223,1,127,-10,166
224,1,127,-10,99
230,1,131,-13,113
