11,4,-169,0,107
12,4,-171,-1,97
15,9,152,-14,273
16,9,127,-26,276
16,9,154,-13,278
17,9,125,-26,274
17,9,154,-13,277
18,9,126,-25,284
18,9,155,-12,286
19,9,156,-12,281
20,9,133,-21,277
20,9,156,-12,278
21,9,134,-22,271
21,9,156,-12,272
22,9,135,-22,287
22,9,157,-12,290
23,9,127,-25,279
23,9,156,-12,282
24,9,124,-24,277
24,9,155,-11,280
25,9,126,-23,284
25,9,155,-11,286
26,9,127,-23,284
26,9,155,-12,286
27,9,130,-25,283
27,9,156,-12,286
28,9,126,-26,275
28,9,156,-12,279
29,9,123,-26,270
29,9,155,-12,273
30,9,126,-24,267
30,9,155,-12,270
31,9,130,-22,265
31,9,154,-12,267
32,9,136,-20,264
32,9,156,-12,266
33,9,153,-14,264
34,9,154,-13,264
35,9,140,-20,268
35,9,159,-11,269
36,9,136,-23,273
36,9,159,-12,275
37,9,134,-25,274
37,9,159,-12,276
38,9,135,-25,273
38,9,159,-12,275
39,9,135,-25,260
39,9,159,-12,262
40,9,135,-24,257
40,9,158,-12,260
41,9,134,-23,264
41,9,157,-12,267
42,9,132,-25,270
42,9,157,-13,273
43,9,130,-25,269
43,9,157,-13,272
44,9,129,-24,270
44,9,156,-13,274
45,9,130,-23,277
45,9,155,-12,280
46,9,130,-23,278
46,9,155,-13,281
47,9,133,-23,279
47,9,156,-12,283
48,9,133,-23,270
48,9,156,-13,273
49,9,133,-18,219
49,9,151,-12,222
50,9,152,-10,275
51,9,153,-12,257
52,9,154,-13,249
53,9,156,-12,238
54,9,161,-11,239
55,9,159,-12,234
56,9,158,-13,259
57,9,158,-12,251
58,9,160,-12,249
59,9,162,-11,242
60,9,160,-11,240
61,9,158,-11,242
62,9,160,-11,238
63,9,163,-10,242
64,9,161,-11,230
65,9,161,-13,266
66,9,159,-13,250
67,9,159,-13,240
68,9,159,-13,243
69,9,158,-14,242
70,9,157,-14,252
71,9,157,-14,245
72,9,157,-14,242
73,9,156,-14,245
74,9,156,-14,251
75,9,156,-14,246
76,9,157,-13,242
77,9,158,-13,240
78,9,159,-12,243
79,9,160,-13,238
80,9,160,-13,238
81,9,159,-13,237
82,9,159,-13,238
83,9,157,-13,236
84,9,157,-14,235
85,9,158,-14,235
86,9,159,-14,232
87,9,160,-13,234
88,9,160,-13,238
89,9,161,-12,239
90,9,160,-12,236
91,9,159,-11,237
92,9,159,-11,240
93,9,161,-11,244
94,9,159,-12,235
95,9,157,-13,264
96,9,156,-14,256
97,9,157,-13,255
98,9,158,-13,252
99,9,154,-12,203
100,9,161,-9,228
101,9,159,-11,214
102,9,161,-13,211
103,9,162,-13,166
104,9,166,-11,146
105,9,166,-12,111
106,9,161,-13,217
