35,0,20,10,199
36,0,21,10,252
37,0,20,11,251
38,0,20,11,252
39,0,21,10,252
40,0,22,7,258
41,0,21,6,258
42,0,20,7,257
43,0,21,8,259
44,0,22,9,263
45,0,21,9,265
46,0,21,10,265
47,0,22,10,265
48,0,23,9,262
49,0,22,9,257
52,0,-147,24,242
53,0,-147,23,247
54,0,-146,23,245
55,0,-143,23,241
56,0,-143,21,236
57,0,-146,20,227
58,0,-150,20,219
59,0,-145,24,137
80,0,-139,24,220
81,0,-138,23,219
82,0,-141,21,217
83,0,-143,20,218
84,0,-145,19,219
85,0,-145,19,220
86,0,-144,21,223
87,0,-144,21,221
88,0,-143,22,219
89,0,-138,23,217
95,0,-134,22,222
96,0,-131,22,226
97,0,-135,21,225
98,0,-141,20,218
101,1,0,7,134
102,1,0,7,126
103,1,-1,7,137
104,1,-1,5,173
105,1,0,4,231
106,1,0,3,230
107,1,-1,3,229
108,1,0,4,227
109,1,-1,4,230
110,1,-1,5,206
111,1,-1,6,192
112,1,-2,6,191
113,1,-1,7,211
114,4,8,5,87
115,4,8,9,189
116,4,7,13,222
117,4,6,14,222
118,4,7,14,224
119,1,-1,6,144
119,4,8,12,190
120,1,0,7,230
121,1,0,7,247
122,1,0,7,248
123,1,1,7,249
124,1,1,7,246
125,1,0,6,244
126,1,0,7,241
127,1,0,6,239
128,1,1,6,238
129,1,1,7,238
130,1,1,7,230
131,1,0,7,217
132,1,0,6,194
133,1,-1,5,177
134,1,-1,6,191
135,1,0,6,235
136,1,1,5,237
137,1,2,6,236
138,1,2,6,238
139,1,1,7,239
140,1,0,7,244
141,1,0,8,244
142,1,0,7,244
143,1,0,7,244
144,1,0,7,244
145,1,0,7,238
146,1,0,7,236
147,1,0,6,237
148,1,0,6,235
149,1,0,7,219
150,1,-2,6,218
151,1,-2,4,241
152,1,-2,5,242
153,1,-2,6,242
154,1,-3,5,125
160,1,-3,7,156
161,1,-1,7,248
162,1,-1,8,247
163,1,-1,7,246
