43,2,-64,-4,144
44,2,-58,-3,218
45,2,-56,-2,217
46,2,-57,-2,220
47,2,-59,-2,214
56,0,-49,1,140
57,0,-53,5,196
58,0,-55,7,193
59,0,-55,7,184
60,0,-55,8,181
61,0,-57,7,155
62,0,-57,5,86
75,1,56,-6,44
76,1,53,-6,74
77,1,55,-6,66
78,0,2,-1,35
78,1,63,-6,39
79,0,8,-1,71
79,1,68,-6,30
80,0,16,-1,138
80,1,68,-6,34
81,0,21,-1,171
81,1,68,-6,41
82,0,23,-1,170
82,1,71,-6,37
83,0,23,-1,180
83,1,73,-6,27
84,0,24,-1,182
84,1,75,-6,26
85,0,26,-2,189
85,1,79,-6,17
86,0,28,-4,176
87,0,13,-3,133
88,0,-17,0,90
89,0,-44,2,112
90,0,-53,5,162
91,0,-56,7,173
92,0,-56,7,174
93,0,-55,7,177
94,0,-54,6,176
95,0,-47,3,147
96,0,-36,1,119
97,0,-17,-2,128
97,6,48,-18,108
98,0,0,-2,140
98,6,50,-18,76
99,0,10,-2,158
100,1,50,0,124
101,1,50,-1,144
102,1,48,-1,153
103,1,46,-2,155
104,1,50,-3,133
105,1,60,-4,80
106,2,60,-6,51
107,2,54,-6,96
108,2,50,-4,144
109,2,51,-1,176
110,2,60,1,174
111,2,66,2,172
112,2,60,1,178
113,2,56,1,175
114,2,56,1,171
115,2,56,0,172
116,2,58,0,166
117,2,62,-2,138
125,0,-95,-4,38
126,0,-95,-5,70
127,0,-96,-5,92
128,0,-97,-3,118
129,0,-96,-3,128
130,0,-92,-2,116
131,0,-85,-1,87
136,2,-80,-7,165
144,0,-76,-4,98
145,0,-75,-3,116
146,0,-75,-3,119
147,0,-78,-2,117
148,0,-79,-2,117
149,0,-77,-2,117
153,1,70,5,33
154,1,61,6,76
155,1,53,5,131
156,1,52,5,137
157,1,53,5,135
158,1,53,5,133
159,1,55,3,75
160,0,-46,-9,58
161,0,-50,-11,94
161,6,-20,-55,121
162,0,-49,-11,96
162,6,-20,-56,129
163,0,-38,-12,97
163,6,-5,-59,132
164,0,-22,-12,92
164,6,12,-56,132
165,0,-11,-12,87
165,6,21,-52,133
166,0,-26,-11,82
166,6,13,-55,126
167,0,-48,-10,89
168,0,-55,-10,102
169,0,-54,-10,102
169,6,-36,-50,134
170,0,-45,-10,94
170,6,-28,-59,138
171,0,-31,-10,81
171,6,-15,-67,143
172,6,-3,-73,138
173,6,-8,-73,137
174,0,-42,-11,83
174,6,-27,-68,140
175,0,-50,-10,94
175,6,-39,-59,146
176,0,-52,-9,95
176,6,-43,-54,145
177,0,-49,-9,93
177,6,-40,-54,138
178,0,-46,-10,96
178,6,-37,-57,138
179,0,-40,-10,91
179,6,-23,-66,140
180,6,-4,-71,145
181,6,8,-73,146
182,6,11,-71,149
183,6,10,-69,153
184,6,12,-66,160
185,6,6,-69,166
186,6,-7,-71,168
187,6,-24,-71,166
188,6,-33,-68,167
189,6,-39,-68,155
190,0,-57,-10,90
190,6,-41,-67,143
191,0,-57,-10,103
191,6,-55,-72,127
192,0,-55,-11,102
193,0,-51,-11,88
195,6,-46,-78,135
196,6,-56,-68,151
197,0,-52,-11,67
197,6,-62,-59,157
198,0,-56,-11,70
198,6,-65,-59,158
199,0,-56,-12,68
200,0,-64,8,93
201,0,-63,8,103
202,0,-58,10,102
203,0,-49,13,94
207,6,-56,-18,93
208,6,-61,-17,89
209,6,-64,-17,86
210,6,-67,-15,83
211,0,-70,-4,52
211,6,-72,-14,99
212,6,-70,-17,103
214,2,-76,-4,163
215,2,-71,-5,184
216,2,-69,-5,186
217,2,-70,-7,184
218,2,-64,-8,182
218,6,-5,-66,81
219,6,13,-53,84
220,6,19,-44,91
221,6,22,-39,102
222,6,24,-39,112
223,6,24,-39,118
224,6,26,-40,113
225,6,24,-37,101
228,1,4,5,148
229,1,-11,6,195
230,1,-34,5,203
231,1,-36,5,205
232,1,-17,5,192
