10,9,25,-6,213
11,9,25,-6,222
12,9,25,-6,215
13,9,25,-6,183
14,9,27,-6,116
15,9,29,-6,69
25,8,56,-7,21
25,9,20,-7,107
26,8,54,-8,50
26,9,22,-6,146
27,8,53,-10,64
27,9,20,-7,120
28,8,54,-11,65
28,9,16,-6,69
29,8,56,-11,43
29,9,15,-6,93
30,8,61,-10,28
30,9,20,-6,199
31,9,27,-9,255
32,9,29,-9,260
33,9,29,-8,250
34,9,28,-8,245
35,9,27,-8,240
36,9,26,-8,243
37,9,28,-8,247
38,9,29,-9,246
39,9,29,-8,238
40,8,64,-14,11
40,9,28,-8,239
41,8,63,-13,16
41,9,27,-9,235
42,8,61,-13,20
42,9,26,-8,235
43,8,58,-12,23
43,9,27,-9,243
44,8,57,-11,25
44,9,29,-8,240
45,8,56,-11,29
45,9,29,-8,242
46,8,55,-11,36
46,9,27,-8,241
47,8,56,-12,36
47,9,27,-8,244
48,8,58,-12,30
48,9,25,-7,238
49,8,61,-11,32
49,9,26,-9,198
50,9,36,-8,282
51,9,34,-8,263
52,9,32,-9,264
53,9,32,-10,267
54,9,33,-11,266
55,9,33,-10,264
56,9,32,-9,263
57,9,31,-8,269
58,9,30,-8,269
59,9,30,-8,271
60,9,30,-9,262
61,9,31,-9,270
62,9,30,-9,271
63,9,29,-9,275
64,9,29,-10,273
65,9,30,-10,278
66,9,31,-10,269
67,9,30,-9,265
68,9,30,-9,264
69,9,32,-10,269
70,9,32,-10,264
71,9,32,-9,266
72,9,32,-8,277
73,9,31,-8,280
74,9,31,-10,286
75,9,31,-11,284
76,9,31,-11,285
77,9,31,-11,285
78,9,30,-11,287
79,9,31,-10,283
80,9,31,-10,286
81,9,31,-9,277
82,9,30,-9,273
83,9,31,-10,277
84,9,33,-10,275
85,9,33,-9,274
86,9,32,-8,273
87,9,32,-9,269
88,9,32,-10,262
89,9,31,-11,268
90,9,32,-11,272
91,9,32,-11,283
92,9,32,-10,285
93,9,31,-9,278
94,9,30,-10,277
95,9,30,-10,287
96,9,31,-10,276
97,9,30,-9,279
98,9,30,-9,276
99,9,32,-11,224
100,9,30,-5,263
101,9,28,-5,251
102,9,26,-7,258
103,9,25,-7,257
104,9,26,-7,258
105,9,28,-5,257
106,9,27,-6,248
107,9,27,-6,246
108,9,27,-6,243
109,9,27,-6,241
110,9,29,-5,237
111,9,29,-3,234
112,9,28,-2,231
113,9,28,-3,236
114,9,29,-3,235
115,9,29,-2,230
116,9,27,-2,227
117,9,27,-1,227
118,9,27,-2,226
119,9,28,-4,238
120,9,27,-5,246
121,9,28,-4,257
122,9,28,-4,260
123,9,28,-4,256
124,9,29,-4,254
125,9,29,-5,244
126,9,27,-5,239
127,9,25,-5,234
128,9,26,-5,244
129,9,28,-5,236
130,9,28,-4,235
131,9,28,-3,230
132,9,27,-2,232
133,9,28,-2,228
134,9,28,-5,233
135,9,29,-6,231
136,9,28,-6,233
137,9,28,-6,237
138,9,27,-6,237
139,9,27,-6,236
140,9,28,-5,239
141,9,28,-5,231
142,9,27,-4,227
143,9,28,-5,227
144,9,29,-5,227
145,9,29,-5,223
146,9,28,-5,225
147,9,27,-5,228
148,9,26,-5,223
149,9,27,-7,187
150,9,29,-9,239
151,9,28,-9,235
152,9,30,-10,237
153,9,30,-9,244
154,9,31,-9,251
155,9,32,-8,279
156,9,33,-7,273
157,9,32,-6,273
158,9,32,-5,281
159,9,32,-5,285
160,9,32,-5,285
161,9,30,-6,288
162,9,29,-6,294
163,9,29,-5,293
164,9,30,-6,294
165,9,31,-6,293
166,9,32,-7,295
167,9,31,-7,293
168,9,30,-7,290
169,9,30,-7,292
170,9,32,-7,295
171,9,32,-6,285
172,9,31,-6,279
173,9,31,-6,280
174,9,32,-6,279
175,9,32,-6,281
176,9,31,-5,284
177,9,30,-5,284
178,9,30,-6,280
179,9,30,-6,282
180,9,32,-8,284
181,9,33,-8,288
182,9,33,-9,289
183,9,33,-9,285
184,9,32,-9,286
185,9,32,-8,281
186,9,31,-7,278
187,9,30,-6,280
188,9,30,-6,285
189,9,30,-6,279
190,9,30,-6,281
191,9,29,-6,282
192,9,28,-6,283
193,9,29,-7,286
194,9,31,-8,293
195,9,32,-8,297
196,9,32,-8,297
197,9,30,-8,295
198,9,30,-7,293
199,9,33,-10,235
200,9,34,5,307
201,9,27,3,250
202,9,27,3,251
203,9,28,4,254
204,9,29,3,256
205,9,29,2,254
206,9,29,2,254
207,9,30,1,260
208,9,30,1,256
209,9,31,0,251
210,9,31,0,250
211,9,33,-1,250
212,9,32,-1,251
213,9,29,-1,253
214,9,28,-1,248
215,9,28,-2,232
216,9,31,-3,217
217,9,33,-4,210
218,9,30,-4,207
226,9,20,-8,74
227,9,30,-7,259
228,9,35,-3,261
229,9,33,-1,251
230,9,33,0,260
231,9,32,0,263
232,9,32,0,263
233,9,32,0,260
234,9,32,0,261
235,9,31,0,264
236,9,31,-1,258
237,9,31,-2,262
238,9,29,-3,272
239,9,28,-4,269
240,9,26,-5,254
241,9,24,-5,259
242,9,27,-3,239
243,9,32,-4,285
244,9,33,-3,278
245,9,30,-2,273
246,9,29,-1,270
247,9,31,-4,285
248,9,32,-3,289
249,9,13,-8,240
249,9,30,-5,244
250,9,19,-8,263
251,9,22,-9,281
252,9,25,-9,291
253,9,26,-10,290
254,9,25,-10,289
255,9,25,-10,280
256,9,26,-12,295
257,9,27,-12,290
258,9,27,-12,291
259,9,26,-11,275
260,9,28,-12,287
261,9,28,-12,269
262,9,28,-11,270
263,9,27,-11,268
264,9,27,-12,269
265,9,28,-13,270
266,9,29,-13,270
267,9,29,-14,271
268,9,28,-14,271
269,9,29,-14,270
270,9,29,-14,273
271,9,14,-16,266
271,9,35,-12,273
272,9,29,-13,268
273,9,13,-15,263
273,9,33,-11,270
274,9,14,-15,267
274,9,34,-11,274
275,9,15,-15,264
275,9,35,-11,271
276,9,15,-14,263
276,9,36,-10,270
277,9,12,-14,263
277,9,35,-10,270
278,9,10,-15,258
278,9,35,-10,264
279,9,11,-15,264
279,9,34,-11,270
280,9,11,-15,273
280,9,34,-11,280
281,9,10,-15,280
281,9,34,-11,287
282,9,10,-14,277
282,9,35,-10,284
283,9,8,-14,272
283,9,35,-10,278
284,9,6,-15,268
284,9,34,-11,275
285,9,9,-15,266
285,9,34,-11,273
286,9,10,-15,261
286,9,36,-11,267
287,9,9,-14,263
287,9,35,-10,269
288,9,6,-14,264
288,9,35,-10,271
289,9,42,-10,267
289,9,27,-11,273
289,9,4,-15,264
290,9,42,-10,269
290,9,26,-12,275
290,9,2,-15,265
291,9,2,-15,268
291,9,35,-11,275
292,9,5,-15,273
292,9,35,-10,281
293,9,4,-14,272
293,9,36,-10,279
294,9,43,-9,270
294,9,27,-10,278
294,9,2,-14,267
295,9,4,-14,273
295,9,34,-10,280
296,9,8,-14,273
296,9,35,-10,280
297,9,12,-13,274
297,9,35,-10,281
298,9,28,-10,280
299,9,28,-12,227
300,9,32,-11,248
301,9,33,-11,225
302,9,34,-11,230
303,9,34,-11,227
304,9,33,-11,224
305,9,32,-11,225
306,9,32,-11,224
307,9,32,-10,225
308,9,32,-10,224
309,9,32,-10,224
310,9,31,-10,220
311,9,31,-11,216
312,9,32,-12,219
313,9,32,-11,217
314,9,31,-11,218
315,9,32,-11,222
316,9,32,-12,224
317,9,31,-11,223
318,9,31,-11,223
319,9,30,-11,218
320,9,31,-12,219
321,9,30,-12,217
322,9,31,-12,221
323,9,30,-12,220
324,9,30,-12,219
325,9,31,-12,223
326,9,31,-12,222
327,9,31,-12,227
328,9,30,-12,226
329,9,30,-11,224
330,9,31,-11,222
331,9,32,-11,216
332,9,32,-11,217
333,9,32,-11,214
334,9,31,-12,215
335,9,31,-12,218
336,9,31,-12,219
337,9,31,-12,220
338,9,30,-11,220
339,9,30,-12,219
340,9,31,-12,223
341,9,31,-11,225
342,9,31,-12,226
343,9,30,-12,229
344,9,29,-11,230
345,9,30,-11,230
346,9,30,-12,228
347,9,30,-13,211
348,9,28,-12,208
349,9,28,-11,160
351,9,27,-8,181
352,9,30,-10,198
353,9,31,-11,194
354,9,30,-10,196
355,9,30,-10,196
356,9,31,-10,196
357,9,30,-10,195
358,9,28,-9,195
359,9,28,-9,188
360,9,30,-10,185
361,9,31,-10,184
362,9,31,-11,188
363,9,29,-9,188
364,9,29,-9,178
365,9,31,-10,183
366,9,31,-10,182
367,9,30,-10,184
368,9,30,-10,185
369,9,30,-10,186
370,9,31,-10,190
371,9,31,-10,190
372,9,30,-10,190
373,9,30,-10,186
374,9,31,-10,183
375,9,31,-10,184
376,9,30,-9,186
377,9,30,-9,188
378,9,30,-10,187
379,9,30,-10,188
380,9,31,-10,187
381,9,31,-10,186
382,9,31,-10,187
383,9,31,-10,187
384,9,31,-10,187
385,9,31,-9,187
386,9,30,-9,189
387,9,30,-8,190
388,9,30,-8,188
389,9,31,-9,188
390,9,30,-9,196
391,9,29,-10,188
392,9,30,-10,188
393,9,32,-9,189
394,9,32,-9,185
395,9,32,-9,183
396,9,31,-10,186
397,9,30,-9,186
398,9,28,-9,172
399,9,29,-10,147
400,9,36,-7,215
401,9,35,-6,206
402,9,34,-7,205
403,9,33,-7,202
404,9,33,-7,197
405,9,34,-7,195
406,9,34,-7,194
407,9,33,-7,187
408,9,32,-8,197
409,9,31,-8,199
410,9,31,-8,197
411,9,30,-8,197
412,9,28,-7,198
