35,0,-100,-10,135
36,0,-100,-9,193
37,0,-101,-9,194
38,0,-100,-9,193
39,0,-100,-9,192
40,0,-99,-9,191
41,0,-99,-9,189
42,0,-99,-9,189
43,0,-99,-9,189
44,0,-100,-9,190
45,0,-100,-9,191
46,0,-101,-9,190
47,0,-101,-9,192
48,0,-100,-9,191
49,0,-102,-10,204
50,0,-110,-13,219
51,0,-107,-13,205
52,0,-108,-13,207
53,0,-110,-13,207
54,0,-112,-13,205
55,0,-112,-13,204
56,0,-111,-13,201
57,0,-110,-13,201
58,0,-109,-13,202
59,0,-108,-13,201
60,0,-108,-13,204
61,0,-108,-13,205
62,0,-107,-13,204
63,0,-107,-13,205
64,0,-109,-13,211
65,0,-109,-11,175
66,0,-107,-8,134
67,0,-107,-9,106
68,0,-106,-7,74
69,0,-106,-9,79
70,0,-106,-8,85
71,0,-105,-8,60
72,0,-105,-8,44
73,0,-104,-7,65
74,0,-103,-10,154
75,0,-103,-13,223
76,0,-101,-14,207
77,0,-101,-13,206
78,0,-101,-13,206
79,0,-102,-13,206
80,0,-104,-13,204
81,0,-106,-12,204
82,0,-106,-12,204
83,0,-104,-12,205
84,0,-106,-12,210
85,0,-105,-9,122
86,0,-106,-8,90
87,0,-107,-9,94
88,0,-107,-8,96
89,0,-107,-9,49
91,1,-83,-8,159
93,1,-82,-8,138
94,1,-78,-9,206
95,1,-77,-10,212
96,1,-76,-10,212
97,1,-76,-10,213
98,1,-76,-10,212
99,1,-71,-11,200
100,1,-79,-11,197
101,1,-83,-9,213
102,1,-81,-9,213
103,1,-81,-10,213
104,1,-81,-10,215
105,1,-82,-11,214
106,1,-83,-11,216
107,1,-82,-11,215
108,1,-81,-11,215
109,1,-80,-11,214
110,1,-80,-11,218
111,1,-80,-11,217
112,1,-80,-10,218
113,1,-80,-10,218
114,1,-77,-8,181
115,1,-75,-5,93
116,1,-74,-5,77
117,1,-75,-5,102
118,1,-76,-6,138
119,1,-79,-7,163
120,1,-80,-10,210
121,1,-83,-10,214
122,1,-83,-10,214
123,1,-83,-10,213
124,1,-83,-11,213
125,1,-83,-12,213
126,1,-83,-12,213
127,1,-83,-12,215
128,1,-82,-12,214
129,1,-82,-12,215
130,1,-82,-12,217
