30,0,-1,-8,175
31,0,0,-9,281
32,0,0,-9,280
33,0,2,-9,280
34,0,1,-9,276
35,0,1,-10,275
36,0,0,-10,276
37,0,0,-10,275
38,0,0,-10,276
39,0,0,-10,273
40,0,1,-10,269
41,0,1,-10,267
42,0,2,-10,269
43,0,2,-10,269
44,0,2,-10,271
45,0,1,-10,273
46,0,1,-10,275
47,0,1,-10,275
48,0,1,-10,276
49,0,4,-10,268
55,1,48,-5,179
56,1,48,-4,250
57,1,49,-2,249
58,1,49,-2,246
59,1,48,-2,233
60,1,49,-2,225
61,1,49,-2,218
62,1,50,-2,205
63,1,49,-1,176
64,1,50,0,159
65,1,50,-1,167
66,1,51,-1,186
67,1,50,-2,199
68,1,49,-1,210
69,1,47,-2,223
70,1,47,-3,237
71,1,47,-4,244
72,1,47,-4,244
73,1,48,-4,242
74,1,48,-4,241
75,1,48,-4,241
76,1,49,-3,242
77,1,49,-3,243
78,1,48,-2,242
79,1,46,-3,234
80,1,46,-3,233
81,1,45,-3,232
82,1,44,-3,233
83,1,43,-2,233
84,1,41,-3,223
87,0,11,-9,54
88,0,9,-11,128
89,0,9,-15,178
90,0,13,-18,186
91,0,16,-21,170
92,0,17,-21,169
93,0,17,-22,171
94,0,16,-22,172
95,0,17,-22,174
96,0,17,-22,173
97,0,16,-21,173
98,0,15,-21,178
99,0,17,-18,194
100,0,28,-8,182
101,0,26,-7,204
102,0,28,-8,211
103,0,28,-7,203
104,0,26,-7,168
105,0,24,-7,105
106,0,23,-6,62
106,1,63,-5,212
107,0,23,-6,41
107,1,54,-3,223
108,1,47,-2,227
109,1,45,0,229
110,1,46,0,242
111,1,46,1,242
112,1,47,0,244
113,1,47,0,252
114,1,47,0,252
115,1,46,-1,251
116,1,46,-1,248
117,1,46,-1,249
118,1,45,0,248
119,1,44,0,248
120,1,43,0,254
121,1,42,-1,252
122,1,42,-1,250
123,1,42,-1,250
124,1,41,-2,246
125,1,39,-3,163
126,1,40,-5,88
130,0,14,-7,179
131,0,10,-10,234
132,0,10,-12,228
133,0,11,-13,211
134,0,11,-13,213
135,0,8,-13,215
136,0,6,-14,215
137,0,5,-14,214
138,0,6,-14,211
139,0,7,-14,205
140,0,9,-14,206
141,0,12,-13,211
142,0,14,-12,218
143,0,16,-11,226
144,0,20,-10,240
145,0,24,-9,233
146,0,26,-8,221
147,0,27,-9,224
148,0,28,-11,228
149,0,28,-9,221
150,1,40,0,231
151,1,40,0,241
152,1,39,0,243
153,1,38,0,244
154,1,38,0,246
155,1,39,0,247
156,1,40,0,248
157,1,40,1,248
158,1,39,2,247
159,1,38,1,245
160,1,37,0,232
161,1,38,-2,231
162,1,39,-3,234
163,1,39,-2,233
164,1,39,-1,235
165,1,39,0,240
166,1,38,0,241
167,1,37,0,241
168,1,37,-1,241
169,1,35,-2,238
170,1,28,-3,229
171,0,15,-12,155
171,1,20,-3,195
172,0,12,-12,213
173,0,9,-11,225
174,0,5,-10,215
175,0,3,-13,248
176,0,0,-14,238
177,0,-1,-13,234
178,0,-1,-13,232
179,0,-1,-12,230
180,0,-1,-13,239
181,0,-1,-14,239
182,0,-1,-15,241
183,0,0,-14,242
184,0,0,-14,241
185,0,0,-14,240
186,0,0,-15,240
187,0,0,-15,239
188,0,0,-14,242
189,0,0,-14,240
190,0,0,-14,238
191,0,0,-14,239
192,0,0,-14,238
193,0,0,-13,238
194,0,1,-13,244
195,0,1,-13,246
196,0,0,-12,255
197,0,0,-12,259
198,0,0,-11,255
199,0,4,-12,251
200,0,5,-13,199
201,0,2,-13,200
202,0,3,-13,202
203,0,3,-13,201
204,0,3,-13,202
205,0,2,-13,202
206,0,2,-13,201
207,0,2,-13,202
208,0,2,-13,203
209,0,2,-13,202
210,0,3,-13,201
211,0,5,-14,200
212,0,6,-14,199
213,0,6,-14,199
214,0,6,-13,202
215,0,5,-13,205
216,0,6,-13,208
217,0,8,-12,209
218,0,9,-12,209
219,0,10,-11,218
220,0,10,-10,220
221,0,11,-10,221
222,0,11,-10,210
223,0,10,-9,194
224,0,9,-10,207
225,0,7,-12,212
226,0,7,-12,202
227,0,6,-13,202
228,0,6,-13,202
229,0,6,-13,203
230,0,7,-14,203
231,0,8,-15,203
232,0,9,-16,204
233,0,8,-16,204
234,0,7,-16,205
235,0,6,-15,205
236,0,5,-14,207
237,0,6,-13,207
238,0,7,-14,208
239,0,7,-14,207
240,0,6,-14,207
241,0,4,-15,207
242,0,3,-15,206
243,0,3,-14,203
244,0,3,-14,204
245,0,3,-14,204
246,0,3,-14,205
247,0,3,-15,206
248,0,4,-15,207
249,0,7,-15,202
250,0,6,-10,224
251,0,4,-11,225
252,0,5,-10,224
253,0,5,-11,219
254,0,4,-12,208
255,0,3,-13,198
256,0,3,-13,196
257,0,5,-12,197
258,0,6,-12,194
259,0,7,-12,192
260,0,7,-12,196
261,0,7,-13,197
262,0,8,-12,198
263,0,8,-12,197
264,0,9,-12,199
265,0,8,-12,200
266,0,8,-12,202
267,0,7,-12,203
268,0,8,-12,203
269,0,10,-14,161
270,1,52,-9,172
271,1,51,-9,255
272,1,50,-9,254
273,0,4,-11,161
274,0,7,-11,196
275,0,9,-12,202
276,0,11,-13,205
277,0,11,-13,213
278,0,11,-11,222
279,0,11,-11,165
281,1,75,-7,124
282,1,77,-8,244
283,1,76,-7,263
284,1,70,-6,265
285,1,68,-7,261
286,1,73,-7,264
287,1,77,-7,262
288,1,77,-6,263
289,1,72,-5,262
290,1,66,-4,262
291,1,62,-4,259
292,1,61,-4,260
293,1,58,-5,262
294,1,56,-6,261
295,1,54,-8,262
296,1,55,-10,261
297,1,58,-10,261
298,1,61,-10,261
299,1,57,-6,232
300,1,39,-9,236
301,1,40,-11,251
302,1,40,-11,255
303,1,41,-10,252
304,1,42,-10,250
305,1,42,-10,259
306,1,41,-9,251
307,1,40,-10,258
308,1,39,-10,256
309,1,39,-11,256
310,1,39,-10,256
311,1,40,-10,260
312,1,41,-10,259
313,1,40,-10,260
314,1,39,-11,259
315,1,39,-11,257
316,1,39,-11,255
317,1,39,-11,255
318,1,39,-12,256
319,1,39,-12,254
320,1,38,-11,259
321,1,38,-10,258
322,1,37,-10,257
323,1,38,-10,258
324,1,38,-10,255
325,1,39,-9,255
326,1,39,-9,253
327,1,39,-10,255
328,1,39,-11,256
329,1,39,-10,257
330,1,40,-11,259
331,1,39,-11,258
332,1,38,-11,259
333,1,37,-10,260
334,1,38,-10,266
335,1,40,-10,240
336,1,42,-10,227
339,4,54,-12,29
340,1,40,-10,151
340,4,53,-11,50
341,1,41,-9,123
341,4,53,-12,70
342,1,39,-9,135
342,4,52,-12,73
343,1,37,-9,179
343,4,51,-12,94
344,1,36,-9,212
344,4,53,-12,102
345,1,38,-9,249
345,4,56,-12,83
346,1,39,-10,263
346,4,60,-12,58
347,1,40,-10,268
348,1,40,-9,274
349,1,38,-8,233
350,1,40,-3,217
351,1,40,-4,234
352,1,40,-4,235
353,1,41,-3,234
354,1,40,-3,236
355,1,40,-4,237
356,1,40,-4,237
357,1,41,-3,239
358,1,39,-2,238
359,1,39,-3,236
360,1,37,-3,224
361,1,37,-4,227
362,1,39,-4,228
363,1,39,-4,225
364,1,40,-3,222
365,1,40,-3,223
366,1,40,-3,218
367,1,39,-3,223
368,1,39,-3,227
369,1,40,-3,227
370,1,41,-3,230
371,1,39,-3,231
372,1,38,-3,234
373,1,38,-4,233
374,1,37,-4,235
375,1,34,-4,183
380,1,38,-6,223
381,1,36,-6,226
382,1,39,-6,225
383,1,43,-5,225
384,1,44,-5,228
385,1,42,-4,203
390,0,4,-16,100
391,0,3,-15,153
392,0,1,-15,160
393,0,0,-17,167
394,0,-1,-17,162
395,0,-1,-18,162
396,0,-2,-18,159
397,0,-2,-18,160
398,0,-2,-18,161
399,0,0,-18,168
400,0,10,-19,209
401,0,5,-20,221
402,0,5,-19,221
403,0,6,-20,221
