12,0,104,-22,125
13,0,109,-20,172
14,0,111,-19,187
15,0,113,-20,188
16,0,113,-19,191
17,0,114,-19,196
18,0,114,-21,197
18,1,168,-6,10
19,0,111,-22,195
19,1,163,-6,13
20,0,111,-22,189
20,1,157,-8,17
21,0,110,-21,189
21,1,155,-8,19
22,0,110,-20,188
22,1,158,-6,14
23,0,111,-20,188
23,1,158,-6,13
24,0,111,-21,187
24,1,156,-6,14
25,0,110,-22,185
25,1,155,-6,17
26,0,110,-22,183
26,1,156,-6,18
27,0,110,-22,183
28,0,111,-22,181
29,0,107,-24,167
29,1,154,-7,33
30,0,100,-25,138
30,1,149,-8,116
31,1,148,-10,172
32,1,149,-10,173
33,1,150,-11,184
34,1,148,-13,199
35,1,145,-13,206
36,1,145,-12,205
37,1,147,-11,200
38,1,150,-11,204
39,1,149,-11,208
40,1,146,-9,211
41,0,106,-24,163
41,1,148,-9,190
42,0,108,-22,176
42,1,152,-7,106
43,0,110,-21,186
43,1,154,-7,53
44,0,109,-21,185
44,1,153,-7,45
45,0,109,-21,181
45,1,153,-7,66
46,0,110,-20,179
46,1,154,-7,70
47,0,111,-21,176
47,1,157,-8,59
48,0,112,-21,177
48,1,161,-7,64
49,0,111,-20,178
49,1,161,-7,70
50,0,129,-14,221
51,0,130,-15,231
52,0,129,-16,229
53,0,129,-16,226
54,0,129,-17,229
55,0,127,-17,231
56,0,126,-16,232
57,0,124,-16,229
58,0,125,-16,231
59,0,126,-16,234
60,0,126,-16,236
61,0,126,-15,240
62,0,126,-14,241
63,0,127,-13,244
64,0,128,-13,243
65,0,128,-14,244
66,0,128,-15,241
67,0,128,-15,239
68,0,128,-16,238
69,0,126,-16,236
70,0,128,-17,229
71,0,130,-17,226
72,0,132,-17,224
73,0,131,-17,223
74,0,130,-17,225
75,0,130,-16,225
76,0,128,-16,227
77,0,127,-16,232
78,0,127,-15,237
79,0,128,-14,248
80,0,129,-12,243
81,0,131,-12,248
81,1,130,-12,222
82,0,129,-13,243
82,1,132,-11,219
83,0,127,-13,245
84,0,125,-13,236
85,0,125,-14,234
86,0,125,-15,229
87,0,126,-15,228
87,1,109,-10,219
88,0,126,-16,227
88,1,107,-10,214
89,0,126,-16,227
90,0,127,-16,238
91,0,128,-17,239
92,0,129,-15,241
93,0,130,-14,244
94,0,132,-13,170
95,0,135,-10,71
96,0,138,-10,40
97,0,138,-11,42
98,0,145,-10,20
100,1,132,-16,246
101,1,136,-14,274
102,1,137,-15,276
103,1,137,-15,277
104,1,136,-15,280
105,1,133,-15,280
106,1,131,-14,274
107,1,131,-15,240
108,1,135,-14,201
108,9,178,-4,12
109,9,178,-4,32
110,9,178,-5,80
111,9,178,-4,101
112,9,178,-4,97
113,9,178,-5,99
114,9,178,-5,101
115,9,178,-5,89
116,9,178,-4,81
117,9,178,-4,79
118,9,177,-4,82
119,9,178,-4,97
120,9,178,-4,112
121,9,179,-4,124
122,9,179,-4,137
123,9,-179,-4,152
124,9,-179,-4,145
125,9,-179,-4,125
126,9,179,-4,111
127,9,179,-4,105
128,9,179,-4,106
129,9,179,-4,114
130,9,179,-4,117
131,9,-179,-4,105
132,9,-179,-3,88
133,9,-179,-4,71
134,9,-179,-4,67
135,9,-179,-4,64
136,9,-179,-4,61
137,9,-179,-4,65
138,9,-179,-4,75
139,9,-179,-4,100
140,9,-179,-4,130
141,9,-179,-4,150
142,9,-179,-3,154
143,9,179,-3,166
144,9,178,-3,168
145,9,177,-3,160
146,9,177,-3,143
147,9,177,-3,127
148,9,175,-2,119
149,9,175,-3,102
150,5,-160,-21,151
151,5,-160,-16,167
152,5,-159,-15,168
153,5,-159,-15,171
154,5,-160,-16,173
155,5,-161,-17,173
156,5,-159,-17,169
157,5,-159,-18,159
158,5,-159,-18,154
159,5,-160,-20,145
160,5,-160,-21,141
161,5,-161,-21,132
162,5,-161,-20,132
163,5,-162,-20,133
164,5,-161,-20,143
165,5,-159,-18,148
166,5,-159,-17,152
167,5,-159,-18,152
168,5,-161,-18,156
168,8,-122,-28,253
169,5,-160,-17,163
169,8,-125,-29,255
170,5,-160,-17,171
