26,2,-133,-5,142
27,2,-132,-5,141
27,7,-150,-2,161
28,2,-132,-5,150
28,7,-149,-1,207
29,7,-146,0,248
30,2,-132,-5,113
30,7,-142,2,272
31,7,-140,2,271
32,7,-140,0,228
33,7,-138,-1,181
41,6,-137,-15,49
42,6,-138,-14,52
43,6,-139,-15,57
50,6,-145,-24,233
51,6,-145,-25,274
52,6,-143,-26,273
53,6,-142,-28,279
54,6,-141,-30,277
55,6,-143,-29,274
56,6,-144,-28,272
57,6,-145,-25,275
58,6,-145,-23,283
59,6,-144,-24,277
60,6,-144,-24,262
61,6,-145,-26,206
62,6,-148,-26,169
62,7,-129,-1,210
63,6,-148,-28,146
63,7,-132,-1,257
64,6,-146,-26,138
64,7,-133,0,249
65,6,-146,-26,130
65,7,-131,0,238
66,6,-147,-27,91
66,7,-129,-1,234
67,6,-148,-30,80
67,7,-128,-1,239
68,6,-149,-33,68
68,7,-130,0,290
69,7,-134,1,385
70,7,-139,4,474
71,7,-141,4,482
72,7,-141,4,477
73,7,-141,3,473
74,7,-141,1,375
75,6,-151,-21,74
75,7,-139,-1,212
76,6,-150,-22,100
77,6,-151,-21,163
78,6,-152,-21,182
79,6,-151,-19,257
80,6,-149,-19,277
81,6,-148,-19,290
82,6,-147,-21,285
83,6,-147,-22,282
84,6,-148,-23,282
85,6,-149,-22,271
86,6,-148,-21,254
87,6,-147,-21,250
88,6,-147,-21,259
89,6,-149,-23,257
90,6,-154,-24,248
91,6,-159,-24,234
92,6,-160,-24,244
93,6,-161,-25,249
94,6,-161,-26,249
95,6,-160,-26,243
96,6,-160,-27,239
97,6,-159,-27,238
98,6,-160,-28,219
99,6,-162,-26,159
100,6,176,-20,151
101,6,176,-18,202
102,6,176,-20,228
103,6,178,-22,248
104,6,178,-24,252
105,6,-179,-25,252
106,6,-179,-24,253
107,6,-176,-23,254
108,6,-176,-23,254
109,6,-176,-22,256
110,6,-179,-21,260
111,6,177,-21,265
112,6,175,-20,275
113,6,175,-20,280
114,6,176,-19,277
115,6,177,-17,286
115,9,164,-8,278
116,6,175,-17,282
116,9,162,-8,286
117,6,173,-17,282
117,9,162,-8,275
118,6,171,-16,288
118,9,162,-8,271
119,6,172,-16,281
119,9,161,-9,266
120,6,173,-16,264
120,9,161,-9,258
121,6,176,-16,251
121,9,163,-8,254
122,6,176,-17,248
122,9,165,-8,250
123,6,177,-18,254
123,9,165,-8,250
124,6,176,-18,264
124,9,163,-9,207
125,6,177,-19,263
126,6,178,-19,271
127,6,179,-19,277
128,6,178,-18,285
129,6,178,-16,265
130,6,176,-13,250
130,9,159,-10,278
131,9,157,-11,273
132,9,158,-12,270
133,6,-179,-15,238
133,9,159,-12,271
134,6,-179,-15,250
134,9,159,-12,267
135,6,177,-14,269
135,9,159,-11,267
136,6,176,-13,272
136,9,159,-11,260
137,9,158,-10,265
138,9,158,-9,261
139,9,160,-9,268
140,9,161,-9,270
141,9,161,-9,277
142,9,160,-9,283
143,9,159,-9,281
144,6,174,-10,212
144,9,158,-10,281
145,6,175,-11,186
145,9,157,-10,281
146,6,175,-12,166
146,9,157,-10,282
147,9,159,-11,283
148,9,159,-10,281
149,9,155,-9,223
150,9,157,-6,344
151,9,152,-7,358
152,9,150,-6,360
153,9,150,-5,359
154,9,152,-5,358
155,9,154,-6,362
156,9,156,-6,361
157,9,158,-7,360
158,9,156,-7,356
159,9,152,-8,361
160,9,151,-8,352
161,9,151,-8,351
162,9,151,-8,353
163,9,150,-8,358
164,9,149,-8,358
165,9,148,-8,359
166,9,146,-8,364
167,9,146,-8,361
168,9,146,-8,363
169,9,146,-8,358
170,9,145,-8,352
171,9,142,-8,344
172,9,140,-9,348
173,9,139,-8,349
174,9,138,-8,353
175,9,137,-8,364
176,9,137,-7,367
177,9,137,-7,367
178,9,137,-7,369
179,9,137,-8,375
180,9,137,-9,381
181,9,138,-9,382
182,9,138,-9,381
183,9,138,-9,379
184,9,139,-9,374
185,9,139,-10,364
186,9,139,-10,352
187,9,139,-11,338
188,9,141,-10,340
189,9,143,-9,333
190,9,146,-9,331
191,9,147,-8,321
192,9,146,-8,324
193,9,145,-8,325
194,9,146,-8,326
195,9,145,-8,330
196,9,145,-9,333
197,9,146,-9,330
198,9,146,-10,328
199,9,145,-10,246
200,9,134,-10,264
201,9,129,-11,253
202,9,128,-11,253
203,9,129,-11,258
204,9,130,-10,262
205,9,131,-10,261
206,9,131,-10,261
207,9,132,-10,263
208,9,135,-10,265
209,9,138,-11,271
210,9,138,-11,259
211,9,135,-11,263
212,9,132,-11,255
213,9,130,-11,255
214,9,129,-11,257
215,9,128,-12,253
216,9,128,-12,250
217,9,115,-14,244
217,9,134,-11,245
218,9,114,-15,246
218,9,135,-11,248
219,9,112,-15,249
219,9,134,-11,250
220,9,113,-15,249
220,9,133,-11,251
221,9,126,-13,253
222,9,126,-12,255
223,9,126,-12,254
224,9,126,-13,253
225,9,127,-13,252
226,9,127,-13,249
227,9,128,-13,249
228,9,129,-13,247
229,9,129,-13,249
230,9,129,-14,246
231,9,114,-17,242
231,9,134,-13,243
232,9,112,-17,244
232,9,134,-12,246
233,9,110,-15,245
233,9,133,-11,247
234,9,109,-14,247
234,9,131,-11,249
235,9,109,-14,250
235,9,129,-10,251
236,9,124,-12,254
237,9,125,-12,254
238,9,127,-13,253
239,9,113,-16,245
239,9,132,-12,246
240,9,111,-16,241
240,9,133,-12,243
241,9,111,-15,239
241,9,133,-12,240
242,9,112,-15,243
242,9,132,-12,245
243,9,125,-12,247
244,9,125,-12,247
245,9,125,-12,247
246,9,126,-13,244
247,9,112,-16,241
247,9,132,-12,243
248,9,113,-16,239
248,9,132,-13,240
249,9,128,-14,187
250,9,135,-11,288
251,9,119,-16,281
251,9,139,-12,284
252,9,118,-16,279
