53,9,-174,-8,193
54,9,-175,-8,245
55,9,-175,-8,250
56,9,-175,-9,248
57,9,-175,-8,253
58,9,-175,-8,253
59,9,-175,-8,256
60,9,-176,-9,256
61,9,-176,-9,254
62,9,-177,-9,251
63,9,-176,-9,251
64,9,-176,-9,254
65,9,-175,-9,255
66,9,-175,-9,249
67,9,-176,-9,251
68,9,-175,-9,251
69,9,-175,-9,253
70,9,-175,-10,247
71,9,-176,-8,249
72,9,-176,-8,244
73,9,-175,-10,234
74,9,-175,-9,230
75,9,-175,-9,231
76,9,-175,-9,231
77,9,-176,-9,235
78,9,-175,-9,234
79,9,-175,-10,239
80,9,-175,-10,248
81,9,-175,-10,249
82,9,-175,-11,249
83,9,-175,-11,246
84,9,-176,-8,249
85,9,-176,-8,247
86,9,-176,-8,245
87,9,-176,-8,247
88,9,-176,-8,246
89,9,-176,-8,233
90,9,-173,-10,223
91,9,-174,-10,216
92,9,-174,-10,219
93,9,-174,-10,213
94,9,-173,-10,215
95,9,-173,-10,217
96,9,-174,-10,215
97,9,-174,-10,220
98,9,-175,-11,220
99,9,-174,-6,179
105,0,-85,-5,196
106,0,-83,-6,246
106,9,-160,-1,362
107,0,-85,-6,251
107,9,-164,-2,361
108,0,-86,-7,252
108,9,-166,-3,362
109,0,-87,-7,225
109,9,-165,-5,354
110,0,-89,-7,173
110,9,-167,-5,340
111,0,-89,-8,140
111,9,-169,-5,316
112,9,-168,-3,300
113,9,-166,-1,291
114,9,-166,-2,298
115,9,-168,-2,299
116,9,-169,-2,289
117,9,-168,-2,272
118,9,-168,-2,249
119,1,-4,-3,84
119,9,-168,-2,261
120,1,-2,-3,136
120,9,-167,-3,288
121,1,-2,-1,139
121,9,-164,-2,317
122,1,-2,-1,138
122,9,-164,-3,310
123,1,-2,0,141
123,9,-166,-3,310
124,1,-1,-1,147
124,9,-167,-3,315
125,1,-1,-1,148
125,9,-167,-3,319
126,1,-1,-1,146
126,9,-166,-3,313
127,1,-1,0,148
127,9,-165,-2,316
128,1,-2,0,157
128,9,-164,-2,329
129,1,-2,0,160
129,9,-165,-2,338
130,1,-3,0,171
130,9,-166,-2,346
131,1,-6,0,168
131,9,-168,-2,346
132,1,-6,0,164
132,9,-169,-2,346
133,1,-6,0,164
133,9,-171,-3,340
134,1,-6,0,166
134,9,-171,-3,327
135,1,-5,0,160
135,9,-170,-4,310
136,1,-5,0,159
136,9,-170,-4,301
137,1,-7,0,158
137,9,-171,-5,296
138,1,-12,-1,148
138,9,-174,-6,287
139,1,-13,-2,166
139,9,-174,-6,267
140,1,-13,-4,174
