40,1,163,-6,145
41,1,164,-7,235
42,1,162,-9,248
43,1,162,-10,246
44,1,162,-8,247
45,1,164,-7,245
46,1,163,-9,242
47,1,162,-11,239
48,1,161,-11,235
49,1,163,-7,235
50,1,127,-3,193
51,1,124,-4,205
52,1,125,-4,211
53,1,127,-3,212
54,1,129,-3,207
55,1,132,-2,190
56,1,133,-2,180
57,1,134,-2,186
58,1,133,-4,195
59,1,128,-6,206
60,1,123,-7,211
61,1,122,-7,210
62,1,122,-7,203
63,1,121,-7,207
64,1,121,-7,206
65,1,122,-7,207
66,1,120,-8,208
67,1,119,-8,207
68,1,120,-8,208
69,1,121,-7,212
70,1,123,-6,217
71,1,123,-6,218
72,1,123,-7,213
73,1,121,-7,215
74,1,122,-6,215
75,1,126,-6,209
76,1,130,-5,201
77,1,132,-6,174
78,1,137,-5,138
79,1,141,-6,98
80,1,146,-4,69
81,1,147,-4,51
82,1,148,-3,54
83,1,146,-3,62
84,1,146,-3,72
85,1,145,-4,83
86,1,141,-5,100
87,1,135,-6,136
88,1,133,-5,161
89,1,137,-6,121
90,1,145,-5,87
91,1,152,-4,65
92,1,153,-4,59
93,1,153,-4,60
94,1,153,-4,66
95,1,152,-5,68
96,1,152,-6,67
97,1,148,-6,77
98,1,146,-7,96
99,1,145,-5,98
100,0,111,-6,245
101,0,110,-5,247
102,0,109,-6,245
103,0,109,-7,246
104,0,110,-7,246
105,0,109,-7,248
106,0,109,-7,244
107,0,109,-7,240
108,0,109,-7,241
109,0,110,-8,245
110,0,111,-8,247
111,0,112,-7,251
112,0,111,-6,251
113,0,110,-6,250
114,0,115,-6,187
115,0,122,-9,106
116,0,135,-9,57
117,0,132,-9,60
118,0,130,-9,69
119,0,120,-10,108
120,0,117,-9,198
121,0,114,-9,238
122,0,115,-9,239
123,0,115,-9,238
124,0,114,-9,235
125,0,113,-8,240
126,0,113,-8,240
127,0,113,-8,241
128,0,113,-8,238
129,0,113,-7,252
130,0,117,-6,267
131,0,115,-4,264
132,0,113,-5,257
133,0,111,-6,260
134,0,112,-8,265
135,0,112,-8,269
136,0,113,-8,270
137,0,113,-7,272
138,0,113,-7,275
139,0,119,-7,288
140,0,123,-5,294
141,0,128,-5,303
142,0,126,-4,306
143,0,124,-4,304
144,0,122,-5,289
145,0,120,-6,264
146,0,119,-7,252
147,0,118,-7,252
148,0,117,-7,247
149,0,117,-10,195
150,0,114,-12,187
151,0,114,-11,192
152,0,115,-10,189
153,0,116,-10,185
154,0,116,-10,183
155,0,116,-10,185
156,0,118,-10,188
157,0,118,-10,188
158,0,118,-10,186
159,0,117,-9,187
160,0,116,-9,185
161,0,115,-9,186
162,0,114,-9,190
163,0,113,-9,195
164,0,112,-9,195
165,0,112,-7,196
166,0,112,-6,195
167,0,115,-6,197
168,0,114,-7,193
169,0,117,-7,163
170,0,113,-7,85
170,1,131,-7,110
171,1,129,-5,201
172,1,129,-6,202
173,1,130,-5,205
174,1,131,-4,205
175,1,134,-3,206
176,1,136,-4,199
177,1,138,-5,204
178,1,140,-7,195
179,4,134,-14,89
180,4,124,-13,155
181,4,118,-11,177
182,4,116,-10,175
183,4,115,-10,173
184,4,115,-10,176
185,4,116,-10,177
186,4,116,-10,178
187,4,119,-11,178
188,4,119,-10,180
189,4,117,-10,185
190,4,115,-10,189
191,4,115,-10,188
192,4,114,-10,190
193,4,113,-10,193
194,4,114,-10,195
195,4,114,-10,194
196,4,115,-10,201
197,4,114,-10,211
198,4,114,-10,215
199,4,116,-10,195
200,1,145,-5,52
