45,0,8,10,82
46,0,13,11,150
46,1,7,-2,42
47,0,13,11,152
48,0,12,11,157
48,1,9,-3,32
49,0,13,9,153
50,0,16,-11,105
51,0,13,-10,112
52,0,13,-9,117
53,0,12,-9,118
54,0,12,-9,119
55,0,11,-9,125
56,0,10,-9,127
57,0,10,-9,128
58,0,10,-9,127
59,0,11,-10,123
60,0,12,-10,121
61,0,13,-10,120
62,0,14,-10,121
63,0,14,-10,119
64,0,14,-10,119
65,0,15,-10,120
66,0,16,-10,118
67,0,16,-10,118
68,0,16,-10,118
69,0,15,-10,120
70,0,13,-9,120
71,0,12,-8,124
72,0,12,-8,121
73,0,12,-8,117
74,0,13,-8,114
75,0,12,-7,121
76,0,11,-7,136
77,0,10,-7,143
78,0,11,-7,146
79,0,12,-7,144
80,0,12,-9,141
81,0,12,-9,135
82,0,12,-9,133
83,0,13,-8,134
84,0,13,-8,132
85,0,13,-9,124
86,0,13,-9,119
87,0,14,-9,121
88,0,15,-9,119
89,0,19,-9,109
90,0,24,-10,80
91,0,28,-11,65
92,0,28,-11,62
93,0,28,-10,60
94,0,28,-10,67
95,0,25,-11,101
96,0,21,-10,125
97,0,20,-10,115
98,0,21,-10,99
99,0,23,-11,88
101,4,-14,-19,71
102,4,-14,-18,84
103,4,-15,-18,86
111,0,44,-11,29
112,0,41,-11,28
113,0,36,-12,29
114,0,34,-12,35
115,0,32,-12,35
117,4,4,-16,83
118,4,5,-17,102
119,4,6,-16,87
121,0,23,-12,57
122,0,22,-12,58
123,0,22,-12,49
124,0,27,-12,54
125,0,31,-12,80
126,0,32,-12,107
127,0,30,-12,131
128,0,29,-12,140
129,0,30,-12,139
130,0,31,-13,142
131,0,31,-13,142
132,0,32,-13,138
133,0,33,-14,136
134,0,36,-14,133
135,0,37,-15,130
136,0,36,-14,129
137,0,36,-14,127
138,0,37,-14,124
139,0,37,-14,120
140,0,37,-14,108
141,0,34,-14,107
142,0,33,-14,112
143,0,34,-13,114
144,0,36,-13,118
145,0,34,-13,130
146,0,32,-12,135
147,0,33,-12,126
148,0,37,-12,109
149,0,37,-11,99
150,10,38,-6,85
151,10,37,-4,107
152,10,35,-3,148
153,10,33,-3,170
154,10,32,-3,170
155,10,31,-3,141
156,10,31,-2,131
157,10,32,-2,122
158,10,32,-2,122
159,10,33,0,101
160,0,17,-5,214
160,10,33,0,93
161,0,20,-5,290
161,10,32,1,83
162,0,20,-5,290
162,10,33,0,77
163,0,20,-5,294
163,10,33,0,71
164,0,20,-5,296
164,10,35,0,73
165,0,20,-4,294
165,10,35,0,80
166,0,21,-4,286
166,10,35,0,86
167,0,21,-4,291
167,10,36,0,75
168,0,20,-4,290
168,10,39,0,68
169,0,14,-4,276
169,10,37,-1,102
170,0,10,-5,184
170,10,34,-1,151
171,10,33,0,227
172,10,33,2,303
173,0,20,-4,118
173,10,32,2,347
174,10,32,2,353
175,10,31,3,349
176,10,30,3,346
177,10,30,3,350
178,10,30,3,347
179,10,29,3,350
180,10,28,3,358
