31,1,79,-19,228
32,1,65,-18,216
33,1,52,-15,196
34,1,42,-13,152
36,0,0,-12,143
37,0,-1,-11,155
37,1,21,-12,88
38,0,-2,-11,144
38,1,25,-11,116
39,0,0,-12,140
40,0,2,-13,143
41,0,1,-13,152
42,0,1,-13,153
42,1,20,-15,81
43,0,0,-12,154
43,1,20,-14,96
44,0,1,-11,159
45,0,2,-10,159
46,0,6,-11,151
47,0,9,-12,122
48,0,10,-11,107
50,1,-12,-6,193
51,1,-12,-5,212
52,1,-11,-5,213
53,1,-10,-5,212
54,1,-8,-5,211
55,1,-7,-5,215
56,1,-6,-5,224
57,1,-7,-5,231
58,1,-8,-5,236
59,1,-8,-6,223
60,1,-8,-6,184
61,1,-8,-6,170
62,1,-7,-6,160
63,1,-7,-6,160
64,1,-6,-6,183
65,1,-6,-7,229
66,1,-7,-7,240
67,1,-9,-6,240
68,1,-10,-6,239
69,1,-11,-6,236
70,1,-10,-6,239
71,1,-9,-6,232
72,1,-8,-6,231
73,1,-7,-6,233
74,1,-8,-5,234
75,1,-8,-6,235
76,1,-8,-6,239
77,1,-8,-6,240
78,1,-8,-6,240
79,1,-7,-7,241
80,1,-6,-7,236
81,1,-5,-7,238
82,1,-6,-7,242
83,1,-7,-7,245
84,1,-7,-6,247
85,1,-6,-6,246
86,1,-5,-6,244
87,1,-5,-6,242
88,1,-5,-7,240
89,1,-6,-6,241
90,1,-7,-6,239
91,1,-7,-6,236
92,1,-6,-6,240
93,1,-7,-6,239
94,1,-7,-6,237
95,1,-8,-6,231
96,1,-8,-6,224
97,1,-9,-6,224
98,1,-9,-6,221
99,1,-10,-7,207
150,1,-3,-7,191
151,1,-3,-7,210
152,1,-3,-7,221
153,1,-3,-7,224
154,1,-3,-7,226
155,1,-4,-7,230
156,1,-4,-8,227
157,1,-3,-8,228
158,1,-2,-8,231
159,1,0,-8,236
160,1,0,-7,233
161,1,1,-7,230
162,1,2,-7,222
163,1,1,-6,220
164,1,0,-7,236
165,1,0,-8,245
166,1,-1,-8,247
167,1,-1,-8,249
168,1,-1,-8,250
169,1,-1,-8,245
170,1,-1,-8,236
171,1,-1,-8,233
172,1,-1,-8,235
173,1,-1,-8,229
174,1,-1,-8,224
175,1,-1,-8,223
176,1,0,-9,228
177,1,0,-9,232
178,1,-1,-8,232
179,1,0,-9,232
180,1,-2,-8,229
181,1,-1,-7,229
182,1,-1,-8,228
183,1,0,-8,220
184,1,0,-9,145
189,1,15,-7,95
190,1,26,-8,188
191,1,34,-7,246
192,1,34,-7,243
193,1,33,-6,234
194,1,36,-5,215
195,1,36,-5,118
213,1,42,-10,254
214,1,46,-10,257
215,1,47,-10,259
216,1,43,-11,256
217,1,39,-11,255
218,1,36,-11,250
219,1,37,-12,254
226,1,27,-14,252
227,1,30,-14,264
228,1,32,-14,266
229,1,34,-13,265
230,1,35,-14,270
231,1,37,-14,271
232,1,38,-14,264
233,1,37,-14,265
234,1,40,-13,273
235,1,41,-14,271
236,1,37,-16,259
242,0,-6,-7,131
243,0,-7,-7,203
244,0,-7,-6,210
245,0,-7,-7,211
246,0,-7,-7,206
247,0,-7,-7,204
248,0,-7,-7,199
249,0,-8,-8,185
250,0,-8,-10,160
250,1,-12,-5,158
251,0,-6,-9,174
251,1,-14,-5,182
252,0,-5,-9,165
252,1,-14,-6,186
253,0,-5,-9,159
253,1,-16,-6,202
254,0,-3,-9,134
254,1,-17,-6,213
255,1,-19,-6,210
256,1,-20,-5,195
257,1,-20,-6,193
258,1,-17,-6,174
259,0,0,-9,125
260,0,1,-10,156
261,0,2,-10,166
262,0,2,-10,158
263,0,1,-10,150
263,1,-9,-4,124
264,0,1,-10,145
264,1,-9,-5,127
265,0,1,-10,148
265,1,-9,-6,121
266,0,0,-11,155
267,0,0,-11,161
268,0,0,-11,163
269,0,0,-11,159
270,0,0,-11,133
278,0,0,-10,111
279,0,-1,-10,108
279,1,-12,-4,151
280,1,-13,-3,158
281,1,-15,-4,163
282,1,-15,-5,152
283,1,-16,-5,129
284,1,-16,-5,139
285,1,-17,-5,190
286,1,-18,-4,221
287,1,-20,-4,231
288,1,-21,-4,239
289,1,-21,-4,225
290,1,-22,-4,172
291,1,-23,-3,147
292,1,-22,-3,127
293,1,-21,-2,107
294,1,-20,-3,107
295,1,-19,-3,133
296,1,-18,-4,173
297,1,-18,-4,197
298,1,-18,-3,200
299,1,-16,-4,175
300,0,-20,-18,160
300,1,-11,-8,140
301,0,-14,-18,174
301,1,-11,-8,170
302,1,-11,-8,181
303,1,-11,-7,195
304,1,-11,-7,182
305,1,-12,-7,124
306,1,-13,-7,91
307,1,-12,-7,91
308,1,-11,-7,101
309,1,-12,-7,95
310,0,-13,-15,163
311,0,-9,-13,191
312,0,-9,-13,204
313,0,-7,-13,207
314,0,-6,-13,206
315,0,-7,-12,205
316,0,-7,-12,208
317,0,-7,-12,209
318,0,-7,-12,208
319,0,-8,-13,200
320,0,-10,-12,186
320,1,-11,-7,158
321,0,-15,-13,176
321,1,-10,-7,195
322,0,-16,-14,173
322,1,-9,-7,205
323,0,-15,-14,170
323,1,-8,-7,206
324,0,-15,-14,164
324,1,-8,-7,192
325,0,-9,-13,161
325,1,-8,-8,145
326,0,-7,-13,163
326,1,-8,-9,98
327,0,-6,-12,176
328,0,-5,-12,191
329,0,-7,-13,184
330,0,-9,-14,164
330,1,-10,-8,141
331,1,-10,-8,172
332,1,-9,-8,167
333,1,-9,-7,159
334,1,-9,-7,160
335,1,-8,-7,139
336,1,-9,-7,113
337,1,-9,-7,103
338,1,-8,-7,109
339,1,-6,-6,131
340,1,-5,-7,159
341,0,-10,-15,178
341,1,-4,-7,166
342,0,-8,-13,195
342,1,-6,-7,162
343,0,-7,-12,200
343,1,-7,-6,160
344,0,-6,-11,198
344,1,-8,-6,165
345,0,-5,-11,202
345,1,-10,-7,165
346,0,-5,-11,206
346,1,-10,-7,156
347,0,-5,-11,207
348,0,-5,-12,208
349,0,-8,-11,194
350,0,-8,-15,165
350,1,-19,-8,140
351,0,-4,-13,173
352,0,-3,-13,174
353,0,-3,-13,177
354,0,-3,-13,175
355,0,-2,-13,173
356,0,-2,-13,173
357,0,-3,-13,176
358,0,-2,-13,175
359,0,-4,-14,160
359,1,-20,-8,197
360,0,-6,-13,137
360,1,-14,-8,232
361,1,-12,-7,250
362,1,-11,-8,246
363,1,-11,-7,245
364,1,-12,-7,246
365,1,-12,-7,255
366,1,-13,-7,262
367,1,-13,-7,262
368,1,-12,-7,258
369,1,-11,-7,252
370,1,-11,-7,237
371,1,-10,-7,234
372,1,-11,-7,240
373,1,-11,-7,235
374,1,-11,-6,225
375,1,-11,-7,211
376,1,-11,-7,209
377,1,-10,-7,209
378,1,-12,-7,201
379,0,0,-15,92
379,1,-15,-8,159
380,0,-4,-13,141
380,1,-25,-9,92
381,0,-5,-12,165
382,0,-5,-13,147
383,0,-5,-15,130
383,1,-19,-8,51
384,1,-14,-8,86
385,1,-13,-8,102
386,1,-14,-7,111
387,1,-14,-7,145
388,1,-14,-6,200
389,1,-13,-6,216
390,1,-13,-6,226
391,1,-13,-6,235
392,1,-14,-6,233
393,1,-12,-6,222
394,1,-12,-6,164
395,1,-12,-7,82
396,0,-7,-14,131
396,1,-13,-7,53
397,0,-8,-13,148
398,0,-8,-13,163
398,1,-14,-7,90
399,0,-10,-13,152
399,1,-13,-7,79
400,0,-5,-17,165
400,1,-3,-7,110
401,0,-4,-16,171
401,1,-3,-8,148
402,0,-4,-17,171
402,1,-3,-8,150
403,0,-4,-16,187
403,1,-3,-8,139
404,0,-3,-15,197
404,1,-3,-9,130
405,0,-2,-14,200
405,1,-4,-9,115
406,0,-1,-14,199
406,1,-5,-10,104
407,0,-1,-14,197
408,0,-2,-14,200
409,0,-2,-14,201
409,1,-4,-9,101
410,0,-3,-15,189
410,1,-3,-8,131
411,0,-3,-17,170
411,1,-3,-8,139
412,1,-3,-8,137
413,1,-3,-7,157
414,1,-4,-7,178
415,1,-6,-7,181
416,1,-7,-7,164
417,1,-7,-7,132
418,1,-7,-7,102
419,1,-5,-8,85
420,1,-4,-8,61
421,1,-4,-8,42
422,1,-5,-8,39
424,0,0,-14,148
425,0,-1,-13,188
426,0,0,-13,191
427,0,-1,-13,185
428,0,-1,-14,185
429,0,-2,-14,181
430,0,-1,-13,177
431,0,-2,-14,159
431,1,-2,-8,113
432,0,-2,-14,143
432,1,-3,-8,108
433,0,-1,-14,148
433,1,-3,-8,95
434,0,0,-13,166
434,1,-4,-9,80
435,0,0,-13,187
436,0,1,-13,194
437,0,2,-13,191
438,0,2,-13,186
439,0,0,-15,142
440,1,-4,-7,88
441,1,-6,-5,136
442,1,-5,-5,186
443,1,-6,-5,217
444,1,-7,-5,217
445,1,-7,-5,207
446,1,-6,-5,206
447,1,-4,-6,208
448,1,-4,-6,199
449,1,-5,-6,176
450,1,63,-7,203
451,1,62,-9,229
452,1,62,-10,231
453,1,62,-9,237
454,1,63,-9,232
455,1,62,-9,231
456,1,62,-9,230
457,1,59,-9,238
458,1,61,-9,236
459,1,63,-10,176
468,1,44,-13,245
469,1,42,-12,255
481,1,44,-10,243
482,1,44,-10,240
483,1,45,-10,240
484,1,46,-11,242
485,1,46,-11,249
486,1,47,-11,244
487,1,51,-11,244
488,1,52,-11,242
489,1,51,-11,247
490,1,54,-11,225
498,1,9,-11,144
499,1,9,-9,171
500,0,0,-15,194
501,0,2,-12,196
502,0,3,-12,197
503,0,2,-12,198
504,0,3,-13,199
505,0,3,-12,198
506,0,4,-12,196
507,0,4,-12,195
508,0,3,-12,196
509,0,4,-13,189
510,0,4,-13,184
511,0,4,-13,181
512,0,3,-13,182
513,0,3,-12,184
514,0,4,-12,183
515,0,5,-12,187
516,0,5,-12,183
517,0,4,-12,180
518,0,4,-12,178
519,0,3,-13,176
520,0,3,-12,169
521,0,1,-13,164
522,0,0,-13,162
523,0,1,-13,150
524,0,2,-12,147
525,0,3,-12,171
526,0,4,-12,190
527,0,4,-13,194
528,0,4,-12,192
529,0,6,-12,190
530,0,4,-13,191
531,0,6,-13,191
532,0,6,-13,190
533,0,6,-13,189
534,0,6,-13,190
535,0,5,-13,191
536,0,5,-13,191
537,0,5,-13,191
538,0,5,-13,192
539,0,4,-13,191
540,0,2,-12,187
541,0,0,-12,184
542,0,1,-13,180
543,0,1,-13,177
544,0,1,-15,175
544,1,3,-12,52
545,1,4,-11,77
546,1,5,-11,88
547,1,5,-11,101
548,1,4,-10,111
549,1,4,-10,93
550,1,-13,-7,191
551,1,-14,-7,214
552,1,-14,-7,226
553,1,-14,-7,231
554,1,-13,-7,232
555,1,-14,-7,231
556,1,-14,-7,231
557,1,-15,-7,235
558,1,-15,-7,234
559,1,-15,-7,230
560,1,-15,-7,222
561,1,-14,-7,223
562,1,-13,-7,219
563,1,-12,-7,213
564,1,-12,-7,217
565,1,-13,-7,213
566,1,-13,-7,217
567,1,-11,-7,221
568,1,-12,-7,218
569,1,-11,-6,224
570,1,-14,-6,230
571,1,-15,-6,230
572,1,-14,-6,227
573,1,-15,-7,223
574,1,-14,-7,206
575,1,-13,-7,168
576,1,-14,-7,159
577,1,-13,-7,165
578,1,-14,-6,172
579,1,-11,-6,179
580,1,-9,-6,215
581,1,-8,-6,222
582,1,-9,-6,224
583,1,-10,-6,226
584,1,-10,-6,227
585,1,-10,-6,225
586,1,-10,-6,222
587,1,-9,-7,218
588,1,-8,-7,214
589,1,-6,-7,209
590,1,-5,-7,191
591,1,-5,-7,179
592,1,-4,-8,179
593,1,-4,-8,186
594,1,-5,-8,190
595,1,-7,-8,191
596,1,-10,-7,200
597,1,-12,-7,204
598,1,-13,-7,202
599,1,-13,-7,179
606,1,-7,-7,97
607,1,-6,-7,161
608,1,-9,-7,199
609,1,-9,-7,200
610,1,-10,-7,205
611,1,-10,-7,201
612,1,-10,-8,193
613,1,-9,-7,189
614,0,0,-19,134
614,1,-8,-8,187
615,0,0,-18,139
615,1,-8,-7,184
616,0,1,-18,141
616,1,-9,-8,174
617,0,2,-18,129
617,1,-10,-7,165
618,1,-10,-7,155
619,1,-8,-8,166
620,1,-6,-8,179
621,1,-5,-8,179
622,1,-5,-8,181
623,1,-6,-8,186
624,0,1,-16,148
624,1,-7,-8,192
625,0,1,-15,151
625,1,-6,-7,195
626,0,0,-15,151
626,1,-5,-8,189
627,0,1,-16,154
627,1,-4,-7,190
628,0,1,-16,157
628,1,-4,-7,185
629,0,1,-16,160
629,1,-4,-6,183
630,0,2,-15,166
630,1,-8,-7,178
631,0,1,-15,168
631,1,-10,-7,187
632,0,2,-14,170
632,1,-13,-7,181
633,0,2,-14,165
633,1,-14,-7,172
634,0,2,-14,147
634,1,-12,-7,183
635,0,0,-16,128
635,1,-10,-7,206
636,1,-8,-7,209
637,1,-9,-7,202
638,1,-9,-7,199
639,1,-9,-7,198
640,1,-9,-7,200
641,1,-9,-7,203
642,1,-10,-7,204
643,1,-10,-7,201
644,1,-9,-6,198
645,1,-10,-6,194
646,1,-9,-6,199
647,1,-9,-6,200
648,1,-9,-6,202
649,1,-9,-7,186
650,1,4,-7,146
651,1,2,-8,162
652,1,3,-8,147
653,1,2,-8,127
654,1,2,-8,106
659,1,0,-7,94
660,1,0,-8,146
661,1,-1,-8,173
662,1,0,-7,175
663,1,0,-8,176
664,1,-1,-7,175
665,1,-1,-8,174
666,1,-1,-8,173
667,1,-1,-8,174
668,1,-1,-7,174
669,1,-1,-8,176
670,1,0,-8,170
671,1,0,-8,174
672,1,0,-8,176
673,1,0,-8,178
674,1,0,-8,180
675,1,1,-8,175
676,1,0,-8,173
677,1,0,-7,179
678,1,0,-7,184
679,1,0,-7,186
680,1,0,-7,182
681,1,0,-7,180
682,1,0,-7,180
683,1,0,-7,180
684,1,0,-7,184
685,1,-1,-7,184
686,1,0,-8,183
687,1,0,-8,181
688,1,0,-7,183
689,1,1,-7,183
690,1,2,-7,167
700,1,-5,-12,51
701,1,-5,-13,59
702,1,-5,-12,60
703,1,-5,-12,90
704,1,-5,-11,160
705,1,-4,-11,234
706,1,-3,-11,251
707,1,-3,-11,255
708,1,-3,-11,251
709,1,-3,-12,220
710,0,-7,-20,116
710,1,-8,-13,160
711,0,-5,-17,124
712,0,-6,-17,129
713,0,-6,-17,136
714,0,-6,-16,132
715,0,-5,-16,129
716,0,-5,-17,128
717,0,-5,-18,121
718,0,-4,-18,113
719,0,-4,-21,90
720,1,-3,-14,141
721,1,-2,-13,202
722,1,-3,-12,198
723,1,-3,-12,200
724,1,-2,-11,211
725,1,0,-12,211
726,1,0,-12,194
727,1,0,-12,195
728,1,0,-11,213
729,1,0,-12,229
730,1,0,-12,245
731,1,0,-12,248
732,1,0,-11,243
733,1,0,-11,231
734,1,0,-11,209
735,1,1,-11,172
736,1,3,-11,163
737,1,6,-12,189
738,1,13,-14,222
739,1,18,-16,235
740,1,18,-19,244
741,1,20,-20,239
742,1,20,-20,236
743,1,20,-20,233
744,1,19,-20,233
745,1,17,-19,235
746,1,17,-20,231
747,1,20,-20,234
748,1,22,-19,231
749,1,24,-16,231
750,1,46,-11,235
751,1,47,-13,257
752,1,46,-14,247
753,1,46,-14,233
754,1,43,-14,230
755,1,42,-13,222
756,1,44,-13,215
757,1,47,-14,223
758,1,49,-14,239
759,1,49,-14,239
760,1,49,-14,246
761,1,50,-14,244
762,1,49,-14,224
763,1,47,-13,210
764,1,41,-12,205
765,1,39,-11,193
766,1,42,-11,174
767,1,42,-11,167
768,1,41,-11,165
769,1,42,-12,176
770,1,42,-12,216
771,1,43,-12,237
772,1,42,-12,241
773,1,43,-13,246
774,1,44,-12,255
775,1,48,-13,255
776,1,50,-13,251
777,1,50,-13,234
778,1,51,-14,204
779,1,47,-13,195
780,1,42,-12,211
781,1,36,-12,210
782,1,34,-12,205
783,1,32,-13,215
784,1,33,-12,239
785,1,37,-13,238
786,1,41,-14,231
787,1,43,-15,226
788,1,42,-14,221
789,1,45,-14,233
790,1,48,-14,232
791,1,50,-13,228
792,1,48,-14,215
793,1,45,-13,210
794,1,43,-14,213
795,1,43,-13,199
796,1,44,-13,184
797,1,45,-12,169
798,1,46,-11,154
799,1,48,-11,116
800,1,37,-17,260
801,1,37,-18,275
802,1,36,-17,279
803,1,32,-17,288
804,1,33,-17,288
805,1,41,-17,282
806,1,51,-16,244
807,1,51,-14,141
810,1,42,-13,199
811,1,39,-12,240
812,1,40,-10,264
813,1,42,-10,269
814,1,44,-10,277
815,1,43,-11,282
816,1,42,-11,278
817,1,41,-12,270
818,1,42,-12,257
819,1,44,-13,263
820,1,50,-14,253
821,1,54,-15,260
822,1,54,-15,246
823,1,53,-14,237
824,1,51,-12,236
825,1,52,-13,234
826,1,52,-13,244
827,1,54,-14,243
828,1,52,-14,249
829,1,49,-14,265
830,1,45,-14,276
831,1,40,-14,280
832,1,37,-14,279
833,1,33,-16,271
834,1,31,-17,269
835,1,30,-18,271
836,1,25,-19,274
837,1,21,-16,274
838,1,24,-15,269
839,1,31,-15,267
840,1,37,-13,274
841,1,40,-13,273
842,1,41,-13,270
843,1,43,-14,267
844,1,44,-15,269
845,1,46,-14,266
846,1,48,-13,250
847,1,46,-12,216
850,1,26,-11,159
851,1,20,-11,190
852,1,21,-10,190
853,1,23,-10,192
854,1,31,-10,212
855,1,42,-11,231
856,1,47,-12,233
857,1,49,-13,228
858,1,51,-14,221
859,1,45,-14,192
860,1,35,-14,147
861,1,26,-13,124
862,1,27,-12,139
863,1,30,-12,173
864,1,34,-10,212
865,1,34,-8,232
866,1,32,-9,230
867,1,32,-9,230
868,1,32,-9,232
869,1,36,-10,230
870,1,42,-10,224
871,1,48,-11,221
872,1,49,-11,220
873,1,50,-12,216
874,1,47,-12,213
875,1,45,-12,215
876,1,45,-12,211
877,1,43,-12,208
878,1,42,-12,207
879,1,41,-11,218
880,1,44,-12,221
881,1,43,-12,214
882,1,40,-11,209
883,1,36,-10,219
884,1,35,-10,219
885,1,36,-11,182
886,1,37,-13,135
890,1,32,-15,117
891,1,33,-13,146
892,1,32,-12,157
893,1,33,-10,181
894,1,33,-9,202
895,1,34,-8,221
896,1,33,-8,221
897,1,32,-9,215
898,1,31,-9,214
899,1,35,-9,190
900,1,32,-13,161
925,1,37,-13,214
926,1,35,-12,244
927,1,35,-13,240
928,1,37,-13,242
929,1,38,-15,238
930,1,40,-17,232
931,1,39,-17,232
932,1,36,-15,222
933,1,34,-14,216
934,1,34,-13,222
935,1,34,-13,241
936,1,35,-13,243
937,1,34,-13,250
938,1,33,-12,249
939,1,33,-13,249
940,1,32,-13,249
941,1,34,-14,247
942,1,35,-14,242
943,1,38,-14,239
950,1,46,-17,131
951,1,43,-21,135
952,1,46,-23,110
953,1,46,-23,104
954,1,46,-21,116
955,1,46,-21,110
956,1,44,-22,98
957,1,44,-22,101
958,1,44,-21,101
959,1,42,-21,80
960,1,34,-21,51
961,1,28,-21,50
962,1,30,-19,87
963,1,36,-18,128
964,1,44,-18,151
965,1,48,-18,165
966,1,48,-18,153
967,1,41,-19,106
968,1,38,-21,76
969,1,30,-19,64
970,1,25,-20,53
971,1,20,-19,33
972,1,21,-20,31
973,0,16,-21,142
974,0,14,-19,145
975,0,14,-18,147
976,0,15,-18,146
977,0,13,-18,155
978,0,10,-16,166
979,0,9,-16,169
980,0,9,-17,168
981,0,9,-18,164
982,0,10,-17,164
983,0,10,-16,167
984,0,11,-15,168
985,0,13,-14,167
986,0,14,-15,162
987,0,17,-16,157
988,0,21,-18,153
989,1,24,-21,38
990,1,26,-19,72
991,1,29,-16,115
992,1,30,-16,123
993,1,28,-17,109
994,1,23,-19,66
1000,1,34,-11,203
1001,1,30,-12,239
1002,1,31,-11,247
1003,1,34,-12,249
1004,1,36,-12,245
1005,1,36,-13,248
1006,1,35,-13,246
1007,1,35,-14,248
1008,1,35,-15,244
1009,1,35,-17,244
1010,1,35,-18,228
1011,1,32,-19,223
1012,1,31,-19,211
1013,1,32,-19,199
1014,1,36,-20,201
1015,1,42,-22,203
1016,1,45,-23,208
1017,1,43,-22,197
1018,1,40,-21,166
1019,1,30,-19,130
1020,1,22,-14,96
1021,1,17,-12,93
1022,1,15,-12,100
1023,1,14,-12,104
1024,1,13,-11,118
1025,1,11,-10,186
1026,1,12,-10,196
1027,1,15,-10,202
1028,1,18,-10,209
1029,1,17,-10,205
1030,1,17,-11,207
1031,1,15,-11,208
1032,1,16,-11,207
1033,1,14,-11,202
1034,1,12,-10,198
1035,1,9,-10,203
1036,1,10,-11,209
1037,1,10,-11,211
1038,1,11,-11,210
1039,1,11,-11,203
1040,0,-1,-17,150
1040,1,10,-11,188
1041,0,-1,-15,171
1041,1,8,-11,186
1042,0,-2,-14,174
1042,1,8,-11,189
1043,0,-2,-13,177
1043,1,7,-11,188
1044,0,-2,-12,177
1044,1,6,-11,187
1045,0,-2,-12,176
1045,1,6,-11,185
1046,0,-2,-12,176
1046,1,6,-11,184
1047,0,-3,-12,175
1047,1,5,-11,183
1048,0,-3,-13,173
1048,1,4,-11,181
1049,0,-7,-13,168
1049,1,5,-10,137
1050,0,2,-13,194
1051,0,3,-12,188
1052,0,3,-12,186
1053,0,2,-12,182
1054,0,3,-12,185
1055,0,2,-12,185
1056,0,2,-12,187
1057,0,1,-11,188
1058,0,2,-11,186
1059,0,0,-11,186
1060,0,1,-11,191
1061,0,0,-11,191
1062,0,1,-10,193
1063,0,0,-10,194
1064,0,1,-11,190
1065,0,1,-11,188
1066,0,1,-11,188
1067,0,2,-11,189
1068,0,1,-10,192
1069,0,1,-11,188
1070,0,1,-11,184
1071,0,1,-12,182
1072,0,1,-12,182
1073,0,1,-12,184
1074,0,2,-11,188
1075,0,1,-12,190
1076,0,1,-12,191
1077,0,1,-12,188
1078,0,0,-12,187
1079,0,0,-12,183
1080,0,0,-12,183
1081,0,-1,-11,185
1082,0,0,-11,189
1083,0,0,-11,187
1084,0,0,-11,184
1085,0,0,-10,184
1086,0,0,-11,185
1087,0,0,-11,183
1088,0,-1,-10,181
1089,0,-1,-11,180
1090,0,0,-11,178
1091,0,0,-12,173
1092,0,3,-12,171
1093,0,3,-12,170
1094,0,2,-12,164
1095,0,3,-12,167
1096,0,2,-12,172
1097,0,2,-12,180
