4,5,8,-19,116
5,5,6,-20,194
6,5,4,-23,240
7,5,3,-24,241
8,5,3,-24,243
9,5,3,-24,248
10,5,4,-24,253
11,5,5,-24,255
12,5,5,-24,254
13,5,5,-24,254
14,5,5,-23,257
15,5,6,-23,258
16,5,6,-23,258
17,5,6,-23,259
18,5,7,-23,259
19,5,7,-23,259
20,5,8,-23,259
21,5,8,-23,258
22,5,8,-23,258
23,5,8,-23,255
24,5,9,-23,257
25,5,9,-22,258
26,5,9,-22,258
27,5,8,-22,259
28,5,8,-22,259
29,5,8,-23,260
30,5,8,-23,259
31,5,8,-23,257
32,5,7,-23,255
33,5,8,-23,254
34,5,8,-23,257
35,5,9,-23,259
36,5,9,-23,258
37,5,8,-23,258
38,5,8,-23,256
39,5,7,-23,257
40,5,8,-24,254
41,5,7,-24,255
42,5,7,-23,254
43,5,7,-23,254
44,5,7,-23,256
45,5,7,-23,257
46,5,6,-23,257
47,5,5,-23,259
48,5,6,-23,260
49,5,6,-22,229
50,5,6,-10,221
51,5,8,-11,241
52,5,9,-11,243
53,5,9,-11,244
54,5,9,-11,242
55,5,9,-10,242
56,5,8,-10,242
57,5,8,-10,244
58,5,8,-10,243
59,5,8,-11,245
60,5,7,-11,244
61,5,7,-10,241
62,5,7,-10,238
63,5,8,-11,234
64,5,8,-11,230
65,5,8,-11,229
65,11,-49,-6,90
66,5,9,-10,229
66,11,-56,-2,133
67,5,9,-10,232
67,11,-54,-4,134
68,5,9,-10,231
68,11,-55,-5,128
69,5,9,-10,235
69,11,-57,-6,127
70,5,10,-10,237
70,11,-58,-6,129
71,5,11,-10,239
71,11,-58,-7,125
72,5,10,-10,236
73,5,10,-10,234
74,5,9,-10,234
75,5,10,-9,234
76,5,10,-9,234
77,5,9,-9,231
78,5,9,-9,231
79,5,10,-10,232
80,5,10,-10,236
81,5,10,-10,234
82,5,10,-10,232
83,5,10,-10,228
84,5,10,-9,226
85,5,10,-8,227
86,5,11,-8,227
87,5,10,-8,227
88,5,10,-8,223
89,5,10,-9,227
90,5,10,-11,230
91,5,10,-11,235
91,11,-55,-2,163
92,5,10,-11,238
92,11,-52,-4,160
93,5,9,-10,236
94,5,9,-9,233
95,5,9,-9,232
96,5,9,-10,230
97,5,9,-10,231
98,5,9,-10,233
99,5,6,-10,199
100,5,15,-8,231
101,5,15,-10,256
