25,7,-117,-2,229
26,7,-113,-2,307
27,7,-113,-2,286
28,7,-113,-2,275
29,7,-108,-3,326
30,7,-105,-3,363
31,7,-104,-3,425
32,7,-107,-3,448
33,7,-106,-3,449
34,7,-105,-2,436
35,7,-105,-3,409
36,7,-105,-3,402
37,7,-104,-3,395
38,7,-101,-3,407
39,7,-100,-3,353
40,7,-100,-3,308
50,6,-120,-20,219
51,6,-124,-21,257
52,6,-123,-22,252
53,6,-125,-22,255
54,6,-126,-22,257
55,6,-126,-21,257
56,6,-127,-20,259
57,6,-126,-19,258
58,6,-126,-20,262
59,6,-125,-21,256
60,6,-125,-21,241
61,6,-125,-21,212
62,6,-123,-21,200
63,6,-120,-21,199
64,6,-124,-21,199
65,6,-129,-22,190
66,6,-133,-25,164
67,6,-133,-25,150
68,6,-137,-22,145
69,6,-136,-21,138
71,6,-115,-20,141
72,6,-112,-20,160
73,6,-110,-21,177
74,6,-112,-22,176
75,6,-119,-24,162
76,6,-126,-26,140
77,6,-129,-25,141
78,6,-127,-24,157
79,6,-129,-22,182
80,6,-128,-19,188
81,6,-130,-21,185
82,6,-130,-24,179
83,6,-134,-25,167
84,6,-137,-27,139
90,6,-164,-32,60
91,6,-165,-32,58
92,6,-163,-32,67
93,6,-163,-30,84
94,6,-164,-30,88
95,6,-165,-30,90
96,6,-166,-31,81
97,6,-168,-31,69
98,6,-171,-32,50
115,9,156,-11,97
116,9,157,-10,131
117,9,157,-9,118
118,9,157,-10,83
119,9,156,-11,63
120,9,154,-11,60
121,9,153,-11,56
122,9,153,-11,49
123,9,153,-11,52
124,9,153,-11,52
125,9,152,-11,45
126,9,151,-11,37
127,9,150,-10,34
130,1,154,-3,145
130,9,154,-12,72
131,1,154,-3,195
131,9,155,-12,91
132,1,153,-4,205
132,9,154,-13,87
133,1,152,-4,204
133,9,155,-13,84
134,1,153,-4,179
134,9,156,-13,96
135,9,156,-12,121
136,9,156,-12,146
137,9,158,-11,164
138,9,160,-11,171
139,9,162,-10,176
140,9,164,-9,178
