50,1,-101,-12,182
51,1,-101,-14,184
52,1,-101,-14,185
53,1,-101,-14,185
54,1,-101,-14,186
55,1,-101,-14,186
56,1,-102,-13,184
57,1,-103,-14,187
58,1,-103,-13,188
59,1,-104,-12,191
60,1,-105,-10,189
61,1,-106,-9,191
62,1,-105,-9,186
63,1,-106,-8,180
64,1,-110,-7,164
65,1,-112,-6,121
66,1,-114,-5,104
67,1,-112,-5,121
68,1,-113,-5,142
69,1,-113,-7,153
70,1,-109,-9,180
71,1,-106,-10,182
72,1,-106,-10,180
73,1,-106,-10,179
74,1,-105,-9,175
75,1,-105,-8,172
76,1,-105,-8,171
77,1,-106,-8,180
78,1,-106,-8,186
79,1,-105,-9,189
80,1,-104,-9,192
81,1,-103,-8,192
82,1,-103,-8,191
83,1,-102,-8,195
84,1,-102,-7,196
85,1,-101,-7,189
86,1,-101,-6,185
87,1,-102,-6,178
88,1,-102,-6,180
89,1,-103,-7,197
90,1,-103,-8,202
91,1,-104,-8,203
92,1,-103,-8,203
93,1,-102,-8,203
94,1,-104,-7,178
95,1,-108,-6,99
96,1,-108,-5,73
100,1,-102,-9,150
101,1,-102,-9,158
102,1,-102,-10,160
103,1,-102,-10,163
104,1,-103,-9,169
105,1,-103,-9,170
106,1,-103,-9,168
107,1,-104,-9,168
108,1,-105,-9,168
109,1,-105,-9,171
110,1,-104,-7,174
111,1,-104,-7,178
112,1,-103,-7,183
113,1,-102,-8,186
114,1,-101,-7,191
115,1,-101,-6,196
116,1,-99,-6,196
117,1,-96,-6,170
118,1,-96,-5,145
119,1,-99,-5,148
120,1,-103,-5,178
121,1,-104,-5,180
122,1,-104,-5,188
123,1,-104,-6,194
124,1,-105,-5,198
125,1,-106,-4,203
126,1,-108,-2,206
127,1,-109,-2,203
128,1,-110,-2,192
129,1,-108,-4,189
130,1,-108,-7,170
131,1,-107,-8,165
132,1,-106,-9,170
133,1,-105,-10,169
134,1,-105,-9,170
135,1,-104,-10,172
136,1,-105,-10,168
137,1,-105,-10,163
138,1,-106,-10,163
139,1,-106,-10,170
140,1,-108,-8,173
141,1,-108,-7,174
142,1,-110,-6,174
143,1,-110,-6,180
144,1,-110,-7,185
145,1,-109,-7,187
146,1,-109,-7,187
147,1,-109,-6,183
148,1,-111,-5,181
149,1,-110,-4,179
150,1,-103,-5,208
151,1,-102,-4,222
152,1,-102,-5,219
153,1,-102,-5,220
154,1,-101,-5,215
155,1,-102,-5,180
156,1,-104,-4,143
157,1,-105,-4,111
158,1,-108,-4,103
159,1,-110,-5,118
160,1,-108,-5,158
161,1,-109,-6,161
162,1,-107,-8,173
163,1,-105,-9,183
164,1,-105,-9,183
165,1,-104,-9,181
166,1,-104,-9,173
167,1,-104,-10,173
168,1,-104,-10,174
169,1,-104,-9,179
170,1,-104,-8,184
171,1,-104,-7,185
172,1,-103,-7,186
173,1,-102,-7,186
174,1,-104,-7,169
175,1,-107,-6,125
176,1,-108,-6,110
177,1,-108,-6,126
178,1,-110,-5,143
179,1,-109,-6,158
180,1,-106,-6,185
181,1,-105,-7,190
182,1,-104,-8,191
183,1,-102,-9,199
184,1,-102,-8,201
185,1,-102,-9,202
186,1,-102,-9,197
187,1,-102,-9,197
188,1,-102,-9,195
189,1,-104,-8,200
190,1,-105,-6,203
191,1,-106,-5,193
192,1,-106,-5,147
193,1,-102,-5,112
204,0,107,-5,46
205,0,110,-6,129
206,0,108,-7,178
207,0,109,-7,177
208,0,109,-7,178
209,0,110,-7,175
210,0,112,-7,176
211,0,111,-7,176
212,0,109,-7,178
213,0,108,-7,178
214,0,108,-8,179
215,0,108,-8,184
216,0,106,-7,182
217,0,105,-7,185
218,0,105,-6,180
219,0,107,-6,147
220,0,108,-5,86
224,0,109,-6,82
225,0,110,-7,141
226,0,108,-8,171
227,0,108,-8,179
228,0,109,-8,181
229,0,109,-8,176
230,0,110,-7,171
231,0,109,-7,167
232,0,109,-7,168
233,0,109,-8,168
234,0,110,-8,165
235,0,110,-8,164
236,0,109,-8,167
237,0,109,-8,174
238,0,109,-7,175
239,0,111,-7,168
240,0,112,-8,158
241,0,114,-8,150
242,0,114,-8,150
243,0,114,-8,149
244,0,114,-8,149
245,0,113,-9,146
246,0,113,-9,142
247,0,113,-9,142
248,0,112,-9,142
249,0,112,-8,152
250,0,114,-6,110
251,0,117,-6,126
252,0,120,-6,131
253,0,121,-6,127
254,0,122,-6,115
255,0,124,-6,94
256,0,126,-6,75
257,0,130,-7,61
258,0,135,-7,54
258,1,91,0,143
259,1,95,0,151
260,1,98,0,155
261,1,98,1,145
262,1,98,1,115
263,1,96,1,95
264,1,96,1,78
265,1,100,1,57
266,1,107,0,44
270,0,-72,-7,111
271,0,-69,-5,163
272,0,-70,-5,162
273,0,-71,-5,169
274,0,-71,-5,173
275,0,-73,-5,141
276,0,-74,-4,99
277,0,-72,-2,59
280,0,-61,-4,69
281,0,-59,-4,83
282,0,-65,-5,111
283,0,-68,-6,161
284,0,-69,-7,175
285,0,-68,-7,172
286,0,-68,-7,166
287,0,-69,-7,165
288,0,-69,-7,163
289,0,-69,-7,165
290,0,-69,-7,166
291,0,-69,-6,166
292,0,-69,-6,164
293,0,-68,-6,159
294,0,-68,-6,154
295,0,-65,-5,134
296,0,-61,-4,125
297,0,-64,-4,135
298,0,-68,-3,158
299,0,-71,-3,167
300,0,-84,-11,176
301,0,-85,-12,174
302,0,-85,-12,173
303,0,-84,-11,175
304,0,-83,-12,178
305,0,-85,-12,171
306,0,-86,-11,164
307,0,-87,-12,164
308,0,-88,-11,162
309,0,-89,-12,157
310,0,-88,-12,140
311,0,-86,-14,131
311,4,-105,-10,120
312,0,-85,-14,139
312,4,-101,-10,140
313,0,-86,-15,144
313,4,-100,-11,152
314,0,-87,-15,145
314,4,-103,-12,154
315,0,-87,-14,139
315,4,-108,-14,137
316,0,-85,-14,134
316,4,-112,-14,112
317,0,-85,-13,137
318,0,-88,-13,133
319,0,-88,-13,101
320,4,-122,-22,91
321,4,-108,-19,97
322,4,-98,-14,109
323,4,-90,-9,126
324,4,-90,-7,129
325,4,-92,-7,113
326,4,-95,-8,95
327,4,-97,-9,78
328,4,-97,-9,74
329,4,-99,-10,51
336,4,-109,-11,52
337,4,-112,-12,54
339,1,-112,-5,213
340,1,-108,-6,245
341,1,-107,-5,240
342,1,-108,-4,215
343,1,-110,-4,207
344,1,-113,-3,168
350,1,-104,-7,164
351,1,-104,-7,176
352,1,-103,-7,183
353,1,-103,-6,184
354,1,-102,-6,173
355,1,-102,-5,98
360,1,-105,-5,97
361,1,-107,-6,104
362,1,-107,-6,135
363,1,-105,-6,181
364,1,-104,-6,196
365,1,-103,-6,193
366,1,-103,-7,191
367,1,-103,-7,190
368,1,-103,-7,188
369,1,-105,-6,149
377,1,-108,-8,154
378,1,-103,-9,183
379,1,-102,-9,186
380,1,-102,-9,186
381,1,-102,-9,181
382,1,-102,-9,175
383,1,-103,-9,175
384,1,-102,-9,180
385,1,-102,-9,180
386,1,-103,-9,180
387,1,-103,-9,185
388,1,-102,-10,188
389,1,-104,-10,185
390,1,-104,-9,181
391,1,-105,-8,175
392,1,-107,-7,165
393,1,-106,-7,168
394,1,-105,-6,178
395,1,-103,-6,177
396,1,-102,-6,138
397,1,-106,-6,78
406,1,-108,-2,145
407,1,-107,-4,227
408,1,-107,-3,252
409,1,-103,-3,206
410,1,-101,-3,107
420,1,-110,-4,152
421,1,-107,-5,215
422,1,-106,-5,224
423,1,-106,-6,247
424,1,-106,-6,256
425,1,-107,-7,256
426,1,-108,-6,255
427,1,-109,-6,252
428,1,-110,-7,250
429,1,-112,-6,249
430,1,-113,-6,239
431,1,-114,-5,237
432,1,-115,-5,234
433,1,-115,-5,234
434,1,-113,-6,234
435,1,-110,-6,240
436,1,-109,-7,237
437,1,-108,-7,228
438,1,-110,-7,227
439,1,-111,-6,228
440,1,-112,-7,231
441,1,-112,-6,233
442,1,-113,-7,233
443,1,-113,-7,238
444,1,-113,-7,240
445,1,-113,-7,240
446,1,-112,-7,242
447,1,-113,-6,239
448,1,-112,-6,243
449,1,-112,-5,222
450,4,169,-14,227
451,4,155,-12,238
452,4,138,-10,230
453,4,126,-6,213
454,4,130,-8,216
455,4,141,-10,223
456,4,142,-11,222
457,4,135,-9,224
458,4,128,-7,222
459,4,143,-12,244
460,4,170,-16,244
461,4,-157,-18,239
462,4,-141,-14,219
463,4,-123,-10,213
464,4,-117,-8,208
465,4,-114,-7,188
466,4,-116,-7,162
467,4,-117,-8,143
468,4,-114,-9,138
478,4,-108,-13,84
486,4,-121,-9,129
487,4,-117,-8,163
488,4,-111,-7,185
489,4,-109,-6,189
490,4,-109,-6,185
491,4,-109,-5,184
492,4,-109,-5,185
493,4,-109,-6,181
494,4,-110,-7,160
495,4,-112,-8,116
496,4,-112,-10,74
500,9,-108,-10,174
501,9,-108,-11,174
502,9,-107,-11,167
503,9,-106,-10,163
504,9,-109,-11,165
505,9,-109,-11,162
506,9,-107,-12,169
507,9,-107,-12,167
508,9,-106,-10,165
509,9,-106,-10,169
510,9,-108,-10,171
511,9,-108,-9,174
512,9,-108,-9,169
513,9,-107,-9,167
514,9,-108,-9,169
515,9,-109,-9,167
516,9,-108,-9,171
517,9,-108,-9,172
518,9,-107,-9,171
519,9,-106,-9,176
520,9,-106,-9,176
521,9,-107,-9,173
522,9,-112,-10,177
523,9,-110,-10,164
524,9,-109,-9,164
525,9,-110,-10,164
526,9,-110,-10,164
527,9,-110,-10,172
528,9,-109,-10,167
529,9,-108,-10,171
530,9,-109,-9,175
531,9,-109,-9,174
532,9,-108,-9,174
533,9,-109,-9,168
534,9,-109,-9,168
535,9,-109,-9,170
536,9,-109,-9,170
537,9,-108,-8,174
538,9,-109,-9,173
539,9,-107,-8,175
540,9,-106,-8,174
541,9,-106,-8,170
542,9,-107,-8,172
543,9,-108,-8,166
544,9,-108,-8,163
545,9,-108,-8,163
546,9,-108,-8,164
547,9,-108,-8,172
548,9,-107,-8,165
549,9,-106,-6,137
560,9,-98,-5,112
561,9,-99,-5,128
562,9,-100,-5,143
563,9,-101,-5,154
564,9,-101,-4,154
565,9,-100,-4,153
566,9,-100,-4,153
567,9,-100,-4,152
568,9,-100,-4,140
569,9,-99,-4,141
570,9,-99,-4,148
571,9,-99,-4,143
572,9,-99,-4,133
573,9,-99,-4,128
574,9,-98,-4,133
575,9,-98,-4,136
576,9,-98,-4,135
577,9,-99,-4,133
578,9,-100,-4,125
579,9,-98,-4,123
580,9,-98,-4,130
581,9,-99,-4,134
582,9,-100,-4,143
583,9,-100,-4,140
584,9,-99,-4,138
585,9,-98,-5,142
586,9,-99,-4,142
587,9,-98,-4,136
588,9,-99,-4,123
589,9,-98,-5,121
590,9,-98,-5,133
591,9,-99,-5,131
592,9,-99,-4,132
593,9,-101,-5,129
594,9,-100,-5,132
595,9,-100,-5,136
596,9,-100,-5,135
597,9,-100,-5,134
598,9,-100,-4,117
602,9,-120,-7,174
603,9,-119,-7,185
604,9,-120,-7,182
605,9,-119,-8,172
606,9,-117,-7,164
607,9,-120,-7,172
608,9,-118,-7,158
609,9,-115,-7,154
610,9,-115,-7,158
611,9,-114,-6,159
612,9,-113,-6,150
613,9,-111,-6,137
614,9,-110,-7,140
615,9,-111,-7,151
616,9,-112,-7,156
617,9,-112,-7,153
618,9,-112,-6,146
619,9,-110,-7,136
620,9,-112,-7,136
621,9,-112,-8,124
622,9,-110,-8,111
623,9,-107,-8,97
624,9,-104,-8,80
625,1,-116,-3,151
626,1,-113,-4,231
627,1,-113,-4,223
628,1,-111,-4,222
629,1,-110,-4,226
630,1,-108,-4,237
631,1,-105,-5,238
632,1,-105,-5,238
633,1,-105,-6,241
634,1,-105,-6,243
635,1,-105,-6,238
636,1,-106,-7,235
637,1,-106,-6,234
638,1,-106,-6,229
639,1,-107,-6,183
640,1,-111,-4,88
658,0,96,-8,50
659,0,100,-7,59
660,0,106,-6,66
661,0,108,-7,68
662,0,108,-7,73
663,0,107,-8,85
664,0,107,-8,95
665,0,108,-9,103
666,0,109,-9,101
667,0,111,-9,96
668,0,111,-8,95
669,0,110,-8,87
670,0,110,-8,70
671,0,110,-9,61
672,0,108,-8,62
673,0,109,-9,64
674,0,110,-9,66
675,0,108,-8,57
676,0,105,-8,42
677,0,103,-7,43
678,0,100,-7,43
698,9,89,-12,195
699,9,87,-12,175
700,9,98,-18,218
701,9,101,-20,213
702,9,101,-19,212
703,9,101,-19,215
704,9,100,-19,223
705,9,100,-19,226
706,9,99,-18,226
707,9,99,-18,225
708,9,99,-18,219
709,9,100,-18,211
710,9,101,-18,203
711,9,101,-18,196
712,9,101,-18,196
713,9,101,-18,191
714,9,101,-18,189
715,9,100,-18,188
716,9,100,-18,192
717,9,99,-18,198
718,9,100,-19,202
719,9,101,-18,194
720,9,101,-17,183
721,9,101,-16,161
722,9,101,-15,152
723,9,100,-15,151
724,9,100,-15,152
725,9,100,-15,151
726,9,100,-15,146
727,9,101,-15,134
728,9,101,-15,122
729,9,102,-14,118
730,9,101,-15,135
731,9,101,-16,158
732,9,100,-16,169
733,9,100,-17,169
734,9,99,-17,167
735,9,99,-17,165
736,9,99,-16,168
737,9,98,-16,173
738,9,99,-17,176
739,9,98,-17,183
740,9,100,-17,192
741,9,100,-17,197
742,9,100,-17,200
743,9,100,-17,197
744,9,101,-17,194
745,9,100,-17,192
746,9,100,-16,194
747,9,100,-16,197
748,9,100,-15,194
749,9,99,-15,151
750,8,102,-10,62
750,9,99,-15,129
751,8,98,-10,68
751,9,101,-15,136
752,8,97,-11,70
752,9,103,-15,139
753,8,97,-10,73
753,9,104,-14,141
754,8,98,-10,74
754,9,104,-14,136
755,8,96,-10,74
755,9,103,-15,128
756,8,92,-9,77
756,9,102,-14,123
757,8,92,-10,77
757,9,103,-14,124
758,8,96,-10,77
758,9,103,-15,138
759,8,98,-11,80
759,9,103,-15,148
760,8,99,-11,82
760,9,103,-15,158
761,8,100,-11,84
761,9,104,-15,159
762,8,101,-10,85
762,9,104,-15,156
763,8,100,-11,83
763,9,104,-15,156
764,8,96,-11,81
764,9,105,-15,154
765,8,93,-12,81
765,9,105,-15,151
766,9,106,-14,146
767,9,107,-13,143
768,9,106,-13,143
769,9,106,-12,143
770,9,107,-12,137
771,8,95,-13,78
771,9,107,-13,130
772,8,99,-13,79
772,9,106,-12,124
773,8,102,-12,82
773,9,106,-12,119
774,8,103,-12,82
774,9,106,-12,117
775,8,103,-12,80
775,9,107,-12,120
776,8,101,-12,79
776,9,107,-13,129
777,8,100,-12,80
777,9,106,-13,148
778,8,102,-12,81
778,9,106,-13,157
779,8,101,-12,81
779,9,105,-13,158
780,8,102,-11,81
780,9,104,-14,162
781,8,101,-11,79
781,9,103,-14,164
782,8,99,-11,78
782,9,104,-14,161
783,8,97,-11,78
783,9,105,-14,159
784,8,95,-11,76
784,9,106,-14,156
785,9,105,-14,150
786,9,104,-13,146
787,9,104,-13,144
788,8,92,-11,72
788,9,104,-13,142
789,8,94,-10,73
789,9,104,-14,150
790,8,93,-10,70
790,9,105,-15,161
791,8,94,-10,71
791,9,105,-16,166
792,8,95,-10,71
792,9,105,-16,163
793,8,96,-10,71
793,9,105,-15,159
794,8,98,-10,71
794,9,106,-15,156
795,8,99,-11,71
795,9,106,-15,155
796,8,99,-11,71
796,9,105,-15,157
797,8,99,-11,71
797,9,104,-14,160
798,8,98,-11,67
798,9,105,-14,162
799,9,105,-14,129
800,9,115,-12,143
801,9,115,-11,160
802,9,115,-11,173
803,9,116,-11,176
804,9,115,-11,177
805,9,116,-11,175
806,9,116,-11,176
807,9,115,-11,179
808,9,115,-11,179
809,9,115,-11,178
810,9,115,-11,176
811,9,115,-11,175
812,9,114,-11,176
813,9,114,-11,176
814,9,114,-12,177
815,9,114,-12,178
816,9,113,-12,178
