52,9,-168,-13,123
53,9,-169,-12,191
54,9,-170,-10,206
55,9,-170,-11,203
56,9,-170,-11,206
57,9,-170,-11,205
58,9,-170,-11,208
59,9,-169,-10,202
60,9,-169,-10,197
61,9,-169,-10,195
62,9,-170,-10,218
63,9,-169,-10,226
64,9,-169,-9,222
65,9,-169,-10,223
66,9,-169,-10,228
67,9,-168,-10,226
68,9,-168,-10,221
69,9,-169,-11,225
70,9,-170,-11,223
71,9,-170,-11,224
72,9,-170,-10,222
73,9,-169,-10,221
74,9,-170,-11,222
75,9,-170,-11,220
76,9,-170,-11,218
77,9,-171,-11,217
78,9,-170,-11,217
79,9,-170,-11,221
80,9,-168,-11,223
81,9,-168,-10,226
82,9,-168,-11,234
83,9,-168,-11,234
84,9,-168,-11,230
85,9,-167,-11,228
86,9,-168,-10,232
87,9,-168,-11,238
88,9,-167,-11,237
89,9,-168,-11,235
90,8,-139,-13,234
90,9,-168,-10,229
91,9,-169,-10,227
92,9,-169,-10,226
93,9,-169,-10,222
94,9,-170,-10,218
95,9,-169,-10,215
96,9,-169,-10,215
97,9,-169,-10,216
98,8,-133,-14,220
98,9,-169,-10,215
99,9,-168,-9,177
100,8,-155,-14,196
100,9,-169,-9,211
101,8,-155,-15,235
101,9,-170,-10,242
102,8,-155,-15,238
102,9,-170,-10,243
103,8,-155,-14,245
103,9,-169,-10,243
104,8,-153,-14,249
104,9,-170,-9,243
105,8,-150,-16,252
105,9,-171,-10,238
106,8,-148,-15,248
106,9,-171,-9,241
107,8,-145,-14,245
107,9,-169,-9,236
108,1,89,-4,276
108,8,-146,-14,247
108,9,-168,-8,222
109,1,93,-4,310
109,8,-147,-13,254
109,9,-166,-8,218
110,1,96,-5,307
110,8,-147,-14,251
110,9,-165,-8,206
111,1,98,-5,289
111,8,-150,-14,244
111,9,-165,-7,207
112,1,99,-5,183
112,8,-153,-15,244
112,9,-167,-8,211
113,8,-155,-14,246
113,9,-172,-9,212
114,8,-156,-14,252
114,9,-175,-9,215
115,8,-157,-14,250
115,9,-174,-10,218
116,8,-158,-13,247
116,9,-174,-10,219
117,8,-158,-14,246
117,9,-174,-9,220
118,8,-157,-14,248
118,9,-174,-9,220
119,8,-155,-14,240
119,9,-173,-9,224
120,8,-154,-15,225
120,9,-174,-9,224
121,8,-151,-15,214
121,9,-175,-9,224
122,8,-152,-15,220
122,9,-174,-9,223
123,8,-152,-15,231
123,9,-173,-9,217
124,8,-153,-15,242
124,9,-172,-9,214
125,8,-152,-14,240
125,9,-171,-8,213
126,1,151,-10,135
126,8,-151,-14,230
126,9,-172,-8,218
127,1,150,-10,129
127,8,-151,-14,220
127,9,-171,-9,224
128,1,150,-10,169
128,8,-150,-14,221
128,9,-170,-9,224
129,1,129,-8,236
129,8,-151,-14,225
129,9,-169,-9,228
130,1,108,-6,316
130,8,-149,-12,217
130,9,-166,-8,227
131,1,98,-5,330
131,8,-150,-12,203
131,9,-164,-8,234
132,1,98,-5,332
132,8,-150,-13,178
132,9,-164,-8,238
133,1,99,-5,329
133,8,-150,-14,149
133,9,-165,-8,242
134,1,100,-5,322
134,8,-150,-14,132
134,9,-166,-9,244
135,1,98,-5,327
