0,9,40,0,402
1,9,27,0,405
2,9,28,0,403
3,9,28,0,402
3,9,68,1,422
4,9,107,5,406
4,9,29,0,402
4,9,68,1,421
5,9,102,5,403
5,9,30,1,401
5,9,68,3,417
6,9,99,5,401
6,9,32,2,400
6,9,69,3,416
7,9,100,6,402
7,9,33,3,400
7,9,70,3,416
8,9,100,6,402
8,9,34,3,401
8,9,70,4,416
9,9,98,5,394
9,9,36,3,394
9,9,70,3,408
10,9,96,3,396
10,9,38,1,397
10,9,68,1,410
11,9,93,2,394
11,9,39,0,395
11,9,67,0,408
12,9,96,2,394
12,9,40,0,395
12,9,69,0,408
13,9,95,2,391
13,9,40,0,392
13,9,69,0,405
14,9,94,3,389
14,9,40,1,390
14,9,69,1,403
15,9,94,4,387
15,9,38,1,388
15,9,69,2,401
16,9,94,5,390
16,9,37,2,392
16,9,68,3,405
17,9,95,5,394
17,9,36,2,395
17,9,67,3,409
18,9,96,5,399
18,9,35,1,399
18,9,64,2,413
19,9,99,3,403
19,9,31,0,403
19,9,60,0,418
20,9,97,0,402
20,9,31,-3,400
20,9,60,-4,416
21,9,28,-5,395
21,9,59,-7,412
22,9,28,-5,396
22,9,61,-8,413
23,9,26,-5,397
23,9,58,-8,415
24,9,25,-4,402
25,9,25,-4,403
26,9,25,-4,400
26,9,56,-7,417
27,9,26,-4,399
27,9,56,-7,417
28,9,25,-4,400
28,9,55,-7,418
29,9,25,-5,401
29,9,56,-8,418
30,9,27,-6,401
30,9,56,-9,420
31,9,29,-7,399
31,9,57,-10,419
32,9,29,-8,398
32,9,53,-11,417
33,9,28,-7,397
33,9,52,-10,416
34,9,29,-7,398
34,9,55,-9,419
35,9,30,-5,401
35,9,59,-7,421
36,9,97,-2,401
36,9,31,-4,399
36,9,59,-6,417
37,9,100,0,402
37,9,32,-3,401
37,9,63,-4,417
38,9,98,-1,407
38,9,31,-3,405
38,9,61,-4,422
39,9,98,-1,403
39,9,32,-4,401
39,9,62,-5,418
40,9,95,-3,403
40,9,35,-5,401
40,9,62,-7,419
41,9,91,-3,403
41,9,38,-5,402
41,9,62,-6,419
42,9,90,-2,403
42,9,39,-4,402
42,9,63,-5,418
43,9,90,-1,402
43,9,39,-3,400
43,9,64,-4,417
44,9,88,-1,405
44,9,38,-3,403
44,9,63,-4,420
45,9,87,-3,406
45,9,38,-4,403
45,9,61,-5,421
46,9,88,-4,402
46,9,36,-5,399
46,9,58,-7,417
47,9,87,-4,402
47,9,35,-6,401
47,9,56,-7,417
48,9,81,-6,400
48,9,37,-7,397
48,9,55,-8,414
49,9,47,-8,307
50,9,60,-13,396
51,9,80,-15,432
51,9,41,-12,431
51,9,60,-15,446
52,9,81,-15,430
52,9,39,-11,429
52,9,61,-14,444
53,9,82,-15,429
53,9,40,-12,428
53,9,61,-15,443
54,9,81,-15,432
54,9,39,-12,431
54,9,61,-15,446
55,9,81,-15,432
55,9,40,-11,431
55,9,62,-14,447
56,9,77,-15,427
56,9,39,-11,427
56,9,58,-14,441
57,9,73,-15,430
57,9,37,-11,430
57,9,54,-14,445
58,9,71,-16,431
58,9,37,-11,431
58,9,52,-15,446
59,9,72,-16,431
59,9,36,-11,431
59,9,52,-15,446
60,9,74,-15,430
60,9,35,-11,430
60,9,52,-15,446
61,9,76,-14,429
61,9,37,-10,428
61,9,53,-14,445
62,9,78,-13,428
62,9,38,-10,427
62,9,54,-13,444
63,9,78,-13,427
63,9,40,-10,426
63,9,57,-13,443
64,9,80,-13,430
64,9,39,-11,429
64,9,59,-14,446
65,9,80,-14,431
65,9,39,-12,429
65,9,61,-14,447
66,9,77,-14,427
66,9,40,-11,425
66,9,59,-13,442
67,9,79,-13,423
67,9,41,-11,421
67,9,60,-13,437
68,9,78,-13,423
68,9,43,-11,421
68,9,61,-12,437
69,9,77,-12,424
69,9,42,-11,422
69,9,60,-12,438
70,9,41,-11,428
70,9,65,-12,437
71,9,40,-11,432
71,9,64,-12,441
72,9,41,-11,433
72,9,63,-13,442
73,9,40,-12,435
73,9,62,-13,444
74,9,37,-11,441
74,9,59,-13,450
75,9,68,-12,446
75,9,32,-10,443
75,9,50,-11,460
76,9,30,-9,435
76,9,48,-11,451
77,9,29,-8,435
77,9,46,-11,452
78,9,29,-8,436
78,9,47,-11,452
79,9,28,-8,432
79,9,46,-11,450
80,9,28,-8,431
80,9,47,-12,449
81,9,26,-8,428
81,9,45,-12,447
82,9,26,-8,429
82,9,46,-12,447
83,9,25,-7,427
83,9,47,-11,446
84,9,24,-7,431
84,9,50,-11,450
85,9,24,-7,430
85,9,50,-12,449
86,9,26,-8,425
86,9,48,-12,442
87,9,27,-7,416
87,9,45,-12,433
88,9,27,-7,411
88,9,45,-11,428
89,9,82,-10,396
89,9,30,-7,396
89,9,51,-10,412
90,9,74,-7,402
90,9,35,-5,400
90,9,53,-7,416
91,9,72,-5,396
91,9,38,-4,395
91,9,56,-5,409
92,9,38,-4,396
92,9,62,-4,403
93,9,38,-4,395
93,9,62,-5,403
94,9,37,-5,398
94,9,61,-6,405
95,9,36,-6,394
95,9,61,-7,402
96,9,37,-6,390
96,9,61,-7,398
97,9,40,-6,389
97,9,63,-6,396
98,9,41,-5,382
98,9,61,-6,389
99,9,52,-5,293
101,9,-20,-9,176
102,9,-16,-7,205
103,9,-12,-4,262
104,9,-7,-3,298
105,9,-6,-2,311
106,9,-5,-3,315
107,9,-4,-3,328
108,9,-5,-3,332
109,9,-5,-4,339
110,9,-3,-4,339
111,9,-1,-4,337
112,9,-1,-4,334
113,9,-1,-4,333
114,9,0,-4,337
115,9,0,-4,337
116,9,0,-5,339
117,9,1,-6,341
118,9,0,-5,337
119,9,2,-5,333
120,9,3,-5,334
121,9,5,-6,324
122,9,6,-6,321
123,9,6,-6,322
124,9,6,-6,320
125,9,5,-5,319
126,9,6,-6,312
127,9,7,-6,313
128,9,8,-6,314
129,9,8,-7,323
130,9,7,-6,333
131,9,7,-6,344
132,9,7,-6,344
133,9,8,-6,342
134,9,7,-5,338
135,9,7,-5,334
136,9,7,-6,332
137,9,6,-6,334
138,9,7,-6,332
139,9,7,-6,327
140,9,8,-5,325
141,9,9,-5,323
142,9,9,-5,323
143,9,10,-5,328
144,9,9,-5,335
145,9,9,-5,335
146,9,8,-5,334
147,9,8,-4,336
148,9,8,-4,334
151,9,-22,-1,457
152,9,-21,0,455
153,9,-20,0,453
154,9,-19,-1,451
155,9,-19,-1,449
156,9,-19,0,454
157,9,-19,0,459
158,9,-19,0,460
159,9,-20,0,452
160,9,-24,0,444
161,9,-25,0,433
162,9,-25,0,432
163,9,-25,0,430
164,9,-24,0,429
165,9,-23,0,432
166,9,-24,0,436
167,9,-25,0,437
168,9,-24,0,437
169,9,-25,0,441
170,9,-24,0,445
171,9,-24,0,446
172,9,-24,0,443
173,9,-24,0,440
174,9,-24,0,434
175,9,-24,0,434
176,9,-24,0,439
177,9,-24,0,444
178,9,-24,0,445
179,9,-25,0,445
180,9,-26,0,443
181,9,-26,0,441
182,9,-24,0,443
183,9,-23,0,444
184,9,-22,0,441
185,9,-22,0,442
186,9,-23,0,447
187,9,-24,0,450
188,9,-23,0,449
200,9,7,-2,378
201,9,9,-3,412
202,9,9,-3,408
203,9,9,-3,408
204,9,9,-3,408
205,9,8,-3,406
206,9,9,-3,405
207,9,10,-3,406
208,9,11,-3,406
209,9,11,-2,403
210,9,11,-3,403
211,9,12,-3,403
212,9,12,-3,401
213,9,13,-3,401
214,9,14,-3,402
215,9,15,-3,402
216,9,13,-3,413
217,9,13,-3,414
218,9,12,-3,413
219,9,10,-3,414
220,9,9,-3,410
221,9,10,-3,400
222,9,10,-3,399
223,9,11,-3,398
224,9,12,-3,402
225,9,10,-3,411
226,9,11,-3,413
227,9,13,-3,424
228,9,15,-4,428
229,9,17,-5,426
230,9,20,-6,425
231,9,22,-6,419
232,9,22,-5,419
233,9,22,-6,420
234,9,23,-6,417
235,9,23,-6,419
236,9,22,-6,421
237,9,22,-5,428
238,9,21,-5,431
239,9,24,-6,424
240,9,22,-6,424
241,9,24,-7,421
242,9,24,-7,419
243,9,24,-7,414
244,9,24,-6,411
245,9,23,-5,407
246,9,23,-5,402
247,9,23,-4,401
248,9,24,-5,402
249,9,25,-6,307
250,9,45,-3,400
251,9,71,-2,415
251,9,32,-3,410
251,9,49,-3,428
252,9,70,-1,413
252,9,34,-2,408
252,9,50,-2,426
253,9,68,-1,411
253,9,41,-2,415
254,9,69,-1,417
254,9,34,-2,412
254,9,50,-2,430
255,9,32,-2,413
255,9,49,-2,433
256,9,31,-2,410
256,9,46,-2,429
257,9,31,-2,408
257,9,46,-2,428
258,9,31,-2,409
258,9,47,-3,428
259,9,30,-2,408
259,9,47,-3,426
260,9,30,-3,411
260,9,47,-4,428
261,9,29,-2,410
261,9,47,-3,427
262,9,29,-2,410
262,9,46,-3,427
263,9,28,-2,407
263,9,46,-3,424
264,9,28,-3,406
264,9,46,-3,424
265,9,28,-3,406
265,9,46,-3,424
266,9,28,-2,406
266,9,45,-3,423
267,9,28,-2,409
267,9,45,-3,426
268,9,28,-3,408
268,9,46,-3,426
269,9,30,-3,410
269,9,48,-4,427
270,9,34,-4,410
270,9,52,-5,428
271,9,36,-4,411
271,9,55,-5,428
272,9,77,-4,415
272,9,37,-4,411
272,9,56,-4,428
273,9,76,-3,412
273,9,37,-3,407
273,9,56,-4,424
274,9,78,-2,409
274,9,38,-3,404
274,9,58,-3,421
275,9,79,-2,411
275,9,39,-3,406
275,9,60,-3,423
276,9,81,-3,407
276,9,41,-3,403
276,9,61,-4,420
277,9,82,-4,407
277,9,41,-4,402
277,9,60,-5,420
278,9,82,-3,406
278,9,41,-3,401
278,9,60,-4,419
279,9,81,-2,408
279,9,41,-2,403
279,9,61,-3,421
280,9,84,-1,407
280,9,40,-2,402
280,9,64,-2,419
281,9,83,-1,408
281,9,38,-2,403
281,9,63,-2,420
282,9,84,-1,406
282,9,38,-2,402
282,9,63,-2,419
283,9,36,-3,397
283,9,61,-3,415
284,9,33,-2,400
284,9,58,-3,419
285,9,29,-2,395
285,9,52,-2,416
286,9,28,-1,392
286,9,49,-1,412
287,9,29,-1,395
287,9,50,-1,414
288,9,29,-1,396
288,9,50,-1,415
289,9,28,-1,393
289,9,50,-1,413
290,9,27,-2,394
290,9,50,-2,413
291,9,26,-2,392
292,9,26,-2,391
292,9,50,-2,411
293,9,26,-2,389
293,9,50,-2,409
294,9,27,-2,390
295,9,28,-2,392
296,9,27,-2,391
297,9,28,-2,395
298,9,28,-2,397
299,9,29,-2,310
309,9,24,27,459
310,9,17,20,475
310,9,44,26,493
311,9,15,15,483
311,9,39,19,502
