37,0,-88,-4,117
38,0,-87,-4,183
39,0,-85,-5,258
40,0,-85,-5,271
41,0,-85,-5,269
42,0,-86,-5,264
43,0,-87,-5,262
44,0,-87,-6,261
45,0,-86,-6,263
46,0,-85,-6,256
47,0,-83,-6,255
48,0,-84,-5,251
49,0,-86,-5,215
50,0,-88,-7,150
51,0,-84,-9,160
52,0,-84,-9,150
53,0,-85,-8,132
54,0,-84,-6,89
55,0,-85,-3,35
60,1,130,0,105
61,1,131,0,127
62,1,131,0,133
63,1,131,0,136
64,1,130,0,130
65,1,129,0,122
66,1,130,0,124
67,1,129,0,134
68,1,129,0,129
69,1,129,0,125
70,1,131,-1,126
71,1,132,-1,132
72,1,133,0,130
73,1,136,0,132
74,1,136,-1,152
75,1,138,-1,156
76,1,137,-2,152
77,1,135,-2,159
78,1,134,-3,161
79,1,134,-2,166
80,1,133,-1,166
81,1,133,0,151
82,1,134,0,119
83,1,136,0,104
89,1,137,-2,83
90,1,134,-2,134
91,1,133,-1,155
92,1,132,-1,156
93,1,131,-2,156
94,1,130,-3,157
95,1,129,-3,157
96,1,127,-3,157
97,1,129,-2,144
98,1,131,0,126
99,1,134,0,120
100,1,131,-5,163
101,1,129,-7,174
102,1,128,-7,179
103,1,128,-7,182
104,1,128,-7,186
105,1,128,-7,186
106,1,129,-6,185
107,1,129,-6,186
108,1,129,-6,186
109,1,128,-7,176
112,0,-96,-12,56
113,0,-93,-11,76
114,0,-95,-11,71
115,0,-97,-10,45
117,1,135,-12,176
118,1,134,-10,180
119,1,131,-9,183
120,1,128,-8,186
121,1,126,-6,185
122,1,127,-6,186
123,1,127,-7,185
124,1,126,-8,188
125,1,126,-8,186
126,1,126,-8,179
127,1,126,-9,180
128,1,125,-9,181
129,1,127,-10,180
130,1,130,-9,169
131,1,130,-9,171
132,1,129,-9,173
133,1,129,-8,174
134,1,131,-8,175
135,1,132,-8,175
136,1,133,-8,173
137,1,131,-9,172
138,1,130,-9,172
139,1,130,-10,172
140,1,131,-10,172
141,1,134,-10,173
142,1,133,-10,170
143,1,134,-10,168
144,1,135,-10,172
145,1,136,-11,174
146,1,138,-11,170
147,1,142,-12,159
