0,8,-129,-4,181
1,8,-130,-3,181
2,8,-130,-5,183
3,8,-129,-7,184
4,8,-128,-9,187
5,8,-128,-11,187
6,8,-128,-10,188
7,8,-128,-9,188
8,8,-128,-8,187
9,8,-128,-8,180
10,8,-127,-6,179
11,8,-126,-6,180
12,0,87,-2,32
12,8,-125,-6,178
13,0,91,-3,52
13,8,-124,-6,178
14,0,98,-2,72
14,8,-123,-7,181
15,0,102,-1,104
15,8,-123,-9,181
16,0,104,0,134
16,8,-123,-9,181
17,0,105,-1,147
17,8,-122,-9,187
18,0,104,-1,167
18,8,-122,-8,191
19,0,104,-1,175
19,8,-121,-9,191
20,0,103,-1,182
20,8,-120,-10,189
21,0,103,-1,182
21,8,-119,-11,187
22,0,104,-1,185
22,8,-121,-11,185
23,0,104,-2,189
23,8,-120,-11,183
24,0,103,-2,186
24,8,-121,-12,184
25,0,102,-1,185
25,8,-122,-11,185
26,0,102,0,185
26,8,-122,-10,185
27,0,103,0,185
27,8,-121,-11,185
28,0,103,0,185
28,8,-121,-10,186
29,0,110,-1,155
29,8,-119,-9,185
30,0,114,0,120
30,8,-114,-9,184
31,8,-113,-10,182
32,8,-116,-9,182
33,8,-121,-7,183
34,0,141,1,93
34,1,157,15,204
34,8,-123,-6,183
35,0,139,0,120
35,8,-123,-6,182
36,0,137,0,127
36,8,-123,-7,183
37,0,137,0,131
37,8,-123,-8,183
38,0,136,0,151
38,8,-123,-9,181
39,0,124,0,154
39,8,-123,-10,182
40,0,120,-1,168
40,8,-123,-10,185
41,0,114,-1,170
41,8,-121,-11,186
42,0,111,-1,174
42,8,-121,-11,183
43,0,110,-3,179
43,8,-121,-12,183
44,0,109,-3,177
44,8,-121,-12,181
45,0,109,-2,175
45,8,-121,-10,179
46,0,110,-2,178
46,8,-122,-10,181
47,0,115,-3,162
47,8,-123,-10,179
48,0,115,-4,147
48,8,-122,-12,160
49,0,119,-3,145
49,1,136,-1,171
49,8,-121,-11,128
50,0,104,4,183
50,1,124,-2,99
50,8,-145,0,117
51,0,106,4,203
51,8,-144,-3,139
52,0,105,4,200
52,8,-143,-4,142
53,0,105,4,198
53,8,-142,-6,142
54,0,107,3,194
54,8,-140,-7,144
55,0,107,3,191
55,8,-140,-8,147
56,0,109,2,193
56,1,127,-2,95
56,8,-140,-9,150
57,0,108,3,194
57,1,127,-2,102
57,8,-140,-9,153
58,0,107,3,200
58,1,128,-1,103
58,8,-141,-9,153
59,0,109,3,197
59,1,126,0,103
59,8,-138,-8,152
60,0,114,1,184
60,1,125,0,96
60,8,-135,-10,153
61,0,116,1,176
61,1,124,-1,94
61,8,-133,-11,151
62,0,113,0,159
62,1,125,-1,80
62,8,-133,-11,153
63,0,111,-1,151
63,8,-134,-11,160
64,8,-135,-9,166
65,8,-135,-7,166
66,8,-135,-7,165
67,8,-135,-7,162
68,0,108,1,153
68,8,-134,-7,162
69,8,-132,-9,163
70,8,-132,-11,160
71,1,144,-2,144
71,8,-133,-11,161
72,1,148,0,142
72,8,-135,-10,159
73,8,-133,-9,154
74,8,-131,-9,151
75,8,-131,-10,148
76,0,121,8,162
76,8,-131,-11,146
77,0,117,8,165
77,1,132,3,148
77,8,-131,-9,143
78,0,116,6,167
78,8,-130,-8,143
79,8,-134,-8,142
80,8,-135,-6,142
81,8,-137,-5,143
82,8,-137,-6,148
83,8,-137,-7,149
84,1,137,1,167
84,8,-136,-7,148
85,1,128,0,174
85,8,-137,-6,149
86,1,121,0,184
86,8,-137,-7,150
87,1,119,0,185
87,8,-140,-7,153
88,0,109,5,174
88,1,117,1,181
88,8,-140,-8,155
89,0,110,4,159
89,1,116,1,178
89,8,-137,-8,162
90,0,115,3,137
90,1,118,0,171
90,8,-134,-14,166
91,1,121,1,166
91,8,-131,-15,169
92,1,129,1,148
92,8,-132,-16,167
93,8,-133,-17,169
94,8,-135,-16,170
95,8,-136,-17,170
96,8,-135,-19,172
97,8,-135,-19,171
98,8,-137,-16,172
99,8,-139,-17,163
100,8,-142,-23,50
101,1,178,3,188
101,8,-142,-24,52
102,1,176,3,215
102,8,-140,-24,52
103,1,175,3,214
103,8,-139,-24,51
104,1,174,3,167
104,8,-137,-24,52
105,8,-137,-25,54
106,8,-137,-25,56
107,8,-138,-25,58
108,8,-139,-25,59
109,8,-138,-25,65
110,8,-140,-26,68
111,8,-140,-26,71
112,8,-140,-26,71
113,8,-140,-27,69
114,8,-141,-27,68
115,8,-142,-26,66
116,8,-144,-26,63
117,8,-143,-26,62
118,8,-144,-26,61
119,8,-144,-26,61
120,8,-145,-26,59
121,8,-145,-26,59
122,8,-143,-26,61
123,8,-142,-25,62
124,8,-142,-25,64
125,8,-142,-24,65
126,8,-143,-24,65
127,8,-143,-24,65
128,8,-143,-25,65
129,8,-143,-24,65
130,8,-143,-24,64
131,8,-143,-23,64
132,8,-142,-23,66
133,8,-141,-23,66
134,8,-141,-23,66
135,8,-140,-23,65
136,8,-141,-23,63
137,8,-141,-23,64
138,8,-140,-23,65
139,8,-138,-23,88
140,8,-137,-24,113
141,8,-135,-24,134
142,8,-136,-24,138
143,8,-136,-24,153
144,8,-137,-25,162
145,8,-138,-25,160
146,8,-138,-25,153
147,8,-138,-26,143
148,8,-137,-26,157
149,8,-139,-24,147
150,8,-148,-26,66
151,8,-151,-28,74
152,8,-150,-28,80
153,8,-150,-28,76
154,8,-150,-28,80
155,8,-150,-28,85
156,8,-149,-28,87
157,8,-149,-28,87
158,8,-148,-27,85
159,8,-148,-27,103
160,8,-147,-27,119
161,8,-146,-27,142
162,8,-146,-28,148
163,8,-146,-27,157
164,8,-146,-27,160
165,8,-146,-26,168
166,8,-145,-26,173
167,8,-145,-26,171
168,8,-145,-26,162
169,8,-145,-26,151
170,8,-145,-27,141
171,8,-144,-28,136
172,8,-144,-28,143
173,8,-144,-28,149
174,8,-144,-28,156
175,8,-144,-28,159
176,8,-143,-27,162
177,8,-144,-27,159
178,8,-144,-28,158
179,8,-145,-28,149
180,8,-145,-28,142
181,8,-145,-28,132
182,8,-145,-27,127
183,8,-143,-25,123
184,8,-142,-25,120
185,8,-142,-26,119
186,8,-142,-27,117
187,8,-143,-27,124
188,8,-144,-28,135
189,8,-145,-28,138
190,8,-147,-27,134
191,8,-148,-27,130
192,8,-149,-27,131
193,8,-150,-27,126
194,8,-151,-27,122
195,8,-151,-26,118
196,8,-151,-26,116
197,8,-151,-26,114
198,8,-151,-26,115
199,8,-149,-24,99
200,8,-129,-26,52
201,8,-127,-27,58
202,8,-129,-27,60
203,8,-132,-27,56
204,8,-133,-27,53
205,8,-134,-26,53
206,8,-134,-26,54
207,8,-134,-26,55
208,8,-135,-26,56
209,8,-133,-26,61
210,8,-131,-26,64
211,8,-128,-25,68
212,8,-127,-25,70
213,8,-125,-24,76
214,8,-125,-24,79
215,8,-127,-24,81
216,8,-129,-24,79
217,8,-131,-25,75
218,8,-134,-25,71
219,8,-135,-26,68
220,8,-132,-28,64
221,8,-131,-28,68
222,8,-128,-28,73
223,8,-128,-28,81
224,8,-127,-27,85
225,8,-126,-26,90
226,0,-164,-23,153
226,8,-126,-24,95
227,0,-167,-20,158
227,8,-126,-23,102
228,0,-171,-18,154
228,8,-127,-23,107
229,0,-172,-17,154
229,8,-125,-23,107
230,0,-169,-18,154
230,8,-124,-23,104
231,0,-166,-18,155
231,8,-123,-24,97
232,0,-171,-19,147
232,8,-124,-24,91
233,8,-125,-25,83
234,8,-126,-26,77
235,8,-126,-26,73
236,8,-126,-25,74
237,8,-126,-24,76
238,8,-126,-24,76
239,8,-126,-24,89
240,0,-150,-20,155
240,8,-127,-23,105
241,0,-144,-19,160
241,8,-126,-23,113
242,0,-145,-19,157
242,8,-126,-23,110
243,0,-146,-19,155
243,8,-127,-23,109
244,0,-149,-20,154
244,8,-128,-24,107
245,0,-156,-20,146
245,8,-129,-24,101
246,8,-128,-23,95
247,8,-130,-23,89
248,8,-131,-23,90
249,8,-134,-23,81
250,8,-162,-8,187
251,8,-162,-10,193
252,8,-162,-12,197
253,8,-162,-11,200
254,8,-162,-10,199
255,8,-162,-10,195
256,8,-161,-10,194
257,8,-161,-10,196
258,8,-163,-10,201
259,8,-164,-11,206
260,8,-163,-11,209
261,8,-163,-11,207
262,8,-163,-11,204
263,8,-165,-12,202
264,8,-164,-12,198
265,8,-162,-13,192
266,8,-161,-13,186
267,8,-161,-12,185
268,8,-161,-10,186
269,8,-159,-12,185
270,8,-158,-13,184
271,8,-158,-14,179
272,8,-159,-14,180
273,8,-160,-14,184
274,8,-160,-13,190
275,8,-160,-12,190
276,8,-159,-12,185
277,8,-157,-12,181
278,8,-157,-13,178
279,8,-159,-13,187
280,8,-159,-11,204
281,8,-160,-10,218
282,8,-161,-11,224
283,8,-163,-11,228
284,8,-163,-11,230
285,8,-163,-11,223
286,8,-163,-11,214
287,8,-162,-10,207
288,8,-161,-9,205
288,9,174,-1,197
289,8,-160,-11,192
290,8,-161,-12,176
291,8,-161,-12,168
292,8,-160,-12,174
293,8,-160,-12,177
294,8,-161,-13,177
295,8,-163,-14,180
296,8,-164,-12,179
297,8,-164,-12,173
298,8,-163,-12,154
299,8,-162,-13,121
300,8,-172,-19,130
301,8,-174,-19,146
302,8,-174,-18,149
303,8,-174,-18,149
304,8,-171,-19,148
305,8,-169,-20,149
306,8,-168,-19,151
307,8,-169,-18,153
308,8,-170,-18,153
309,8,-168,-18,152
310,8,-168,-18,148
311,8,-168,-19,146
312,8,-168,-18,144
313,8,-166,-18,141
314,8,-164,-18,138
315,8,-163,-18,138
316,8,-163,-18,140
317,8,-163,-18,145
318,8,-163,-18,146
319,8,-164,-18,145
320,8,-167,-18,141
321,8,-169,-18,140
322,8,-170,-18,139
323,8,-169,-18,138
324,8,-169,-19,136
325,8,-168,-19,134
326,8,-168,-19,134
327,8,-167,-19,137
328,8,-167,-19,138
329,8,-166,-19,142
330,8,-164,-19,142
331,8,-164,-18,143
332,8,-164,-18,139
333,8,-166,-18,136
334,8,-168,-18,131
335,8,-167,-18,133
336,8,-166,-19,139
337,8,-166,-19,146
338,8,-167,-20,149
339,8,-168,-20,150
340,8,-168,-20,147
341,8,-168,-21,149
342,8,-167,-22,148
343,8,-165,-22,149
344,8,-164,-23,154
345,8,-164,-22,155
346,8,-165,-21,153
347,8,-166,-21,153
348,8,-165,-21,152
349,8,-162,-20,139
350,8,-152,-20,202
351,8,-154,-19,214
352,8,-153,-19,215
353,8,-151,-18,214
354,8,-146,-18,217
355,8,-144,-18,220
356,8,-143,-18,222
357,8,-144,-18,223
358,8,-145,-19,223
359,8,-151,-19,228
360,8,-157,-19,230
361,8,-162,-18,234
362,8,-159,-18,236
363,8,-157,-19,234
364,8,-154,-21,234
365,8,-152,-22,231
366,8,-151,-22,230
367,8,-151,-22,230
368,8,-152,-22,232
369,8,-150,-22,235
370,8,-148,-22,237
371,8,-146,-21,239
372,8,-146,-20,239
373,8,-147,-20,239
374,8,-148,-20,243
375,8,-148,-20,247
376,8,-147,-19,247
377,8,-146,-20,244
378,8,-146,-20,242
379,8,-146,-21,238
380,8,-146,-21,231
381,8,-146,-21,231
382,8,-146,-20,234
383,8,-146,-20,234
384,8,-145,-20,235
385,8,-146,-20,235
386,8,-146,-21,236
387,8,-147,-21,235
388,8,-147,-21,235
389,8,-147,-20,245
390,8,-147,-19,255
391,8,-147,-18,257
392,8,-147,-18,258
393,8,-146,-17,258
394,8,-146,-18,259
395,8,-146,-18,260
396,8,-146,-18,258
397,8,-147,-18,254
398,8,-148,-18,242
399,8,-149,-18,224
400,8,-173,-17,65
401,8,-174,-17,74
402,8,-172,-18,75
403,8,-171,-18,77
404,1,153,-4,31
404,8,-171,-18,79
405,1,154,-4,30
405,8,-171,-17,81
406,8,-171,-17,82
407,8,-172,-17,87
408,8,-173,-17,88
409,8,-175,-19,104
410,8,-176,-18,124
411,8,-175,-18,130
411,9,176,-13,174
412,8,-173,-18,117
412,9,176,-13,174
413,8,-173,-18,106
413,9,176,-13,166
414,8,-174,-18,103
414,9,176,-12,159
415,8,-175,-17,100
415,9,175,-13,145
416,8,-174,-17,94
416,9,174,-13,130
417,8,-174,-16,91
418,8,-173,-17,92
419,8,-173,-17,95
420,8,-173,-18,91
420,9,172,-12,97
421,8,-173,-19,87
421,9,169,-12,67
422,8,-173,-20,87
422,9,170,-13,61
423,8,-173,-20,89
424,8,-173,-21,93
424,9,170,-13,84
425,8,-173,-20,90
425,9,169,-12,93
426,8,-173,-20,86
426,9,168,-12,90
427,8,-173,-19,88
427,9,168,-12,93
428,8,-173,-19,92
428,9,167,-13,102
429,8,-174,-19,92
430,8,-175,-19,87
431,8,-175,-20,85
432,8,-175,-20,84
433,8,-175,-20,82
434,8,-175,-20,82
435,8,-174,-21,84
436,8,-174,-20,87
436,9,167,-13,78
437,8,-173,-20,90
437,9,167,-13,113
438,8,-173,-20,89
438,9,167,-13,134
439,8,-173,-20,89
439,9,169,-12,144
440,8,-173,-21,93
441,8,-175,-21,90
442,8,-175,-20,87
443,8,-174,-20,86
444,8,-174,-21,90
445,8,-173,-21,89
446,8,-174,-21,84
447,8,-174,-22,82
448,8,-177,-22,104
449,8,-176,-22,108
450,8,-147,-16,187
451,8,-146,-17,200
452,8,-147,-18,200
453,8,-147,-17,200
454,8,-148,-16,201
455,8,-148,-16,200
456,8,-148,-16,198
457,8,-149,-16,197
458,8,-148,-16,196
459,8,-148,-16,197
460,8,-148,-17,197
461,8,-149,-18,195
462,8,-149,-18,195
463,8,-149,-17,195
464,8,-149,-17,193
465,8,-149,-17,193
466,8,-149,-18,193
467,8,-149,-18,194
468,8,-149,-18,194
469,8,-148,-18,196
470,8,-149,-17,196
471,8,-149,-18,197
472,8,-149,-19,195
473,8,-149,-19,195
