31,9,156,-7,91
32,9,158,-6,140
33,9,159,-4,176
34,9,160,-4,180
35,9,161,-4,182
36,9,160,-4,183
37,9,160,-4,189
38,9,161,-4,190
39,9,162,-5,182
40,9,163,-6,169
41,9,163,-6,166
42,9,163,-6,167
43,9,161,-7,161
44,9,157,-7,146
45,9,154,-8,133
46,9,153,-8,128
47,9,153,-7,127
48,9,153,-8,126
49,9,154,-7,110
50,9,138,0,380
51,9,137,0,380
52,9,137,0,378
53,9,137,0,375
54,9,136,0,383
55,9,136,0,386
56,9,136,0,378
57,9,135,0,379
58,9,135,0,377
59,9,135,0,380
60,9,135,0,381
61,9,135,0,382
62,9,136,-1,383
63,9,140,-2,388
64,9,147,-3,401
65,9,151,-3,393
66,9,150,-3,385
67,9,149,-3,382
68,9,148,-2,383
69,9,147,-2,398
70,9,146,0,397
71,9,144,0,398
72,9,144,0,397
73,9,144,0,394
74,9,144,1,396
75,9,144,0,397
76,9,143,0,395
77,9,144,0,394
78,9,145,0,403
79,9,149,0,399
80,9,153,-1,410
81,9,155,-2,415
82,9,156,-2,403
83,9,155,-2,392
84,9,155,-2,387
85,9,153,-1,385
86,9,152,0,383
87,9,151,0,387
88,9,150,0,381
89,9,148,0,383
90,9,146,1,378
91,9,143,1,371
92,9,143,1,371
93,9,143,1,368
94,9,144,1,371
95,9,145,1,373
96,9,147,1,368
97,9,150,1,364
98,9,154,0,363
99,9,156,0,282
101,9,148,-4,239
102,9,149,-3,238
103,9,150,-2,232
109,9,144,-4,215
110,9,145,-4,224
111,9,143,-5,232
112,9,140,-4,235
113,9,140,-3,237
114,9,141,-3,236
115,9,142,-3,235
116,9,142,-3,238
117,9,141,-3,240
118,9,140,-3,241
119,9,142,-4,238
133,9,-24,-17,271
134,9,-25,-17,266
136,9,-24,-13,269
137,9,-18,-16,261
140,9,-29,-14,270
141,9,-33,-13,255
142,9,-34,-13,261
143,9,-34,-14,260
144,9,-33,-12,259
145,9,-37,-11,261
146,9,-38,-12,258
147,9,-41,-13,259
148,9,-42,-11,254
149,9,-41,-10,211
150,9,-43,-4,255
151,9,-43,-5,258
152,9,-43,-5,254
153,9,-44,-5,260
154,9,-44,-6,257
155,9,-43,-5,253
156,9,-44,-4,263
157,9,-43,-5,259
158,9,-44,-5,257
159,9,-43,-5,256
160,9,-41,-5,250
161,9,-39,-5,248
162,9,-39,-5,253
163,9,-39,-5,249
164,9,-41,-6,254
165,9,-41,-7,249
166,9,-40,-6,248
167,9,-40,-6,247
168,9,-39,-6,243
169,9,-40,-6,252
170,9,-44,-5,274
171,9,-44,-5,283
172,9,-44,-4,281
173,9,-43,-4,275
