28,9,152,-11,157
29,9,154,-12,169
30,9,153,-11,167
31,9,154,-11,163
32,9,153,-11,166
33,9,153,-11,166
34,9,153,-11,161
35,9,152,-12,124
36,9,150,-12,89
37,9,146,-13,38
38,9,143,-14,29
40,9,142,-12,26
41,9,146,-10,39
42,9,152,-10,157
43,9,152,-11,172
44,9,153,-11,169
45,9,153,-10,163
46,9,154,-10,162
47,9,154,-9,159
48,9,155,-9,156
49,9,152,-10,137
53,9,149,-11,175
54,9,151,-12,188
55,9,151,-11,186
56,9,151,-11,182
57,9,151,-11,184
58,9,151,-11,186
59,9,150,-12,176
60,9,148,-12,168
61,9,146,-13,164
62,9,146,-13,165
63,9,146,-13,161
64,9,145,-13,159
65,9,145,-14,156
66,9,143,-15,180
67,9,143,-15,173
68,9,143,-14,168
69,9,144,-14,158
70,8,152,-5,44
70,9,145,-13,137
71,8,150,-5,55
71,9,146,-13,121
72,8,150,-4,50
72,9,147,-13,123
73,8,152,-5,66
73,9,146,-13,131
74,8,155,-6,110
74,9,148,-13,136
75,8,156,-6,119
75,9,147,-13,139
76,8,154,-6,112
76,9,148,-12,156
77,8,151,-5,94
77,9,148,-12,162
78,8,150,-4,81
78,9,148,-11,167
79,9,149,-12,185
80,9,149,-12,217
81,9,148,-12,217
82,9,149,-11,219
83,9,149,-11,219
84,9,149,-12,216
85,9,150,-12,215
86,9,149,-11,213
87,9,150,-10,193
88,9,151,-10,173
89,9,149,-12,186
90,9,149,-12,178
91,9,148,-12,174
92,9,149,-11,168
93,9,148,-10,159
94,9,147,-10,122
95,9,145,-10,124
96,9,147,-10,103
97,9,147,-9,90
98,9,143,-9,68
99,9,148,-8,42
100,9,153,-10,169
101,9,152,-11,171
102,9,152,-11,166
103,9,152,-11,177
104,9,152,-11,171
105,9,152,-10,165
106,9,152,-9,162
107,9,152,-10,161
108,9,152,-10,156
109,9,152,-12,164
110,9,152,-12,157
111,9,152,-12,154
112,9,152,-12,152
113,9,152,-12,152
114,9,152,-13,152
115,9,152,-13,150
116,9,152,-13,154
117,9,152,-13,156
118,9,152,-13,159
119,9,152,-13,157
120,9,152,-13,160
121,9,151,-13,162
122,9,151,-13,159
123,9,152,-13,159
124,9,152,-13,151
125,9,152,-14,162
126,9,152,-14,156
127,9,152,-14,154
128,9,152,-14,155
129,9,152,-14,156
130,9,152,-13,156
131,9,153,-13,160
132,9,153,-12,162
133,9,152,-12,164
134,9,152,-12,166
135,9,152,-13,169
136,9,152,-13,161
137,9,151,-14,171
138,9,151,-14,171
139,9,151,-13,167
140,9,150,-13,166
141,9,151,-13,162
142,9,152,-14,169
143,9,151,-14,170
144,9,150,-14,168
145,9,150,-14,167
146,9,150,-14,166
147,9,150,-14,166
148,9,150,-14,164
149,9,152,-13,147
150,9,155,-10,137
151,9,156,-9,158
152,9,156,-9,166
153,9,156,-9,172
154,9,157,-9,174
155,9,157,-9,176
156,9,158,-9,176
157,9,158,-8,171
158,9,159,-8,169
159,9,159,-9,168
160,9,159,-9,156
161,9,158,-9,151
162,9,158,-9,152
163,9,158,-9,156
164,9,157,-9,156
165,9,156,-9,153
166,9,156,-8,152
167,9,156,-9,147
168,9,156,-8,147
169,9,156,-8,147
170,9,156,-7,152
171,9,155,-6,150
172,9,155,-6,146
173,9,155,-6,141
174,9,154,-5,127
175,9,152,-5,95
176,9,147,-5,71
177,0,137,-13,40
178,0,137,-14,48
179,0,140,-16,37
179,9,148,-6,51
180,9,150,-5,62
181,9,151,-5,58
182,9,152,-5,60
183,9,150,-5,58
184,9,144,-4,49
185,9,141,-4,41
194,9,151,-9,76
195,9,158,-8,137
196,9,158,-8,151
197,9,158,-8,146
198,9,159,-8,146
199,9,158,-9,124
200,9,176,-13,147
201,9,177,-14,146
202,9,179,-15,146
203,9,-178,-15,144
204,9,-178,-15,143
205,9,-179,-15,143
206,9,-179,-15,144
207,9,-179,-15,144
208,9,-179,-15,144
209,9,179,-15,144
210,9,178,-14,140
211,9,176,-14,140
212,9,175,-14,137
213,9,176,-15,143
214,9,176,-15,142
215,9,176,-14,144
216,9,175,-13,145
217,9,174,-13,144
218,9,176,-14,145
219,9,176,-14,147
220,9,173,-13,147
221,9,171,-12,148
222,9,170,-11,149
223,9,168,-11,147
224,9,167,-10,148
225,9,168,-10,146
226,9,167,-10,144
227,9,170,-12,149
228,9,171,-12,149
229,9,169,-11,147
230,9,164,-10,145
231,9,161,-10,142
232,9,161,-10,146
233,9,163,-11,156
234,9,165,-12,156
235,9,164,-11,153
236,9,164,-10,151
237,9,164,-10,149
238,9,163,-10,148
239,9,165,-10,144
240,9,167,-10,131
241,0,-23,6,169
241,9,166,-9,119
242,0,-22,0,210
242,9,166,-8,101
243,0,-20,-2,229
243,6,6,1,114
243,9,164,-6,95
244,0,-19,-3,222
244,6,5,3,121
244,9,164,-6,92
245,0,-19,-4,217
245,6,4,1,102
245,9,164,-7,99
246,0,-19,-3,216
246,9,163,-7,103
247,0,-20,-3,210
247,9,162,-7,97
248,0,-20,-2,201
248,9,162,-7,97
249,0,-20,-3,194
249,9,161,-6,81
250,0,-9,-13,132
251,0,-17,-10,135
252,0,-20,-9,139
253,0,-21,-8,143
254,0,-23,-6,142
255,0,-24,-6,98
256,0,-25,-6,62
257,0,-25,-4,37
260,9,158,-10,164
261,9,159,-11,188
262,9,159,-9,173
263,9,159,-8,155
264,9,157,-8,80
265,0,-25,-10,22
265,9,156,-8,62
266,0,-23,-7,104
267,0,-23,-6,139
268,0,-24,-6,137
269,0,-23,-6,143
270,0,-23,-7,147
271,0,-21,-8,139
272,0,-20,-8,103
273,0,-19,-7,69
274,0,-18,-7,56
275,0,-18,-7,54
276,0,-19,-7,55
277,0,-19,-7,62
278,0,-20,-6,110
279,0,-20,-6,142
280,0,-20,-7,144
281,0,-20,-8,144
282,0,-19,-8,144
283,0,-20,-8,145
284,0,-21,-8,150
285,0,-21,-7,153
286,0,-21,-7,151
287,0,-21,-7,150
288,0,-21,-7,146
289,0,-18,-11,144
290,0,-12,-21,121
290,9,159,-7,127
291,9,159,-7,165
292,9,159,-7,159
293,9,159,-6,149
294,9,161,-6,136
295,0,-39,-23,129
295,9,162,-5,114
296,0,-39,-20,132
296,9,165,-5,98
297,0,-35,-20,131
297,9,165,-5,78
298,0,-35,-16,115
298,9,166,-5,96
299,0,-34,-16,120
299,9,167,-4,86
300,9,156,-10,152
301,9,157,-11,148
302,9,157,-11,146
303,9,157,-11,143
304,9,160,-12,147
305,9,162,-12,148
306,9,161,-11,147
307,9,161,-11,151
308,9,161,-11,151
309,9,160,-12,156
310,9,159,-12,154
311,9,158,-13,162
312,9,158,-12,160
313,9,158,-11,158
314,9,159,-11,156
315,9,159,-11,157
316,9,159,-11,158
317,9,159,-10,167
318,9,158,-11,172
319,9,156,-10,163
320,9,153,-12,151
321,9,154,-12,145
322,9,154,-12,143
323,9,154,-12,143
324,9,155,-12,144
325,9,155,-12,144
326,9,155,-12,144
327,9,154,-12,146
328,9,154,-12,145
329,9,154,-12,149
330,9,153,-12,150
331,9,153,-13,152
332,9,153,-13,153
333,9,154,-13,154
334,9,155,-12,158
335,9,155,-12,157
336,9,155,-12,162
337,9,155,-12,165
338,9,154,-13,167
339,9,154,-12,161
340,9,156,-12,161
341,9,157,-12,156
342,9,159,-11,158
343,9,158,-12,158
344,9,158,-11,160
345,9,158,-12,156
346,9,159,-11,151
347,9,158,-11,150
348,9,158,-11,149
349,9,157,-12,120
350,9,151,-5,145
351,0,-17,-32,168
351,9,153,-6,179
352,0,-24,-21,185
352,9,153,-5,183
