30,0,6,-7,48
31,0,9,-8,114
32,0,9,-9,143
33,0,8,-9,148
34,0,8,-9,151
35,0,8,-8,154
36,0,8,-8,153
37,0,7,-8,151
38,0,6,-8,150
39,0,5,-8,157
40,0,6,-7,167
41,0,5,-6,174
42,0,5,-6,174
43,0,6,-6,175
44,0,6,-6,179
45,0,6,-6,180
46,0,6,-6,178
47,0,5,-6,175
48,0,4,-6,177
49,0,6,-8,178
61,1,169,-7,50
62,1,169,-7,53
63,1,170,-6,68
64,1,172,-7,157
65,1,171,-8,213
66,1,170,-9,209
67,1,170,-8,210
68,1,170,-9,214
69,1,171,-9,213
70,1,172,-9,210
71,1,173,-10,211
72,1,172,-10,211
73,1,172,-10,211
74,1,171,-10,213
75,1,171,-10,217
76,1,171,-9,211
77,1,171,-9,211
78,1,170,-9,209
79,1,170,-9,217
80,1,169,-10,225
81,1,169,-9,226
82,1,169,-10,222
83,1,169,-10,218
84,1,168,-10,215
85,1,168,-10,210
86,1,168,-10,211
87,1,169,-9,216
88,1,168,-9,216
89,1,168,-9,216
90,1,168,-10,209
91,1,167,-10,205
92,1,167,-10,200
93,1,168,-10,199
94,1,168,-9,202
95,1,168,-9,199
96,1,167,-9,198
97,1,166,-9,200
98,1,167,-8,202
99,1,170,-8,192
100,0,23,-6,140
101,0,25,-6,142
102,0,28,-4,126
103,0,15,-2,113
104,0,8,-2,128
105,0,8,-3,157
106,0,7,-2,163
107,0,7,-2,162
107,1,176,-6,148
108,0,6,-3,149
108,1,176,-6,171
109,1,173,-7,181
110,1,171,-7,192
111,1,170,-8,191
112,1,170,-8,189
113,1,170,-8,189
114,1,170,-7,187
115,1,170,-7,190
116,1,170,-7,192
117,1,170,-7,191
118,1,171,-7,189
119,1,172,-6,187
120,1,174,-5,133
121,1,176,-4,92
122,1,175,-3,77
123,1,175,-4,88
124,1,176,-4,57
125,0,6,-6,86
126,0,4,-5,164
127,0,3,-4,170
128,0,4,-4,172
129,0,5,-4,176
130,0,4,-4,187
131,0,3,-4,197
132,0,3,-4,199
133,0,3,-4,201
134,0,3,-4,201
135,0,3,-4,198
136,0,4,-5,193
137,0,4,-5,188
138,0,5,-5,182
139,0,9,-5,163
140,0,13,-5,82
152,1,172,-4,241
153,1,171,-5,233
154,1,172,-4,234
155,0,18,-11,70
155,1,174,-3,239
156,0,20,-11,74
156,1,174,-4,238
157,1,173,-5,238
158,1,172,-5,237
159,0,21,-11,109
159,1,175,-4,235
160,0,22,-9,201
160,1,174,-6,206
161,0,22,-9,234
162,0,25,-9,233
163,0,26,-9,232
164,0,28,-9,234
165,0,27,-10,236
166,0,27,-9,238
167,0,26,-9,240
168,0,27,-10,241
169,0,30,-10,242
170,0,32,-9,241
171,0,34,-9,240
172,0,33,-9,239
173,0,32,-9,234
174,0,31,-9,228
175,0,32,-9,224
176,0,32,-9,225
177,0,31,-8,222
178,0,31,-8,217
179,0,31,-8,211
180,0,33,-9,202
181,0,32,-9,211
182,0,32,-9,232
183,0,32,-8,233
184,0,33,-9,231
185,0,33,-9,232
186,0,32,-9,233
187,0,32,-9,234
188,0,32,-9,232
189,0,33,-9,228
190,0,33,-9,223
191,0,33,-10,219
192,0,33,-10,221
193,0,34,-10,218
194,0,33,-10,217
195,0,32,-10,218
196,0,32,-9,217
197,0,31,-9,216
198,0,31,-9,219
199,0,33,-11,221
200,0,30,-11,136
201,0,29,-10,137
202,0,29,-10,138
203,0,30,-10,137
204,0,29,-10,139
205,0,30,-10,138
206,0,30,-10,138
207,0,30,-9,135
208,0,31,-9,134
209,0,31,-10,133
210,0,29,-10,136
211,0,28,-10,136
212,0,27,-10,133
213,0,28,-10,132
214,0,29,-10,128
215,0,32,-10,99
216,0,34,-10,74
217,0,33,-10,73
218,0,32,-10,67
219,0,31,-9,67
220,0,26,-10,83
221,0,23,-10,115
222,0,23,-10,125
223,0,25,-10,119
224,0,26,-10,112
225,0,26,-11,113
226,0,25,-11,127
227,0,23,-11,132
228,0,22,-11,134
229,0,19,-11,135
230,0,18,-10,139
231,0,19,-10,138
232,0,21,-11,137
233,0,22,-11,135
234,0,22,-11,136
235,0,22,-11,141
236,0,23,-11,140
237,0,22,-11,136
238,0,21,-11,138
239,0,21,-10,147
240,0,23,-10,148
241,0,26,-11,147
242,0,27,-10,147
243,0,28,-10,147
244,0,28,-10,151
245,0,28,-11,153
246,0,26,-11,150
247,0,23,-11,153
248,0,23,-11,151
249,0,24,-12,148
250,0,11,-10,113
251,0,12,-9,116
252,0,12,-8,116
253,0,12,-9,110
254,0,11,-8,116
255,0,11,-6,134
256,0,10,-5,139
257,0,10,-5,138
258,0,10,-5,139
259,0,9,-4,141
260,0,9,-4,146
261,0,8,-3,148
262,0,8,-4,148
263,0,9,-4,148
264,0,9,-4,149
265,0,9,-5,147
266,0,10,-5,150
267,0,10,-4,149
268,0,10,-4,150
269,0,9,-4,152
270,0,7,-3,149
271,0,7,-3,146
272,0,8,-3,147
273,0,9,-3,148
274,0,10,-2,149
275,0,9,-2,151
276,0,9,-3,151
277,0,9,-3,151
278,0,9,-3,151
279,0,10,-4,150
280,0,10,-4,149
281,0,11,-5,145
282,0,11,-5,142
283,0,10,-5,141
284,0,11,-5,141
285,0,13,-5,129
286,0,14,-6,102
