0,5,166,1,287
1,5,165,1,300
2,5,165,2,303
3,5,166,2,306
4,5,167,5,308
5,5,168,5,308
6,5,165,4,306
7,5,163,3,305
8,5,161,2,303
9,5,162,3,303
10,5,163,3,301
11,5,164,3,301
12,5,164,3,304
13,5,164,3,308
14,5,163,3,309
15,5,163,2,310
16,5,163,2,309
17,5,163,3,311
18,5,162,3,311
19,5,161,3,311
20,5,162,3,311
21,5,164,4,310
22,5,163,4,310
23,5,162,4,310
24,5,160,3,310
25,5,160,3,310
26,5,160,3,310
27,5,162,3,310
28,5,163,4,309
29,5,164,4,310
30,5,165,4,311
31,5,166,4,312
32,5,165,4,314
33,5,162,4,315
34,5,159,3,314
35,5,156,3,313
36,5,155,2,313
37,5,156,2,312
38,5,157,2,311
39,5,157,0,308
40,5,157,0,307
41,1,139,-15,94
41,5,158,0,310
42,1,136,-19,186
42,5,163,3,310
43,1,137,-19,216
43,5,168,4,312
44,1,135,-19,215
44,5,168,4,312
45,1,135,-18,210
45,5,168,4,312
46,1,137,-18,202
46,5,169,4,306
47,1,137,-19,210
47,5,170,5,302
48,1,137,-18,213
48,5,171,5,302
49,1,128,-18,194
49,5,176,5,250
50,1,120,-6,137
51,1,126,-7,172
52,1,124,-8,167
53,1,124,-7,163
54,1,125,-7,164
55,1,126,-7,159
56,1,126,-7,154
57,1,126,-7,152
58,1,127,-8,153
59,1,130,-10,162
60,1,133,-12,175
61,1,133,-12,170
62,1,132,-12,168
63,1,133,-12,172
64,1,132,-12,171
65,1,132,-13,169
66,1,133,-14,171
67,1,132,-14,173
68,1,132,-14,174
69,1,132,-14,182
70,1,130,-13,158
71,1,129,-11,145
72,1,130,-11,147
73,1,130,-12,160
74,1,128,-12,144
75,1,126,-11,87
76,1,125,-10,46
90,1,128,-6,44
91,1,124,-7,64
92,1,125,-8,70
93,1,125,-10,72
94,1,126,-10,68
100,0,118,-17,153
101,0,121,-16,157
102,0,118,-16,151
103,0,116,-17,151
104,0,115,-18,155
105,0,115,-18,157
106,0,115,-18,157
107,0,114,-18,157
108,0,115,-18,157
109,0,115,-18,160
110,0,115,-18,165
111,0,114,-17,168
112,0,115,-17,166
113,0,116,-16,159
114,0,117,-15,151
115,0,120,-14,130
116,0,123,-11,124
117,0,123,-8,130
118,0,124,-7,128
119,0,118,-10,141
120,0,115,-13,158
121,0,115,-16,158
122,0,115,-17,166
123,0,116,-18,170
124,0,117,-17,168
125,0,118,-17,169
126,0,119,-17,168
127,0,120,-17,168
128,0,121,-17,165
129,0,121,-17,167
130,0,120,-17,168
131,0,119,-17,170
132,0,119,-17,168
133,0,120,-17,164
134,0,120,-17,163
