0,1,-83,-8,142
1,1,-85,-9,164
2,1,-85,-10,155
3,1,-85,-10,142
4,1,-83,-11,163
5,1,-84,-11,172
6,1,-81,-10,168
7,1,-78,-10,168
8,1,-75,-11,166
9,1,-72,-13,172
10,1,-71,-14,172
11,1,-71,-14,171
12,1,-69,-14,166
13,1,-68,-15,169
14,1,-68,-15,170
15,1,-69,-14,174
16,1,-70,-13,175
17,1,-69,-12,176
18,1,-69,-12,176
19,1,-72,-13,175
20,1,-74,-13,173
21,1,-76,-13,178
22,1,-76,-12,175
23,1,-77,-13,175
24,1,-78,-13,180
25,1,-79,-12,178
26,1,-80,-12,184
27,1,-80,-12,180
28,1,-80,-13,182
29,1,-80,-13,180
30,1,-81,-12,183
31,1,-80,-11,161
32,1,-78,-9,140
33,1,-73,-9,128
34,1,-74,-12,158
35,1,-74,-13,166
36,1,-75,-12,167
37,1,-76,-12,166
38,1,-76,-12,165
39,1,-75,-12,170
40,1,-73,-13,171
41,1,-73,-13,175
42,1,-74,-13,175
43,1,-76,-13,175
44,1,-77,-12,105
50,1,-78,-13,153
51,1,-80,-14,181
52,1,-75,-15,180
53,1,-73,-18,188
54,1,-73,-19,189
55,1,-76,-18,186
56,1,-80,-18,185
57,1,-82,-17,185
58,1,-83,-15,182
59,1,-83,-14,177
60,1,-83,-14,155
61,1,-82,-15,150
62,1,-83,-17,166
63,1,-84,-18,161
64,1,-84,-19,161
65,1,-83,-20,164
66,1,-83,-20,165
67,1,-83,-20,166
68,1,-83,-20,165
69,1,-84,-20,170
70,1,-84,-19,174
71,1,-85,-19,178
72,1,-84,-19,182
73,1,-83,-19,177
74,1,-84,-17,170
75,1,-85,-16,158
76,1,-86,-15,156
77,1,-87,-15,157
78,1,-85,-16,157
79,1,-84,-18,170
80,1,-85,-19,179
81,1,-85,-19,180
82,1,-85,-19,182
83,1,-85,-19,182
84,1,-86,-18,183
85,1,-85,-17,181
86,1,-85,-18,183
87,1,-84,-17,183
88,1,-85,-17,180
89,1,-86,-16,181
90,1,-90,-14,153
91,1,-91,-13,142
92,1,-92,-12,136
93,1,-84,-13,126
94,1,-74,-18,144
95,1,-69,-22,169
96,1,-63,-23,168
97,1,-66,-22,168
98,1,-72,-22,171
99,1,-74,-21,175
100,1,-90,-11,167
101,1,-83,-11,183
102,1,-83,-10,182
103,1,-84,-10,182
104,1,-86,-10,181
