24,1,-142,-3,250
25,1,-146,-3,246
26,1,-145,-3,252
27,1,-140,-4,249
28,1,-139,-5,251
31,0,18,-22,189
33,0,4,-14,174
34,0,-4,-10,188
35,0,-7,-10,181
36,0,-8,-12,199
37,0,-8,-12,212
38,0,-8,-12,207
39,0,-7,-11,169
40,0,-5,-11,145
41,0,-4,-13,166
42,0,-4,-14,229
43,0,-3,-13,255
44,0,-5,-12,254
45,0,-7,-12,246
46,0,-10,-11,220
47,0,-12,-11,129
49,0,-11,-6,90
50,0,-11,-12,195
50,1,-14,-5,168
51,0,-14,-10,205
51,1,-12,-6,202
52,0,-14,-9,203
52,1,-12,-5,188
53,0,-13,-8,202
53,1,-12,-5,169
54,0,-13,-8,199
54,1,-14,-4,145
55,0,-14,-8,197
55,1,-14,-5,130
56,0,-14,-8,199
56,1,-14,-6,132
57,0,-15,-8,197
57,1,-16,-6,140
58,0,-16,-8,195
58,1,-18,-6,134
59,0,-16,-8,170
59,1,-17,-6,132
60,0,-18,-9,107
60,1,-15,-5,143
61,1,-13,-6,152
62,1,-10,-6,150
63,1,-10,-6,157
64,1,-9,-6,177
65,0,-8,-15,169
65,1,-9,-7,198
66,0,-9,-16,182
66,1,-9,-8,206
67,0,-9,-15,187
67,1,-10,-8,208
68,0,-9,-14,186
68,1,-11,-8,207
69,0,-12,-12,186
69,1,-12,-8,206
70,0,-13,-11,198
70,1,-12,-7,215
71,0,-14,-11,200
71,1,-12,-7,215
72,0,-13,-11,199
72,1,-13,-7,216
73,0,-13,-11,200
73,1,-13,-7,213
74,0,-13,-10,196
74,1,-14,-7,211
75,0,-14,-10,183
75,1,-13,-7,213
76,0,-13,-11,180
76,1,-12,-7,221
77,0,-13,-11,174
77,1,-12,-7,219
78,0,-12,-11,162
78,1,-12,-7,216
79,0,-10,-12,124
79,1,-14,-7,212
80,1,-14,-7,211
81,1,-14,-8,210
82,1,-13,-7,210
83,1,-14,-8,212
84,1,-14,-8,212
85,1,-15,-8,215
86,1,-14,-8,214
87,1,-14,-7,215
88,1,-13,-7,214
89,1,-12,-7,218
