17,1,-112,-1,27
18,1,-111,-4,164
19,1,-107,-6,241
20,1,-104,-6,228
21,1,-103,-6,223
22,1,-103,-6,223
23,1,-104,-6,221
24,1,-105,-6,221
25,1,-105,-6,225
26,1,-105,-6,230
27,1,-107,-5,236
28,1,-107,-5,232
29,1,-105,-6,233
30,1,-103,-6,222
31,1,-103,-6,228
32,1,-103,-5,227
33,1,-104,-5,228
34,1,-106,-5,227
35,1,-113,-7,121
36,1,-115,-9,74
40,1,-115,-4,127
41,1,-112,-5,191
42,1,-107,-6,229
43,1,-105,-6,219
44,1,-104,-6,218
45,1,-105,-6,215
46,1,-106,-6,216
47,1,-107,-5,219
48,1,-110,-5,220
49,1,-112,-6,206
50,1,-104,-3,117
51,1,-104,-4,192
52,1,-102,-5,248
53,1,-101,-6,236
54,1,-99,-6,230
55,1,-97,-6,228
56,1,-96,-6,230
57,1,-97,-5,233
58,1,-98,-5,233
59,1,-100,-4,227
60,1,-110,-3,179
61,1,-125,-4,160
62,1,-137,-4,163
63,1,-128,-4,171
64,1,-113,-3,216
65,1,-103,-4,246
66,1,-102,-4,244
67,1,-101,-4,246
68,1,-100,-5,250
69,1,-101,-6,245
70,1,-109,-8,226
71,1,-132,-8,196
72,1,-140,-6,168
73,1,-141,-5,152
74,1,-137,-6,147
75,1,-124,-5,155
76,1,-119,-3,162
77,1,-115,-1,209
78,1,-110,-1,228
79,1,-107,0,223
80,1,-107,-2,227
81,1,-107,-3,232
82,1,-108,-2,226
83,1,-106,-2,221
84,1,-103,-3,223
85,1,-102,-3,217
86,1,-106,-4,219
87,1,-122,-3,181
88,1,-129,-4,133
98,0,-46,3,106
99,0,-43,1,127
100,0,-71,-19,200
101,0,-59,-17,191
102,0,-59,-15,195
103,0,-61,-15,199
104,0,-64,-15,198
105,0,-67,-16,193
106,0,-68,-17,192
107,0,-65,-16,187
108,0,-64,-17,191
109,0,-62,-16,189
110,0,-62,-16,192
111,0,-65,-16,195
112,0,-67,-15,196
113,0,-68,-15,190
114,0,-68,-16,189
115,0,-65,-15,188
116,0,-64,-15,194
117,0,-63,-14,195
118,0,-63,-14,194
119,0,-63,-15,193
120,0,-66,-15,194
121,0,-67,-15,196
122,0,-67,-15,196
123,0,-66,-16,195
124,0,-66,-16,196
125,0,-67,-16,193
126,0,-68,-16,189
127,0,-70,-16,190
128,0,-71,-16,186
129,0,-69,-15,189
130,0,-70,-15,197
131,0,-69,-15,196
132,0,-69,-15,196
133,0,-70,-16,200
134,0,-70,-16,200
135,0,-69,-16,200
136,0,-70,-16,196
137,0,-72,-16,198
138,0,-71,-16,195
139,0,-69,-16,199
140,0,-66,-16,199
141,0,-64,-16,195
142,0,-63,-16,191
143,0,-63,-16,191
144,0,-65,-17,190
145,0,-64,-17,189
146,0,-65,-16,190
147,0,-64,-16,188
148,0,-64,-15,191
149,0,-70,-17,187
150,0,-68,-18,139
151,0,-64,-16,147
152,0,-64,-17,150
153,0,-63,-16,144
154,0,-66,-17,146
155,0,-66,-17,140
156,0,-64,-17,119
157,0,-65,-17,115
158,0,-65,-17,104
159,0,-67,-19,112
160,0,-87,-35,131
163,0,-110,-36,105
164,0,-88,-29,64
170,0,-68,-20,148
171,0,-64,-17,154
172,0,-62,-17,146
173,0,-61,-16,146
174,0,-61,-17,145
175,0,-62,-17,155
176,0,-63,-17,155
177,0,-64,-16,152
178,0,-62,-16,146
179,0,-64,-16,144
180,0,-66,-17,140
181,0,-66,-17,139
182,0,-65,-17,145
183,0,-65,-16,146
184,0,-66,-17,147
185,0,-65,-20,66
186,0,-61,-25,28
196,0,-73,-21,111
197,0,-71,-17,148
198,0,-67,-16,147
199,0,-70,-18,152
200,0,-69,-10,235
