0,5,23,-7,222
1,5,26,-9,232
2,5,26,-9,232
3,5,26,-9,232
4,5,27,-9,233
5,5,27,-9,234
6,5,27,-9,235
7,5,27,-8,235
8,5,27,-8,235
9,5,28,-8,238
10,5,28,-8,241
11,5,28,-8,244
12,5,28,-8,244
13,5,28,-8,244
14,5,28,-8,243
15,5,28,-8,242
16,5,27,-8,241
17,5,28,-8,240
18,5,28,-8,239
19,5,29,-8,241
20,5,30,-9,246
21,5,30,-9,249
22,5,30,-10,249
23,5,29,-9,248
24,5,29,-9,244
25,5,29,-8,243
26,5,29,-8,242
27,5,29,-8,241
28,5,29,-8,241
29,5,29,-8,241
30,5,29,-8,242
31,5,29,-8,243
32,5,29,-8,244
33,5,29,-9,246
34,5,29,-8,243
35,5,29,-8,243
36,5,28,-8,243
37,5,29,-8,244
38,5,29,-8,244
39,5,29,-8,244
40,5,30,-9,247
41,5,30,-10,246
42,5,30,-11,246
43,5,31,-14,247
44,5,31,-17,246
45,5,30,-18,244
46,5,29,-18,244
47,5,29,-18,244
48,5,29,-17,245
49,5,26,-17,212
50,8,-155,-27,30
51,8,-154,-28,25
52,8,-155,-28,25
53,8,-155,-28,25
54,8,-155,-28,26
55,8,-154,-28,27
56,8,-154,-28,27
57,8,-153,-28,29
58,8,-153,-28,28
59,8,-154,-28,27
60,8,-155,-29,26
61,8,-155,-29,27
62,8,-154,-28,28
63,8,-155,-29,27
64,8,-156,-29,27
67,9,-165,-9,143
68,9,-165,-9,155
69,9,-164,-9,152
70,9,-163,-10,140
71,9,-158,-9,129
72,9,-159,-9,122
73,9,-160,-8,128
74,9,-163,-9,143
75,9,-162,-9,142
76,9,-164,-8,118
77,9,-164,-8,115
78,9,-164,-8,110
79,9,-163,-7,114
80,8,-156,-26,26
80,9,-165,-6,108
81,8,-156,-29,27
81,9,-166,-5,120
82,8,-157,-29,26
82,9,-164,-6,129
83,8,-157,-30,26
83,9,-165,-6,129
84,8,-157,-29,26
84,9,-160,-6,118
85,8,-157,-30,27
85,9,-164,-7,122
86,8,-158,-30,26
86,9,-164,-7,118
87,8,-156,-29,28
87,9,-164,-7,110
88,8,-156,-29,28
88,9,-165,-6,113
89,9,-165,-7,118
90,9,-161,-8,116
91,9,-158,-7,96
92,9,-157,-7,97
93,9,-157,-7,95
94,9,-154,-8,88
97,9,-152,-9,86
98,9,-151,-11,75
100,8,-154,-18,32
101,8,-154,-18,28
102,8,-154,-17,27
103,8,-155,-17,27
104,8,-156,-17,25
105,8,-156,-17,24
106,8,-156,-17,25
107,8,-156,-17,23
108,8,-157,-17,23
109,8,-157,-17,21
110,8,-158,-18,21
111,8,-158,-18,22
112,8,-159,-18,22
113,8,-158,-17,22
114,8,-158,-18,23
115,8,-157,-18,24
116,8,-157,-18,24
117,8,-157,-18,26
118,8,-157,-18,26
119,8,-158,-19,23
120,8,-158,-19,23
121,8,-159,-19,22
122,8,-159,-18,22
123,8,-159,-18,22
124,8,-159,-18,23
125,8,-159,-18,25
126,8,-158,-18,25
127,8,-158,-18,26
128,8,-158,-18,27
129,8,-157,-18,26
130,8,-157,-18,24
131,8,-157,-19,24
132,8,-157,-18,24
133,8,-157,-18,24
134,8,-158,-19,23
135,8,-158,-19,24
136,8,-158,-19,25
137,8,-158,-19,26
138,8,-159,-20,26
139,8,-159,-19,25
140,8,-158,-20,24
141,8,-157,-19,24
142,8,-158,-19,24
143,8,-158,-19,22
144,8,-158,-19,22
145,8,-158,-19,22
146,8,-157,-20,23
147,8,-157,-20,23
148,8,-157,-20,24
149,8,-157,-21,31
157,8,-145,-25,29
158,8,-144,-25,30
159,8,-140,-26,43
160,8,-139,-25,54
161,8,-138,-25,63
162,8,-139,-25,59
163,8,-139,-25,70
164,8,-139,-25,82
165,8,-138,-25,89
166,8,-137,-25,88
167,8,-137,-24,84
168,8,-138,-24,80
169,8,-138,-25,75
170,8,-138,-26,79
171,8,-137,-26,100
172,8,-137,-25,113
173,8,-137,-26,135
174,8,-136,-26,168
175,8,-136,-26,194
176,8,-135,-26,198
177,8,-135,-25,192
178,8,-135,-25,191
179,8,-135,-27,182
180,8,-135,-27,167
181,8,-136,-28,142
182,8,-136,-26,155
183,8,-136,-27,171
184,8,-136,-26,183
185,8,-134,-26,175
186,8,-133,-26,151
187,8,-135,-25,115
188,8,-136,-24,100
189,8,-137,-23,85
190,8,-138,-22,76
191,8,-140,-22,52
192,8,-142,-22,49
193,8,-141,-22,48
194,8,-140,-22,47
195,8,-140,-21,46
196,8,-140,-21,43
197,8,-141,-21,39
198,8,-143,-22,39
199,8,-145,-24,38
243,2,-36,-16,82
244,2,-36,-19,105
245,2,-36,-20,96
250,8,-139,-23,224
251,8,-139,-22,245
252,6,-27,-25,117
252,8,-142,-22,245
253,6,-23,-17,155
253,8,-144,-21,247
254,6,-24,-17,162
254,8,-144,-21,248
255,6,-33,-24,130
255,8,-142,-22,248
