50,0,-74,-21,112
51,0,-71,-20,122
51,1,-74,-8,76
52,0,-72,-19,122
52,1,-74,-7,109
53,0,-73,-17,124
53,1,-71,-9,127
54,0,-73,-17,124
54,1,-71,-9,125
55,0,-70,-19,118
55,1,-72,-9,133
56,0,-67,-21,109
56,1,-72,-9,132
57,0,-67,-22,102
57,1,-72,-9,129
58,0,-66,-21,93
58,1,-73,-10,130
59,0,-68,-19,102
59,1,-73,-10,126
60,0,-69,-17,106
60,1,-71,-10,123
61,0,-70,-17,111
61,1,-69,-10,121
62,0,-71,-16,116
62,1,-68,-9,122
63,0,-71,-16,115
63,1,-66,-9,118
64,0,-69,-16,115
64,1,-63,-9,119
65,0,-67,-16,118
65,1,-60,-10,116
66,0,-65,-16,118
66,1,-62,-10,116
67,0,-65,-16,121
68,0,-66,-15,119
69,0,-64,-18,60
75,1,-91,-17,124
76,1,-92,-13,125
77,1,-92,-13,125
78,1,-91,-14,123
79,1,-99,-20,126
81,1,112,-15,139
82,1,106,-11,136
83,1,103,-12,131
84,1,97,-14,132
86,0,-68,-21,92
87,0,-68,-17,128
88,0,-66,-16,129
89,0,-64,-17,136
90,0,-63,-16,145
91,0,-60,-17,147
92,0,-60,-17,147
93,0,-60,-17,148
94,0,-62,-18,153
95,0,-63,-18,144
96,0,-64,-17,148
97,0,-64,-17,148
98,0,-63,-18,141
99,0,-67,-18,129
100,1,-61,-13,169
101,1,-64,-14,169
102,1,-65,-15,170
103,1,-67,-16,178
104,1,-68,-15,181
105,1,-67,-15,176
106,1,-65,-14,160
107,1,-62,-14,144
108,1,-64,-13,124
109,1,-60,-13,76
116,1,-65,-16,79
117,0,-72,-29,112
117,1,-61,-12,98
118,0,-69,-24,136
118,1,-61,-11,100
119,0,-66,-24,133
120,0,-69,-23,147
121,0,-69,-24,150
122,0,-69,-24,153
123,0,-69,-24,153
124,0,-68,-23,154
125,0,-66,-23,148
126,0,-64,-23,145
126,1,-64,-8,130
127,0,-65,-24,141
127,1,-63,-8,127
128,0,-65,-24,143
128,1,-61,-8,119
129,0,-66,-22,141
129,1,-61,-8,106
130,0,-66,-21,139
130,1,-60,-10,97
131,0,-66,-20,136
132,0,-65,-20,137
133,0,-64,-20,136
134,0,-65,-20,135
135,0,-67,-22,134
135,1,-59,-13,98
136,0,-67,-23,133
136,1,-60,-13,143
137,0,-67,-24,133
137,1,-60,-14,145
138,0,-67,-26,125
138,1,-61,-16,153
139,0,-66,-27,129
139,1,-62,-16,151
140,0,-68,-30,122
140,1,-62,-18,155
141,1,-62,-19,159
142,0,-70,-32,116
142,1,-61,-18,156
143,0,-65,-28,122
143,1,-60,-17,158
144,0,-63,-25,125
144,1,-60,-17,159
145,0,-62,-24,107
145,1,-62,-16,148
146,0,-61,-26,68
146,1,-63,-15,135
147,0,-62,-27,60
147,1,-63,-15,126
148,0,-63,-26,93
148,1,-62,-17,138
149,0,-65,-25,108
149,1,-61,-18,132
150,1,-79,-16,205
151,1,-79,-16,174
152,1,-78,-16,181
153,1,-78,-16,182
154,1,-79,-17,189
155,1,-80,-16,192
156,1,-80,-14,191
157,1,-79,-14,190
158,1,-78,-14,188
159,1,-75,-12,196
160,1,-74,-11,199
161,1,-76,-10,196
162,1,-76,-11,194
163,1,-75,-12,189
165,1,77,-27,173
166,1,84,-17,170
167,1,84,-17,166
168,1,85,-16,170
169,1,85,-16,174
170,1,86,-15,181
171,1,86,-15,190
172,1,86,-15,191
173,1,86,-14,192
174,1,85,-14,190
175,1,84,-15,187
176,1,84,-15,185
177,1,82,-14,184
178,1,82,-15,178
179,1,80,-23,171
181,1,-66,-16,172
182,1,-70,-17,180
183,1,-74,-18,183
184,1,-77,-17,186
185,1,-77,-16,191
186,1,-76,-16,190
187,1,-66,-21,197
190,1,75,-17,192
191,1,88,-13,177
192,1,88,-14,175
193,1,88,-13,179
194,1,87,-13,185
195,1,86,-14,185
196,1,85,-14,186
197,1,84,-13,187
198,1,82,-13,184
199,1,82,-11,187
200,1,-88,-8,170
201,1,-83,-9,177
202,0,-51,-21,58
202,1,-81,-8,180
203,0,-49,-20,56
203,1,-81,-9,186
204,1,-83,-9,189
205,1,-88,-9,197
206,1,-94,-9,200
207,1,-98,-8,204
208,1,-102,-7,204
209,1,-108,-6,182
210,1,-112,-6,176
211,1,-116,-6,167
212,1,-117,-6,167
213,1,-117,-7,170
214,1,-116,-7,175
215,1,-115,-7,173
216,1,-114,-7,171
217,1,-114,-7,171
218,1,-115,-7,174
219,1,-114,-6,185
220,1,-112,-7,178
221,1,-110,-7,177
222,1,-110,-7,175
223,1,-109,-7,174
224,1,-110,-7,177
225,1,-112,-7,180
226,1,-114,-7,180
227,1,-115,-6,177
228,1,-115,-5,175
229,1,-114,-5,182
230,1,-113,-5,184
231,1,-114,-6,190
232,1,-114,-6,190
233,1,-115,-7,195
234,1,-116,-7,200
235,1,-116,-7,199
236,1,-116,-6,205
237,1,-117,-7,206
238,1,-116,-8,206
239,1,-107,-8,196
240,1,-93,-10,170
241,0,-47,-13,120
241,1,-84,-10,172
242,0,-48,-12,127
242,1,-84,-10,172
243,0,-49,-13,133
243,1,-83,-9,178
244,0,-49,-12,138
244,1,-83,-9,172
245,0,-46,-12,145
245,1,-83,-8,171
246,0,-43,-11,142
246,1,-85,-7,170
247,0,-42,-9,95
247,1,-91,-6,178
248,1,-96,-6,188
249,1,-104,-5,191
250,1,-101,-7,184
251,1,-102,-9,188
252,1,-103,-9,189
253,1,-104,-9,183
254,1,-105,-9,180
255,1,-106,-9,179
256,1,-105,-9,179
257,1,-105,-9,177
258,1,-104,-9,181
259,1,-104,-9,181
260,1,-105,-10,185
261,1,-105,-10,190
262,1,-103,-10,196
263,1,-103,-10,195
264,1,-103,-10,195
265,1,-103,-10,197
266,1,-102,-9,193
267,1,-101,-8,187
268,1,-101,-8,186
269,1,-102,-8,181
270,1,-104,-8,187
271,1,-105,-7,188
272,1,-105,-7,186
273,1,-105,-7,186
274,1,-104,-8,190
275,1,-101,-7,190
276,1,-97,-7,193
277,1,-90,-8,193
278,1,-85,-8,206
279,1,-83,-9,214
280,1,-81,-10,216
280,4,-77,-9,76
281,1,-77,-10,207
281,4,-79,-11,149
282,1,-76,-9,199
282,4,-78,-10,162
283,1,-74,-9,200
283,4,-76,-8,147
284,1,-74,-9,200
284,4,-75,-8,141
285,1,-74,-9,192
285,4,-75,-9,146
286,1,-73,-9,189
286,4,-76,-10,160
287,1,-73,-9,186
287,4,-77,-12,172
288,1,-71,-9,185
288,4,-77,-11,162
289,1,-71,-8,194
289,4,-80,-9,101
290,1,-72,-8,214
291,1,-71,-8,222
292,1,-70,-8,220
293,1,-70,-8,218
294,1,-70,-8,218
295,1,-70,-8,217
296,1,-71,-8,214
297,1,-72,-8,210
298,1,-71,-8,212
299,1,-75,-7,194
300,1,-71,-9,155
301,1,-69,-8,182
302,1,-68,-8,182
303,1,-67,-8,182
304,1,-68,-8,181
305,1,-67,-8,180
306,1,-68,-8,180
307,1,-68,-8,180
308,1,-68,-8,180
309,1,-68,-8,180
310,1,-67,-7,173
311,1,-66,-7,174
312,1,-65,-8,173
313,1,-64,-8,169
314,1,-64,-7,166
315,1,-66,-7,166
316,1,-68,-8,164
317,1,-67,-7,160
318,1,-66,-7,156
319,1,-66,-8,162
320,1,-66,-7,171
321,1,-66,-7,175
322,1,-67,-7,176
323,1,-66,-6,175
324,1,-66,-7,175
325,1,-65,-6,171
326,1,-64,-6,169
327,1,-64,-6,168
328,1,-63,-6,165
329,1,-64,-6,170
330,1,-65,-7,172
331,1,-66,-7,173
332,1,-67,-7,173
333,1,-67,-7,170
334,1,-67,-7,172
335,1,-67,-7,173
336,1,-67,-7,176
337,1,-67,-7,178
338,1,-67,-7,178
339,1,-66,-7,173
340,1,-64,-8,171
341,1,-64,-9,164
342,1,-67,-9,159
343,1,-69,-9,154
344,1,-67,-8,157
345,1,-64,-7,162
346,1,-63,-7,167
347,1,-64,-7,159
348,1,-66,-7,149
349,1,-71,-7,130
355,4,-64,-12,54
356,4,-63,-11,57
357,4,-69,-12,65
358,0,-72,-19,74
358,4,-75,-13,71
359,0,-71,-18,141
359,4,-81,-14,80
360,0,-72,-18,169
360,4,-84,-14,90
361,0,-72,-20,169
361,4,-86,-13,101
362,0,-72,-19,171
362,4,-85,-12,93
363,0,-73,-19,169
363,4,-86,-11,83
364,0,-71,-19,161
365,0,-69,-18,156
366,0,-67,-17,163
367,0,-66,-16,163
368,0,-66,-16,162
369,0,-70,-15,150
370,0,-74,-18,95
371,0,-80,-19,43
376,0,-80,-22,81
