26,0,-51,-2,34
27,0,-61,-6,97
28,0,-64,-8,186
29,0,-62,-8,209
30,0,-63,-8,216
31,0,-63,-8,219
32,0,-63,-8,220
33,0,-63,-8,223
34,0,-63,-8,223
35,0,-61,-8,220
36,0,-60,-8,221
37,0,-61,-8,221
38,0,-62,-7,219
39,0,-62,-7,219
40,0,-63,-8,217
41,0,-63,-8,215
42,0,-63,-9,215
43,0,-62,-9,216
44,0,-62,-9,220
45,0,-61,-9,219
46,0,-61,-8,217
47,0,-60,-8,216
48,0,-60,-8,217
49,0,-67,-11,219
50,0,-71,-8,141
51,0,-65,-5,140
52,0,-67,-5,143
53,0,-70,-6,142
54,0,-69,-6,141
55,0,-67,-6,147
56,0,-66,-6,148
57,0,-70,-6,143
58,0,-76,-8,138
59,0,-79,-10,78
71,0,163,-11,84
72,0,159,-12,127
73,0,160,-12,135
74,0,161,-11,138
75,0,161,-11,142
76,0,162,-11,144
77,0,162,-11,142
78,0,162,-11,146
79,0,162,-11,143
80,0,162,-10,143
81,0,163,-10,141
82,0,164,-10,142
83,0,164,-10,142
84,0,165,-10,142
85,0,165,-10,144
86,0,164,-10,146
87,0,165,-10,145
88,0,165,-10,148
89,0,165,-10,146
90,0,166,-10,138
91,0,167,-11,135
92,0,168,-11,131
93,0,172,-12,124
94,0,-150,-18,126
95,0,-85,-11,139
96,0,-68,-6,142
97,0,-67,-7,134
98,0,-70,-8,124
99,0,-80,-13,109
110,0,165,-12,92
111,0,168,-10,166
112,0,169,-10,168
113,0,168,-10,172
114,0,168,-10,178
115,0,168,-9,176
116,0,168,-10,174
117,0,168,-10,175
118,0,169,-10,174
119,0,168,-10,182
120,0,168,-10,198
121,0,167,-9,207
122,0,166,-9,206
123,0,167,-8,206
124,0,168,-8,206
125,0,168,-8,200
126,0,167,-8,188
127,0,164,-9,180
128,0,164,-10,175
129,0,164,-9,180
130,0,162,-9,190
131,0,162,-8,186
132,0,162,-8,183
133,0,160,-9,184
134,0,160,-9,183
135,0,161,-9,183
136,0,162,-9,182
137,0,163,-9,181
138,0,163,-9,181
139,0,163,-9,186
140,0,162,-9,185
141,0,162,-9,184
142,0,161,-8,184
143,0,161,-8,184
144,0,175,-11,186
145,0,-118,-13,184
146,0,-79,-6,196
147,0,-74,-4,193
148,0,-72,-4,193
149,0,-78,-7,197
150,0,-131,-17,145
151,0,-175,-12,143
152,0,152,-7,143
153,0,145,-6,144
154,0,144,-7,145
155,0,145,-8,146
156,0,147,-8,148
157,0,150,-10,143
158,0,152,-12,141
159,0,151,-13,140
