0,9,28,-7,253
1,9,28,-8,274
2,9,28,-8,276
3,9,28,-8,278
4,9,28,-8,278
5,9,28,-8,277
6,9,28,-8,277
7,9,28,-8,278
8,9,29,-8,278
9,9,28,-8,282
10,9,28,-8,285
11,9,28,-8,286
12,9,28,-8,285
13,9,29,-8,284
14,9,28,-8,284
15,9,28,-8,285
16,9,28,-8,285
17,9,27,-8,286
18,9,27,-8,285
19,9,27,-8,283
20,9,27,-7,286
21,9,27,-7,285
22,9,28,-8,287
23,9,28,-8,288
24,9,28,-8,289
25,9,28,-8,288
26,9,28,-8,288
27,9,28,-8,288
28,9,28,-8,287
29,9,29,-8,288
30,9,29,-7,287
31,9,29,-7,285
32,9,30,-7,284
33,9,31,-7,281
34,9,33,-6,273
35,0,39,-8,75
36,0,39,-8,96
37,0,40,-8,127
38,0,42,-8,215
39,0,43,-6,257
40,0,40,-5,249
41,0,37,-6,228
42,0,37,-8,188
43,0,38,-10,174
44,0,38,-11,195
45,0,33,-10,241
46,0,26,-9,262
47,0,22,-8,258
48,0,23,-9,248
49,0,22,-12,227
52,7,55,2,166
53,7,53,3,238
54,7,50,2,215
55,0,-50,-8,174
56,0,-55,-4,227
57,0,-53,-4,217
58,0,-52,-4,214
59,0,-53,-4,219
60,0,-52,-5,215
61,0,-50,-6,215
62,0,-49,-5,220
63,0,-49,-4,223
64,0,-50,-4,222
65,0,-52,-4,222
66,0,-52,-4,221
67,0,-52,-5,222
68,0,-51,-5,225
69,0,-51,-6,223
70,0,-48,-6,222
71,0,-46,-6,219
72,0,-43,-7,221
73,0,-43,-7,223
74,0,-42,-8,226
75,0,-38,-10,229
76,0,-30,-11,230
77,0,-26,-8,230
78,0,-34,-7,221
79,0,-27,-6,218
80,0,1,-7,217
81,0,32,-5,223
82,0,36,-6,222
83,0,33,-6,218
84,0,33,-6,209
85,0,35,-6,203
86,0,22,-6,202
87,0,-4,-7,203
88,0,-2,-7,200
89,0,21,-9,136
90,6,53,0,136
91,6,46,-1,179
92,6,46,-1,185
93,6,46,-2,185
94,6,45,-2,187
95,6,43,-3,198
96,6,41,-4,209
97,6,41,-4,210
98,6,41,-5,209
100,0,82,0,138
100,6,32,5,151
101,0,78,0,152
101,6,32,3,200
102,0,76,0,153
102,6,32,2,202
103,0,77,0,155
103,6,34,0,206
104,0,83,1,163
104,6,37,-5,198
