46,1,-47,0,29
47,1,-47,0,65
48,1,-50,-3,176
49,1,-51,-6,206
50,1,-64,-5,250
51,1,-62,-6,264
52,1,-62,-6,266
53,0,-64,-28,34
53,1,-61,-6,268
54,0,-60,-26,36
54,1,-61,-7,266
55,0,-58,-23,38
55,1,-62,-7,263
56,0,-58,-22,40
56,1,-63,-7,261
57,0,-59,-23,39
57,1,-63,-7,258
58,0,-59,-25,37
58,1,-64,-7,260
59,1,-64,-7,256
60,1,-64,-7,249
61,1,-66,-8,242
62,1,-66,-8,245
63,0,-54,-19,27
63,1,-64,-9,246
64,0,-55,-19,35
64,1,-64,-9,253
65,0,-56,-19,55
65,1,-65,-9,258
66,0,-56,-19,65
66,1,-66,-9,264
67,0,-57,-20,59
67,1,-67,-9,261
68,0,-57,-22,55
68,1,-68,-9,261
69,0,-59,-23,52
69,1,-69,-9,260
70,0,-59,-24,45
70,1,-70,-8,259
71,0,-60,-26,39
71,1,-69,-8,255
72,0,-62,-27,36
72,1,-69,-7,257
73,1,-69,-8,253
74,1,-74,-8,254
75,1,-86,-9,251
76,1,-98,-9,249
77,1,-106,-9,246
78,1,-110,-9,244
79,1,-115,-9,245
79,4,-119,-13,92
80,1,-126,-9,232
80,4,-118,-17,97
81,1,-140,-9,223
81,4,-116,-17,106
82,1,-140,-9,219
83,1,-139,-8,224
84,1,-138,-7,229
85,1,-135,-7,227
86,1,-127,-8,226
87,1,-119,-9,243
88,1,-117,-10,249
89,1,-121,-9,246
90,1,-124,-10,240
91,1,-122,-9,238
92,1,-122,-10,237
93,1,-125,-10,228
94,1,-129,-9,225
94,4,-112,-13,84
95,1,-131,-8,216
95,4,-112,-17,108
96,1,-135,-7,212
96,4,-114,-18,115
97,1,-136,-7,211
97,4,-114,-19,95
98,1,-138,-8,210
98,4,-116,-17,77
99,1,-138,-7,175
105,0,111,-16,42
106,0,110,-16,141
107,0,110,-16,160
108,0,109,-16,158
109,0,110,-16,151
110,0,111,-15,150
111,0,113,-15,152
112,0,113,-14,151
113,0,112,-14,151
114,0,112,-15,156
115,0,113,-16,159
116,0,115,-16,166
117,0,122,-19,164
119,1,-57,-3,29
120,1,-64,-3,75
121,1,-74,-3,104
122,1,-72,-3,89
123,1,-69,-3,79
124,1,-66,-3,70
125,1,-65,-4,57
126,1,-66,-4,54
127,1,-69,-4,56
128,1,-67,-4,52
129,1,-64,-4,40
130,1,-63,-5,32
131,1,-66,-4,39
132,1,-70,-4,45
133,1,-68,-4,40
134,1,-65,-4,32
135,1,-65,-4,22
136,1,-64,-5,23
137,1,-62,-5,26
138,1,-60,-4,34
139,1,-62,-5,40
140,1,-68,-5,71
141,1,-75,-4,121
142,1,-79,-3,155
143,1,-79,-3,157
144,1,-79,-2,164
145,1,-81,-1,194
146,1,-81,-1,209
147,1,-82,-1,211
148,1,-82,-1,214
149,1,-79,-1,184
150,1,-81,-7,140
151,1,-82,-8,172
152,1,-83,-8,175
153,1,-82,-9,164
154,1,-81,-9,167
155,1,-80,-8,176
156,1,-79,-7,168
157,1,-81,-7,160
158,1,-83,-8,160
159,1,-83,-8,158
160,1,-82,-8,151
161,1,-77,-8,156
162,1,-76,-7,158
163,1,-75,-7,161
164,1,-74,-7,163
165,1,-74,-7,164
166,1,-73,-6,164
167,1,-74,-7,165
168,1,-75,-7,163
169,1,-76,-8,167
170,1,-73,-9,155
171,1,-73,-11,149
172,1,-74,-11,156
173,1,-76,-11,158
174,1,-74,-11,153
175,1,-72,-10,157
176,1,-76,-10,166
177,1,-76,-8,149
178,1,-77,-8,150
179,1,-78,-9,157
180,1,-81,-9,155
181,1,-80,-9,156
182,1,-79,-9,158
183,1,-77,-9,158
184,1,-79,-9,158
185,1,-85,-9,154
186,1,-91,-9,153
187,1,-96,-9,156
188,1,-101,-8,154
189,1,-105,-8,161
190,1,-108,-8,162
191,1,-109,-7,171
192,1,-111,-7,175
193,1,-112,-8,177
194,1,-111,-8,174
195,1,-109,-8,177
196,1,-108,-8,173
197,1,-108,-8,169
198,1,-108,-8,163
199,1,-108,-7,168
200,1,-110,-7,235
201,1,-111,-7,238
202,1,-113,-6,240
203,1,-113,-6,243
204,1,-111,-6,238
205,1,-108,-8,235
206,1,-106,-8,236
207,1,-105,-8,239
208,1,-106,-7,241
209,1,-108,-7,245
210,1,-113,-7,218
211,1,-118,-6,187
212,1,-120,-5,138
213,1,-121,-5,113
214,1,-118,-4,52
215,0,104,-8,25
216,0,109,-8,82
217,0,110,-7,105
218,0,110,-7,90
219,0,111,-8,65
220,0,112,-8,48
221,0,112,-7,40
222,0,109,-8,34
223,0,110,-12,35
224,0,110,-13,53
225,0,114,-12,124
226,0,114,-11,152
227,0,113,-10,148
228,0,114,-9,151
229,0,113,-8,164
230,0,113,-8,175
231,0,112,-8,179
232,0,113,-9,178
233,0,115,-9,178
234,0,115,-10,176
235,0,113,-10,170
236,0,109,-11,162
237,0,107,-11,155
238,0,106,-12,133
239,0,105,-14,74
241,1,-92,-11,149
242,1,-93,-13,185
243,1,-92,-15,184
244,1,-90,-15,182
245,1,-87,-17,181
246,1,-86,-17,181
247,1,-87,-17,179
248,1,-88,-17,181
249,1,-90,-16,197
250,4,-126,-14,178
251,4,-117,-14,196
252,4,-116,-15,204
253,4,-121,-17,206
254,4,-135,-18,208
255,4,-142,-18,213
256,1,-123,-24,152
256,4,-140,-14,191
257,1,-116,-18,140
257,4,-133,-14,170
258,4,-125,-15,152
259,4,-121,-17,122
260,1,-89,-17,163
260,4,-120,-15,90
261,1,-81,-17,188
261,4,-120,-12,60
262,1,-79,-16,180
262,4,-123,-10,58
263,1,-76,-16,177
264,1,-71,-16,211
265,1,-73,-17,226
266,1,-70,-15,226
267,1,-69,-14,229
268,1,-68,-14,229
269,1,-67,-14,238
270,1,-66,-14,243
271,1,-66,-15,248
272,1,-67,-16,244
273,1,-67,-16,246
274,1,-68,-15,242
275,1,-69,-15,241
276,1,-69,-15,241
277,1,-70,-16,238
278,1,-70,-16,237
279,1,-72,-16,233
280,1,-71,-16,234
281,1,-71,-15,233
282,1,-69,-14,233
283,1,-69,-14,230
284,1,-69,-14,234
285,1,-67,-14,238
286,1,-65,-14,243
287,1,-65,-14,242
288,1,-65,-14,248
289,1,-65,-14,255
290,1,-63,-14,264
291,1,-60,-14,271
292,1,-60,-14,270
293,1,-60,-14,265
294,1,-62,-14,256
295,1,-65,-14,251
296,1,-67,-15,243
297,1,-66,-14,244
298,1,-65,-14,248
299,1,-66,-13,236
300,1,-65,-12,194
301,1,-62,-11,224
302,1,-63,-11,225
303,1,-63,-11,213
304,1,-64,-11,204
305,1,-65,-11,208
306,1,-65,-11,200
307,1,-65,-11,201
308,1,-66,-12,204
309,1,-66,-11,207
310,1,-68,-11,214
311,1,-69,-11,208
312,1,-68,-11,213
313,1,-68,-11,212
314,1,-67,-12,208
315,1,-66,-12,216
316,1,-67,-12,208
317,1,-67,-11,205
318,1,-68,-10,204
319,1,-67,-10,202
320,1,-66,-11,195
321,1,-66,-12,204
322,1,-66,-12,203
323,1,-65,-12,197
324,1,-65,-12,194
325,1,-65,-12,200
326,1,-64,-11,200
327,1,-64,-10,197
328,1,-64,-10,194
329,1,-65,-11,197
330,1,-66,-12,199
331,1,-67,-12,201
332,1,-67,-12,204
333,1,-67,-12,208
334,1,-67,-13,178
335,1,-64,-10,108
336,1,-62,-7,77
337,1,-65,-7,81
338,1,-65,-6,88
339,1,-64,-5,96
340,1,-63,-9,150
341,1,-63,-11,166
342,1,-62,-11,164
343,1,-61,-11,170
344,1,-62,-11,172
345,1,-63,-11,172
346,1,-64,-10,173
347,1,-64,-10,178
348,1,-64,-11,180
349,1,-68,-13,173
350,1,-70,-9,158
351,1,-71,-9,162
352,1,-71,-9,165
353,1,-72,-10,170
354,1,-72,-10,174
355,1,-71,-10,167
356,1,-71,-10,167
357,1,-71,-9,162
358,1,-72,-9,165
359,1,-71,-8,164
360,1,-69,-9,147
361,1,-66,-9,121
362,1,-70,-10,100
363,1,-77,-11,82
365,0,107,-13,98
366,0,107,-10,146
367,0,106,-9,143
368,0,105,-8,139
369,0,105,-7,142
370,0,105,-4,142
371,0,106,-1,139
372,0,109,-1,127
373,1,-61,-14,154
374,1,-69,-12,156
375,1,-70,-11,156
376,1,-70,-11,155
377,1,-69,-11,157
378,1,-60,-14,157
380,0,120,0,114
381,0,123,0,113
382,0,121,1,109
383,0,115,1,111
384,0,114,1,113
385,0,116,1,110
386,1,-57,-13,155
387,1,-68,-10,156
388,1,-67,-10,158
389,1,-71,-10,169
390,1,-71,-9,172
391,1,-74,-9,167
392,1,-73,-9,165
393,1,-73,-8,165
394,1,-75,-8,161
395,1,-85,-9,119
396,1,-91,-9,92
397,1,-108,-9,47
398,1,-118,-8,42
399,0,132,-21,129
400,0,107,-8,169
401,0,111,-9,167
402,0,111,-8,165
403,0,111,-8,166
404,0,111,-7,170
405,0,112,-7,173
406,0,112,-8,172
407,0,113,-9,171
408,0,114,-13,171
408,1,-71,-10,164
409,0,118,-18,148
409,1,-68,-9,148
410,1,-70,-11,158
411,1,-70,-12,160
412,1,-71,-11,163
413,1,-72,-11,161
414,1,-74,-11,167
415,1,-75,-11,173
416,1,-76,-11,179
417,1,-77,-11,182
418,1,-79,-11,181
419,1,-84,-11,188
420,1,-86,-11,192
421,1,-85,-11,197
422,1,-86,-11,196
423,1,-89,-11,198
424,1,-92,-11,199
425,1,-95,-12,192
426,1,-96,-13,191
427,1,-93,-13,189
428,1,-91,-14,188
429,1,-84,-13,188
430,1,-74,-12,188
431,1,-70,-12,191
432,1,-71,-12,193
433,1,-72,-13,195
434,1,-72,-13,193
435,1,-72,-13,182
436,1,-71,-11,169
437,1,-69,-10,169
438,1,-66,-10,173
439,1,-66,-10,174
440,1,-67,-10,170
441,1,-68,-8,169
442,1,-69,-7,177
443,1,-69,-8,175
444,1,-68,-8,169
445,1,-68,-8,169
446,1,-71,-9,172
447,1,-72,-10,167
448,1,-73,-10,169
449,1,-74,-11,172
450,0,-82,-26,148
450,1,-66,-10,145
451,0,-77,-24,152
451,1,-62,-9,179
452,0,-77,-23,155
452,1,-62,-8,177
453,0,-75,-22,157
453,1,-62,-8,178
454,0,-75,-22,162
454,1,-61,-8,183
455,0,-74,-22,168
455,1,-60,-8,186
456,0,-74,-22,169
456,1,-59,-8,187
457,0,-74,-21,166
457,1,-59,-8,186
458,0,-74,-21,167
458,1,-59,-8,192
459,0,-74,-21,162
459,1,-58,-8,192
460,0,-73,-22,151
460,1,-59,-8,189
461,0,-73,-23,146
461,1,-59,-7,182
462,0,-74,-23,144
462,1,-60,-7,177
463,0,-74,-24,142
463,1,-59,-7,167
464,0,-78,-25,142
464,1,-59,-7,163
465,0,-80,-27,137
465,1,-59,-7,170
466,0,-82,-29,132
466,1,-60,-7,172
467,0,-84,-31,127
467,1,-61,-7,174
468,0,-86,-32,114
468,1,-61,-8,173
469,1,-62,-8,175
470,1,-62,-10,185
471,1,-63,-11,186
472,1,-62,-11,184
473,1,-62,-11,180
474,1,-63,-11,176
475,1,-64,-11,165
476,1,-64,-12,166
477,1,-64,-11,165
478,1,-63,-12,155
479,1,-64,-12,165
480,1,-65,-12,181
481,1,-64,-12,183
482,1,-64,-12,186
483,1,-65,-12,185
484,1,-66,-12,178
485,1,-65,-12,169
486,1,-65,-11,160
487,1,-65,-12,160
488,1,-64,-12,158
489,1,-63,-11,131
490,0,-87,-33,130
490,1,-62,-11,92
491,0,-80,-31,134
491,1,-62,-12,69
492,0,-80,-31,136
492,1,-63,-12,88
493,0,-78,-30,137
493,1,-63,-12,108
494,0,-79,-29,134
494,1,-63,-11,102
495,0,-77,-28,133
495,1,-62,-10,89
496,0,-75,-27,140
496,1,-62,-10,82
497,0,-76,-26,139
497,1,-62,-9,83
498,0,-76,-27,129
498,1,-61,-10,78
499,0,-82,-29,128
499,1,-62,-11,75
500,0,-68,-19,168
501,0,-66,-18,158
502,0,-66,-19,158
503,0,-65,-19,156
504,0,-64,-19,157
505,0,-64,-19,158
506,0,-63,-18,157
507,0,-63,-18,159
508,0,-63,-18,157
509,0,-63,-18,162
510,0,-62,-18,163
511,0,-62,-18,164
512,0,-62,-18,164
513,0,-62,-18,164
514,0,-61,-18,165
515,0,-60,-18,163
516,0,-61,-18,161
517,0,-61,-18,158
518,0,-62,-18,156
519,0,-63,-17,160
520,0,-65,-18,171
521,0,-67,-20,165
522,0,-67,-21,155
523,0,-67,-21,149
524,0,-65,-20,152
525,0,-65,-18,163
526,0,-64,-18,164
527,0,-63,-18,165
528,0,-63,-18,169
529,0,-61,-18,167
530,0,-61,-17,177
531,0,-60,-18,177
532,0,-60,-18,173
533,0,-59,-17,168
534,0,-59,-18,168
535,0,-60,-17,167
536,0,-61,-17,170
537,0,-62,-17,170
538,0,-63,-18,166
539,0,-62,-18,168
540,0,-62,-19,161
541,0,-62,-20,163
542,0,-62,-19,162
543,0,-62,-20,166
544,0,-61,-19,165
545,0,-60,-20,162
546,0,-59,-19,156
547,0,-59,-19,158
548,0,-58,-18,154
549,0,-60,-18,157
550,0,-76,-17,117
551,0,-69,-14,126
