11,9,170,-3,139
12,9,172,-3,117
13,9,170,-3,114
14,9,166,-5,115
15,9,157,-11,218
16,9,152,-14,226
17,9,149,-15,221
18,9,148,-14,222
19,9,147,-13,218
20,9,146,-12,226
21,9,144,-14,230
22,9,145,-18,236
23,9,144,-19,238
24,9,145,-18,237
25,9,146,-16,235
26,9,147,-16,234
27,9,148,-17,234
28,9,148,-18,234
29,9,146,-17,233
30,9,124,-19,230
30,9,146,-14,235
31,9,117,-18,230
31,9,144,-13,235
32,9,117,-17,228
32,9,144,-12,232
33,9,122,-16,223
33,9,146,-11,227
34,9,145,-11,214
35,9,149,-9,202
36,9,151,-9,200
37,9,152,-12,211
38,9,150,-14,221
39,9,150,-15,224
40,9,148,-15,223
41,9,148,-18,224
42,9,146,-19,230
43,9,146,-19,228
44,9,146,-17,226
45,9,147,-17,228
46,9,147,-18,231
47,9,147,-18,231
48,9,147,-19,234
49,9,147,-17,173
50,9,161,-15,226
51,9,160,-16,232
52,9,161,-15,230
53,9,164,-14,226
54,9,166,-12,222
55,9,166,-13,221
56,9,164,-14,230
57,9,164,-15,230
58,9,166,-15,226
59,9,167,-15,227
60,9,166,-13,227
61,9,165,-11,222
62,9,166,-10,213
63,9,166,-10,209
64,9,165,-11,206
65,9,162,-13,227
66,9,162,-15,226
67,9,161,-15,225
68,9,162,-14,222
69,9,161,-14,221
70,9,161,-16,230
71,9,161,-16,231
72,9,161,-15,229
73,9,161,-15,229
74,9,162,-16,231
75,9,161,-17,234
76,9,161,-17,234
77,9,162,-17,233
78,9,162,-17,233
79,9,163,-17,232
80,9,162,-16,226
81,9,161,-15,225
82,9,160,-14,225
83,9,160,-14,223
84,9,161,-15,226
85,9,161,-15,228
86,9,160,-15,227
87,9,160,-15,226
88,9,160,-15,225
89,9,161,-14,221
90,9,161,-13,223
91,9,163,-12,218
92,9,163,-11,215
93,9,164,-10,215
94,9,163,-12,208
95,9,162,-15,234
96,9,161,-17,233
97,9,161,-16,228
98,9,161,-15,226
99,9,162,-15,168
100,9,163,-9,238
101,9,162,-10,218
102,9,162,-10,215
103,9,163,-10,209
104,9,163,-10,205
105,9,162,-10,214
106,9,162,-11,223
107,9,163,-12,220
