61,0,98,31,174
62,0,94,31,175
63,0,90,31,183
64,0,85,30,186
65,0,82,30,179
66,0,82,30,173
67,0,80,29,170
68,0,82,29,178
75,1,-134,30,245
76,1,-120,27,234
77,1,-114,32,237
80,1,-169,24,228
81,1,-172,19,236
82,1,-171,19,232
83,1,-171,19,232
84,1,-169,18,228
85,1,-169,18,230
86,1,-166,19,232
87,1,-162,20,236
88,1,-159,22,234
89,1,-149,25,230
90,1,-125,27,228
91,1,-107,26,229
92,1,-104,25,228
93,1,-104,26,230
94,1,-102,29,234
95,1,-94,35,230
96,1,-75,38,225
97,1,-72,38,227
98,1,-80,32,226
99,1,-76,39,221
100,1,-12,13,188
101,1,-13,11,233
102,1,-12,11,230
103,1,-12,11,230
104,1,-11,11,230
105,1,-10,11,224
106,1,-10,12,224
107,1,-10,12,219
108,1,-9,12,213
109,1,-6,13,150
121,1,151,33,204
122,1,153,31,206
123,1,156,29,211
124,1,164,26,211
125,1,172,24,217
126,1,175,22,217
127,1,173,20,214
128,1,173,20,213
130,1,-11,18,216
131,1,-9,10,224
132,1,-10,10,222
133,1,-11,10,224
134,1,-10,10,224
135,1,-9,10,221
136,1,-8,10,215
137,1,-8,10,216
138,1,-8,10,210
139,1,-7,11,144
140,0,-8,15,142
141,0,-4,17,173
142,0,-2,17,179
143,0,-2,17,185
144,0,-3,16,189
145,0,-3,16,188
146,0,-4,15,187
147,0,-6,15,175
148,0,-12,13,161
149,0,-15,13,154
150,1,-3,8,166
151,1,-5,7,207
152,1,-5,9,229
153,1,-5,9,221
154,1,-5,9,207
155,1,-4,9,169
156,1,-9,8,154
157,0,34,13,185
157,1,-14,9,149
158,0,30,12,195
158,1,-18,8,121
159,0,31,12,207
159,1,-24,6,42
160,0,27,11,229
161,0,32,11,240
162,0,33,12,239
163,0,35,13,242
164,0,37,13,247
165,0,39,12,248
166,0,40,11,249
167,0,41,10,246
168,0,42,10,245
169,0,42,11,241
170,0,41,11,238
171,0,39,12,236
172,0,36,13,233
173,0,32,14,228
174,0,36,15,181
174,1,-17,9,122
175,0,41,13,154
175,1,-3,11,248
176,0,48,13,175
176,1,-1,10,250
177,0,49,15,185
177,1,-2,10,253
178,1,0,10,254
179,1,0,10,257
180,1,-2,9,248
181,1,-3,8,243
182,1,-5,8,242
183,1,-5,8,238
184,1,-5,8,236
185,1,-4,8,235
186,1,-5,8,234
187,1,-7,8,234
188,1,-8,8,233
189,1,-8,8,235
190,1,-8,8,241
191,1,-7,8,242
192,1,-6,8,241
193,1,-6,8,242
194,1,-6,8,244
195,1,-5,8,246
196,1,-5,8,247
197,1,-5,8,246
198,1,-5,8,246
199,1,-7,8,217
200,1,-33,19,265
201,1,-43,20,263
202,1,-42,19,263
203,1,-42,19,255
204,1,-43,21,258
205,1,-42,23,256
206,1,-41,23,264
207,1,-42,23,260
208,1,-43,22,262
209,1,-38,19,258
210,1,-27,14,254
211,1,-20,11,257
212,1,-18,10,256
213,1,-17,10,255
214,1,-16,11,255
215,1,-17,12,258
216,1,-18,12,263
217,1,-20,12,263
218,1,-22,12,267
219,1,-20,14,184
220,1,-22,13,88
236,0,57,11,89
237,0,55,9,101
241,0,50,11,94
242,0,44,9,183
243,0,45,9,198
244,0,45,9,197
245,0,45,10,197
246,0,45,11,199
247,0,44,11,197
248,0,45,10,197
249,0,48,10,200
250,0,54,16,201
251,0,48,14,209
252,0,48,13,208
253,0,47,13,210
254,0,47,13,210
255,0,46,13,209
256,0,45,14,211
257,0,45,14,208
258,0,45,13,204
259,0,45,12,205
260,0,45,12,203
261,0,45,13,202
262,0,46,13,204
263,0,46,14,203
264,0,47,13,201
265,0,48,12,204
266,0,48,12,200
267,0,48,12,190
268,0,46,12,179
269,0,46,13,189
270,0,48,12,207
271,0,48,12,211
272,0,50,11,215
273,0,50,12,212
274,0,50,11,198
275,0,50,11,177
276,0,50,11,177
277,0,48,12,189
278,0,46,13,209
279,0,46,14,216
280,0,46,14,221
281,0,47,14,220
282,0,45,14,221
283,0,46,12,222
284,0,49,12,222
285,0,50,13,221
286,0,49,13,218
287,0,48,12,213
288,0,47,12,208
289,0,48,11,209
290,0,50,11,208
291,0,51,11,209
292,0,51,11,206
293,0,50,11,207
294,0,49,10,207
295,0,47,10,207
296,0,47,10,210
297,0,46,11,211
298,0,46,12,213
299,0,51,12,208
336,1,-12,8,58
337,1,-11,8,172
338,1,-8,9,245
339,1,-8,9,242
340,1,-6,8,250
341,1,-5,7,247
342,1,-4,7,248
343,1,-4,7,246
344,1,-5,7,247
345,1,-5,8,250
346,1,-5,8,251
347,1,-5,8,250
348,1,-4,8,251
349,1,-9,9,232
350,1,0,11,184
351,1,2,10,214
352,1,2,10,207
353,1,2,9,199
354,1,2,10,203
355,1,1,11,199
356,1,0,11,200
357,1,1,12,207
358,1,1,11,207
359,1,2,10,209
360,1,2,8,214
361,1,2,8,212
362,1,2,8,212
363,1,2,8,209
364,1,1,7,213
365,1,1,7,212
366,1,3,8,214
367,1,6,8,209
368,1,6,7,193
369,1,6,7,189
370,0,60,12,191
370,1,6,7,191
371,0,59,12,198
371,1,6,7,202
372,0,61,12,197
372,1,5,7,207
373,0,61,12,197
373,1,3,7,202
374,0,63,13,177
374,1,2,6,185
375,1,4,9,195
376,1,4,10,209
377,1,4,10,210
378,1,4,10,210
379,1,3,10,210
380,1,2,9,208
381,1,0,9,208
382,1,0,10,207
383,1,0,10,210
384,1,0,10,209
385,1,0,9,210
386,1,0,9,208
387,1,0,10,214
388,1,0,10,216
389,1,2,10,223
390,1,5,9,207
391,1,5,7,191
392,1,1,7,177
393,0,67,12,170
393,1,1,7,181
394,0,63,12,180
394,1,3,8,173
395,0,59,11,184
395,1,5,7,156
396,0,58,10,187
396,1,7,7,151
397,0,57,11,186
397,1,8,8,146
398,0,56,11,186
398,1,11,9,125
399,0,59,12,192
399,1,12,11,97
405,0,54,18,224
420,1,-29,7,161
421,1,-23,6,251
422,1,-22,5,250
423,1,-24,4,238
424,1,-28,2,133
461,0,60,19,161
462,0,59,18,161
463,0,59,18,160
464,0,60,18,161
465,0,60,17,163
466,0,60,18,162
467,0,59,18,160
468,0,59,17,158
469,0,57,17,159
470,0,56,18,160
471,0,53,17,152
472,0,54,16,155
473,0,55,16,160
474,0,55,16,159
475,0,55,17,159
476,0,56,18,157
477,0,55,18,153
478,0,52,17,146
480,1,-19,11,112
481,1,-8,13,266
482,1,-10,13,275
483,1,-10,14,277
484,1,-11,13,274
485,1,-11,13,277
486,1,-11,13,273
487,1,-11,13,276
488,1,-11,12,273
489,1,-11,11,159
498,0,59,16,140
499,0,63,17,165
550,0,46,11,202
551,0,41,10,203
552,0,41,10,204
553,0,40,10,204
554,0,41,11,182
555,0,45,11,148
556,0,50,12,148
557,1,16,7,61
558,1,14,7,136
559,1,9,8,202
560,1,5,9,221
561,1,3,9,221
562,1,3,10,223
563,1,3,10,221
564,1,3,10,222
565,1,2,9,226
566,1,1,9,226
567,1,0,10,227
568,1,1,9,225
569,1,1,10,227
570,1,2,10,222
571,1,3,10,226
572,1,4,10,223
573,1,3,10,221
574,1,3,10,219
575,1,2,10,218
576,1,2,10,218
577,1,1,10,216
578,1,0,10,216
579,1,-1,9,218
580,1,0,9,217
581,1,1,9,218
582,1,4,9,217
583,1,6,9,206
584,1,10,9,197
585,1,14,9,183
586,1,15,10,186
587,1,9,10,198
588,1,6,11,202
589,1,11,11,155
590,1,16,10,88
592,0,47,9,88
593,0,44,9,140
594,0,43,9,150
595,0,43,8,171
596,0,43,8,184
597,0,44,9,191
598,0,45,10,200
599,0,48,11,201
601,0,-170,20,217
602,0,-164,19,218
603,0,-154,18,218
604,0,-144,16,212
605,0,-140,16,206
606,0,-144,19,203
607,0,-151,20,203
608,0,-151,20,204
609,0,-141,20,201
610,0,-127,19,194
611,0,-125,19,187
612,0,-133,19,185
613,0,-137,19,184
614,0,-149,20,180
615,0,-170,23,192
616,0,-178,23,203
617,0,-179,23,202
618,0,178,22,202
633,0,173,22,202
634,0,170,22,207
635,0,169,22,204
636,0,168,22,201
638,0,178,22,203
639,0,-179,22,198
640,0,-178,23,199
641,0,-177,23,191
642,0,-179,23,188
643,0,-178,23,192
644,0,-179,23,198
689,1,17,17,201
690,1,17,17,208
691,1,17,17,202
692,1,17,16,171
701,0,174,19,193
702,0,175,19,201
703,0,176,19,205
704,0,175,19,206
705,0,173,18,203
706,0,172,17,200
707,0,171,18,197
708,0,172,19,194
709,0,172,20,190
710,0,175,20,188
711,0,178,21,182
712,0,-178,20,184
713,0,-177,19,188
714,0,179,18,194
715,0,177,19,199
716,0,176,20,198
717,0,175,22,196
718,0,176,22,192
719,0,173,23,196
720,0,168,24,205
721,0,168,23,202
722,0,166,23,193
723,0,168,22,187
724,0,172,21,181
725,0,172,20,182
726,0,175,20,182
727,0,170,21,134
736,0,169,26,188
737,0,171,25,187
738,0,174,24,192
739,0,175,22,196
740,0,177,20,202
741,0,-179,18,203
742,0,-178,18,204
743,0,-177,18,204
744,0,-179,18,203
745,0,-177,17,195
746,0,-177,17,196
747,0,-175,17,194
748,0,-174,16,178
749,0,174,16,164
754,0,31,15,110
755,0,30,16,173
756,0,31,16,170
757,0,33,15,165
758,0,33,16,157
759,0,30,17,153
760,0,26,16,153
761,0,24,16,151
761,1,-16,9,160
762,0,25,16,153
763,0,29,16,154
764,0,35,16,157
765,0,42,15,162
766,0,49,14,167
767,0,47,14,175
768,0,47,14,179
769,0,45,14,180
770,0,45,14,173
771,0,44,14,170
772,0,44,14,169
773,0,46,15,167
774,0,46,15,166
775,0,46,16,166
776,0,45,16,167
777,0,41,17,165
778,0,38,17,166
779,0,29,17,167
780,0,26,16,172
781,0,21,16,174
781,1,-18,8,57
782,0,28,17,163
782,1,-12,11,137
783,1,-3,14,238
784,1,-1,14,242
785,1,-1,14,241
786,1,-1,13,240
787,1,0,12,239
788,1,0,13,240
789,1,0,13,248
790,1,0,12,251
791,1,0,11,254
792,1,0,11,254
793,1,0,10,251
794,1,0,9,192
795,1,-3,7,89
796,1,-4,6,56
797,1,-4,7,70
798,1,-2,9,110
799,1,-2,12,108
800,0,27,10,150
801,0,37,10,157
802,0,40,10,158
803,0,42,11,156
804,0,40,11,156
805,0,39,12,158
806,0,37,11,158
807,0,34,10,155
808,0,29,9,155
809,0,25,9,155
810,0,26,10,155
811,0,29,11,153
812,0,33,11,153
813,0,37,10,153
814,0,39,10,152
815,0,41,10,154
816,0,41,11,155
817,0,38,10,155
818,0,37,10,154
819,0,37,11,155
820,0,37,11,155
821,0,34,11,153
822,0,33,12,154
823,0,32,11,154
824,0,34,10,147
825,0,34,9,148
826,0,30,9,144
827,0,24,11,144
828,0,17,11,138
829,0,8,10,142
830,0,6,9,153
831,0,4,9,152
832,0,6,9,157
833,0,7,8,155
834,0,9,8,155
835,0,14,8,153
836,0,17,9,153
837,0,23,10,156
838,0,28,9,156
839,0,29,8,156
840,0,29,7,144
841,0,31,8,134
842,0,32,8,128
843,0,34,8,126
844,0,36,8,129
845,0,37,8,142
846,0,41,9,142
847,0,41,9,143
848,0,41,9,148
849,0,37,10,150
900,1,-2,8,150
901,1,1,6,174
902,1,0,6,170
903,1,0,7,168
904,1,0,7,166
905,1,0,7,166
906,1,0,7,166
907,1,0,7,167
908,1,-1,7,167
909,1,-2,7,174
910,1,-6,7,172
911,1,-7,7,179
912,1,-7,7,179
913,1,-6,7,179
914,1,-7,6,181
915,1,-8,6,175
916,1,-8,6,177
917,1,-9,6,168
918,1,-9,6,152
919,1,-8,5,146
920,1,-7,5,135
921,1,-7,4,91
922,1,-11,1,47
923,0,25,16,171
924,0,19,15,170
925,0,18,14,163
929,0,37,15,156
930,0,41,15,173
931,0,48,15,179
932,0,50,17,177
933,0,50,18,170
940,0,56,18,177
941,0,57,17,189
942,0,55,16,187
943,0,55,16,185
944,0,53,16,185
945,0,53,15,182
946,0,52,13,182
947,0,53,12,180
948,0,52,13,184
949,0,49,15,182
991,0,178,15,94
1051,0,-171,21,227
1052,0,-171,20,227
1053,0,-170,19,224
1054,0,-169,18,224
1055,0,-168,18,220
1056,0,-170,18,220
1078,0,-174,19,267
1130,1,11,10,190
1131,1,7,11,246
1132,1,10,12,246
1133,1,12,12,245
1134,1,14,12,248
1135,1,16,11,241
1136,1,17,10,229
1137,1,18,8,129
1210,0,-146,27,236
1211,0,-147,25,244
1212,0,-146,23,246
1213,0,-146,22,245
1214,0,-146,23,245
1215,0,-144,23,246
1217,0,-147,21,252
1218,0,-149,20,251
1237,0,-151,21,245
1238,0,-152,22,247
1239,0,-155,23,248
1240,0,-157,23,243
1241,0,-160,22,240
1242,0,-159,23,237
1243,0,-158,24,240
1244,0,-157,24,244
1245,0,-155,23,247
1246,0,-156,23,249
1247,0,-157,25,252
1248,0,-157,25,250
1270,1,-9,7,189
1271,1,-9,6,225
1272,1,-9,6,225
1273,1,-8,6,223
1274,1,-8,6,223
1275,1,-7,5,221
1276,1,-5,5,225
1277,1,-6,4,188
1282,0,54,11,191
1283,0,56,11,212
1284,0,58,10,215
1285,0,59,9,215
1286,0,60,9,212
1287,0,61,10,213
1288,0,62,11,216
1314,0,166,21,119
1315,0,174,13,76
1316,0,175,10,59
1317,0,173,12,78
1318,0,171,12,92
1319,1,-34,24,205
