47,1,-57,-6,154
48,1,-63,-15,270
49,1,-63,-16,248
50,1,-70,-10,219
51,1,-67,-8,248
52,1,-66,-8,248
53,1,-66,-8,246
54,1,-65,-7,250
55,1,-64,-7,245
56,1,-63,-7,238
57,1,-63,-7,236
58,1,-63,-7,234
59,1,-63,-7,232
60,1,-63,-7,234
61,1,-63,-8,234
62,1,-63,-8,234
63,1,-62,-7,229
64,1,-62,-7,222
65,1,-62,-7,217
66,1,-63,-8,222
67,1,-63,-8,223
68,1,-62,-8,211
69,1,-63,-8,193
70,1,-68,-9,187
71,1,-69,-8,191
72,1,-68,-7,204
73,1,-69,-8,220
74,1,-70,-9,240
75,1,-69,-9,244
76,1,-67,-9,245
77,1,-66,-8,242
78,1,-66,-8,243
79,1,-66,-8,241
80,1,-68,-9,238
81,1,-69,-9,231
82,1,-69,-9,232
83,1,-69,-9,232
84,1,-71,-8,233
85,1,-73,-9,233
86,1,-75,-9,233
87,1,-74,-9,232
88,1,-73,-9,228
89,1,-73,-9,221
90,1,-74,-7,190
91,1,-80,-7,168
92,6,-87,-38,77
93,6,-85,-37,77
95,1,-89,-10,195
96,1,-94,-12,209
97,1,-95,-12,216
98,1,-98,-12,231
99,1,-100,-12,204
100,1,-88,-9,218
101,1,-82,-9,218
102,1,-82,-8,214
103,1,-84,-8,212
104,1,-84,-9,211
105,1,-82,-9,210
106,1,-79,-8,213
107,1,-78,-8,210
108,1,-79,-8,209
109,1,-81,-8,207
110,1,-83,-8,201
111,1,-86,-7,209
112,1,-89,-7,210
113,1,-92,-8,211
114,1,-94,-8,212
115,1,-94,-8,213
116,1,-94,-9,215
117,1,-91,-8,216
118,1,-89,-8,219
119,1,-86,-9,217
120,1,-82,-9,215
121,1,-77,-9,213
122,1,-76,-8,216
123,1,-77,-8,217
124,1,-79,-8,215
125,1,-82,-9,210
126,1,-83,-9,206
127,1,-82,-9,204
128,1,-81,-10,203
129,1,-78,-11,215
130,1,-78,-14,233
131,1,-89,-19,235
132,0,108,-5,80
132,1,-105,-20,214
133,0,109,-5,110
134,0,109,-5,107
135,0,109,-5,103
136,0,108,-6,100
137,0,108,-7,98
138,0,108,-8,110
139,0,109,-9,130
140,0,108,-8,135
141,0,108,-6,130
142,0,108,-6,130
143,0,108,-6,131
144,0,108,-6,132
145,0,108,-6,134
146,0,108,-7,134
147,0,107,-7,133
148,0,107,-8,139
149,0,104,-7,144
150,0,114,-11,163
151,0,121,-8,144
152,0,122,-7,139
153,0,124,-8,143
154,0,124,-8,144
155,0,126,-9,143
156,0,126,-9,135
157,0,124,-9,117
158,0,125,-10,97
159,0,125,-9,129
160,0,126,-8,159
161,0,126,-6,163
161,6,104,4,73
162,0,126,-6,169
163,0,126,-6,168
163,6,105,3,73
164,0,127,-7,168
164,6,105,3,74
165,0,128,-7,166
166,0,128,-7,163
167,0,127,-6,160
168,0,127,-7,163
169,0,123,-6,161
170,0,120,-7,155
171,0,112,-6,143
172,0,109,-6,135
172,1,-87,-5,183
173,0,104,-5,138
173,1,-84,-5,216
174,1,-83,-5,213
175,1,-84,-6,218
176,1,-85,-5,218
177,1,-85,-5,222
178,1,-86,-6,221
179,1,-90,-5,218
180,1,-95,-5,203
181,1,-99,-5,200
182,1,-99,-5,199
183,1,-99,-6,202
184,1,-99,-6,198
185,1,-99,-7,199
186,1,-100,-6,200
187,1,-101,-4,199
188,1,-100,-4,192
189,1,-101,-5,190
190,1,-101,-5,191
191,1,-102,-6,196
192,1,-102,-5,195
193,1,-104,-5,201
194,1,-106,-5,206
195,1,-109,-5,202
196,1,-112,-4,203
197,1,-108,-4,181
198,1,-106,-4,140
199,1,-107,-4,115
200,0,-78,-18,82
201,0,-75,-19,111
202,0,-75,-20,114
203,0,-75,-21,104
203,1,-71,-18,123
204,0,-77,-23,74
204,1,-71,-16,127
205,0,-78,-29,36
205,1,-71,-15,132
206,1,-71,-14,130
207,1,-77,-9,100
216,0,-71,-18,133
216,1,-69,-9,130
217,0,-70,-18,186
217,1,-68,-9,163
218,0,-72,-18,187
218,1,-68,-9,166
219,0,-70,-17,177
219,1,-67,-10,146
220,0,-70,-16,183
221,0,-68,-16,186
222,0,-68,-16,186
223,0,-68,-16,181
224,0,-68,-15,192
225,0,-67,-14,198
226,0,-67,-14,200
227,0,-72,-14,189
228,0,-76,-14,167
229,0,-79,-16,168
230,0,-75,-18,176
231,0,-71,-18,186
232,0,-69,-17,193
233,0,-67,-16,192
233,1,-74,-12,164
234,0,-68,-16,194
234,1,-72,-11,162
235,0,-69,-16,198
235,1,-71,-11,170
236,0,-69,-17,201
236,1,-69,-11,176
237,0,-70,-17,202
237,1,-69,-11,176
238,0,-70,-18,199
238,1,-69,-11,177
239,0,-70,-17,200
239,1,-70,-11,170
240,0,-68,-16,196
240,1,-72,-11,174
241,0,-67,-16,198
241,1,-75,-11,175
242,0,-67,-15,199
242,1,-77,-10,174
243,0,-68,-15,197
243,1,-76,-10,170
244,0,-69,-15,198
244,1,-73,-9,167
245,0,-69,-16,200
245,1,-70,-9,165
246,0,-69,-16,201
246,1,-70,-10,163
247,0,-69,-16,201
247,1,-71,-10,162
248,0,-70,-16,197
248,1,-71,-10,160
249,0,-78,-17,197
249,1,-76,-11,156
250,1,-63,-3,81
251,1,-67,-3,100
252,1,-65,-4,107
253,1,-64,-5,116
254,1,-64,-5,148
255,1,-65,-7,207
256,1,-67,-9,218
257,1,-68,-9,206
258,1,-70,-9,198
259,1,-70,-9,193
260,1,-67,-9,202
261,1,-66,-8,201
262,1,-64,-7,196
263,1,-63,-6,198
264,1,-65,-6,203
265,1,-68,-7,204
266,1,-71,-7,193
267,1,-69,-8,191
268,1,-69,-9,202
269,1,-73,-10,211
270,1,-74,-10,212
271,1,-75,-10,221
272,1,-74,-10,218
273,1,-73,-11,213
274,1,-71,-11,213
275,1,-68,-9,212
276,1,-69,-8,217
277,1,-69,-7,221
278,1,-69,-7,219
279,1,-69,-9,223
280,0,106,-5,26
281,0,111,-7,99
282,0,112,-10,150
283,0,113,-10,146
284,0,116,-12,145
284,1,-76,-18,186
285,0,129,-24,141
285,1,-71,-11,205
286,1,-72,-11,215
287,1,-72,-11,214
288,1,-71,-11,212
289,1,-71,-11,207
290,1,-72,-10,211
291,1,-75,-11,205
292,1,-76,-11,207
293,1,-76,-11,205
294,1,-75,-9,210
295,1,-68,-7,180
296,0,114,-12,113
296,1,-69,-9,149
297,0,117,-12,142
298,0,117,-11,149
299,0,113,-12,153
300,1,165,-21,101
300,8,-48,-27,155
301,1,171,-19,103
301,8,-48,-27,170
302,1,-159,-20,102
302,8,-49,-26,177
303,1,-128,-18,111
303,8,-50,-25,185
304,1,-116,-16,111
304,8,-51,-25,190
305,1,-130,-18,106
305,8,-51,-25,186
306,1,-158,-18,105
306,8,-51,-26,184
307,1,-177,-18,112
307,8,-50,-27,182
308,1,-175,-17,105
308,8,-48,-27,180
309,1,-165,-17,82
309,8,-50,-28,195
310,8,-50,-28,207
311,0,-70,-16,87
311,8,-50,-30,224
312,0,-71,-14,86
312,8,-49,-30,224
313,0,-74,-13,75
313,8,-49,-29,227
314,8,-50,-28,228
315,8,-50,-27,229
316,0,-74,-22,84
316,8,-48,-28,229
317,0,-71,-20,90
317,8,-46,-28,231
318,0,-69,-19,95
318,8,-45,-29,234
319,0,-72,-17,78
319,8,-44,-27,233
320,1,-73,-17,88
320,8,-44,-27,232
321,1,-72,-18,109
321,8,-44,-26,226
322,1,-72,-18,110
322,8,-43,-27,222
323,1,-70,-18,110
323,8,-43,-27,225
324,1,-69,-19,112
324,8,-43,-27,230
325,1,-69,-18,95
325,8,-43,-27,232
326,1,-69,-17,86
326,8,-43,-29,233
327,1,-68,-16,86
327,8,-44,-29,232
328,1,-68,-16,93
328,8,-44,-29,233
329,1,-66,-17,77
329,8,-46,-29,233
330,8,-48,-28,229
331,8,-49,-29,223
332,8,-49,-28,220
333,8,-50,-28,221
334,8,-49,-27,222
335,8,-49,-26,224
336,8,-47,-25,223
337,8,-45,-26,218
338,8,-46,-26,216
339,8,-46,-26,214
340,8,-46,-27,215
341,8,-45,-27,217
342,8,-47,-27,220
343,8,-48,-27,221
344,8,-49,-27,221
345,8,-48,-27,222
346,8,-48,-27,223
347,8,-47,-26,220
348,0,116,-16,109
348,8,-47,-27,221
349,0,112,-12,114
349,8,-45,-26,195
350,0,111,-16,130
350,8,-53,-27,149
351,0,116,-17,124
351,8,-52,-28,167
352,0,115,-17,122
352,8,-52,-28,165
353,0,115,-17,119
353,8,-52,-28,165
354,0,114,-16,119
354,8,-52,-28,168
355,0,113,-16,122
355,8,-52,-28,169
356,0,112,-16,124
356,8,-53,-28,171
357,0,110,-17,125
357,8,-52,-28,173
358,0,107,-17,126
358,8,-52,-28,174
359,0,106,-14,104
359,8,-52,-27,167
360,0,109,-7,53
360,8,-51,-26,159
361,8,-49,-26,151
362,8,-48,-26,151
363,8,-47,-27,151
364,8,-47,-27,151
365,8,-47,-26,152
366,8,-46,-26,153
367,8,-46,-26,153
368,8,-46,-26,151
369,8,-46,-26,149
370,0,106,-7,41
370,8,-49,-26,151
371,0,107,-13,105
371,8,-53,-25,155
372,0,107,-16,122
372,8,-54,-26,159
373,0,108,-17,119
373,8,-54,-26,161
374,0,109,-17,120
374,8,-54,-27,161
375,0,108,-16,106
375,8,-54,-27,161
376,0,107,-14,62
376,8,-52,-27,157
377,0,108,-11,25
377,8,-49,-28,152
378,8,-47,-27,153
379,8,-45,-28,155
380,8,-45,-27,160
381,8,-44,-27,161
382,8,-45,-27,161
383,8,-45,-27,161
384,8,-45,-27,160
385,8,-45,-27,162
386,8,-46,-27,165
387,8,-46,-27,170
388,8,-46,-27,170
389,8,-47,-27,170
390,0,104,-11,61
390,8,-50,-26,165
391,0,107,-14,94
391,8,-51,-26,163
392,0,109,-16,101
392,8,-51,-26,161
393,0,112,-18,112
393,8,-51,-27,160
394,0,113,-17,115
394,8,-51,-27,162
395,0,112,-17,115
395,8,-51,-27,165
396,0,112,-16,121
396,8,-51,-27,165
397,0,113,-15,121
397,8,-52,-27,166
398,0,112,-15,120
398,8,-51,-27,165
399,0,110,-14,120
399,8,-50,-26,145
400,9,103,-10,42
401,9,110,-9,59
402,9,116,-8,66
403,9,116,-8,58
404,0,-91,-23,100
404,9,112,-8,32
405,0,-82,-18,127
405,9,108,-7,23
406,0,-78,-16,139
406,9,105,-7,16
407,0,-78,-16,139
407,9,103,-7,14
408,0,-77,-17,144
408,9,103,-7,14
409,0,-87,-22,135
411,0,137,-17,118
412,0,131,-15,116
413,0,151,-25,110
413,8,-54,-19,35
414,0,-129,-35,107
414,8,-55,-17,32
415,0,-85,-24,113
415,1,-62,1,65
415,8,-55,-18,31
416,0,-80,-21,120
416,1,-66,1,61
417,0,-85,-22,124
417,1,-66,2,67
418,0,-85,-21,122
418,1,-65,1,68
419,0,-83,-18,123
420,0,-79,-15,125
421,0,-81,-14,122
422,0,-107,-20,121
423,0,-174,-24,125
424,0,139,-16,129
425,0,115,-15,127
426,0,110,-16,126
427,0,109,-16,126
428,0,110,-16,125
429,0,109,-15,123
430,0,112,-15,120
431,0,112,-15,116
432,0,112,-14,115
433,0,112,-16,109
435,1,-31,0,131
436,1,-60,2,163
437,1,-63,5,161
438,1,-64,5,158
439,1,-65,5,153
445,0,112,-23,120
445,1,102,2,149
